Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.8, 155478, $13, $13.12, $12.76
01/19/2021, $12.94, 458062, $13.01, $13.17, $12.845
01/15/2021, $12.81, 273887, $13.08, $13.14, $12.65
01/14/2021, $13.29, 217440, $13.18, $13.37, $13.105
01/13/2021, $13.03, 254447, $13.12, $13.13, $12.745
01/12/2021, $13.09, 175230, $12.74, $13.22, $12.73
01/11/2021, $12.67, 146286, $12.53, $12.68, $12.5
01/08/2021, $12.63, 208539, $12.715, $12.94, $12.41
01/07/2021, $12.86, 169667, $12.93, $13.01, $12.7
01/06/2021, $12.92, 508590, $12.15, $13.13, $12.15
01/05/2021, $12.12, 368812, $11.74, $12.21, $11.67
01/04/2021, $11.83, 238681, $12.01, $12.19, $11.55
12/31/2020, $11.95, 145143, $12.02, $12.0533, $11.91
12/30/2020, $11.99, 193463, $12, $12.095, $11.91
12/29/2020, $12.01, 257819, $12.33, $12.41, $11.9
12/28/2020, $12.25, 265934, $12.53, $12.735, $12.18
12/24/2020, $12.4, 78332, $12.48, $12.525, $12.1774
12/23/2020, $12.44, 597505, $12.01, $12.5, $12.01
12/22/2020, $11.96, 263210, $12.02, $12.04, $11.87
12/21/2020, $12.02, 264124, $12.17, $12.19, $11.68
12/18/2020, $12.35, 1037113, $12.28, $12.61, $12.15
12/17/2020, $12.21, 281998, $12.4, $12.43, $11.88
12/16/2020, $12.41, 209489, $12.43, $12.665, $12.35
12/15/2020, $12.38, 323170, $12.22, $12.41, $11.97
12/14/2020, $12.11, 263691, $11.95, $12.25, $11.85
12/11/2020, $11.8, 259152, $11.83, $12.16, $11.71
12/10/2020, $11.98, 273375, $12.1, $12.23, $11.62
12/09/2020, $12.25, 405097, $12.33, $12.48, $12.07
12/08/2020, $12.16, 493926, $11.71, $12.19, $11.68
12/07/2020, $11.71, 909320, $11.93, $12, $11.6
12/04/2020, $11.82, 339931, $11.48, $11.84, $11.3
12/03/2020, $11.35, 324529, $11.35, $11.5, $11.11
12/02/2020, $11.17, 495371, $11.05, $11.32, $11.03
12/01/2020, $11.06, 487073, $11.09, $11.39, $11
11/30/2020, $10.93, 719588, $11.78, $11.8, $10.86
11/27/2020, $11.75, 233995, $11.85, $11.93, $11.435
11/25/2020, $11.75, 157820, $12.2, $12.2, $11.35
11/24/2020, $12.22, 339123, $11.58, $12.38, $11.45
11/23/2020, $11.37, 267954, $11.25, $11.49, $11.23
11/20/2020, $11.23, 171433, $11.32, $11.47, $11.14
11/19/2020, $11.41, 200351, $11.4, $11.52, $11.21
11/18/2020, $11.48, 220761, $11.62, $11.91, $11.45
11/17/2020, $11.615, 298190, $11.4, $11.87, $11.305
11/16/2020, $11.48, 396273, $11.47, $11.73, $11.06
11/13/2020, $10.99, 315635, $11.15, $11.15, $10.75
11/12/2020, $10.77, 355074, $10.9, $11.09, $10.71
11/11/2020, $10.9, 250451, $11.5, $11.56, $10.73
11/10/2020, $11.53, 225900, $11.73, $11.99, $11.485
11/09/2020, $11.57, 408750, $11.2, $12.125, $11.01
11/06/2020, $10.58, 222883, $10.5, $10.905, $10.3
11/05/2020, $10.3, 318407, $10.87, $11.44, $10.1
11/04/2020, $10.53, 98395, $10.78, $10.94, $10.44
11/03/2020, $11.01, 126702, $10.88, $11.08, $10.6501
11/02/2020, $10.65, 157192, $10.46, $10.7157, $10.25
10/30/2020, $10.3, 123792, $10.41, $10.43, $10.14
10/29/2020, $10.44, 90860, $10.14, $10.485, $10.11
10/28/2020, $10.23, 112115, $10.17, $10.34, $10.1001
10/27/2020, $10.4, 184599, $10.72, $10.79, $10.33
10/26/2020, $10.68, 157872, $11.01, $11.15, $10.6
10/23/2020, $11.17, 139030, $10.98, $11.24, $10.93
10/22/2020, $10.89, 148650, $10.94, $11, $10.77
