Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.79, 523463, $24.11, $24.63, $23.78
01/19/2021, $24.11, 496979, $24.93, $25.388, $23.785
01/15/2021, $24.87, 768413, $24.92, $25.26, $24.47
01/14/2021, $25.36, 586196, $24.9, $25.84, $24.67
01/13/2021, $24.81, 903229, $24.96, $25.37, $24.5601
01/12/2021, $25.4, 2194769, $23.99, $25.52, $23.5301
01/11/2021, $23.29, 709133, $22.49, $23.73, $22.16
01/08/2021, $23.55, 767392, $23.2, $23.955, $22.7
01/07/2021, $22.98, 700938, $23.29, $23.665, $22.64
01/06/2021, $23.11, 1362857, $22.1, $23.5, $22
01/05/2021, $21.69, 1261076, $21.4, $22.0056, $21.35
01/04/2021, $21.67, 1077229, $22.53, $22.81, $20.98
12/31/2020, $22.62, 1159279, $22.09, $23.02, $21.71
12/30/2020, $22.18, 859220, $21.51, $22.43, $21.28
12/29/2020, $21.5, 1037172, $21.36, $21.55, $20.8
12/28/2020, $21.34, 1235942, $20.09, $21.42, $20.02
12/24/2020, $20.01, 283480, $20.64, $20.67, $19.89
12/23/2020, $20.67, 1256676, $18.99, $20.77, $18.89
12/22/2020, $18.8, 638531, $18.87, $18.95, $18.48
12/21/2020, $18.57, 432548, $18, $18.685, $17.66
12/18/2020, $18.51, 1344623, $18.9, $19.0478, $18.31
12/17/2020, $18.96, 405245, $18.72, $19.1, $18.53
12/16/2020, $18.75, 1467429, $18.83, $18.98, $18.3
12/15/2020, $18.86, 537815, $18.57, $18.91, $18.36
12/14/2020, $18.39, 874327, $19.84, $19.92, $18.35
12/11/2020, $19.35, 812789, $19.47, $20.0786, $19.13
12/10/2020, $19.86, 1095194, $18.99, $19.98, $18.945
12/09/2020, $19.24, 667659, $19.47, $19.67, $18.71
12/08/2020, $19.3, 731143, $19.29, $19.85, $19.09
12/07/2020, $19.37, 969072, $19.34, $19.89, $18.81
12/04/2020, $19.6, 1673621, $18.99, $19.67, $18.39
12/03/2020, $18.72, 2752511, $18.81, $19.25, $17.98
12/02/2020, $16.89, 1874621, $16.31, $17, $15.9
12/01/2020, $16.32, 2318388, $16.93, $17.17, $15.65
11/30/2020, $16.79, 1786637, $16.95, $17.44, $16.23
11/27/2020, $17.23, 471700, $17.33, $17.5138, $16.9001
11/25/2020, $17.27, 1052126, $17.74, $17.95, $17.18
11/24/2020, $18.21, 1605030, $17.72, $18.52, $17.45
11/23/2020, $17.29, 2146793, $16.42, $17.6, $16.35
11/20/2020, $15.88, 1187493, $16.1, $16.18, $15.58
11/19/2020, $16.19, 1817869, $15.03, $16.27, $14.93
11/18/2020, $14.96, 1603333, $14.57, $15.43, $14.5
11/17/2020, $14.19, 1102316, $13.59, $14.38, $13.59
11/16/2020, $13.83, 677678, $14.05, $14.05, $13.57
11/13/2020, $13.48, 761090, $13.24, $13.67, $13.15
11/12/2020, $13.09, 995674, $13.14, $13.48, $12.8784
11/11/2020, $13.4, 732192, $14.2, $14.2, $13.24
11/10/2020, $14.11, 1377573, $14.54, $14.99, $13.92
11/09/2020, $14.24, 2764298, $13.54, $14.6, $13.52
11/06/2020, $12.38, 849240, $13.08, $13.08, $12.3
11/05/2020, $13.01, 578900, $12.75, $13.23, $12.7064
11/04/2020, $12.64, 595187, $12.5, $12.78, $12.25
