Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.19, 19089, $29.2, $29.305, $29.01
01/19/2021, $29.26, 21479, $29.05, $29.26, $29.05
01/15/2021, $29.15, 20648, $29, $29.15, $28.56
01/14/2021, $29.14, 23176, $28.7, $29.14, $28.7
01/13/2021, $28.69, 20439, $28.5, $28.86, $28.5
01/12/2021, $28.5, 40068, $28.94, $29.031, $28.43
01/11/2021, $28.85, 31290, $29.22, $29.25, $28.81
01/08/2021, $29.27, 29711, $29.45, $29.45, $29.15
01/07/2021, $29.35, 28272, $29.32, $29.44, $29.21
01/06/2021, $29.45, 43228, $29.4, $29.45, $29.14
01/05/2021, $29.37, 8879, $29.372, $29.3727, $29.27
01/04/2021, $29.39, 36018, $29.42, $29.4794, $29.25
12/31/2020, $29.57, 53278, $29.48, $29.585, $29.305
12/30/2020, $29.36, 22266, $29.32, $29.42, $29.279
12/29/2020, $29.26, 16656, $29.34, $29.4, $29.25
12/28/2020, $29.25, 45384, $29.41, $29.5, $29.17
12/24/2020, $29.44, 10490, $29.3, $29.49, $29.25
12/23/2020, $29.3, 33664, $29.26, $29.41, $29.2
12/22/2020, $29.3, 42835, $29.21, $29.3, $29.21
12/21/2020, $29.21, 29424, $29.01, $29.25, $28.75
12/18/2020, $29.26, 65566, $29.17, $29.26, $29.05
12/17/2020, $29.1, 40094, $29.04, $29.18, $28.87
12/16/2020, $28.89, 22704, $29.05, $29.14, $28.8794
12/15/2020, $29.29, 62826, $29.16, $29.349, $29.1466
12/14/2020, $29.02, 46343, $29.33, $29.4, $28.92
12/11/2020, $29.11, 37299, $29.4, $29.4, $29.03
12/10/2020, $29.3, 18231, $29.3, $29.46, $29.24
12/09/2020, $29.32, 27361, $29.12, $29.38, $29.12
12/08/2020, $29.34, 20482, $28.98, $29.35, $28.98
12/07/2020, $28.99, 16929, $29.2, $29.2, $28.9456
12/04/2020, $29.23, 17496, $29.09, $29.28, $29
12/03/2020, $29.09, 12875, $29.08, $29.1, $28.77
12/02/2020, $29.09, 14505, $28.92, $29.09, $28.71
12/01/2020, $29, 25554, $28.81, $29.1, $28.81
11/30/2020, $28.86, 41806, $29, $29, $28.7
11/27/2020, $29, 7224, $28.95, $29.1, $28.95
11/25/2020, $29.06, 28230, $28.96, $29.25, $28.96
11/24/2020, $29.1, 18824, $29.2, $29.49, $29.06
11/23/2020, $29.26, 45593, $28.935, $29.35, $28.935
11/20/2020, $29, 33324, $28.96, $29.05, $28.8402
11/19/2020, $28.95, 16777, $28.74, $29, $28.7393
11/18/2020, $28.61, 47741, $29.04, $29.1693, $28.61
11/17/2020, $29.05, 15602, $28.88, $29.124, $28.775
11/16/2020, $28.88, 23700, $28.84, $28.9, $28.65
11/13/2020, $28.69, 38670, $29.09, $29.15, $28.69
11/12/2020, $28.98, 14598, $29.02, $29.04, $28.73
11/11/2020, $28.88, 10358, $29.03, $29.05, $28.74
11/10/2020, $29.02, 28856, $28.96, $29.09, $28.74
11/09/2020, $29.04, 41814, $28.87, $29.06, $28.725
11/06/2020, $28.69, 35259, $28.77, $28.85, $28.53
11/05/2020, $28.84, 28238, $28.8, $28.87, $28.7114
11/04/2020, $28.87, 38238, $28.36, $28.87, $28.36
11/03/2020, $28.5, 17965, $28.28, $28.5, $28.28
11/02/2020, $28.21, 16887, $28.15, $28.41, $28.02
10/30/2020, $28.02, 55516, $27.63, $28.2, $27.5
10/29/2020, $27.55, 14663, $27.65, $27.88, $27.5001
10/28/2020, $27.5, 21719, $27.83, $28.16, $27.5
10/27/2020, $28.25, 17654, $28.155, $28.368, $28.03
10/26/2020, $28.32, 21852, $28.18, $28.3655, $28
10/23/2020, $28.36, 16711, $27.85, $28.36, $27.745
10/22/2020, $27.85, 49826, $27.88, $27.9899, $27.45
10/21/2020, $28.01, 38165, $28.31, $28.31, $27.6058
10/20/2020, $28.48, 17024, $28.09, $28.48, $28.02
10/19/2020, $28.07, 26584, $28.16, $28.4184, $27.92
10/16/2020, $28.21, 34033, $28.389, $28.4, $28.15
10/15/2020, $28.3, 35792, $28.14, $28.49, $28.14
10/14/2020, $28.52, 9724, $28.75, $28.85, $28.47
10/13/2020, $28.64, 15725, $28.72, $28.876, $28.59
10/12/2020, $28.88, 25264, $28.66, $28.88, $28.47
10/09/2020, $28.87, 20218, $28.7281, $28.8909, $28.53
10/08/2020, $28.87, 36214, $28.77, $28.9, $28.63
10/07/2020, $28.99, 20552, $28.8, $28.99, $28.74
10/06/2020, $28.8, 28055, $28.56, $28.8, $28.48
10/05/2020, $28.7, 22082, $28.48, $28.7, $28.1101
10/02/2020, $28.5, 12992, $28.25, $28.5, $28.055
10/01/2020, $28.37, 18281, $28.1, $28.37, $27.8334
09/30/2020, $27.88, 89871, $28.31, $28.32, $27.88
09/29/2020, $28.25, 22019, $28.22, $28.33, $28.06
09/28/2020, $28.25, 25703, $27.87, $28.25, $27.87
09/25/2020, $27.7557, 7517, $27.11, $27.91, $27.11
09/24/2020, $27.1, 18093, $27.47, $27.62, $27
09/23/2020, $27.48, 34773, $28, $28.1396, $27.31
09/22/2020, $28.03, 11442, $27.91, $28.18, $27.86
09/21/2020, $27.9, 19704, $27.7, $28.076, $27.7
09/18/2020, $28.14, 11746, $28.02, $28.21, $27.738
09/17/2020, $28, 24054, $28.29, $28.6, $27.7
09/16/2020, $28.55, 21419, $28.58, $28.68, $28.275
09/15/2020, $28.57, 18546, $28.55, $28.57, $28.12
09/14/2020, $28.71, 23964, $28.45, $28.74, $28.3236
09/11/2020, $28.41, 14506, $28.5, $28.69, $28.31
09/10/2020, $28.78, 26556, $28.15, $28.78, $28.15
09/09/2020, $28.23, 13228, $27.93, $28.42, $27.8788
09/08/2020, $27.75, 17074, $28, $28, $27.75
09/04/2020, $28.04, 20407, $28.26, $28.31, $27.85
09/03/2020, $28.31, 22741, $28.08, $28.4, $27.92
09/02/2020, $28.13, 15116, $28.08, $28.361, $28.07
