Date, Close/Last, Volume, Open, High, Low
08/25/2020, $9.26, 111509, $9.15, $9.26, $9.12
08/24/2020, $9.17, 94239, $9.17, $9.25, $9.15
08/21/2020, $9.16, 48802, $9.2, $9.2, $9.15
08/20/2020, $9.2, 71741, $9.16, $9.21, $9.15
08/19/2020, $9.18, 89330, $9.2, $9.2, $9.14
08/18/2020, $9.15, 76505, $9.16, $9.2, $9.12
08/17/2020, $9.16, 90680, $9.15, $9.17, $9.13
08/14/2020, $9.15, 111482, $9.28, $9.28, $9.13
08/13/2020, $9.26, 115931, $9.18, $9.3027, $9.17
08/12/2020, $9.22, 83077, $9.16, $9.22, $9.15
08/11/2020, $9.17, 81257, $9.18, $9.2, $9.16
08/10/2020, $9.1736, 79042, $9.17, $9.229, $9.1566
08/07/2020, $9.1659, 58350, $9.2, $9.2, $9.15
08/06/2020, $9.19, 84941, $9.14, $9.2, $9.121
08/05/2020, $9.14, 81988, $9.16, $9.16, $9.1
08/04/2020, $9.15, 41875, $9.1, $9.15, $9.09
08/03/2020, $9.09, 204116, $9.18, $9.19, $9.06
07/31/2020, $9.19, 108774, $9.08, $9.23, $9.08
07/30/2020, $9.05, 95048, $9.02, $9.13, $9.02
07/29/2020, $9.11, 70207, $9.03, $9.14, $9.02
07/28/2020, $9.02, 50401, $9, $9.04, $8.98
07/27/2020, $9.02, 67517, $9.03, $9.0744, $9
07/24/2020, $9.03, 75305, $9, $9.08, $8.97
07/23/2020, $8.99, 66670, $9.01, $9.025, $8.98
07/22/2020, $9.05, 76632, $9.01, $9.08, $8.99
07/21/2020, $9.05, 99834, $9.02, $9.07, $8.97
07/20/2020, $9, 138954, $8.99, $9.06, $8.91
07/17/2020, $9, 264764, $8.85, $9.009, $8.85
07/16/2020, $8.83, 156028, $8.87, $8.9, $8.78
07/15/2020, $8.9, 142207, $8.94, $8.9564, $8.82
07/14/2020, $8.88, 157933, $8.95, $8.95, $8.84
07/13/2020, $8.95, 70269, $8.98, $9.001, $8.95
07/10/2020, $8.98, 76190, $8.96, $9.01, $8.945
07/09/2020, $8.99, 39092, $9.01, $9.04, $8.96
07/08/2020, $9.02, 87455, $8.98, $9.02, $8.96
07/07/2020, $8.98, 126038, $8.98, $9.03, $8.98
07/06/2020, $9.04, 98527, $8.96, $9.04, $8.96
07/02/2020, $8.96, 172915, $8.91, $8.99, $8.91
07/01/2020, $8.95, 113538, $8.97, $8.99, $8.8766
06/30/2020, $8.93, 120304, $8.84, $8.96, $8.84
06/29/2020, $8.84, 118169, $8.9, $8.92, $8.8001
06/26/2020, $8.89, 62482, $8.96, $8.98, $8.88
06/25/2020, $8.97, 47284, $8.99, $8.99, $8.9
06/24/2020, $8.97, 107637, $9, $9.05, $8.9
06/23/2020, $9, 136183, $8.96, $9.05, $8.9301
06/22/2020, $8.98, 137477, $8.93, $9.0108, $8.88
06/19/2020, $8.92, 129669, $9.04, $9.04, $8.89
06/18/2020, $8.96, 90882, $9.04, $9.04, $8.96
06/17/2020, $9.02, 191081, $9.03, $9.05, $8.9394
06/16/2020, $9.04, 81590, $9.05, $9.1126, $9.015
06/15/2020, $8.98, 117083, $9.08, $9.1154, $8.9
06/12/2020, $9.15, 44859, $9.13, $9.18, $9.09
06/11/2020, $9.1, 86351, $9.26, $9.26, $9.02
06/10/2020, $9.23, 65274, $9.2, $9.3, $9.2
06/09/2020, $9.1777, 97053, $9.3, $9.3, $9.1777
06/08/2020, $9.21, 42608, $9.27, $9.29, $9.19
06/05/2020, $9.24, 86841, $9.21, $9.27, $9.19
06/04/2020, $9.2, 79533, $9.13, $9.23, $9.1
06/03/2020, $9.21, 107997, $9.15, $9.22, $9.05
06/02/2020, $9.16, 89380, $9.1, $9.17, $9.04
06/01/2020, $9.11, 84599, $9.08, $9.12, $9.0245
05/29/2020, $9.03, 75320, $8.97, $9.05, $8.97
05/28/2020, $8.98, 79934, $9.01, $9.05, $8.97
05/27/2020, $8.98, 87656, $9, $9.02, $8.89
05/26/2020, $8.99, 82933, $9.02, $9.05, $8.98
05/22/2020, $8.99, 61392, $9.12, $9.12, $8.94
05/21/2020, $9.0887, 60770, $9, $9.15, $8.97
05/20/2020, $9, 136110, $8.9, $9.09, $8.89
05/19/2020, $8.88, 88985, $8.9, $8.9, $8.8
05/18/2020, $8.8977, 81690, $8.93, $9.0172, $8.89
05/15/2020, $8.81, 53773, $8.81, $8.86, $8.78
05/14/2020, $8.84, 39039, $8.96, $8.96, $8.76
05/13/2020, $8.9, 66220, $8.99, $8.99, $8.8
05/12/2020, $8.95, 143894, $8.89, $9.07, $8.875
05/11/2020, $8.81, 174375, $8.8, $8.9386, $8.7701
05/08/2020, $8.74, 81747, $8.77, $8.8, $8.7
05/07/2020, $8.65, 119181, $8.62, $8.6745, $8.61
05/06/2020, $8.62, 76780, $8.65, $8.74, $8.61
05/05/2020, $8.63, 45179, $8.65, $8.66, $8.6
05/04/2020, $8.58, 48994, $8.58, $8.629, $8.56
05/01/2020, $8.59, 140947, $8.66, $8.69, $8.52
04/30/2020, $8.66, 89863, $8.62, $8.723, $8.62
04/29/2020, $8.7, 162163, $8.81, $8.81, $8.65
04/28/2020, $8.61, 71607, $8.66, $8.6999, $8.6
04/27/2020, $8.61, 59583, $8.63, $8.68, $8.61
04/24/2020, $8.63, 69062, $8.57, $8.66, $8.56
04/23/2020, $8.6, 80287, $8.56, $8.68, $8.56
04/22/2020, $8.55, 66012, $8.48, $8.6897, $8.48
04/21/2020, $8.49, 55094, $8.48, $8.5199, $8.41
04/20/2020, $8.4982, 59039, $8.67, $8.67, $8.4982
04/17/2020, $8.67, 81610, $8.59, $8.67, $8.54
04/16/2020, $8.54, 131166, $8.62, $8.635, $8.5
04/15/2020, $8.6, 49058, $8.57, $8.659, $8.52
04/14/2020, $8.7059, 70870, $8.68, $8.78, $8.67
04/13/2020, $8.61, 89268, $8.75, $8.7578, $8.6
04/09/2020, $8.9, 122183, $8.62, $8.94, $8.62
04/08/2020, $8.5701, 96786, $8.45, $8.59, $8.28
04/07/2020, $8.44, 95841, $8.44, $8.44, $8.33
04/06/2020, $8.27, 88373, $8.27, $8.45, $8.19
04/03/2020, $8.07, 105397, $8.29, $8.3783, $8.035
04/02/2020, $8.33, 99370, $8.34, $8.479, $8.24
04/01/2020, $8.42, 107632, $8.58, $8.58, $8.311
03/31/2020, $8.6, 113566, $8.43, $8.66, $8.43
03/30/2020, $8.45, 124901, $8.45, $8.55, $8.35
03/27/2020, $8.54, 93505, $8.56, $8.5995, $8.3225
03/26/2020, $8.69, 126745, $8.26, $8.7, $8.26
03/25/2020, $8.26, 161041, $7.88, $8.44, $7.66
03/24/2020, $7.93, 125801, $7.75, $8.19, $7.75
03/23/2020, $7.7, 328987, $7.96, $8.1128, $7.259
03/20/2020, $7.95, 141624, $8.07, $8.24, $7.95
03/19/2020, $8.17, 148016, $7.52, $8.2657, $7.455
03/18/2020, $7.5801, 453532, $8.03, $8.03, $7.03
03/17/2020, $8.17, 312923, $8.71, $9.01, $8.06
03/16/2020, $8.74, 186954, $8.95, $8.9659, $8.5
03/13/2020, $9.3, 107405, $9.55, $9.55, $9.275
03/12/2020, $9.52, 203854, $9.44, $9.55, $9
03/11/2020, $9.55, 95477, $9.53, $9.57, $9.52
03/10/2020, $9.52, 188628, $9.66, $9.679, $9.45
03/09/2020, $9.65, 274473, $9.65, $9.7901, $9.59
03/06/2020, $9.75, 108258, $9.87, $9.87, $9.65
03/05/2020, $9.87, 79768, $9.91, $9.91, $9.845
03/04/2020, $9.96, 105954, $9.84, $9.9885, $9.84
03/03/2020, $9.8463, 138976, $9.74, $9.8561, $9.74
03/02/2020, $9.78, 120440, $9.67, $9.832, $9.64
02/28/2020, $9.66, 171716, $9.79, $9.79, $9.62
02/27/2020, $9.76, 212849, $9.85, $9.9, $9.76
02/26/2020, $9.86, 66371, $9.88, $9.89, $9.86
02/25/2020, $9.87, 128890, $9.93, $9.94, $9.87
02/24/2020, $9.945, 138564, $9.95, $9.95, $9.92
02/21/2020, $9.95, 80255, $9.99, $9.99, $9.95
02/20/2020, $9.96, 83580, $9.98, $9.9965, $9.96
02/19/2020, $9.98, 124060, $9.98, $10, $9.97
02/18/2020, $9.98, 59411, $10, $10, $9.98
02/14/2020, $9.99, 77525, $9.97, $10, $9.97
02/13/2020, $9.99, 123196, $9.98, $10, $9.96
02/12/2020, $10.02, 132393, $10.01, $10.0299, $9.99
02/11/2020, $10.03, 68398, $10, $10.03, $10
02/10/2020, $10, 51315, $9.99, $10.0199, $9.99
02/07/2020, $10.02, 64596, $10.01, $10.02, $9.99
02/06/2020, $10.01, 71390, $10.02, $10.02, $9.98
02/05/2020, $10.02, 77478, $10, $10.02, $9.99
02/04/2020, $9.9936, 70849, $10, $10, $9.9803
02/03/2020, $10, 35997, $10.02, $10.02, $9.98
01/31/2020, $9.99, 64688, $10, $10, $9.98
01/30/2020, $10, 101739, $9.98, $10, $9.98
01/29/2020, $9.98, 85678, $9.98, $10, $9.97
01/28/2020, $9.99, 78647, $9.97, $10.0099, $9.96
01/27/2020, $9.97, 102214, $9.97, $9.98, $9.94
01/24/2020, $9.98, 65907, $9.99, $10, $9.98
01/23/2020, $9.9894, 67619, $9.99, $9.99, $9.9701
01/22/2020, $9.99, 78454, $9.97, $9.99, $9.97
01/21/2020, $9.97, 71424, $9.98, $9.995, $9.97
01/17/2020, $10.01, 75980, $9.97, $10.02, $9.97
01/16/2020, $9.99, 114796, $10, $10, $9.96
01/15/2020, $10, 114932, $9.95, $10, $9.95
01/14/2020, $9.96, 148795, $9.94, $9.99, $9.94
01/13/2020, $9.99, 76607, $9.99, $10.02, $9.98
01/10/2020, $9.99, 88073, $9.99, $10, $9.98
01/09/2020, $9.994, 120655, $9.99, $10.02, $9.98
01/08/2020, $9.99, 188370, $9.97, $10.06, $9.97
01/07/2020, $9.99, 84940, $10.02, $10.02, $9.97
01/06/2020, $9.98, 86884, $9.95, $10.01, $9.95
01/03/2020, $9.95, 97815, $9.97, $10.02, $9.94
01/02/2020, $9.98, 96278, $10, $10.03, $9.97
12/31/2019, $10.01, 49639, $9.99, $10.01, $9.96
12/30/2019, $9.97, 57888, $9.99, $9.99, $9.96
12/27/2019, $9.97, 30733, $10, $10.0086, $9.96
12/26/2019, $10.01, 62867, $9.96, $10.02, $9.96
12/24/2019, $9.99, 28303, $9.97, $10, $9.97
12/23/2019, $10, 68161, $9.97, $10.01, $9.95
12/20/2019, $9.96, 142369, $10.03, $10.0507, $9.96
12/19/2019, $10.06, 142591, $10.01, $10.09, $10
12/18/2019, $10.005, 99626, $10.01, $10.03, $10
12/17/2019, $10, 86788, $10.02, $10.05, $10
12/16/2019, $10.03, 54811, $10.05, $10.05, $10
12/13/2019, $10.05, 68068, $9.98, $10.05, $9.96
12/12/2019, $10.02, 47681, $10.05, $10.05, $9.99
12/11/2019, $10.04, 92752, $10.02, $10.06, $10.01
12/10/2019, $10.02, 78674, $10.03, $10.077, $10.01
12/09/2019, $10.03, 95339, $10.03, $10.05, $10
12/06/2019, $10.04, 48418, $10.03, $10.05, $10
12/05/2019, $10.04, 104258, $10.07, $10.07, $9.97
12/04/2019, $10.02, 185528, $10.02, $10.13, $10
12/03/2019, $10.05, 188328, $9.92, $10.1, $9.91
12/02/2019, $9.93, 90326, $10, $10, $9.8999
11/29/2019, $9.96, 19613, $9.94, $9.96, $9.91
11/27/2019, $9.95, 61577, $9.93, $9.96, $9.93
11/26/2019, $9.9443, 84569, $9.93, $9.96, $9.91
11/25/2019, $9.94, 122393, $9.9, $9.94, $9.9
11/22/2019, $9.9, 47466, $9.93, $9.95, $9.9
11/21/2019, $9.94, 101026, $9.96, $9.96, $9.9
11/20/2019, $9.92, 72011, $9.91, $9.95, $9.9
11/19/2019, $9.93, 103047, $9.91, $9.95, $9.89
11/18/2019, $9.9, 104023, $9.93, $9.93, $9.89
11/15/2019, $9.91, 37039, $9.91, $9.93, $9.9
11/14/2019, $9.905, 71114, $9.94, $9.94, $9.9
11/13/2019, $9.98, 91389, $9.95, $9.98, $9.94
11/12/2019, $9.94, 72751, $9.94, $9.97, $9.93
11/11/2019, $9.94, 62139, $9.95, $9.98, $9.92
11/08/2019, $9.95, 50794, $9.93, $9.96, $9.91
11/07/2019, $9.94, 90766, $9.91, $9.97, $9.91
11/06/2019, $9.91, 102886, $9.97, $9.97, $9.91
11/05/2019, $9.97, 37619, $10, $10, $9.95
11/04/2019, $9.97, 54049, $9.96, $9.99, $9.94
11/01/2019, $9.97, 62111, $10.03, $10.03, $9.95
10/31/2019, $9.99, 86030, $9.97, $10, $9.93
10/30/2019, $9.99, 122253, $10, $10, $9.91
10/29/2019, $9.97, 56005, $9.93, $9.97, $9.93
10/28/2019, $9.95, 63281, $9.94, $9.97, $9.9238
10/25/2019, $9.93, 85693, $9.93, $9.95, $9.92
10/24/2019, $9.93, 88721, $9.94, $9.95, $9.92
10/23/2019, $9.96, 80536, $9.92, $9.96, $9.91
10/22/2019, $9.93, 63856, $9.93, $9.97, $9.91
10/21/2019, $9.9202, 107663, $9.95, $9.9613, $9.91
10/18/2019, $9.9623, 48661, $9.99, $9.99, $9.94
10/17/2019, $9.99, 95199, $9.94, $9.99, $9.9
10/16/2019, $9.93, 50107, $9.88, $9.93, $9.86
10/15/2019, $9.88, 38405, $9.88, $9.91, $9.86
10/14/2019, $9.87, 53070, $9.9, $9.9, $9.86
10/11/2019, $9.89, 51798, $9.87, $9.9, $9.84
10/10/2019, $9.88, 62986, $9.88, $9.91, $9.85
10/09/2019, $9.87, 13582, $9.88, $9.91, $9.87
10/08/2019, $9.86, 49852, $9.85, $9.9, $9.85
10/07/2019, $9.87, 57891, $9.88, $9.9, $9.84
10/04/2019, $9.87, 77332, $9.89, $9.94, $9.86
10/03/2019, $9.91, 55047, $9.88, $9.93, $9.8783
10/02/2019, $9.86, 81363, $9.88, $9.93, $9.85
10/01/2019, $9.89, 79221, $9.94, $9.94, $9.86
09/30/2019, $9.89, 104052, $9.86, $9.9, $9.86
09/27/2019, $9.9, 52864, $9.87, $9.91, $9.8669
09/26/2019, $9.88, 55844, $9.87, $9.91, $9.87
09/25/2019, $9.88, 34016, $9.9, $9.9, $9.87
09/24/2019, $9.9, 96890, $9.87, $9.9, $9.85
09/23/2019, $9.87, 100572, $9.86, $9.92, $9.85
09/20/2019, $9.92, 71574, $9.89, $9.92, $9.8682
09/19/2019, $9.88, 38747, $9.85, $9.89, $9.85
09/18/2019, $9.87, 66768, $9.86, $9.87, $9.84
09/17/2019, $9.85, 71745, $9.85, $9.8633, $9.84
09/16/2019, $9.86, 48383, $9.84, $9.87, $9.84
09/13/2019, $9.86, 91483, $9.87, $9.87, $9.82
09/12/2019, $9.86, 90144, $9.86, $9.89, $9.84
09/11/2019, $9.9, 86151, $9.87, $9.91, $9.86
09/10/2019, $9.88, 153060, $9.9, $9.92, $9.85
09/09/2019, $9.92, 87327, $9.91, $9.92, $9.89
09/06/2019, $9.92, 95253, $9.91, $9.92, $9.8901
09/05/2019, $9.92, 76372, $9.94, $9.9674, $9.9
09/04/2019, $9.97, 77475, $9.93, $9.9753, $9.9
09/03/2019, $9.93, 63180, $9.98, $9.98, $9.88
08/30/2019, $9.93, 75642, $9.9, $9.93, $9.88
08/29/2019, $9.9, 139282, $9.91, $9.97, $9.89
08/28/2019, $9.91, 86167, $9.89, $9.96, $9.89
08/27/2019, $9.92, 94728, $9.91, $9.93, $9.87
08/26/2019, $9.92, 88022, $9.92, $9.96, $9.89
08/23/2019, $9.96, 32714, $9.94, $9.96, $9.93
08/22/2019, $9.94, 55950, $9.93, $9.97, $9.91
08/21/2019, $9.98, 118419, $9.98, $9.98, $9.88
08/20/2019, $9.9, 104250, $9.88, $9.9865, $9.85
08/19/2019, $9.88, 51652, $9.87, $9.89, $9.8598
08/16/2019, $9.87, 49759, $9.87, $9.9, $9.8483
08/15/2019, $9.87, 51691, $9.81, $9.8832, $9.81
08/14/2019, $9.8, 125787, $9.86, $9.87, $9.8
08/13/2019, $9.88, 87439, $9.89, $9.91, $9.87
08/12/2019, $9.91, 58222, $9.87, $9.94, $9.87
08/09/2019, $9.92, 51681, $9.87, $9.92, $9.8699
08/08/2019, $9.87, 74541, $9.87, $9.9, $9.86
08/07/2019, $9.87, 57038, $9.87, $9.91, $9.86
08/06/2019, $9.87, 41044, $9.912, $9.93, $9.86
08/05/2019, $9.89, 93778, $9.89, $9.92, $9.87
08/02/2019, $9.9, 63679, $9.89, $9.92, $9.886
08/01/2019, $9.88, 108868, $9.87, $9.91, $9.86
07/31/2019, $9.88, 58391, $9.88, $9.91, $9.88
07/30/2019, $9.9, 86171, $9.86, $9.91, $9.86
07/29/2019, $9.87, 50565, $9.87, $9.9, $9.85
07/26/2019, $9.88, 67551, $9.91, $9.9299, $9.87
07/25/2019, $9.89, 55233, $9.89, $9.91, $9.86
07/24/2019, $9.89, 63309, $9.86, $9.91, $9.86
07/23/2019, $9.8873, 156371, $9.9, $9.95, $9.85
07/22/2019, $9.9, 81929, $9.92, $9.94, $9.89
07/19/2019, $9.92, 50627, $9.9, $9.94, $9.9
07/18/2019, $9.91, 92838, $9.9, $9.94, $9.89
07/17/2019, $9.94, 94014, $9.91, $9.95, $9.895
07/16/2019, $9.91, 68962, $9.94, $9.94, $9.88
07/15/2019, $9.92, 83195, $9.97, $9.97, $9.8805
07/12/2019, $9.96, 83394, $9.98, $9.99, $9.93
07/11/2019, $9.99, 117178, $10.04, $10.04, $9.99
07/10/2019, $10.02, 193734, $10.05, $10.05, $9.99
07/09/2019, $10.1, 297586, $10.04, $10.12, $9.98
07/08/2019, $10.01, 217883, $10.01, $10.07, $9.98
07/05/2019, $10.03, 106153, $9.95, $10.065, $9.95
07/03/2019, $10.05, 93519, $9.99, $10.0716, $9.97
07/02/2019, $10, 204776, $10.02, $10.09, $9.96
07/01/2019, $10.03, 133911, $10.05, $10.05, $9.9
06/28/2019, $9.91, 378675, $9.95, $10.08, $9.91
06/27/2019, $9.92, 112864, $9.92, $9.95, $9.9
06/26/2019, $9.92, 128223, $9.92, $9.9337, $9.91
06/25/2019, $9.95, 192703, $9.87, $9.97, $9.85
06/24/2019, $9.88, 106897, $9.85, $9.93, $9.85
06/21/2019, $9.85, 61809, $9.93, $9.93, $9.85
06/20/2019, $9.91, 57421, $9.89, $9.93, $9.88
06/19/2019, $9.88, 99283, $9.88, $9.93, $9.85
06/18/2019, $9.88, 167361, $9.83, $9.95, $9.83
06/17/2019, $9.85, 34096, $9.83, $9.86, $9.83
06/14/2019, $9.82, 57347, $9.8, $9.85, $9.8
06/13/2019, $9.8, 96198, $9.79, $9.83, $9.77
06/12/2019, $9.84, 122555, $9.83, $9.85, $9.8
06/11/2019, $9.85, 60842, $9.85, $9.86, $9.83
06/10/2019, $9.855, 78198, $9.85, $9.89, $9.835
06/07/2019, $9.86, 58766, $9.84, $9.9, $9.84
06/06/2019, $9.85, 97756, $9.83, $9.875, $9.82
06/05/2019, $9.84, 69298, $9.85, $9.87, $9.81
06/04/2019, $9.84, 52797, $9.88, $9.88, $9.81
06/03/2019, $9.8494, 41744, $9.87, $9.87, $9.8
05/31/2019, $9.84, 68716, $9.83, $9.84, $9.78
05/30/2019, $9.83, 99172, $9.82, $9.84, $9.77
05/29/2019, $9.85, 63872, $9.94, $9.94, $9.79
05/28/2019, $9.86, 59350, $9.86, $9.87, $9.86
05/24/2019, $9.86, 34541, $9.86, $9.87, $9.86
05/23/2019, $9.87, 135581, $9.75, $9.87, $9.75
05/22/2019, $9.81, 102315, $9.75, $9.82, $9.73
05/21/2019, $9.77, 187606, $9.82, $9.82, $9.76
05/20/2019, $9.82, 25280, $9.8, $9.8294, $9.8
05/17/2019, $9.81, 67054, $9.8, $9.82, $9.7741
05/16/2019, $9.81, 84265, $9.89, $9.89, $9.78
05/15/2019, $9.87, 86097, $9.97, $9.97, $9.82
05/14/2019, $9.87, 78224, $9.84, $9.9, $9.79
05/13/2019, $9.86, 50706, $9.8, $9.8823, $9.8
05/10/2019, $9.8, 16912, $9.82, $9.83, $9.8
05/09/2019, $9.79, 68687, $9.79, $9.8316, $9.76
05/08/2019, $9.82, 89173, $9.8, $9.89, $9.8
05/07/2019, $9.82, 197322, $9.9, $9.9, $9.78
05/06/2019, $9.86, 50334, $9.82, $9.8668, $9.82
05/03/2019, $9.83, 61008, $9.84, $9.85, $9.82
05/02/2019, $9.84, 84350, $9.85, $9.88, $9.82
05/01/2019, $9.84, 54024, $9.88, $9.88, $9.82
04/30/2019, $9.84, 92088, $9.83, $9.85, $9.81
04/29/2019, $9.86, 112073, $9.77, $9.86, $9.77
04/26/2019, $9.78, 72529, $9.79, $9.8174, $9.76
04/25/2019, $9.82, 54627, $9.81, $9.82, $9.78
04/24/2019, $9.78, 176937, $9.78, $9.82, $9.75
04/23/2019, $9.79, 66235, $9.79, $9.8, $9.78
04/22/2019, $9.78, 99448, $9.75, $9.82, $9.75
04/18/2019, $9.78, 114465, $9.816, $9.84, $9.77
04/17/2019, $9.8, 63322, $9.8, $9.82, $9.79
04/16/2019, $9.8, 81212, $9.82, $9.83, $9.78
04/15/2019, $9.81, 87159, $9.809, $9.82, $9.7801
04/12/2019, $9.8, 74473, $9.77, $9.81, $9.76
04/11/2019, $9.81, 63505, $9.78, $9.82, $9.77
04/10/2019, $9.8, 142246, $9.78, $9.84, $9.75
04/09/2019, $9.81, 69938, $9.78, $9.83, $9.77
04/08/2019, $9.79, 68160, $9.8, $9.81, $9.79
