Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.5, 190642, $3.5, $3.51, $3.5
03/23/2021, $3.495, 1010167, $3.5, $3.51, $3.49
03/22/2021, $3.5, 269346, $3.5, $3.51, $3.5
03/19/2021, $3.49, 142079, $3.51, $3.51, $3.49
03/18/2021, $3.5, 196384, $3.5, $3.51, $3.5
03/17/2021, $3.5, 237948, $3.5, $3.51, $3.5
03/16/2021, $3.5, 203369, $3.5, $3.51, $3.5
03/15/2021, $3.5, 155128, $3.5, $3.51, $3.5
03/12/2021, $3.5, 217687, $3.5, $3.51, $3.5
03/11/2021, $3.5, 487646, $3.5, $3.51, $3.5
03/10/2021, $3.5, 153076, $3.5, $3.51, $3.495
03/09/2021, $3.5, 390782, $3.5, $3.51, $3.47
03/08/2021, $3.51, 354915, $3.48, $3.51, $3.48
03/05/2021, $3.49, 257375, $3.5, $3.5, $3.49
03/04/2021, $3.5, 399228, $3.48, $3.51, $3.48
03/03/2021, $3.49, 166367, $3.48, $3.505, $3.47
03/02/2021, $3.5, 219929, $3.5, $3.51, $3.499
03/01/2021, $3.5, 302087, $3.5, $3.51, $3.5
02/26/2021, $3.51, 376637, $3.48, $3.51, $3.47
02/25/2021, $3.5, 301752, $3.5, $3.51, $3.5
02/24/2021, $3.5, 419419, $3.49, $3.53, $3.49
02/23/2021, $3.49, 255984, $3.47, $3.5, $3.47
02/22/2021, $3.48, 302295, $3.48, $3.5, $3.47
02/19/2021, $3.475, 249898, $3.47, $3.5, $3.46
02/18/2021, $3.47, 270279, $3.46, $3.48, $3.46
02/17/2021, $3.49, 132406, $3.48, $3.49, $3.46
02/16/2021, $3.48, 171964, $3.48, $3.4999, $3.47
02/12/2021, $3.47, 222444, $3.47, $3.49, $3.4504
02/11/2021, $3.45, 260444, $3.46, $3.47, $3.45
02/10/2021, $3.48, 347337, $3.46, $3.49, $3.45
02/09/2021, $3.45, 351107, $3.5, $3.5, $3.445
02/08/2021, $3.48, 260372, $3.46, $3.5, $3.45
02/05/2021, $3.47, 313768, $3.5, $3.51, $3.47
02/04/2021, $3.5, 302539, $3.45, $3.51, $3.45
02/03/2021, $3.49, 216444, $3.44, $3.49, $3.44
02/02/2021, $3.44, 169145, $3.43, $3.45, $3.43
02/01/2021, $3.44, 204273, $3.44, $3.45, $3.42
01/29/2021, $3.43, 362906, $3.41, $3.44, $3.41
01/28/2021, $3.42, 278176, $3.4, $3.44, $3.4
01/27/2021, $3.41, 960192, $3.4, $3.43, $3.39
01/26/2021, $3.42, 752993, $3.44, $3.46, $3.4
01/25/2021, $3.43, 830065, $3.44, $3.46, $3.41
01/22/2021, $3.43, 1588080, $3.43, $3.45, $3.42
01/21/2021, $3.425, 817512, $3.43, $3.43, $3.42
01/20/2021, $3.43, 1299497, $3.43, $3.44, $3.42
01/19/2021, $3.41, 743802, $3.4, $3.43, $3.38
01/15/2021, $3.4, 592773, $3.41, $3.41, $3.38
01/14/2021, $3.41, 2031687, $3.4, $3.43, $3.39
01/13/2021, $3.42, 11344730, $3.42, $3.45, $3.3
01/12/2021, $2.79, 673761, $2.67, $2.85, $2.66
01/11/2021, $2.68, 253031, $2.68, $2.71, $2.61
01/08/2021, $2.66, 269004, $2.64, $2.74, $2.5901
01/07/2021, $2.63, 170079, $2.51, $2.65, $2.51
01/06/2021, $2.54, 195616, $2.6, $2.6685, $2.5
01/05/2021, $2.58, 212392, $2.54, $2.68, $2.53
01/04/2021, $2.53, 282936, $2.65, $2.68, $2.45
12/31/2020, $2.58, 709411, $2.36, $2.65, $2.36
12/30/2020, $2.37, 301070, $2.4, $2.44, $2.32
12/29/2020, $2.4, 327080, $2.45, $2.4764, $2.25
