Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.3, 592108, $18.5, $19.53, $18.31
01/19/2021, $18.13, 664639, $18.5, $18.8, $17.92
01/15/2021, $18.43, 763545, $19.46, $19.682, $18.405
01/14/2021, $19.83, 382532, $19.66, $20.3, $19.54
01/13/2021, $19.63, 442193, $20.61, $20.65, $19.63
01/12/2021, $20.67, 517964, $20.66, $20.7987, $19.77
01/11/2021, $20.65, 495576, $20.34, $20.98, $20.14
01/08/2021, $20.99, 1348152, $21.42, $21.71, $20.12
01/07/2021, $22.17, 521072, $22.64, $23, $21.96
01/06/2021, $22.59, 593359, $22.15, $22.61, $21.59
01/05/2021, $22.19, 779849, $22.22, $22.59, $21.41
01/04/2021, $21.78, 1135609, $22.1, $22.56, $21.57
12/31/2020, $20.52, 663554, $20.97, $20.99, $20.2501
12/30/2020, $20.69, 818905, $19.6, $20.73, $19.5
12/29/2020, $19.38, 924065, $19.5, $19.89, $19.08
12/28/2020, $19.2, 644082, $19.12, $19.72, $18.9036
12/24/2020, $19.2, 280963, $19.12, $19.72, $18.9036
12/23/2020, $18.36, 567908, $17.87, $18.41, $17.8
12/22/2020, $17.7, 786501, $18.85, $18.93, $17.6
12/21/2020, $18.82, 843500, $18.05, $19, $17.92
12/18/2020, $17.79, 1199670, $18.29, $18.29, $17.68
12/17/2020, $18.25, 924033, $17.62, $18.365, $17.361
12/16/2020, $16.89, 978447, $16.42, $16.92, $16.29
12/15/2020, $16.2, 671161, $15.7, $16.2199, $15.7
12/14/2020, $15.36, 587584, $16.25, $16.43, $15.31
12/11/2020, $16.2, 392544, $16.13, $16.42, $15.83
12/10/2020, $16.13, 344440, $16.1, $16.545, $15.9
12/09/2020, $16.15, 626171, $16.64, $16.65, $15.75
12/08/2020, $16.83, 231049, $17.01, $17.145, $16.6
12/07/2020, $16.87, 383746, $16.4, $17.06, $16.4
12/04/2020, $16.4, 530158, $16.6, $16.8, $16.225
12/03/2020, $16.68, 432677, $16.78, $17.094, $16.49
12/02/2020, $16.74, 531851, $16.74, $16.97, $16.49
12/01/2020, $16.68, 1146301, $16.24, $16.73, $15.48
