Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.37, 2703175, $12.43, $12.66, $12.21
01/19/2021, $12.57, 10350190, $11.92, $13.81, $11.88
01/15/2021, $11.54, 2916866, $11.97, $12.01, $11.3
01/14/2021, $12, 2625383, $12.1, $12.1, $11.85
01/13/2021, $12.11, 3023714, $12.1, $12.2699, $11.76
01/12/2021, $12.17, 10282160, $11.3, $12.9699, $11.3
01/11/2021, $11.3, 2563202, $11.5, $11.62, $11.2
01/08/2021, $11.38, 3192633, $11.1, $11.74, $10.9
01/07/2021, $11, 910748, $10.9, $11.17, $10.9
01/06/2021, $10.88, 1015688, $10.97, $10.9945, $10.76
01/05/2021, $10.99, 448057, $10.96, $11, $10.93
01/04/2021, $10.96, 1265340, $11.08, $11.18, $10.85
12/31/2020, $10.9, 884912, $10.85, $11.09, $10.85
12/30/2020, $10.87, 928685, $10.81, $11.03, $10.76
12/29/2020, $10.85, 1686695, $11.1, $11.1, $10.68
12/28/2020, $11.08, 2562312, $11.03, $11.15, $10.89
12/24/2020, $10.85, 2015520, $10.99, $11.15, $10.7907
12/23/2020, $10.74, 1156192, $10.74, $10.78, $10.65
12/22/2020, $10.71, 1055937, $10.6, $10.73, $10.56
12/21/2020, $10.5, 475807, $10.5, $10.54, $10.47
12/18/2020, $10.49, 213373, $10.5, $10.5109, $10.425
12/17/2020, $10.5, 416021, $10.39, $10.5, $10.35
12/16/2020, $10.45, 1835765, $10.53, $10.57, $10.35
12/15/2020, $10.45, 831683, $10.6, $10.6, $10.35
12/14/2020, $10.5, 588960, $10.8, $10.89, $10.49
12/11/2020, $10.71, 892997, $10.73, $10.95, $10.6601
12/10/2020, $10.6, 606714, $10.53, $10.67, $10.53
12/09/2020, $10.55, 422910, $10.65, $10.9196, $10.42
12/08/2020, $10.57, 1364062, $10.6, $10.63, $10.41
12/07/2020, $10.43, 1507239, $10.69, $10.69, $10.26
12/04/2020, $10.4, 125371, $10.38, $10.48, $10.35
12/03/2020, $10.38, 536326, $10.4, $10.54, $10.36
12/02/2020, $10.43, 214627, $10.55, $10.6, $10.33
12/01/2020, $10.45, 630425, $10.51, $10.51, $10.37
11/30/2020, $10.45, 578848, $10.5, $10.5, $10.3
11/27/2020, $10.37, 404216, $10.4, $10.4, $10.16
11/25/2020, $10.21, 399827, $10.2, $10.292, $10.12
11/24/2020, $10.16, 356510, $10.24, $10.24, $10.11
11/23/2020, $10.16, 340588, $10.21, $10.22, $10.1
11/20/2020, $10.205, 29000, $10.25, $10.27, $10.1
11/19/2020, $10.14, 51698, $10.06, $10.22, $10.06
11/18/2020, $10.06, 21312, $10.05, $10.11, $10.01
11/17/2020, $10.05, 45888, $10.1, $10.1, $10.01
11/16/2020, $10.09, 20341, $10.1, $10.1, $10.01
11/13/2020, $10.08, 90058, $10.11, $10.12, $10.04
11/12/2020, $10.075, 45268, $10.19, $10.19, $10.055
11/11/2020, $10.08, 26077, $10.1, $10.1, $9.95
11/10/2020, $10.02, 67794, $10, $10.04, $9.98
11/09/2020, $10, 72424, $10.16, $10.22, $10
11/06/2020, $10, 26300, $10.05, $10.05, $9.94
11/05/2020, $10.03, 17310, $10.12, $10.12, $9.99
11/04/2020, $9.98, 20160, $9.95, $10.06, $9.87
11/03/2020, $9.95, 41272, $9.94, $9.9661, $9.91
11/02/2020, $9.92, 155845, $10, $10.01, $9.89
10/30/2020, $9.95, 35102, $9.95, $9.95, $9.88
10/29/2020, $9.92, 54233, $9.96, $9.96, $9.89
10/28/2020, $9.89, 1465483, $9.9, $10.09, $9.89
10/27/2020, $10, 155752, $10.16, $10.16, $9.94
10/26/2020, $10.065, 59347, $10.1, $10.15, $10.03
10/23/2020, $10.1499, 129701, $10.25, $10.27, $10.12
10/22/2020, $10.22, 43360, $10.25, $10.25, $10.15
10/21/2020, $10.25, 17508, $10.26, $10.3, $10.25
10/20/2020, $10.26, 341107, $10.38, $10.38, $10.26
10/19/2020, $10.27, 44965, $10.34, $10.41, $10.25
10/16/2020, $10.2999, 24905, $10.36, $10.36, $10.2
10/15/2020, $10.3, 21190, $10.3, $10.3, $10.26
10/14/2020, $10.3, 73269, $10.31, $10.3646, $10.23
10/13/2020, $10.2944, 85014, $10.46, $10.46, $10.21
10/12/2020, $10.3, 79088, $10.3, $10.31, $10.25
10/09/2020, $10.274, 1446740, $10.3, $10.3, $10.14
10/08/2020, $10.33, 151849, $10.41, $10.46, $10.2
10/07/2020, $10.35, 81441, $10.45, $10.5, $10.3
10/06/2020, $10.38, 94339, $10.55, $10.55, $10.3
10/05/2020, $10.47, 93825, $10.575, $10.65, $10.46
10/02/2020, $10.52, 136276, $10.5, $10.71, $10.5
10/01/2020, $10.62, 173249, $10.76, $10.85, $10.59
09/30/2020, $10.76, 104983, $10.85, $11.07, $10.69
09/29/2020, $10.85, 415432, $10.65, $10.97, $10.45
09/28/2020, $10.62, 19208, $10.58, $10.81, $10.5
09/25/2020, $10.6, 190836, $10.42, $10.7, $10.35
09/24/2020, $10.69, 286062, $10.35, $10.72, $10.35
09/23/2020, $10.65, 68450, $10.52, $10.65, $10.4502
09/22/2020, $10.65, 69845, $10.75, $10.75, $10.4325
09/21/2020, $10.7, 571318, $10.6, $10.845, $10.44
09/18/2020, $11.03, 84570, $10.36, $11.03, $10.36
09/17/2020, $10.435, 56906, $10.5, $10.6, $10.35
09/16/2020, $10.5, 54173, $10.56, $10.6, $10.46
09/15/2020, $10.5275, 352979, $10.32, $10.685, $10.32
09/14/2020, $10.38, 65035, $10.35, $10.4977, $10.3
09/11/2020, $10.39, 116226, $10.33, $10.5, $10.3
09/10/2020, $10.32, 59977, $10.5, $10.5, $10.3
09/09/2020, $10.4, 350396, $10.5, $10.5, $10.3
09/08/2020, $10.42, 321260, $10.5, $10.57, $10.3
09/04/2020, $10.34, 139849, $10.48, $10.48, $10.25
09/03/2020, $10.32, 282814, $10.35, $10.44, $10.15
09/02/2020, $10.27, 443758, $10.21, $10.7198, $10.05
09/01/2020, $10.11, 281164, $10.1, $10.135, $9.96
08/31/2020, $10, 7490, $10.08, $10.18, $9.9001
08/28/2020, $10, 597781, $9.91, $10.05, $9.91
08/27/2020, $9.955, 9154, $9.99, $9.99, $9.9107
08/26/2020, $9.97, 4613, $9.91, $10.05, $9.91
08/25/2020, $10.01, 257653, $9.95, $10.01, $9.85
08/24/2020, $9.97, 50558, $10, $10.115, $9.9
08/21/2020, $9.9799, 192629, $9.94, $9.9799, $9.9
