Date, Close/Last, Volume, Open, High, Low
01/20/2021, $120.32, 571426, $118.1, $120.7, $117.59
01/19/2021, $118.1, 514413, $119.69, $119.91, $118.03
01/15/2021, $118.75, 693335, $119.19, $119.84, $117.65
01/14/2021, $119.64, 546470, $121.41, $121.41, $119.49
01/13/2021, $120.76, 774999, $123.82, $124.4775, $120.73
01/12/2021, $123.8, 669669, $123.5, $125.28, $123.03
01/11/2021, $123.12, 507948, $123.28, $124.54, $121.89
01/08/2021, $123.89, 551185, $122.37, $124.665, $122.08
01/07/2021, $122.21, 857641, $121.29, $122.87, $120.48
01/06/2021, $120.55, 956631, $116.09, $121.15, $116.0004
01/05/2021, $116.55, 660472, $114.63, $117.39, $114
01/04/2021, $116.5, 784855, $117.56, $118.68, $114.35
12/31/2020, $117.4, 324056, $115.07, $117.59, $115
12/30/2020, $115.5, 386524, $116.3, $117.65, $115.4
12/29/2020, $116, 549298, $116.03, $116.51, $115.46
12/28/2020, $115.45, 397256, $116, $116.18, $115.03
12/24/2020, $115.13, 161890, $114.99, $115.68, $114.62
12/23/2020, $115, 522041, $115.86, $115.94, $114.85
12/22/2020, $115.18, 597301, $116, $116.395, $114.95
12/21/2020, $115.75, 758918, $113.5, $115.77, $112.6901
12/18/2020, $115.36, 2538075, $115.54, $115.73, $114.53
12/17/2020, $115.73, 625451, $113.2, $115.74, $113.2
12/16/2020, $113.04, 639451, $112.94, $114.15, $111.91
12/15/2020, $112.39, 592569, $109.81, $113.04, $109.67
12/14/2020, $109.19, 872809, $109.41, $111.56, $108.98
12/11/2020, $108.32, 645652, $111.68, $112.075, $108.18
12/10/2020, $111.91, 506547, $110.51, $112.37, $110.39
12/09/2020, $111.3, 569452, $110.72, $111.9391, $110.3418
12/08/2020, $110.38, 516825, $108.05, $110.67, $108.05
12/07/2020, $108.46, 770749, $109.34, $109.55, $107.67
12/04/2020, $109.3, 601957, $106.12, $109.3, $106
12/03/2020, $105.42, 1403574, $108.05, $108.05, $104.51
