Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.49, 445102, $10.5, $10.64, $10.28
01/19/2021, $10.54, 570520, $10.38, $10.6, $10.34
01/15/2021, $10.29, 328324, $10.36, $10.52, $10.22
01/14/2021, $10.5, 484092, $10.45, $10.65, $10.16
01/13/2021, $10.08, 403238, $10.61, $10.86, $10.06
01/12/2021, $10.57, 447124, $10.88, $11.02, $10.51
01/11/2021, $10.79, 910471, $10.48, $10.94, $10.3182
01/08/2021, $10.56, 619815, $10.47, $10.63, $10.25
01/07/2021, $10.47, 512985, $10.25, $10.56, $10.1
01/06/2021, $10.1, 413675, $9.97, $10.23, $9.76
01/05/2021, $9.89, 388561, $10.08, $10.15, $9.79
01/04/2021, $10.07, 413703, $9.81, $10.18, $9.53
12/31/2020, $9.67, 489467, $9.84, $9.88, $9.52
12/30/2020, $9.88, 366772, $9.6, $9.96, $9.6
12/29/2020, $9.64, 692193, $10.05, $10.1, $9.5
12/28/2020, $10.02, 1059293, $10.1, $10.41, $9.8368
12/24/2020, $10.02, 423672, $10.35, $10.42, $10
12/23/2020, $10.33, 654599, $10.78, $10.95, $10.19
12/22/2020, $10.62, 860436, $11, $11.02, $10.49
12/21/2020, $10.98, 699832, $11.09, $11.36, $10.71
12/18/2020, $11.39, 1860734, $11.52, $11.74, $11.07
12/17/2020, $11.57, 949527, $11.08, $11.61, $10.86
12/16/2020, $10.82, 1435680, $10.8, $11.2499, $10.61
12/15/2020, $10.88, 1665748, $10.8, $11.155, $10.21
12/14/2020, $10.55, 2549674, $11.15, $11.61, $10.36
12/11/2020, $10.1, 1388413, $9.6, $10.48, $9.54
12/10/2020, $9.66, 1132503, $9.25, $9.7, $9.15
12/09/2020, $9.25, 798036, $9.78, $10.13, $9.1
12/08/2020, $9.63, 603848, $9.01, $9.74, $9.01
12/07/2020, $9.08, 530752, $9.32, $9.4515, $8.95
12/04/2020, $9.26, 1556134, $9.05, $9.31, $8.86
12/03/2020, $8.96, 255693, $8.91, $9.1599, $8.8
12/02/2020, $8.9, 464983, $9.05, $9.13, $8.85
12/01/2020, $9.11, 686483, $8.95, $9.25, $8.73
11/30/2020, $8.84, 682982, $9.04, $9.1, $8.6658
11/27/2020, $8.98, 239067, $9, $9.05, $8.82
11/25/2020, $8.94, 417304, $8.92, $9.1, $8.81
11/24/2020, $8.86, 546800, $8.93, $8.98, $8.73
11/23/2020, $8.8, 376278, $9.1, $9.1693, $8.78
11/20/2020, $9.01, 374375, $8.85, $9.07, $8.68
11/19/2020, $8.93, 339400, $8.82, $9, $8.75
11/18/2020, $8.83, 379863, $9.12, $9.29, $8.83
11/17/2020, $9.1, 498660, $9.14, $9.2, $8.72
11/16/2020, $9.17, 658071, $9.28, $9.57, $9
11/13/2020, $9.15, 272783, $8.87, $9.24, $8.79
11/12/2020, $8.81, 440103, $9.31, $9.31, $8.79
11/11/2020, $9.19, 630369, $9.1, $9.59, $8.89
11/10/2020, $9.26, 597671, $9.48, $9.48, $8.91
11/09/2020, $9.27, 635309, $8.97, $9.49, $8.89
11/06/2020, $8.63, 468737, $8.91, $9.015, $8.61
11/05/2020, $8.94, 443545, $9.02, $9.1178, $8.64
