Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.87, 916267, $20.75, $21.1, $19.85
03/23/2021, $20.38, 932478, $20.95, $21.45, $20.21
03/22/2021, $21.29, 956088, $22.24, $22.24, $21.17
03/19/2021, $22.43, 3174305, $21.95, $22.68, $21.44
03/18/2021, $22.21, 742480, $22.98, $23.49, $22.09
03/17/2021, $22.56, 618482, $22.5, $22.78, $22.22
03/16/2021, $22.32, 985981, $23.15, $23.2, $22.18
03/15/2021, $23.47, 928556, $23.79, $23.88, $23.04
03/12/2021, $23.79, 1007509, $23.68, $23.84, $23.33
03/11/2021, $23.33, 892815, $22.74, $23.33, $22.68
03/10/2021, $22.73, 1713976, $21.77, $22.94, $21.77
03/09/2021, $21.57, 1110204, $21.38, $21.95, $20.86
03/08/2021, $21.66, 1178771, $21.86, $22.41, $21.54
03/05/2021, $21.33, 1153542, $21.53, $21.6405, $20.15
03/04/2021, $20.84, 983177, $21.14, $21.83, $20.32
03/03/2021, $21.38, 849399, $21.54, $22.52, $21.36
03/02/2021, $21.32, 749833, $21.56, $21.8, $21.29
03/01/2021, $21.66, 745950, $21, $21.79, $20.87
02/26/2021, $20.52, 1351549, $20.43, $21.17, $20.05
02/25/2021, $20.75, 1173619, $21.89, $21.92, $20.74
02/24/2021, $21.54, 1582353, $22.1, $22.23, $21.1
02/23/2021, $21.77, 1246540, $21.42, $21.83, $20.75
02/22/2021, $21.31, 1643132, $20.54, $21.38, $20.44
02/19/2021, $20.7, 1268604, $20.56, $20.82, $20.32
02/18/2021, $20.24, 1766376, $20.5, $20.73, $19.99
02/17/2021, $19.25, 1010421, $19.07, $19.61, $18.97
02/16/2021, $19.15, 1272982, $19.2, $19.58, $19.11
02/12/2021, $18.93, 1190227, $19.1, $19.43, $18.8
02/11/2021, $19.17, 1326909, $19.57, $20.15, $18.96
02/10/2021, $19.63, 1732644, $20.27, $20.345, $19.59
02/09/2021, $20.17, 1259107, $19.45, $20.25, $19.325
02/08/2021, $19.46, 1373707, $18.97, $19.56, $18.97
02/05/2021, $18.94, 968926, $19.47, $19.55, $18.87
02/04/2021, $19.2, 1092777, $18.63, $19.485, $18.4706
02/03/2021, $18.63, 1253679, $18.46, $18.73, $18.16
02/02/2021, $18.67, 989086, $18.78, $19.22, $18.37
02/01/2021, $18.49, 1091018, $18.05, $18.56, $17.93
01/29/2021, $17.92, 1368813, $18.64, $19, $17.92
01/28/2021, $18.75, 2375976, $18.81, $19.12, $18.53
01/27/2021, $18.29, 2212363, $18.3, $18.8, $18.11
01/26/2021, $18.98, 1705063, $20.18, $20.25, $18.91
01/25/2021, $19.76, 2144593, $20.05, $20.42, $18.9
01/22/2021, $20.46, 1347578, $20.05, $20.52, $20.01
01/21/2021, $20.27, 1089942, $20.89, $21.04, $20.08
01/20/2021, $21.01, 1109049, $20.79, $21.05, $20.44
01/19/2021, $20.7, 1187067, $20.73, $20.87, $20.1375
01/15/2021, $20.51, 1211146, $20.39, $20.85, $20.13
01/14/2021, $21.04, 1267131, $20.62, $21.5, $20.5
01/13/2021, $20.39, 1265542, $20.21, $20.44, $19.85
01/12/2021, $20.41, 1258072, $19.83, $20.63, $19.69
01/11/2021, $19.69, 1078932, $18.86, $19.73, $18.51
01/08/2021, $19.21, 1373741, $19.29, $19.37, $18.46
01/07/2021, $19.02, 811764, $18.52, $19.1, $18.4339
01/06/2021, $18.22, 1622362, $17.21, $18.76, $17.21
01/05/2021, $16.63, 698730, $16.28, $16.91, $16.28
01/04/2021, $16.25, 934712, $16.59, $16.71, $15.95
12/31/2020, $16.42, 710913, $16.43, $16.7, $16.325
12/30/2020, $16.49, 632403, $16.07, $16.575, $16.06
12/29/2020, $16.06, 806075, $16.28, $16.42, $15.855
12/28/2020, $16.26, 768385, $16.48, $16.49, $16.11
12/24/2020, $16.3, 525919, $16.58, $16.64, $16.03
12/23/2020, $16.4, 1240756, $15.64, $16.47, $15.49
12/22/2020, $15.48, 1028961, $15.5, $15.66, $15.27
12/21/2020, $15.52, 805324, $15.31, $15.66, $15.04
12/18/2020, $15.28, 2866252, $15.5, $15.77, $15.2
