Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.01, 7491261, $2.96, $3.06, $2.95
01/19/2021, $2.96, 10613730, $2.94, $2.96, $2.92
01/15/2021, $2.92, 13691810, $2.96, $3, $2.9
01/14/2021, $2.1, 262671, $2.13, $2.13, $2.095
01/13/2021, $2.11, 246205, $2.1, $2.14, $2.095
01/12/2021, $2.1, 435828, $2.1, $2.12, $2.1
01/11/2021, $2.11, 213629, $2.11, $2.13, $2.1
01/08/2021, $2.11, 285283, $2.15, $2.1601, $2.09
01/07/2021, $2.13, 309750, $2.17, $2.2, $2.13
01/06/2021, $2.17, 486281, $2.09, $2.22, $2.09
01/05/2021, $2.1, 532807, $2.19, $2.23, $2.09
01/04/2021, $2.22, 750653, $2.12, $2.29, $2.08
12/31/2020, $2.1, 382621, $2.2, $2.2, $2.09
12/30/2020, $2.21, 654920, $2.07, $2.22, $2.06
12/29/2020, $2.09, 2189313, $1.96, $2.12, $1.95
12/28/2020, $1.96, 452951, $1.98, $1.985, $1.95
12/24/2020, $1.97, 238897, $2, $2, $1.96
12/23/2020, $2, 359932, $1.96, $2.03, $1.96
12/22/2020, $1.97, 308129, $1.97, $1.98, $1.96
12/21/2020, $1.97, 528569, $2, $2, $1.95
12/18/2020, $1.99, 1295542, $1.99, $2.025, $1.97
12/17/2020, $2, 606700, $2, $2.01, $1.98
12/16/2020, $1.99, 448895, $2.02, $2.03, $1.99
12/15/2020, $2, 514222, $2, $2.02, $2
12/14/2020, $1.99, 557121, $2.04, $2.04, $1.99
12/11/2020, $2.02, 230175, $2.02, $2.03, $2.02
12/10/2020, $2.03, 340252, $2.04, $2.05, $2.02
12/09/2020, $2.03, 283957, $2.05, $2.075, $2.03
12/08/2020, $2.04, 212276, $2.05, $2.05, $2.03
12/07/2020, $2.04, 286496, $2.07, $2.08, $2.035
12/04/2020, $2.07, 293527, $2.03, $2.08, $2.03
12/03/2020, $2.04, 457327, $2.04, $2.05, $2.01
12/02/2020, $2.03, 302119, $2.03, $2.09, $2.03
12/01/2020, $2.05, 524691, $2.06, $2.08, $2.035
11/30/2020, $2.06, 266701, $2.05, $2.1, $2.05
11/27/2020, $2.07, 178044, $2.1, $2.14, $2.06
11/25/2020, $2.11, 343877, $2.06, $2.14, $2.06
11/24/2020, $2.06, 298806, $2.06, $2.075, $2.04
11/23/2020, $2.03, 233663, $2.04, $2.06, $2.02
11/20/2020, $2.02, 240784, $2.03, $2.05, $2
11/19/2020, $2.06, 159501, $2.03, $2.06, $2.02
11/18/2020, $2.03, 234800, $2.09, $2.09, $2.03
11/17/2020, $2.09, 155471, $2.07, $2.1, $2.07
11/16/2020, $2.09, 280867, $2.06, $2.09, $2.045
11/13/2020, $2.03, 207114, $2.04, $2.05, $2.01
11/12/2020, $2.01, 151066, $2.04, $2.05, $2
11/11/2020, $2.07, 577325, $2.03, $2.09, $2.004
11/10/2020, $2.02, 458672, $2.03, $2.05, $1.9901
11/09/2020, $1.98, 348270, $2.02, $2.055, $1.98
11/06/2020, $1.97, 295372, $2.01, $2.015, $1.97
11/05/2020, $2, 125889, $1.97, $2.02, $1.97
11/04/2020, $1.97, 233184, $2.03, $2.04, $1.96
11/03/2020, $2.05, 173641, $2.04, $2.06, $2.0143
11/02/2020, $2.02, 202205, $2.01, $2.025, $1.99
10/30/2020, $1.99, 193465, $1.98, $1.99, $1.94
10/29/2020, $1.99, 323843, $1.95, $1.99, $1.925
10/28/2020, $1.97, 286171, $1.97, $1.985, $1.94
10/27/2020, $1.98, 95917, $1.99, $2, $1.97
10/26/2020, $1.99, 132711, $2.05, $2.05, $1.97
10/23/2020, $2.07, 288692, $2.03, $2.08, $2
10/22/2020, $2.02, 246739, $2.02, $2.02, $1.99
10/21/2020, $2.02, 174330, $2.01, $2.02, $1.99
10/20/2020, $2.03, 174627, $2.01, $2.03, $1.99
10/19/2020, $1.99, 227136, $1.99, $2.01, $1.97
10/16/2020, $1.99, 147941, $2, $2.01, $1.98
10/15/2020, $2.01, 175983, $2, $2.03, $1.99
10/14/2020, $2.02, 113405, $2.01, $2.03, $2
10/13/2020, $2.02, 143053, $2.05, $2.07, $2.01
10/12/2020, $2.07, 196224, $2.08, $2.0822, $2.04
10/09/2020, $2.07, 142787, $2.08, $2.0822, $2.04
10/08/2020, $2.05, 280569, $2.03, $2.07, $2.03
10/07/2020, $2.04, 196914, $2.01, $2.05, $2
10/06/2020, $2.01, 242153, $2.01, $2.02, $1.98
10/05/2020, $2.01, 179044, $2, $2.02, $1.98
10/02/2020, $2, 147715, $1.96, $2.01, $1.96
10/01/2020, $2.01, 312755, $1.97, $2.025, $1.95
09/30/2020, $1.96, 614177, $1.93, $2.01, $1.925
09/29/2020, $1.94, 242502, $1.99, $2, $1.935
09/28/2020, $2, 181776, $1.98, $2.01, $1.98
09/25/2020, $1.98, 309727, $1.99, $2.025, $1.97
09/24/2020, $1.97, 293988, $1.97, $2.0097, $1.94
09/23/2020, $1.95, 447379, $1.97, $1.98, $1.94
09/22/2020, $1.97, 245260, $1.97, $2.005, $1.96
09/21/2020, $1.99, 339978, $2.02, $2.04, $1.97
09/18/2020, $2.08, 924868, $2.04, $2.08, $1.96
09/17/2020, $1.99, 276013, $1.95, $2.03, $1.94
09/16/2020, $1.95, 302237, $1.99, $2, $1.95
09/15/2020, $1.99, 174192, $2.01, $2.01, $1.99
09/14/2020, $2, 139576, $2, $2.01, $1.98
09/11/2020, $1.97, 184141, $2.02, $2.02, $1.97
09/10/2020, $1.99, 158171, $2.02, $2.04, $1.99
09/09/2020, $2.04, 169553, $2.02, $2.06, $2.02
09/08/2020, $2, 315392, $2, $2.05, $2
09/04/2020, $2.03, 154165, $2.1, $2.1, $2.03
09/03/2020, $2.07, 211878, $2.13, $2.14, $2.06
09/02/2020, $2.13, 319489, $2.12, $2.15, $2.08
09/01/2020, $2.07, 248761, $2.07, $2.09, $2.03
08/31/2020, $2.07, 269545, $2.1, $2.12, $2.07
08/28/2020, $2.11, 171328, $2.14, $2.14, $2.09
08/27/2020, $2.12, 291786, $2.13, $2.14, $2.105
08/26/2020, $2.12, 188735, $2.09, $2.14, $2.09
08/25/2020, $2.1, 214881, $2.09, $2.11, $2.055
08/24/2020, $2.08, 239254, $2.15, $2.16, $2.08
08/21/2020, $2.15, 365753, $2.15, $2.16, $2.12
08/20/2020, $2.17, 173576, $2.18, $2.1973, $2.15
08/19/2020, $2.21, 150644, $2.19, $2.23, $2.19
08/18/2020, $2.22, 323047, $2.15, $2.23, $2.121
08/17/2020, $2.16, 264081, $2.16, $2.18, $2.15
08/14/2020, $2.15, 377919, $2.12, $2.16, $2.11
08/13/2020, $2.12, 625384, $2.08, $2.13, $2.08
08/12/2020, $2.1, 219654, $2.07, $2.115, $2.06
08/11/2020, $2.05, 357976, $2.1, $2.12, $2.02
08/10/2020, $2.1, 853677, $2.04, $2.125, $2.01
08/07/2020, $1.97, 258306, $1.95, $2.04, $1.95
08/06/2020, $1.98, 181371, $1.97, $1.98, $1.95
08/05/2020, $1.97, 219467, $2.01, $2.03, $1.97
08/04/2020, $2.03, 277366, $1.97, $2.03, $1.97
08/03/2020, $1.99, 235185, $1.96, $2, $1.95
07/31/2020, $1.96, 289028, $1.97, $1.98, $1.95
07/30/2020, $1.97, 241810, $1.99, $1.9901, $1.96
07/29/2020, $1.99, 243903, $1.99, $1.99, $1.97
07/28/2020, $2, 230867, $1.98, $2.02, $1.97
07/27/2020, $1.98, 391633, $2.03, $2.04, $1.96
07/24/2020, $2.04, 167705, $2.04, $2.04, $2.03
07/23/2020, $2.04, 218813, $2.04, $2.06, $2.02
07/22/2020, $2.05, 134533, $2.04, $2.06, $2.03
07/21/2020, $2.06, 400489, $2.05, $2.07, $2.04
07/20/2020, $2.05, 229593, $2.03, $2.06, $2.03
07/17/2020, $2.06, 514574, $2.03, $2.06, $2.005
07/16/2020, $2.04, 339166, $2, $2.05, $1.99
07/15/2020, $2, 426608, $2.07, $2.08, $2
07/14/2020, $2.06, 845194, $2.01, $2.075, $2.01
07/13/2020, $2.01, 842392, $2.02, $2.05, $1.98
07/10/2020, $1.99, 517626, $1.97, $2.015, $1.96
07/09/2020, $1.96, 870291, $1.96, $1.99, $1.885
07/08/2020, $1.95, 1067335, $2.03, $2.075, $1.94
07/07/2020, $2, 603882, $1.98, $2.02, $1.97
07/06/2020, $1.95, 3120675, $2.03, $2.07, $1.94
07/02/2020, $2.01, 1208442, $2, $2.03, $1.98
07/01/2020, $1.96, 1120439, $2, $2.045, $1.96
06/30/2020, $2, 917179, $1.96, $2.04, $1.9563
06/29/2020, $1.97, 1124213, $1.87, $1.98, $1.87
06/26/2020, $1.85, 5640892, $1.89, $1.905, $1.83
06/25/2020, $1.89, 678341, $1.86, $1.9, $1.815
06/24/2020, $1.84, 1638589, $1.88, $1.89, $1.84
06/23/2020, $1.87, 1121976, $1.9, $1.91, $1.87
06/22/2020, $1.87, 914348, $1.9, $1.91, $1.86
06/19/2020, $1.89, 2641547, $1.88, $1.96, $1.87
06/18/2020, $1.92, 907538, $1.98, $2.01, $1.91
06/17/2020, $1.95, 534352, $2, $2.02, $1.95
06/16/2020, $2, 402674, $2.05, $2.06, $2
06/15/2020, $2.01, 436444, $1.97, $2.03, $1.97
06/12/2020, $2, 611230, $2.05, $2.06, $1.97
06/11/2020, $1.98, 657636, $2.02, $2.1099, $1.98
06/10/2020, $2.09, 524910, $2.08, $2.125, $2.07
06/09/2020, $2.06, 538559, $2.1, $2.1, $2.02
06/08/2020, $2.13, 566256, $2.13, $2.16, $2.1
06/05/2020, $2.13, 521179, $2.12, $2.17, $2.12
06/04/2020, $2.1, 397035, $2.13, $2.15, $2.09
06/03/2020, $2.15, 448195, $2.14, $2.17, $2.1
06/02/2020, $2.11, 595745, $2.12, $2.16, $2.1
06/01/2020, $2.08, 382489, $2.11, $2.13, $2.08
05/29/2020, $2.1, 433477, $2.09, $2.14, $2.08
05/28/2020, $2.1, 521739, $2.13, $2.15, $2.08
05/27/2020, $2.12, 336035, $2.13, $2.14, $2.09
05/26/2020, $2.11, 357532, $2.09, $2.135, $2.06
05/22/2020, $2.06, 296334, $2.04, $2.0787, $2.04
05/21/2020, $2.06, 353931, $2, $2.06, $1.98
05/20/2020, $1.98, 468051, $2.06, $2.08, $1.98
05/19/2020, $2.02, 842030, $2.01, $2.085, $1.98
05/18/2020, $1.98, 617342, $1.9, $1.98, $1.9
05/15/2020, $1.89, 530670, $1.87, $1.9, $1.82
05/14/2020, $1.85, 598695, $1.86, $1.89, $1.815
05/13/2020, $1.85, 672030, $1.86, $1.89, $1.81
05/12/2020, $1.83, 301335, $1.91, $1.92, $1.83
05/11/2020, $1.9, 529279, $1.97, $1.97, $1.87
05/08/2020, $1.89, 503504, $1.88, $1.98, $1.88
05/07/2020, $1.86, 266326, $1.82, $1.87, $1.82
05/06/2020, $1.82, 310065, $1.83, $1.84, $1.79
05/05/2020, $1.8, 401700, $1.83, $1.86, $1.8
05/04/2020, $1.82, 522097, $1.88, $1.89, $1.82
05/01/2020, $1.85, 864557, $1.94, $1.9702, $1.85
04/30/2020, $1.99, 577102, $2, $2.0327, $1.93
04/29/2020, $2.05, 783267, $2.05, $2.085, $2.01
04/28/2020, $2.02, 463108, $2.03, $2.04, $1.945
04/27/2020, $2, 429586, $2.04, $2.06, $1.99
04/24/2020, $2.04, 699304, $2.06, $2.1, $2.04
04/23/2020, $2.09, 319529, $2.04, $2.1, $2.03
04/22/2020, $2.08, 506627, $2.05, $2.09, $2
04/21/2020, $2.04, 481652, $1.97, $2.05, $1.92
04/20/2020, $2.01, 270592, $2.05, $2.06, $1.99
04/17/2020, $2.09, 391563, $2.04, $2.1, $1.97
04/16/2020, $2.02, 485076, $2.05, $2.07, $1.985
04/15/2020, $2.05, 647219, $1.99, $2.1, $1.94
04/14/2020, $2.03, 569267, $2.08, $2.11, $2.01
04/13/2020, $2.06, 923369, $2.08, $2.09, $2.04
04/09/2020, $2.11, 504549, $2.1, $2.15, $2.03
04/08/2020, $2.08, 438388, $2.03, $2.115, $2
04/07/2020, $2.01, 481603, $2, $2.05, $1.95
04/06/2020, $2.01, 628100, $1.92, $2.02, $1.9
04/03/2020, $1.84, 743172, $1.97, $1.98, $1.82
04/02/2020, $1.96, 624067, $2.05, $2.09, $1.92
04/01/2020, $2.04, 489063, $2.05, $2.105, $2.02
03/31/2020, $2.14, 610247, $2.08, $2.14, $2.02
03/30/2020, $2.11, 545354, $2.07, $2.13, $2.03
03/27/2020, $2.07, 622375, $2.03, $2.145, $1.94
03/26/2020, $2.11, 815005, $2.12, $2.18, $2.03
03/25/2020, $2.12, 519167, $2.02, $2.17, $1.97
03/24/2020, $2, 661960, $1.91, $2.04, $1.86
03/23/2020, $1.86, 949832, $1.95, $2.05, $1.77
03/20/2020, $1.99, 1773705, $1.79, $2.04, $1.77
03/19/2020, $1.77, 1164979, $1.77, $1.85, $1.72
03/18/2020, $1.78, 921230, $1.76, $1.85, $1.7
03/17/2020, $1.87, 915066, $1.77, $1.87, $1.75
03/16/2020, $1.76, 962378, $1.88, $1.95, $1.75
03/13/2020, $2.02, 747328, $1.94, $2.02, $1.86
03/12/2020, $1.85, 1468905, $1.9, $1.99, $1.82
03/11/2020, $2.01, 576952, $2.07, $2.13, $1.96
03/10/2020, $2.14, 443611, $2.15, $2.22, $2.04
03/09/2020, $2.13, 606718, $2.17, $2.22, $2.07
03/06/2020, $2.3, 348175, $2.22, $2.3, $2.22
03/05/2020, $2.27, 429148, $2.25, $2.32, $2.24
03/04/2020, $2.28, 462079, $2.23, $2.295, $2.195
03/03/2020, $2.2, 753067, $2.25, $2.29, $2.2
03/02/2020, $2.23, 711370, $2.25, $2.34, $2.23
02/28/2020, $2.27, 1120649, $2.25, $2.37, $2.19
02/27/2020, $2.33, 520671, $2.36, $2.375, $2.32
02/26/2020, $2.38, 350141, $2.34, $2.42, $2.34
02/25/2020, $2.41, 336097, $2.44, $2.44, $2.39
02/24/2020, $2.42, 370051, $2.47, $2.52, $2.42
02/21/2020, $2.52, 156671, $2.52, $2.53, $2.52
02/20/2020, $2.51, 264643, $2.52, $2.54, $2.51
02/19/2020, $2.52, 145889, $2.49, $2.53, $2.49
02/18/2020, $2.5, 319209, $2.49, $2.53, $2.47
02/14/2020, $2.48, 122593, $2.47, $2.49, $2.4632
02/13/2020, $2.46, 124049, $2.43, $2.46, $2.43
02/12/2020, $2.45, 132655, $2.43, $2.47, $2.42
02/11/2020, $2.43, 561646, $2.42, $2.48, $2.41
02/10/2020, $2.41, 129129, $2.38, $2.41, $2.365
02/07/2020, $2.38, 176798, $2.37, $2.4, $2.36
02/06/2020, $2.37, 236235, $2.41, $2.42, $2.37
02/05/2020, $2.41, 153202, $2.42, $2.42, $2.405
02/04/2020, $2.42, 250688, $2.39, $2.42, $2.38
02/03/2020, $2.37, 315915, $2.39, $2.41, $2.36
01/31/2020, $2.39, 347671, $2.41, $2.42, $2.39
01/30/2020, $2.43, 217582, $2.4, $2.45, $2.38
01/29/2020, $2.43, 239980, $2.41, $2.44, $2.39
01/28/2020, $2.41, 121898, $2.4, $2.42, $2.4
01/27/2020, $2.39, 250532, $2.38, $2.41, $2.36
01/24/2020, $2.39, 362447, $2.4, $2.43, $2.39
01/23/2020, $2.41, 560227, $2.4, $2.42, $2.4
01/22/2020, $2.4, 122413, $2.4, $2.44, $2.4
01/21/2020, $2.4, 304484, $2.42, $2.44, $2.395
01/17/2020, $2.42, 236625, $2.42, $2.44, $2.4
01/16/2020, $2.41, 311344, $2.4, $2.42, $2.39
01/15/2020, $2.37, 340701, $2.4, $2.4008, $2.36
01/14/2020, $2.4, 310825, $2.36, $2.41, $2.36
01/13/2020, $2.37, 224701, $2.36, $2.37, $2.36
01/10/2020, $2.36, 291617, $2.34, $2.38, $2.34
01/09/2020, $2.35, 286036, $2.35, $2.37, $2.34
01/08/2020, $2.35, 347524, $2.35, $2.37, $2.33
01/07/2020, $2.35, 221538, $2.33, $2.36, $2.33
01/06/2020, $2.32, 314086, $2.32, $2.35, $2.32
01/03/2020, $2.32, 273485, $2.33, $2.35, $2.32
01/02/2020, $2.34, 249214, $2.34, $2.36, $2.33
12/31/2019, $2.33, 374385, $2.32, $2.37, $2.32
12/30/2019, $2.32, 451216, $2.34, $2.37, $2.32
