Date, Close/Last, Volume, Open, High, Low
11/09/2020, $27.46, 4236, $27.38, $27.46, $27.15
11/06/2020, $27.15, 2523, $27.38, $27.38, $27.15
11/05/2020, $27.38, 5844, $27.38, $27.38, $27.15
11/04/2020, $27.31, 4872, $27.314, $27.37, $27.2
11/03/2020, $26.95, 3341, $26.92, $27.0703, $26.89
11/02/2020, $27.07, 9505, $27.06, $27.14, $26.84
10/30/2020, $27, 25613, $26.79, $27, $26.7
10/29/2020, $26.66, 4786, $26.92, $26.92, $26.66
10/28/2020, $26.67, 12953, $27.0244, $27.0244, $26.66
10/27/2020, $27.04, 6892, $27.168, $27.19, $27.04
10/26/2020, $27.1, 5333, $27.27, $27.27, $27.08
10/23/2020, $27.2799, 18196, $27.18, $27.28, $27.15
10/22/2020, $27.11, 2477, $26.88, $27.28, $26.88
10/21/2020, $26.98, 6416, $27.12, $27.12, $26.97
10/20/2020, $27.185, 2742, $27.19, $27.29, $27.15
10/19/2020, $27.14, 1352, $27.22, $27.22, $27.14
10/16/2020, $27.22, 3853, $27.42, $27.42, $27.22
10/15/2020, $27.425, 6988, $27.1, $27.43, $27.1
10/14/2020, $27.25, 1211, $27.2, $27.42, $27.2
10/13/2020, $27.36, 6930, $27.33, $27.4, $27.23
10/12/2020, $27.31, 3305, $27.31, $27.31, $27.09
10/09/2020, $27.27, 13006, $27.32, $27.32, $27.01
10/08/2020, $27.35, 6360, $27.253, $27.35, $27.22
10/07/2020, $27.11, 25262, $27.2, $27.28, $27.11
10/06/2020, $27.2, 12765, $27.16, $27.27, $27.015
10/05/2020, $27.15, 6179, $27.04, $27.16, $26.98
10/02/2020, $26.97, 4751, $26.86, $26.97, $26.86
10/01/2020, $26.96, 10860, $26.79, $26.96, $26.7145
09/30/2020, $26.65, 48541, $26.92, $26.92, $26.55
09/29/2020, $26.92, 14921, $26.75, $26.92, $26.71
09/28/2020, $26.73, 14504, $26.76, $26.9, $26.6276
09/25/2020, $26.67, 7992, $26.29, $26.67, $26.26
09/24/2020, $26.25, 3655, $26.32, $26.38, $26.17
09/23/2020, $26.32, 5876, $26.563, $26.619, $26.17
09/22/2020, $26.63, 7449, $26.57, $26.71, $26.5121
09/21/2020, $26.558, 51066, $26.53, $26.56, $26.4
09/18/2020, $26.76, 1045, $26.7134, $26.76, $26.7134
09/17/2020, $26.71, 3968, $26.67, $26.71, $26.64
09/16/2020, $26.71, 9203, $26.83, $26.92, $26.71
09/15/2020, $26.745, 13412, $26.67, $26.9, $26.67
09/14/2020, $26.6, 3409, $26.68, $26.7, $26.48
09/11/2020, $26.5, 3046, $26.7, $26.7, $26.5
09/10/2020, $26.65, 8761, $26.61, $26.73, $26.61
09/09/2020, $26.5939, 3960, $26.41, $26.5939, $26.32
09/08/2020, $26.18, 8025, $26.26, $26.33, $26.18
09/04/2020, $26.5, 3177, $26.65, $26.65, $26.42
09/03/2020, $26.65, 4337, $26.6, $26.7, $26.6
09/02/2020, $26.6, 5332, $26.83, $26.83, $26.58
09/01/2020, $26.68, 6680, $26.75, $26.79, $26.62
08/31/2020, $26.75, 7112, $26.77, $26.8, $26.64
08/28/2020, $27.1, 9328, $27.1, $27.1185, $26.9032
08/27/2020, $27.115, 6773, $27.2, $27.2, $27.09
08/26/2020, $27.2, 7253, $27.19, $27.2, $27.06
08/25/2020, $27.2, 3928, $27.02, $27.2, $26.9845
08/24/2020, $27.12, 4466, $27.21, $27.21, $27.12
08/21/2020, $27.01, 29481, $27.11, $27.2298, $26.94
08/20/2020, $27.01, 17608, $27.11, $27.24, $27
08/19/2020, $27.16, 5575, $27.18, $27.2, $27.13
08/18/2020, $27.25, 9099, $26.95, $27.25, $26.9
08/17/2020, $26.9206, 4007, $26.87, $26.98, $26.75
08/14/2020, $26.87, 4869, $26.85, $26.875, $26.8
08/13/2020, $26.85, 4950, $26.87, $26.88, $26.6
08/12/2020, $26.8, 7235, $26.7, $26.8, $26.67
08/11/2020, $26.72, 4753, $26.55, $26.72, $26.55
08/10/2020, $26.67, 4851, $26.66, $26.68, $26.6335
08/07/2020, $26.68, 3346, $26.66, $26.68, $26.5684
08/06/2020, $26.6, 3651, $26.37, $26.69, $26.3665
08/05/2020, $26.4, 5412, $26.71, $26.71, $26.3
08/04/2020, $26.71, 6664, $26.63, $26.73, $26.48
08/03/2020, $26.62, 2770, $26.5729, $26.63, $26.5628
07/31/2020, $26.5, 5748, $26.46, $26.5, $26.3614
07/30/2020, $26.46, 10150, $26.26, $26.47, $26.21
07/29/2020, $26.34, 6452, $26.35, $26.45, $26.28
07/28/2020, $26.27, 11406, $26.22, $26.41, $26.2
07/27/2020, $26.243, 30693, $26.32, $26.46, $26.22
07/24/2020, $26.325, 12696, $26.28, $26.4, $26.28
07/23/2020, $26.29, 11712, $26.16, $26.29, $26.065
07/22/2020, $26.18, 10772, $26.05, $26.18, $25.955
07/21/2020, $26.09, 14709, $25.74, $26.09, $25.74
07/20/2020, $25.7414, 5799, $25.6014, $25.7499, $25.6014
07/17/2020, $25.75, 4114, $25.4233, $25.75, $25.4233
07/16/2020, $25.64, 9599, $25.41, $25.67, $25.41
07/15/2020, $25.49, 5659, $25.42, $25.49, $25.3268
07/14/2020, $25.35, 13075, $25.34, $25.4, $25.2
07/13/2020, $25.38, 6961, $25.5, $25.5, $25.2501
07/10/2020, $25.5, 29083, $25.32, $25.5, $25.21
07/09/2020, $25.32, 18993, $25.55, $25.55, $25.1
07/08/2020, $25.2202, 23885, $24.98, $25.57, $24.915
07/07/2020, $24.97, 6853, $24.99, $24.99, $24.877
07/06/2020, $24.99, 4856, $25.05, $25.05, $24.9
07/02/2020, $25, 11127, $25.0999, $25.0999, $24.9225
07/01/2020, $24.77, 12911, $24.89, $25.0263, $24.77
06/30/2020, $24.81, 52200, $25.03, $25.04, $24.81
06/29/2020, $24.85, 21748, $24.91, $24.95, $24.84
06/26/2020, $24.9, 9557, $25, $25.0291, $24.9
06/25/2020, $25.0301, 18137, $25.07, $25.11, $25
06/24/2020, $25.06, 8060, $25.02, $25.06, $24.9
06/23/2020, $25.08, 8513, $25.03, $25.08, $24.96
06/22/2020, $24.96, 6008, $24.975, $25.0398, $24.93
06/19/2020, $24.93, 7780, $24.97, $25.07, $24.93
06/18/2020, $24.91, 17563, $25.02, $25.07, $24.82
06/17/2020, $25.0308, 11539, $24.94, $25.05, $24.89
06/16/2020, $24.94, 10039, $24.94, $24.96, $24.53
06/15/2020, $24.77, 6043, $24.58, $24.79, $24.5
06/12/2020, $24.53, 13501, $24.83, $24.86, $24.51
06/11/2020, $24.613, 16856, $24.83, $24.83, $24.5
06/10/2020, $25, 41763, $25.08, $25.08, $24.73
06/09/2020, $25.08, 9371, $24.97, $25.08, $24.94
06/08/2020, $25.05, 18513, $24.89, $25.09, $24.85
06/05/2020, $24.89, 29196, $25, $25, $24.85
06/04/2020, $24.81, 10069, $25.01, $25.01, $24.81
06/03/2020, $25.01, 12861, $25, $25.01, $24.925
06/02/2020, $25.03, 8009, $24.78, $25.03, $24.77
06/01/2020, $24.9, 13951, $24.82, $24.9, $24.75
05/29/2020, $24.82, 16227, $24.61, $24.82, $24.61
05/28/2020, $24.97, 19619, $24.97, $25.02, $24.8866
05/27/2020, $24.98, 13144, $24.99, $24.99, $24.9056
05/26/2020, $24.89, 66120, $24.9, $24.99, $24.73
05/22/2020, $24.79, 25340, $24.85, $24.85, $24.55
05/21/2020, $24.8899, 46449, $24.75, $24.97, $24.41
05/20/2020, $24.8, 6730, $24.81, $24.81, $24.71
05/19/2020, $24.81, 8364, $24.57, $24.9199, $24.57
05/18/2020, $24.76, 7459, $24.97, $24.98, $24.6999
05/15/2020, $24.72, 8459, $24.69, $24.84, $24.5
05/14/2020, $24.73, 8398, $24.51, $24.79, $24.3984
05/13/2020, $24.92, 20565, $24.76, $24.92, $24.425
05/12/2020, $24.77, 16213, $24.65, $24.77, $24.6439
05/11/2020, $24.65, 9653, $24.69, $24.69, $24.53
05/08/2020, $24.65, 23359, $24.92, $24.9582, $24.5406
05/07/2020, $24.6872, 12566, $24.76, $24.95, $24.65
05/06/2020, $24.8, 3999, $24.89, $24.98, $24.755
05/05/2020, $24.85, 4931, $25.09, $25.09, $24.85
05/04/2020, $24.96, 5926, $24.99, $25.07, $24.9225
05/01/2020, $24.97, 11274, $25.13, $25.13, $24.75
04/30/2020, $25.13, 37203, $24.78, $25.13, $24.68
04/29/2020, $24.8, 14725, $24.56, $25.01, $24.56
04/28/2020, $24.7, 11295, $24.27, $24.7, $24.22
04/27/2020, $24.2599, 9566, $24.02, $24.26, $24
04/24/2020, $24.02, 13767, $24.14, $24.37, $23.89
04/23/2020, $24.13, 5983, $24.26, $24.34, $24.04
04/22/2020, $24.25, 7960, $24.01, $24.29, $24.01
04/21/2020, $23.96, 9363, $24.25, $24.25, $23.6
04/20/2020, $24.25, 16417, $24.29, $24.4, $23.52
04/17/2020, $24.45, 11189, $24.191, $24.68, $24.191
04/16/2020, $24.103, 10612, $23.87, $24.19, $23.8319
04/15/2020, $23.87, 20803, $23.95, $23.9515, $23.42
04/14/2020, $23.955, 11386, $23.81, $24.123, $23.285
04/13/2020, $23.7, 13483, $23.69, $23.7, $22.5
04/09/2020, $23.48, 31522, $21.87, $23.48, $21.87
04/08/2020, $21.64, 24337, $21.17, $22.02, $20.62
04/07/2020, $21.07, 19136, $21.05, $21.23, $20.31
04/06/2020, $20.31, 11072, $20.52, $21.38, $20.21
04/03/2020, $20.38, 4888, $21, $21, $20
04/02/2020, $20.85, 12834, $21.88, $21.89, $20.23
04/01/2020, $21.06, 14749, $21.96, $21.96, $20.56
03/31/2020, $22.12, 11074, $21.73, $22.12, $21.73
03/30/2020, $21.4752, 10238, $22.5, $22.5, $21.4
03/27/2020, $22.0921, 12820, $22.42, $22.42, $20.7
03/26/2020, $22.5, 13194, $21.714, $22.55, $21.41
03/25/2020, $20.74, 32271, $18.61, $21.53, $18.1
03/24/2020, $18.58, 16812, $17.85, $18.95, $16.8
03/23/2020, $16.03, 23051, $18.5, $18.56, $16.03
03/20/2020, $18, 24647, $16.48, $19.6137, $16.48
03/19/2020, $15.79, 50479, $15.5, $16.6, $14.5591
03/18/2020, $14.44, 34152, $19.87, $19.87, $13.0544
03/17/2020, $19.92, 10350, $20.05, $20.3897, $19.91
03/16/2020, $19.79, 24827, $21.77, $21.77, $18
03/13/2020, $22.99, 27902, $23.504, $23.59, $22.75
03/12/2020, $22.61, 61554, $24.71, $24.71, $21.87
03/11/2020, $24.71, 56534, $24.95, $24.95, $24.52
03/10/2020, $24.95, 36900, $24.832, $25, $24.75
03/09/2020, $24.5, 100813, $25.14, $25.14, $24.31
03/06/2020, $25.37, 20717, $25.55, $25.55, $25.26
03/05/2020, $25.65, 28009, $25.74, $25.9339, $25.65
03/04/2020, $25.75, 33121, $25.6, $25.91, $25.6
03/03/2020, $25.44, 33952, $25.47, $25.75, $25.4
03/02/2020, $25.37, 31962, $25.2, $25.44, $25.1
02/28/2020, $25.06, 47413, $25.4, $25.4, $24.97
02/27/2020, $25.38, 32659, $25.5, $25.5, $25.25
02/26/2020, $26.01, 20151, $26.2196, $26.2196, $25.79
02/25/2020, $26.11, 49502, $26.242, $26.39, $25.95
02/24/2020, $26.19, 16405, $26.24, $26.413, $26.17
02/21/2020, $26.49, 43069, $26.47, $26.53, $26.44
02/20/2020, $26.53, 14263, $26.35, $26.53, $26.35
02/19/2020, $26.3, 105370, $26.48, $26.48, $26.3
02/18/2020, $26.49, 11233, $26.465, $26.49, $26.43
02/14/2020, $26.47, 4909, $26.48, $26.48, $26.44
02/13/2020, $26.48, 3051, $26.4, $26.48, $26.4
02/12/2020, $26.49, 15695, $26.62, $26.62, $26.4
02/11/2020, $26.53, 45742, $26.49, $26.63, $26.47
02/10/2020, $26.45, 5783, $26.4368, $26.47, $26.4368
02/07/2020, $26.42, 79732, $26.48, $26.5, $26.42
02/06/2020, $26.43, 9883, $26.48, $26.525, $26.43
02/05/2020, $26.48, 15082, $26.49, $26.49, $26.47
02/04/2020, $26.45, 23327, $26.482, $26.5, $26.43
02/03/2020, $26.25, 13060, $26.33, $26.4094, $26.25
01/31/2020, $26.33, 36218, $26.48, $26.5, $26.33
01/30/2020, $26.48, 7606, $26.48, $26.48, $26.46
01/29/2020, $26.48, 15357, $26.38, $26.49, $26.38
01/28/2020, $26.33, 6773, $26.3996, $26.3996, $26.33
01/27/2020, $26.3123, 4870, $26.42, $26.44, $26.3123
01/24/2020, $26.32, 13695, $26.37, $26.465, $26.28
01/23/2020, $26.51, 61377, $26.8, $26.8075, $26.43
01/22/2020, $26.8, 24320, $26.662, $26.8, $26.655
01/21/2020, $26.57, 12985, $26.8094, $26.8874, $26.52
01/17/2020, $26.824, 4580, $26.8268, $26.8694, $26.735
01/16/2020, $26.7663, 14151, $26.94, $26.94, $26.73
01/15/2020, $26.93, 409219, $26.96, $27.05, $26.5
01/14/2020, $26.97, 47016, $27.23, $27.3, $26.96
01/13/2020, $27.29, 10564, $27.05, $27.4712, $27.05
01/10/2020, $27.05, 56933, $27.33, $27.47, $27.05
01/09/2020, $27.38, 52834, $27.42, $27.635, $27.32
01/08/2020, $27.39, 9583, $27.43, $27.43, $27.36
01/07/2020, $27.39, 331250, $27.66, $27.97, $27.33
01/06/2020, $27.65, 104512, $27.98, $28.5, $27.55
01/03/2020, $27.675, 127031, $27.91, $28.02, $27.51
01/02/2020, $28.02, 359304, $28.02, $28.02, $27.8
12/31/2019, $29.3, 754651, $27.46, $29.35, $27.2
12/30/2019, $27.685, 75369, $27.46, $27.72, $27.46
12/27/2019, $27.5, 39253, $27.23, $27.53, $27.23
12/26/2019, $27.36, 30710, $27.05, $27.36, $27
12/24/2019, $27.09, 40146, $26.9, $27.18, $26.8
12/23/2019, $26.91, 103688, $26.65, $26.99, $26.545
12/20/2019, $26.65, 62835, $26.56, $26.7, $26.43
12/19/2019, $26.62, 93722, $26.69, $26.69, $26.37
12/18/2019, $26.75, 59305, $26.28, $26.77, $26.24
12/17/2019, $26.28, 58424, $25.9, $26.36, $25.88
12/16/2019, $25.9, 21283, $25.92, $25.98, $25.75
12/13/2019, $25.92, 13530, $25.65, $25.92, $25.65
12/12/2019, $25.65, 58744, $25.68, $25.68, $25.51
12/11/2019, $25.62, 136137, $25.7, $25.7, $25.58
12/10/2019, $25.7, 43811, $25.71, $25.72, $25.6
12/09/2019, $25.64, 104784, $25.4, $25.65, $25.39
12/06/2019, $25.43, 48384, $25.32, $25.45, $25.2606
12/05/2019, $25.3117, 39479, $25.4398, $25.4398, $25.28
12/04/2019, $25.35, 106953, $25.15, $25.425, $25.15
12/03/2019, $25.1487, N/A, $25.1487, $25.1487, $25.1487
12/02/2019, $25.16, N/A, $25.16, $25.16, $25.16
11/29/2019, $25.28, N/A, $25.28, $25.28, $25.28
11/27/2019, $25.28, N/A, $25.28, $25.28, $25.28
