Date, Close/Last, Volume, Open, High, Low
09/21/2020, $20.04, 5199, $19.98, $20.14, $19.83
09/18/2020, $20.17, 8621, $20.43, $20.43, $20.145
09/17/2020, $20.28, 10826, $20.09, $20.36, $19.97
09/16/2020, $19.83, 5821, $19.83, $20.04, $19.83
09/15/2020, $20.08, 15643, $19.89, $20.1, $19.85
09/14/2020, $19.53, 15657, $19.56, $20, $19.53
09/11/2020, $19.2174, 14965, $19.11, $19.36, $19.11
09/10/2020, $19.12, 6274, $19.37, $19.37, $19.05
09/09/2020, $19.15, 15132, $19.73, $19.73, $19.15
09/08/2020, $19.52, 6096, $19.6, $19.67, $19.33
09/04/2020, $19.63, 6483, $19.67, $19.72, $19.41
09/03/2020, $19.6, 9770, $19.69, $19.69, $19.5
09/02/2020, $19.91, 7517, $19.712, $19.91, $19.7
09/01/2020, $19.58, 6415, $19.45, $19.76, $19.45
08/31/2020, $19.34, 7676, $19.47, $19.585, $19.3
08/28/2020, $19.71, 8952, $19.76, $19.83, $19.67
08/27/2020, $19.89, 7312, $19.93, $19.9499, $19.85
08/26/2020, $20.06, 5943, $20.1, $20.1956, $19.95
08/25/2020, $19.95, 6885, $20.15, $20.19, $19.9369
08/24/2020, $19.75, 8257, $19.91, $19.96, $19.75
08/21/2020, $19.75, 10754, $19.8, $19.82, $19.7
08/20/2020, $19.75, 18922, $19.98, $19.98, $19.75
08/19/2020, $20.52, 21762, $21.01, $21.03, $20.52
08/18/2020, $21.35, 20449, $21.55, $21.655, $21.35
08/17/2020, $21.93, 16124, $21.75, $22, $21.7
08/14/2020, $21.68, 6982, $21.68, $21.6823, $21.4801
08/13/2020, $21.69, 18932, $21.9, $21.9, $21.33
08/12/2020, $21.96, 15704, $21.84, $22.1093, $21.8
08/11/2020, $21.15, 30404, $22, $22, $21.01
08/10/2020, $22.23, 23366, $22.17, $22.43, $21.98
08/07/2020, $21.73, 25164, $21.65, $21.75, $21.54
08/06/2020, $21.85, 19677, $22.04, $22.08, $21.68
08/05/2020, $22.17, 18598, $22.1, $22.21, $22.1
08/04/2020, $21.87, 10792, $22, $22, $21.84
08/03/2020, $21.92, 14141, $21.88, $22, $21.88
07/31/2020, $21.79, 7917, $21.9, $21.9, $21.52
07/30/2020, $21.88, 18717, $21.41, $21.9, $21.41
07/29/2020, $21.36, 29987, $21.31, $21.41, $21.0606
07/28/2020, $20.56, 23151, $21.35, $21.35, $20.55
07/27/2020, $21.52, 14621, $21.4, $21.52, $21.2607
07/24/2020, $21.15, 9943, $21.4, $21.4, $21.09
07/23/2020, $21.32, 11738, $21.9, $21.9, $21.32
07/22/2020, $21.94, 11665, $21.84, $21.95, $21.76
07/21/2020, $21.59, 10381, $21.595, $21.65, $21.4194
07/20/2020, $21.38, 11999, $21.12, $21.38, $21.055
07/17/2020, $21, 6824, $21.4174, $21.4174, $21
07/16/2020, $21.5, 18499, $21.485, $21.62, $21.22
07/15/2020, $21.58, 6204, $21.69, $21.7699, $21.45
07/14/2020, $21.65, 10783, $21.55, $21.75, $21.42
07/13/2020, $21.65, 15986, $22.04, $22.25, $21.6
07/10/2020, $22.06, 12901, $21.93, $22.22, $21.85
07/09/2020, $22.09, 5894, $22.11, $22.18, $21.84
07/08/2020, $22.22, 11182, $22.43, $22.5, $22.07
07/07/2020, $22.4, 8913, $22.75, $22.75, $22.4
07/06/2020, $22.68, 18220, $22.35, $22.75, $22.35
07/02/2020, $21.7667, 19216, $21.54, $22.08, $21.4911
07/01/2020, $21.32, 16660, $21.48, $21.52, $20.9833
06/30/2020, $22.67, 22395, $22.4787, $22.75, $22.4201
06/29/2020, $22.44, 9583, $22.48, $22.48, $22.25
06/26/2020, $22.18, 9760, $22.24, $22.24, $21.92
06/25/2020, $22.185, 12776, $22.18, $22.2999, $22.06
06/24/2020, $22.2, 7714, $22.28, $22.36, $22.07
06/23/2020, $22.61, 17613, $22.61, $22.72, $22.51
06/22/2020, $22.66, 16426, $22.69, $22.85, $22.59
06/19/2020, $22.9, 19321, $22.79, $23.2, $22.79
06/18/2020, $22.75, 32227, $22.25, $22.78, $22.215
06/17/2020, $22.18, 15789, $22.21, $22.4, $22.1201
06/16/2020, $22.16, 9626, $22.63, $22.7, $22.15
06/15/2020, $22.24, 6933, $21.56, $22.4, $21.56
06/12/2020, $21.81, 8555, $22.09, $22.09, $21.6
06/11/2020, $21.54, 10597, $22.04, $22.04, $21.5
06/10/2020, $21.9, 17270, $22.2899, $22.2899, $21.68
06/09/2020, $21.61, 11969, $21.77, $21.84, $21.5
06/08/2020, $21.93, 2747, $22.28, $22.43, $21.76
06/05/2020, $22.24, 3936, $22.6735, $22.6735, $21.85
06/04/2020, $21.26, 20242, $21.67, $21.83, $21.25
06/03/2020, $22.2131, 8180, $21.93, $22.2131, $21.1905
06/02/2020, $22.45, 35166, $21.29, $22.48, $21.29
06/01/2020, $20.89, 12458, $21, $21.19, $20.736
05/29/2020, $20.36, 3093, $20.4, $20.4, $20.14
05/28/2020, $20.27, 11793, $20.3, $20.7, $20.26
05/27/2020, $20.77, 6673, $20.61, $20.77, $20.33
05/26/2020, $20.25, 10140, $20.53, $21.04, $20.25
05/22/2020, $20.345, 7150, $20.54, $20.54, $20.2338
05/21/2020, $20.795, 7365, $20.65, $21, $20.6
05/20/2020, $20.38, 3699, $20.54, $20.6, $20.27
05/19/2020, $19.95, 6113, $20.17, $20.25, $19.95
05/18/2020, $20.25, 11360, $20.24, $20.57, $20.2138
05/15/2020, $20.18, 7199, $20.24, $20.4999, $20.17
05/14/2020, $20.61, 8187, $20.52, $20.7699, $20.3
05/13/2020, $21.16, 16750, $21.41, $21.5, $21.08
05/12/2020, $21.32, 9241, $21.47, $21.47, $21.26
05/11/2020, $21.56, 11925, $21.27, $21.6, $21.27
05/08/2020, $21.52, 18437, $21.09, $21.52, $20.81
05/07/2020, $20.89, 19153, $20.8, $20.97, $19.0349
05/06/2020, $21.2, 25593, $21.7, $21.8, $21.13
05/05/2020, $20.85, 24580, $20.53, $21.04, $20.53
05/04/2020, $20.63, 17421, $20.6, $20.74, $20.25
05/01/2020, $19.6, 9166, $19.8, $19.8, $19.51
04/30/2020, $19.97, 7711, $20.11, $20.1999, $19.9401
04/29/2020, $20.01, 4692, $19.96, $20.01, $19.88
04/28/2020, $19.49, 6287, $19.95, $20.0304, $19.49
04/27/2020, $20.09, 29100, $19.6, $20.09, $19.5
04/24/2020, $19.04, 10310, $19.2, $19.2, $18.9201
04/23/2020, $18.76, 7285, $18.76, $18.9191, $18.75
04/22/2020, $19.01, 6887, $18.94, $19.04, $18.9021
04/21/2020, $18.44, 15526, $18.54, $18.7, $18.43
