Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.28, 2400199, $29.72, $29.87, $28.85
01/19/2021, $29.52, 2630897, $28.55, $29.92, $28.17
01/15/2021, $28.21, 3785905, $29, $29.17, $27.87
01/14/2021, $29.23, 3813897, $26.49, $29.48, $26.46
01/13/2021, $26.34, 1814683, $27.19, $27.19, $26.03
01/12/2021, $27.35, 2076063, $26.11, $27.4, $25.92
01/11/2021, $25.86, 1869331, $24.66, $26.02, $24.6
01/08/2021, $25.39, 1481443, $26.42, $26.45, $25.17
01/07/2021, $26.12, 2144596, $25.8, $26.37, $25.2308
01/06/2021, $25.64, 2783944, $26.34, $26.84, $25.08
01/05/2021, $25.58, 2661124, $25.52, $26.62, $25.41
01/04/2021, $25.27, 2567659, $26.05, $26.33, $24.865
12/31/2020, $25.85, 1607182, $25.89, $26.35, $25.57
12/30/2020, $26.08, 2806176, $25.3, $26.2, $25.28
12/29/2020, $25.27, 1098991, $25.4, $25.66, $24.9
12/28/2020, $25.22, 1244397, $25.5, $26.4, $25.135
12/24/2020, $25.35, 731667, $25.4, $25.5, $24.99
12/23/2020, $25.45, 1402860, $24.63, $25.89, $24.46
12/22/2020, $24.32, 2254170, $24.65, $25.08, $24.28
12/21/2020, $24.81, 4736460, $24.14, $24.995, $23.6
12/18/2020, $25.17, 8018712, $25.53, $25.8, $24.91
12/17/2020, $25.64, 4877119, $25.73, $25.97, $25.23
12/16/2020, $25.56, 2436676, $26.28, $26.28, $25.47
12/15/2020, $26.43, 3970558, $26.26, $26.52, $25.67
12/14/2020, $25.9, 4755528, $28, $28.16, $25.725
12/11/2020, $27.48, 3244787, $28.54, $28.595, $27.22
12/10/2020, $28.44, 4031807, $27.09, $28.67, $27.06
12/09/2020, $27.15, 2948969, $27.39, $27.91, $26.29
12/08/2020, $27.07, 3196253, $27.02, $27.86, $26.72
12/07/2020, $27.42, 2674364, $28.09, $28.61, $27.2
12/04/2020, $28.55, 2957043, $27.66, $28.77, $27.56
12/03/2020, $26.89, 4812916, $26.38, $27.77, $26.1
12/02/2020, $26.23, 5060475, $23.96, $26.49, $23.83
12/01/2020, $24.18, 4969897, $24.26, $25.23, $24.04
11/30/2020, $23.39, 5402199, $24.52, $24.68, $23.24
11/27/2020, $24.93, 2862654, $25.02, $25.21, $24.61
11/25/2020, $25.24, 2124174, $25.41, $25.52, $24.69
11/24/2020, $25.8, 4279646, $25.28, $26.385, $24.71
11/23/2020, $24.36, 3040549, $22.55, $24.43, $22.465
11/20/2020, $22.15, 1775708, $22.45, $22.7321, $21.91
11/19/2020, $22.88, 2234021, $22.3, $22.9, $22.18
11/18/2020, $22.72, 2973465, $23.82, $24.1, $22.64
11/17/2020, $23.61, 3113852, $23.63, $23.68, $22.78
11/16/2020, $24.17, 4056663, $23.615, $24.47, $22.72
11/13/2020, $22.14, 2807994, $20.81, $22.33, $20.81
11/12/2020, $20.67, 3154456, $20.9, $21.58, $20.365
11/11/2020, $21.3, 2491501, $21.89, $22.13, $20.99
11/10/2020, $21.65, 4226755, $22.6, $22.72, $20.83
11/09/2020, $22.56, 6552772, $19.49, $23.2, $19.49
11/06/2020, $17.57, 4068116, $18.52, $18.97, $17.42
11/05/2020, $18.67, 3121080, $18.87, $19.7, $18.5
11/04/2020, $18.73, 3429722, $19.05, $19.68, $18.42
11/03/2020, $19.05, 2145806, $19.5, $19.61, $18.72
11/02/2020, $19.22, 2503004, $18.88, $19.5, $18.31
10/30/2020, $18.51, 4461035, $17.71, $18.55, $17.65
10/29/2020, $17.79, 2889460, $17.03, $17.85, $16.81
10/28/2020, $17.23, 3828027, $18, $18.11, $17.02
10/27/2020, $18.57, 3407428, $19.24, $19.345, $18.48
10/26/2020, $19.38, 1682947, $20.03, $20.14, $19.22
10/23/2020, $20.39, 1566946, $20.15, $20.89, $19.995
10/22/2020, $19.93, 2238434, $19.02, $20.01, $18.55
10/21/2020, $19.15, 2604423, $19.42, $19.75, $18.96
10/20/2020, $19.6, 1941551, $19.7, $20.0134, $19.48
10/19/2020, $19.47, 1863216, $20.11, $20.27, $19.45
10/16/2020, $20.16, 2009370, $21.11, $21.11, $20.14
10/15/2020, $21.19, 3189984, $20.02, $21.24, $19.77
10/14/2020, $20.51, 1916658, $20, $20.89, $19.95
10/13/2020, $19.85, 2380230, $20.64, $20.645, $19.74
10/12/2020, $20.77, 1627667, $20.78, $20.84, $20.29
10/09/2020, $20.87, 1901563, $21.64, $21.85, $20.82
10/08/2020, $21.5, 1827024, $20.9, $21.66, $20.63
10/07/2020, $20.7, 2342766, $20.26, $20.79, $19.85
10/06/2020, $20.13, 2303765, $20.38, $21.02, $20.06
10/05/2020, $20.03, 2390825, $19.94, $20.28, $19.5686
10/02/2020, $19.6, 2613153, $18.5, $19.81, $18.38
10/01/2020, $18.94, 3057826, $19.39, $19.6, $18.59
09/30/2020, $19.71, 2480902, $20.14, $20.31, $19.6187
09/29/2020, $20.18, 1812704, $20.8, $20.97, $19.965
09/28/2020, $20.89, 2458752, $20.59, $20.98, $20.37
09/25/2020, $20.15, 2046924, $19.72, $20.3, $19.455
09/24/2020, $20.04, 2386338, $19.89, $20.355, $19.28
09/23/2020, $20.03, 2124317, $21.06, $21.345, $20.02
09/22/2020, $21.1, 1626504, $21.23, $21.64, $20.87
09/21/2020, $21.21, 2249382, $21.37, $21.43, $20.71
09/18/2020, $21.99, 5399067, $22.12, $22.32, $21.48
09/17/2020, $22.27, 2497573, $21.96, $22.48, $21.79
09/16/2020, $22.52, 2795170, $21.76, $23.01, $21.52
09/15/2020, $21.69, 3267050, $21.76, $21.94, $21.225
09/14/2020, $21.71, 3115331, $21.07, $21.89, $20.89
09/11/2020, $20.95, 2594801, $20.59, $21.33, $20.315
09/10/2020, $20.55, 2733463, $21.51, $21.695, $20.51
09/09/2020, $21.46, 3697203, $21.87, $22.04, $20.91
09/08/2020, $21.85, 3081133, $22.4, $22.6, $21.815
09/04/2020, $22.82, 3782997, $23.74, $23.85, $22.81
09/03/2020, $23.53, 3879944, $23.83, $24.55, $23.31
09/02/2020, $23.53, 3607562, $23.7, $24.099, $23.47
09/01/2020, $23.96, 2896498, $23.92, $24.37, $23.42
08/31/2020, $23.87, 14127470, $25.72, $25.85, $23.81
08/28/2020, $25.81, 2471768, $25.1, $26.1, $24.99
08/27/2020, $24.96, 3660669, $25.84, $25.86, $24.4545
08/26/2020, $25.91, 3936354, $26.16, $26.6, $25.74
08/25/2020, $26.05, 3036179, $26.28, $26.66, $25.61
08/24/2020, $26.14, 3167304, $25.28, $26.54, $25
08/21/2020, $24.98, 2175861, $25.17, $25.66, $24.75
08/20/2020, $25.35, 2795457, $25.52, $25.79, $24.7
08/19/2020, $25.9, 2221850, $25.57, $26.17, $25.16
08/18/2020, $25.69, 3291786, $26.37, $26.5589, $25.64
08/17/2020, $26.5, 1712435, $25.97, $26.68, $25.7
08/14/2020, $25.99, 1737566, $25.01, $26, $24.72
08/13/2020, $25.52, 2886113, $26.75, $26.89, $25.42
08/12/2020, $27.22, 1967595, $27.02, $27.24, $26.28
08/11/2020, $26.49, 2485847, $26.68, $27.41, $26.35
08/10/2020, $26.12, 2727161, $25.65, $26.33, $25.38
08/07/2020, $25.5, 3041523, $24.75, $25.76, $24.31
08/06/2020, $24.62, 3344082, $26.25, $27.23, $24.52
08/05/2020, $25.96, 2790877, $26.55, $26.55, $25.54
08/04/2020, $26.03, 3317152, $26.39, $26.56, $25.33
08/03/2020, $26.67, 2701508, $27.6, $27.93, $26.31
07/31/2020, $27.5, 4821726, $26.5, $27.6, $26.45
07/30/2020, $26.79, 2799013, $27, $27.31, $25.66
07/29/2020, $27.74, 2261689, $26.24, $27.87, $26.05
07/28/2020, $26.15, 1241937, $26.6, $27.11, $26.15
07/27/2020, $26.65, 1513074, $26.86, $27.13, $26.35
07/24/2020, $26.98, 1463848, $27.45, $27.86, $26.7
07/23/2020, $27.32, 1508821, $27.16, $27.73, $26.99
07/22/2020, $27.34, 1701602, $26.98, $27.67, $26.71
07/21/2020, $27.81, 2603895, $26.9, $28.19, $26.9
07/20/2020, $26.55, 1388036, $27.33, $27.78, $26.53
07/17/2020, $27.48, 1551382, $28.53, $29.03, $27.12
07/16/2020, $28.41, 1442477, $28.37, $28.87, $27.85
07/15/2020, $28.68, 1652531, $28.03, $28.83, $27.46
07/14/2020, $27.23, 2279234, $26.7, $27.33, $26.33
07/13/2020, $26.98, 1937472, $27.64, $27.7, $26.51
07/10/2020, $27.56, 1347773, $26.06, $27.56, $26.0542
07/09/2020, $26.21, 1683298, $27.43, $27.53, $26.1
07/08/2020, $27.6, 2238699, $26.31, $27.76, $26.26
07/07/2020, $27.1, 2039815, $27.59, $27.97, $26.89
07/06/2020, $28.05, 2384651, $27.68, $28.28, $27
07/02/2020, $27.22, 1721036, $28.38, $28.76, $27.18
07/01/2020, $27.71, 2302765, $29.41, $29.94, $27.42
06/30/2020, $29.2, 2741686, $27.58, $29.42, $26.96
06/29/2020, $28.45, 1552599, $28.47, $29.15, $28.08
06/26/2020, $28.21, 2353642, $29.37, $29.55, $27.95
06/25/2020, $29.64, 1923572, $29.07, $29.93, $28.7
06/24/2020, $29.58, 2464170, $30.83, $30.83, $29.19
06/23/2020, $31.48, 1450332, $32.28, $32.47, $31.42
06/22/2020, $31.73, 2322330, $31.94, $32.45, $31.045
06/19/2020, $32.24, 4274148, $33.6, $33.66, $32.02
06/18/2020, $32.56, 1641154, $30.61, $32.8051, $30.535
06/17/2020, $31.04, 1686847, $32.72, $33.13, $31.02
06/16/2020, $32.7, 1904735, $33.13, $33.79, $32.17
