Date, Close/Last, Volume, Open, High, Low
12/08/2020, $47.39, 35558, $47.65, $48.265, $47.0152
12/07/2020, $47.75, 28286, $47.22, $48.24, $47.22
12/04/2020, $47.68, 23516, $47.34, $48.4, $46.53
12/03/2020, $46.97, 28479, $47.88, $48.49, $46.53
12/02/2020, $47.94, 33311, $49, $49, $47.48
12/01/2020, $47.78, 53032, $49.23, $49.8, $47.02
11/30/2020, $48.94, 57806, $51.31, $51.31, $48.37
11/27/2020, $50.89, 18660, $49.92, $50.96, $48.995
11/25/2020, $49.79, 44356, $51.15, $51.21, $49.09
11/24/2020, $51.36, 49068, $49.97, $51.81, $49.97
11/23/2020, $49.26, 41666, $49.82, $49.9825, $48.66
11/20/2020, $49.11, 28559, $49.11, $50.34, $48.93
11/19/2020, $49.9, 27486, $49.56, $49.9, $48.58
11/18/2020, $49.66, 42415, $51.01, $51.53, $49.65
11/17/2020, $50.96, 51408, $50.84, $51.74, $49.79
11/16/2020, $51.27, 44286, $51.83, $51.99, $50.63
11/13/2020, $50.79, 32405, $51.05, $51.28, $49.57
11/12/2020, $50.72, 51341, $51.05, $51.05, $49.32
11/11/2020, $51.01, 44975, $51.08, $51.32, $48.6
11/10/2020, $51.14, 49039, $50.16, $52.3699, $50.16
11/09/2020, $49.42, 46487, $50.28, $52.215, $48.03
11/06/2020, $46.93, 31406, $47.58, $48.545, $46.81
11/05/2020, $47.6, 41281, $46.9, $48.345, $46.9
11/04/2020, $46.66, 44075, $46.94, $47.95, $45.21
11/03/2020, $47.33, 50483, $47.56, $48.23, $46.425
11/02/2020, $47.19, 65797, $45.26, $47.36, $44.9
10/30/2020, $44.7, 70917, $49.64, $49.64, $44.5
10/29/2020, $45.95, 46784, $46.31, $46.31, $44.37
10/28/2020, $43.45, 42849, $43.5, $45, $43.03
10/27/2020, $44.64, 48069, $44.67, $45.48, $44.47
10/26/2020, $44.51, 44623, $46, $46.41, $44.15
10/23/2020, $46.1, 28823, $46.97, $46.97, $45.97
10/22/2020, $46.8, 36860, $46.89, $47.52, $46.25
10/21/2020, $46.72, 26802, $47.15, $48, $46.66
10/20/2020, $47.37, 40320, $48, $49.115, $47.02
10/19/2020, $47.84, 43791, $48.37, $48.49, $47.3
10/16/2020, $48.12, 53458, $47.53, $48.53, $47.53
10/15/2020, $47.64, 32171, $47.23, $48.27, $46.85
10/14/2020, $48.02, 25003, $49.33, $49.77, $47.8
10/13/2020, $49.17, 31726, $50.07, $50.45, $48.97
10/12/2020, $50.63, 43676, $50.4, $51.308, $50
10/09/2020, $50.37, 31294, $50.89, $51.01, $49.78
10/08/2020, $50.38, 30404, $50.11, $50.78, $49.3
10/07/2020, $49.8, 49906, $49.98, $49.98, $48.94
10/06/2020, $49.88, 52496, $50.39, $51.17, $49.45
10/05/2020, $50.12, 37978, $49.04, $50.85, $49.04
10/02/2020, $48.7, 38447, $48.83, $49.21, $48.39
10/01/2020, $49.34, 54870, $50.03, $51.03, $48.67
09/30/2020, $50.14, 56464, $51.85, $51.87, $49.58
09/29/2020, $51.5, 72648, $50.55, $52.11, $50.195
09/28/2020, $50.79, 70135, $51.99, $52.03, $49.75
09/25/2020, $51.63, 69928, $50.04, $52.2, $50.04
09/24/2020, $50.45, 77674, $50.03, $51.15, $48.94
09/23/2020, $48.36, 76095, $50.25, $51.645, $48.28
09/22/2020, $50.09, 95469, $50.61, $51.26, $48.73
09/21/2020, $50.7, 75748, $51.43, $52.08, $49.79
09/18/2020, $52.18, 549408, $52.92, $54.29, $51.49
09/17/2020, $52.04, 101617, $52.09, $52.84, $51.64
09/16/2020, $52.99, 59470, $52.97, $55.9865, $52.12
09/15/2020, $53.25, 124065, $50.77, $55.3, $50.77
09/14/2020, $49.86, 140519, $54.28, $54.925, $49.35
09/11/2020, $54.59, 81034, $55.72, $57.21, $54.26
09/10/2020, $55.48, 39610, $56.99, $57.02, $55.1
09/09/2020, $56.46, 43295, $56.65, $57.48, $56.275
09/08/2020, $56.46, 20287, $56.02, $56.95, $55.78
09/04/2020, $56.61, 19613, $57.45, $57.45, $55.91
09/03/2020, $56.85, 40066, $59.05, $59.05, $56.295
09/02/2020, $59.07, 23247, $57.2, $59.33, $57.06
09/01/2020, $57.23, 59905, $57.75, $58.015, $56.51
08/31/2020, $58, 45815, $59.1, $59.23, $57.8
08/28/2020, $59.51, 35819, $59.21, $59.55, $58.09
08/27/2020, $59.71, 38282, $58.95, $59.96, $57.61
08/26/2020, $58.85, 22374, $59.75, $59.96, $57.93
08/25/2020, $59.88, 24082, $60.33, $60.52, $59.33
08/24/2020, $60.35, 27710, $59.06, $60.36, $57.28
08/21/2020, $58.31, 19170, $59.56, $59.56, $58.09
08/20/2020, $59.47, 19390, $58.41, $59.81, $58.41
08/19/2020, $59.04, 19316, $59.89, $59.89, $58.71
08/18/2020, $59.07, 16501, $59.54, $59.54, $58.06
08/17/2020, $59.88, 17944, $59.518, $60.21, $59.28
08/14/2020, $60.77, 45650, $58.62, $61.45, $58.62
08/13/2020, $59.13, 13782, $59.26, $59.9, $58.76
08/12/2020, $59.45, 19014, $60.38, $60.62, $58.9
08/11/2020, $59.69, 27632, $59.85, $60.4, $58.785
08/10/2020, $59.43, 19250, $59.15, $59.9, $58.92
08/07/2020, $58.88, 23874, $56.7, $59.43, $56.7
08/06/2020, $56.87, 27165, $57.97, $57.97, $56.6
08/05/2020, $58.2, 35415, $57.1, $59, $57.1
08/04/2020, $56.93, 46695, $56.29, $57.08, $55.67
08/03/2020, $56.39, 32460, $57.36, $57.61, $55.15
07/31/2020, $57.63, 61862, $59.5, $59.5, $55.06
07/30/2020, $59.68, 65275, $58.89, $64.435, $58.89
07/29/2020, $57.6, 38728, $58.29, $59.3, $57.56
07/28/2020, $57.32, 16210, $56.74, $58.08, $56.74
07/27/2020, $57.08, 28188, $57.21, $57.51, $55.7
07/24/2020, $57.3, 17891, $57.81, $57.81, $56.75
07/23/2020, $58.05, 30113, $56.96, $58.42, $56.68
07/22/2020, $57.22, 32376, $59.12, $59.625, $57.06
07/21/2020, $59.43, 26913, $59.37, $60.35, $58.65
07/20/2020, $58.92, 18043, $59.35, $60.87, $58.9001
07/17/2020, $59.42, 32266, $59.06, $59.75, $57.85
07/16/2020, $59.35, 53034, $61.79, $62.87, $58.02
07/15/2020, $62.13, 41458, $62.17, $63.1, $61.13
07/14/2020, $60.92, 21661, $58.64, $61.14, $58.64
07/13/2020, $58.68, 30208, $60.2, $60.57, $58.68
07/10/2020, $59.59, 31313, $58.88, $60.5, $58.77
07/09/2020, $58.69, 30761, $60.42, $60.554, $57.9
07/08/2020, $60.45, 35431, $59.09, $60.94, $58.43
07/07/2020, $59.34, 27914, $60.05, $60.77, $59.13
07/06/2020, $60.85, 24558, $60.71, $61.12, $59.255
07/02/2020, $59.54, 33381, $62.1, $62.97, $59.27
07/01/2020, $61.21, 37751, $60.79, $62.05, $59.88
06/30/2020, $60.57, 70610, $58.38, $61.99, $58.38
06/29/2020, $58.36, 29306, $58.52, $60.41, $58.0801
06/26/2020, $57.91, 103268, $58.56, $58.9094, $56.05
06/25/2020, $59, 40638, $57.68, $59.33, $56.9482
06/24/2020, $57.49, 45239, $56.52, $58.11, $55.54
06/23/2020, $57.33, 41713, $59.67, $60.51, $56.82
06/22/2020, $59.16, 49801, $55.52, $59.64, $54.7576
06/19/2020, $55.86, 218461, $58.04, $59.68, $51.395
06/18/2020, $58, 47998, $58.97, $61.24, $57.59
06/17/2020, $59.65, 26488, $60.9, $61.32, $59.46
06/16/2020, $61.45, 29691, $62.52, $63.81, $61.03
06/15/2020, $60.34, 38970, $58.48, $60.89, $57.62
06/12/2020, $59.89, 37955, $61.54, $62.22, $58.54
06/11/2020, $59.49, 45252, $59.73, $61.265, $58.86
06/10/2020, $62.15, 59891, $65.6, $66.32, $61.73
06/09/2020, $65.45, 37067, $64.46, $66.95, $62.61
06/08/2020, $65.72, 35116, $64.31, $65.73, $61.89
06/05/2020, $63.28, 47491, $65.04, $65.92, $62.715
06/04/2020, $62.58, 45765, $62.26, $63.59, $60.49
06/03/2020, $62.52, 37327, $61.99, $63.86, $61.18
06/02/2020, $61.2, 52196, $61.39, $61.93, $59.87
06/01/2020, $60.65, 57611, $59.83, $61.97, $58.79
05/29/2020, $59.4, 57354, $59.39, $59.75, $56.855
05/28/2020, $59.49, 40486, $62.33, $62.33, $59.11
05/27/2020, $61.45, 40113, $59.69, $61.99, $58.91
05/26/2020, $58.39, 36306, $58.01, $59.28, $57.71
05/22/2020, $57.58, 15148, $58.01, $58.46, $56.48
05/21/2020, $57.49, 24444, $56.95, $58.15, $56.38
05/20/2020, $56.62, 47778, $55.9, $56.99, $55.02
05/19/2020, $55.3, 34577, $58.06, $58.96, $54.94
05/18/2020, $58.74, 62704, $55.91, $59.58, $55.91
05/15/2020, $54.02, 32713, $53.96, $54.88, $52.83
05/14/2020, $54.28, 52042, $52.31, $54.47, $51.3
05/13/2020, $53.56, 62797, $54.14, $54.18, $51.13
05/12/2020, $54.93, 56937, $56.46, $57.66, $54.69
05/11/2020, $56.53, 53838, $56.69, $58.56, $55.19
05/08/2020, $57.33, 57663, $57.75, $58.95, $56.375
05/07/2020, $56.95, 52238, $54.74, $57.09, $54.74
05/06/2020, $54.18, 80184, $53.72, $55.77, $52.015
05/05/2020, $53.42, 66374, $57.58, $57.58, $53.12
05/04/2020, $56.06, 63923, $56.4, $58.15, $54.8
05/01/2020, $57.37, 76038, $60.4, $62.5085, $57.15
04/30/2020, $62.12, 133688, $69.79, $74.2213, $61.99
04/29/2020, $76.1, 552840, $73.98, $79.64, $71.295
04/28/2020, $70.46, 85553, $70.72, $71.5, $68.19
04/27/2020, $68.87, 76119, $70.09, $70.375, $67.98
04/24/2020, $69.36, 77498, $67.21, $70.18, $67.21
04/23/2020, $69.15, 87027, $66.59, $70, $62.5901
04/22/2020, $65.37, 61906, $62.01, $66.79, $62.01
04/21/2020, $64.97, 46806, $61.82, $66.61, $61.0531
04/20/2020, $63.7, 29909, $61.88, $65.085, $61.88
04/17/2020, $64.36, 50115, $62.06, $65.47, $60
04/16/2020, $60.25, 88302, $59.68, $60.47, $55.88
04/15/2020, $58.27, 44076, $59.33, $61.825, $57.67
04/14/2020, $61.38, 29829, $63.13, $64.74, $61.14
04/13/2020, $62.06, 53362, $63.58, $64.88, $60
04/09/2020, $64.21, 66484, $59.99, $64.68, $57.5
04/08/2020, $58.63, 62405, $57.13, $59.17, $56.66
04/07/2020, $55.34, 76840, $57.86, $57.86, $51.73
04/06/2020, $56.9, 61567, $58.69, $59.85, $53.61
04/03/2020, $56.44, 47167, $55.07, $56.46, $51.42
04/02/2020, $55, 61613, $54.47, $58.32, $53.34
04/01/2020, $55.88, 52284, $56.91, $57.375, $53.33
03/31/2020, $58.71, 65803, $60.44, $62.5, $56.65
03/30/2020, $60.66, 74406, $53.92, $62.6, $53.92
03/27/2020, $53.42, 44361, $53.29, $57.65, $51.695
03/26/2020, $55.34, 55006, $51.95, $57.17, $51.04
03/25/2020, $51.28, 52877, $52.38, $53.495, $49.55
03/24/2020, $52.95, 58089, $53.7, $55.01, $49.83
03/23/2020, $51.5, 58341, $57.94, $57.94, $46.42
03/20/2020, $57.56, 89570, $61.4, $61.4, $42.92
03/19/2020, $62.75, 99213, $38.9, $64.96, $38.9
03/18/2020, $38.51, 84279, $59, $59, $37.01
03/17/2020, $62.75, 124317, $53.32, $70, $53.32
03/16/2020, $53.89, 93252, $47.75, $58.56, $46.68
03/13/2020, $51.41, 52762, $49.25, $53.695, $44.08
03/12/2020, $46.83, 68527, $48.98, $48.98, $45.44
03/11/2020, $51.58, 45861, $51.64, $52.925, $50.05
03/10/2020, $52.81, 40968, $51.63, $55.165, $49.23
03/09/2020, $50.68, 44227, $52.97, $55.27, $50.04
03/06/2020, $55.52, 36600, $55.57, $56.795, $53.9
03/05/2020, $57.17, 63595, $56.3, $57.745, $55.05
03/04/2020, $57.41, 44669, $56.55, $58.75, $54.74
03/03/2020, $56.12, 81168, $54.92, $57.38, $53.8
03/02/2020, $55.26, 50130, $53.9, $55.26, $52.27
02/28/2020, $53.9, 70857, $53.8, $54.7, $51.8823
02/27/2020, $55.86, 43908, $57.55, $58.04, $55.86
02/26/2020, $58.44, 25951, $58.76, $59.51, $57.84
02/25/2020, $58.73, 23797, $60.32, $61.46, $57.9
02/24/2020, $60.19, 26947, $60.61, $61.08, $59.48
02/21/2020, $62.18, 38838, $62.53, $62.77, $61.43
02/20/2020, $62.29, 66301, $58.25, $63.36, $57.9
02/19/2020, $61.32, 54451, $61.87, $62.7, $60.97
02/18/2020, $61.57, 29790, $60.95, $62.65, $59.3338
02/14/2020, $61.22, 33680, $60.66, $61.38, $60.66
02/13/2020, $60.69, 17756, $60.42, $60.82, $59.6
02/12/2020, $60.6, 53845, $59.91, $60.68, $59.39
02/11/2020, $59.56, 47067, $59.51, $59.84, $59.295
02/10/2020, $59.13, 27383, $58.55, $59.34, $58.33
02/07/2020, $58.8, 20057, $58.55, $58.84, $58
02/06/2020, $58.64, 31937, $58.76, $58.92, $58.35
02/05/2020, $58.46, 34659, $57.67, $58.48, $57.67
02/04/2020, $57.19, 40412, $58.26, $58.59, $56.83
02/03/2020, $57.81, 35889, $58.01, $58.37, $57.405
01/31/2020, $57.87, 39651, $58.03, $58.78, $57.23
01/30/2020, $58.18, 34436, $57.18, $58.34, $57.18
01/29/2020, $57.64, 53590, $58.3, $58.32, $57.1
01/28/2020, $58.4, 58833, $56.57, $59.12, $56.57
01/27/2020, $56.3, 39499, $55.53, $56.54, $55.53
01/24/2020, $56.38, 31768, $57.04, $57.13, $55.83
01/23/2020, $56.97, 70000, $56.58, $57.04, $56.33
01/22/2020, $56.68, 56317, $56.66, $57.49, $56.22
01/21/2020, $56.31, 35349, $56.28, $56.86, $56.09
01/17/2020, $56.41, 32903, $56.59, $56.8, $55.84
01/16/2020, $56.3, 33366, $56, $56.65, $56
01/15/2020, $55.85, 31869, $55.89, $56.44, $55.69
01/14/2020, $55.97, 98525, $55.86, $56.24, $55.5
01/13/2020, $56.1, 33738, $55.7, $56.2, $55.45
01/10/2020, $55.69, 72964, $57.1, $57.24, $55.59
01/09/2020, $56.99, 58871, $57.22, $57.76, $56.81
01/08/2020, $57.14, 45768, $57.07, $57.745, $56.74
01/07/2020, $57.23, 40652, $57.14, $57.65, $56.6
01/06/2020, $57.2, 77500, $55.64, $57.43, $55.615
01/03/2020, $56.08, 69379, $55.79, $56.425, $55.63
01/02/2020, $56.4, 58012, $55.74, $56.68, $54.9
12/31/2019, $55.39, 147381, $55.9, $56.845, $55.39
12/30/2019, $56.04, 231791, $55.53, $56.65, $55.15
12/27/2019, $55.63, 30631, $55.8, $56.15, $55.03
12/26/2019, $55.75, 43529, $56.83, $56.83, $55.51
12/24/2019, $56.92, 23527, $56.93, $56.98, $56.39
12/23/2019, $56.89, 40458, $58.25, $58.25, $56.83
12/20/2019, $58.26, 476617, $60.02, $60.125, $58.09
12/19/2019, $59.82, 59712, $59.07, $59.945, $58.74
12/18/2019, $59.22, 48066, $59.7, $59.72, $58.61
12/17/2019, $59.6, 39912, $58.83, $59.62, $58.69
12/16/2019, $59, 78362, $57.53, $60.08, $57.53
12/13/2019, $57.23, 54420, $56.06, $57.54, $55.66
12/12/2019, $55.93, 42481, $56.41, $56.68, $55.41
12/11/2019, $55.54, 31898, $55.67, $55.9, $55.105
12/10/2019, $55.52, 32784, $55.55, $56.09, $55.18
12/09/2019, $55.46, 58164, $56.24, $56.28, $54.62
12/06/2019, $56.44, 43794, $56.47, $56.555, $55.9
12/05/2019, $55.9, 58805, $55.63, $56.48, $55.4
12/04/2019, $55.51, 52106, $56.08, $56.39, $55.42
12/03/2019, $55.87, 85281, $54.42, $56.37, $54.42
12/02/2019, $55.34, 58080, $55.96, $56.17, $54.84
11/29/2019, $56.15, 23993, $55.36, $56.385, $55.055
11/27/2019, $55.06, 34372, $54.86, $55.71, $54.81
11/26/2019, $54.7, 66333, $55.33, $55.33, $54.19
11/25/2019, $55.52, 43741, $54.55, $56.09, $54.55
11/22/2019, $54.48, 54545, $53.87, $54.72, $53.22
11/21/2019, $53.67, 64468, $54.63, $54.63, $53.51
11/20/2019, $54.39, 53816, $54.89, $56, $54.06
11/19/2019, $55.05, 42694, $55.04, $55.96, $54.47
11/18/2019, $54.96, 50818, $54.72, $55.59, $54.39
11/15/2019, $54.755, 58202, $55.5, $55.5, $54.32
11/14/2019, $55.11, 30870, $55.83, $56.14, $54.995
11/13/2019, $55.98, 51546, $57.16, $57.16, $55.47
11/12/2019, $57.16, 44029, $57.09, $57.79, $56.66
11/11/2019, $57.35, 60660, $57, $57.495, $56.97
11/08/2019, $57.22, 44688, $57.85, $58.2, $57
11/07/2019, $57.99, 36428, $59.19, $59.22, $57.66
11/06/2019, $58.6, 36496, $59.82, $59.975, $58.32
11/05/2019, $59.83, 52989, $59.36, $60.47, $59.36
11/04/2019, $59.27, 36930, $59.06, $59.67, $58.79
11/01/2019, $58.41, 72115, $59.64, $60.245, $56.64
10/31/2019, $59.23, 40728, $59.71, $59.78, $58.13
10/30/2019, $59.7, 56133, $61.35, $61.73, $59.25
10/29/2019, $61.41, 51129, $61.43, $61.92, $60.56
10/28/2019, $61.82, 67155, $60.91, $62.13, $60.675
10/25/2019, $60.45, 52135, $62.15, $63.84, $60.19
10/24/2019, $62.05, 96196, $61, $64.905, $59
10/23/2019, $57, 42145, $56.02, $58.17, $56.02
10/22/2019, $56.19, 27917, $57.15, $57.15, $56.07
10/21/2019, $57, 52057, $57.5, $57.54, $56.36
10/18/2019, $57.15, 88835, $56.81, $57.82, $56.01
10/17/2019, $57.04, 70055, $56.81, $57.51, $56.54
10/16/2019, $56.83, 43287, $56.34, $57.39, $55.72
10/15/2019, $56.44, 36155, $55.74, $57.22, $55.31
10/14/2019, $55.64, 45144, $56.5, $56.83, $55.33
10/11/2019, $56.67, 42552, $56.74, $57.93, $56.06
10/10/2019, $56.14, 45449, $56.75, $57.145, $55.66
10/09/2019, $56.5, 42373, $56.76, $57.81, $56.36
10/08/2019, $56.31, 83665, $55.17, $58.53, $54.25
10/07/2019, $55.56, 61175, $55.65, $56.17, $54.28
10/04/2019, $55.56, 27901, $54.87, $55.96, $54.87
10/03/2019, $55.19, 31891, $55.99, $56.93, $54.6
10/02/2019, $56.08, 82690, $56.5, $56.85, $55.5
10/01/2019, $56.64, 30248, $58.64, $58.64, $56.64
09/30/2019, $58.37, 45241, $59.02, $59.22, $58.37
09/27/2019, $58.93, 37531, $60.27, $61.21, $58.77
09/26/2019, $60.43, 51363, $60.36, $61.33, $59.61
09/25/2019, $59.98, 46439, $59.1, $60.165, $58.69
09/24/2019, $58.98, 56727, $59.75, $60.17, $58.415
09/23/2019, $59.75, 49943, $60.09, $60.87, $59.68
09/20/2019, $60.4, 126735, $59.75, $60.76, $59.26
09/19/2019, $59.72, 39636, $60.22, $60.69, $59.45
09/18/2019, $60.06, 46573, $60.03, $60.28, $59.13
09/17/2019, $60.03, 36336, $60.49, $60.5, $59.55
09/16/2019, $60.84, 40931, $61.7, $62.07, $60.37
09/13/2019, $62.08, 60825, $60.68, $62.46, $60.235
09/12/2019, $60.35, 75209, $59.82, $61.17, $59.8
09/11/2019, $60, 68962, $59.55, $60.65, $59.08
09/10/2019, $59.44, 43061, $58.49, $60.335, $57.28
09/09/2019, $58.44, 48567, $58.05, $59.27, $57.73
09/06/2019, $57.85, 35117, $58.3, $58.93, $57.59
09/05/2019, $57.89, 66397, $58.44, $59.56, $57.68
09/04/2019, $57.63, 71716, $57.46, $58.01, $56.7
09/03/2019, $56.88, 116866, $56.5, $57.48, $55.95
08/30/2019, $56.82, 56987, $57.58, $58.2331, $56.82
08/29/2019, $57.27, 64515, $58.5, $58.5, $57.22
08/28/2019, $57.75, 58307, $56.39, $59.16, $55.78
08/27/2019, $56.16, 100679, $56.99, $57.08, $55.56
08/26/2019, $56.29, 176284, $52.68, $57.33, $52.57
08/23/2019, $52.1, 65033, $53.48, $53.87, $51.76
08/22/2019, $53.7, 36718, $54.02, $54.4, $53.56
08/21/2019, $53.9, 46081, $54.36, $54.493, $53.63
08/20/2019, $53.86, 45639, $54.33, $54.74, $53.85
08/19/2019, $54.44, 47105, $54.68, $55.21, $54.09
08/16/2019, $53.99, 62224, $53.54, $54.12, $52.73
08/15/2019, $53.11, 88612, $53.53, $54.16, $52.92
08/14/2019, $53.34, 55229, $54.76, $55.32, $53.21
08/13/2019, $55.65, 64924, $54.27, $56.74, $54.27
08/12/2019, $54.37, 57613, $54.18, $54.95, $53.57
08/09/2019, $54.73, 52787, $55.73, $58.35, $54.49
08/08/2019, $55.6, 81435, $53.75, $55.945, $53.6
08/07/2019, $53.56, 56190, $53.87, $54.51, $52.86
08/06/2019, $54.58, 86522, $53.4, $55.53, $53.2
08/05/2019, $53.09, 114458, $54.23, $54.29, $52.41
08/02/2019, $55.06, 67085, $54.4, $55.485, $53.464
08/01/2019, $54.68, 83547, $56.27, $57.03, $54.57
07/31/2019, $56.27, 143122, $56.93, $58.35, $55.8
07/30/2019, $56.94, 107569, $56.07, $57.21, $55.1445
07/29/2019, $56.5, 75045, $57.63, $63.2598, $55.87
07/26/2019, $57.96, 71764, $57.99, $60.5, $57.645
07/25/2019, $57.57, 109271, $52.83, $58.85, $50.48
07/24/2019, $57.65, 88912, $57.82, $58.2, $57.17
07/23/2019, $57.33, 56596, $56.89, $57.54, $56.07
07/22/2019, $56.49, 62647, $58.43, $58.43, $56.38
07/19/2019, $58.26, 84407, $58.38, $59.03, $58.08
07/18/2019, $58.6, 65958, $58.29, $58.99, $57.83
07/17/2019, $58.36, 67120, $57.88, $59.22, $57.88
07/16/2019, $57.87, 68581, $58.595, $58.595, $57.53
07/15/2019, $57.83, 41190, $58.51, $58.97, $57.48
07/12/2019, $58.46, 55339, $57.9, $59.46, $57.9
07/11/2019, $57.68, 56250, $58.47, $58.99, $57.54
07/10/2019, $58.38, 82249, $58.26, $59.26, $57.125
07/09/2019, $58.02, 44854, $58.82, $60.005, $57.425
07/08/2019, $58.69, 110266, $59.98, $60.09, $58.46
07/05/2019, $59.9, 39116, $58.96, $60.7, $58.96
07/03/2019, $59.59, 30401, $58.79, $60.53, $58.16
07/02/2019, $58.67, 45522, $58.19, $58.97, $57.8
07/01/2019, $58.29, 45160, $58.47, $58.55, $57.56
06/28/2019, $57.73, 193234, $56.45, $59.7, $56.16
06/27/2019, $56.49, 54022, $55.57, $56.83, $55.18
06/26/2019, $55.31, 45397, $57.38, $58.13, $55.095
06/25/2019, $57.07, 44519, $58.4, $58.75, $56.56
06/24/2019, $58.38, 63022, $59.27, $59.81, $58.21
06/21/2019, $59.21, 115558, $59.16, $60.29, $58.28
06/20/2019, $59.52, 66796, $60.24, $60.72, $59.5
06/19/2019, $59.84, 66817, $58.76, $59.86, $57.68
06/18/2019, $58.8, 43612, $59.08, $60.83, $58.58
06/17/2019, $58.81, 58311, $62.43, $62.43, $58.68
06/14/2019, $62.38, 56337, $62.54, $63.06, $61.71
06/13/2019, $62.21, 68181, $64.32, $65.64, $62.12
06/12/2019, $64.18, 46692, $62.28, $64.88, $61.79
06/11/2019, $62.32, 68816, $62.8, $63.16, $60.97
06/10/2019, $62.16, 54171, $62.22, $63, $61.82
06/07/2019, $62.31, 46893, $61.14, $62.45, $60.85
06/06/2019, $60.88, 33394, $60.52, $61.7, $60.39
06/05/2019, $60.25, 33114, $58.91, $60.48, $58.3
06/04/2019, $58.77, 34083, $59.1, $59.89, $58.12
06/03/2019, $58.59, 33171, $58.35, $58.88, $57.29
05/31/2019, $58.5, 44404, $59.95, $60.55, $58.25
05/30/2019, $60.6, 65079, $60.175, $61.2, $59.92
05/29/2019, $60.58, 25538, $61.68, $62.175, $60.18
05/28/2019, $61.97, 43527, $60.6, $62.715, $60.34
05/24/2019, $60.7, 39774, $58.98, $60.7, $58.83
05/23/2019, $58.48, 56876, $60.12, $60.7, $58.205
05/22/2019, $60.5, 41862, $60.68, $61.46, $59.38
05/21/2019, $60.86, 40010, $60.3, $61.4, $59.41
05/20/2019, $60.1, 34647, $59.51, $60.77, $59.37
05/17/2019, $60.1, 24898, $60.67, $61.51, $59.9
05/16/2019, $61.09, 24907, $62.44, $62.5, $61.01
05/15/2019, $62.25, 33911, $61.38, $63.13, $59.95
05/14/2019, $61.81, 19387, $61.1, $61.82, $60.81
05/13/2019, $60.91, 39315, $61.42, $62, $60.18
05/10/2019, $62.38, 32144, $61.05, $62.45, $60.64
05/09/2019, $61.43, 33668, $60.35, $61.565, $60.35
05/08/2019, $60.68, 43037, $61.34, $62.22, $59.33
05/07/2019, $61.1, 37832, $62.6, $63.2299, $60.6
05/06/2019, $62.99, 40885, $61.05, $63.13, $61.05
05/03/2019, $62.05, 25154, $60.02, $62.06, $60.02
05/02/2019, $59.75, 36456, $60.53, $61.15, $59.43
05/01/2019, $60.53, 90787, $61.1, $61.37, $60.44
04/30/2019, $61.05, 35585, $60.46, $61.08, $59.71
04/29/2019, $60.28, 49510, $61.54, $61.8, $60.2175
04/26/2019, $61.25, 77637, $61.75, $62.79, $60.09
04/25/2019, $62.13, 113602, $59.52, $63.25, $58.56
04/24/2019, $60.4, 49656, $59.83, $60.59, $59.09
04/23/2019, $59.88, 34374, $59.72, $60.01, $59.03
04/22/2019, $59.46, 34341, $59.83, $59.83, $58.58
04/18/2019, $59.73, 29836, $58.12, $59.91, $57.93
04/17/2019, $58.36, 33628, $58.6, $58.89, $57.76
04/16/2019, $58.44, 28304, $58.62, $58.76, $57.965
04/15/2019, $58.7, 27315, $59.28, $59.53, $58.305
04/12/2019, $59.29, 38802, $59.43, $59.84, $58.44
04/11/2019, $59.21, 30401, $59.49, $60, $58.94
04/10/2019, $59.73, 58335, $57.4, $60.15, $57.35
04/09/2019, $57.46, 45431, $58.77, $58.77, $57.28
04/08/2019, $58.35, 42578, $58.86, $58.86, $57.4455
04/05/2019, $58.87, 85111, $57.88, $59.11, $57.73
04/04/2019, $57.79, 32738, $57.5, $58.43, $57.05
04/03/2019, $57.4, 45106, $57.02, $57.985, $56.5
04/02/2019, $56.7, 44469, $57.59, $57.93, $56.6
04/01/2019, $57.81, 41150, $56.57, $57.88, $56.55
03/29/2019, $56.39, 55993, $56.48, $57.075, $56.065
03/28/2019, $56.29, 60527, $55.74, $56.73, $55.55
03/27/2019, $55.81, 46483, $55.41, $56.3, $55.23
03/26/2019, $55.49, 80731, $55.56, $56.5, $55.18
03/25/2019, $55.37, 41683, $54.99, $55.85, $54.65
03/22/2019, $55.15, 67945, $55.65, $56.28, $54.31
03/21/2019, $55.99, 66505, $55.29, $57.51, $55.29
03/20/2019, $55.31, 62772, $54.86, $56.41, $54.355
03/19/2019, $54.85, 44192, $55.57, $56.17, $54.35
03/18/2019, $55.49, 52420, $55.66, $56, $54.485
03/15/2019, $55.39, 109622, $56.14, $56.28, $55.18
03/14/2019, $56.02, 36402, $55.67, $56.71, $55.52
03/13/2019, $55.72, 29526, $56.76, $57.24, $55.6825
03/12/2019, $56.78, 42587, $56.69, $58.01, $56.175
03/11/2019, $56.65, 90484, $55.17, $56.65, $55.05
03/08/2019, $55.16, 32703, $55.03, $55.78, $54.1101
03/07/2019, $55.06, 50537, $55.34, $56.1, $54.53
03/06/2019, $55.62, 85674, $55.5, $56.04, $54.57
03/05/2019, $55.49, 38843, $55.48, $56.07, $54.37
03/04/2019, $55.49, 60520, $55.5, $56.925, $54.36
03/01/2019, $55.38, 54274, $56.55, $56.69, $54.895
02/28/2019, $56.13, 146413, $55.38, $56.19, $55.21
02/27/2019, $55.37, 60569, $55.19, $55.65, $53.858
02/26/2019, $55.38, 76783, $56.54, $57.21, $55.115
