Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.51, 210256, $2.55, $2.69, $2.5
03/23/2021, $2.57, 702955, $2.92, $2.96, $2.55
03/22/2021, $2.97, 314131, $3.23, $3.23, $2.885
03/19/2021, $2.99, 1468696, $2.99, $3.24, $2.91
03/18/2021, $2.94, 849555, $3.05, $3.42, $2.87
03/17/2021, $3.05, 577511, $2.78, $3.05, $2.725
03/16/2021, $2.71, 302627, $2.67, $2.87, $2.64
03/15/2021, $2.69, 389031, $2.75, $2.83, $2.59
03/12/2021, $2.75, 327996, $2.85, $2.89, $2.66
03/11/2021, $2.79, 518483, $2.906, $2.98, $2.75
03/10/2021, $2.93, 827806, $2.47, $2.95, $2.46
03/09/2021, $2.47, 204858, $2.31, $2.49, $2.2929
03/08/2021, $2.35, 129964, $2.39, $2.43, $2.285
03/05/2021, $2.36, 216127, $2.4, $2.4838, $2.25
03/04/2021, $2.36, 237594, $2.3, $2.5, $2.29
03/03/2021, $2.36, 144200, $2.3, $2.44, $2.3
03/02/2021, $2.31, 207498, $2.31, $2.38, $2.25
03/01/2021, $2.32, 258288, $2.43, $2.4599, $2.3
02/26/2021, $2.41, 278438, $2.45, $2.47, $2.29
02/25/2021, $2.44, 425273, $2.31, $2.44, $2.21
02/24/2021, $2.28, 176701, $2.26, $2.38, $2.21
02/23/2021, $2.18, 677685, $2.3, $2.395, $1.78
02/22/2021, $2.48, 631887, $2.37, $2.5999, $2.37
02/19/2021, $2.37, 325641, $2.37, $2.5, $2.34
02/18/2021, $2.37, 401221, $2.62, $2.65, $2.36
02/17/2021, $2.65, 454473, $2.75, $2.78, $2.5
02/16/2021, $2.72, 461843, $2.659, $2.78, $2.51
02/12/2021, $2.49, 354434, $2.31, $2.6499, $2.31
02/11/2021, $2.44, 270607, $2.34, $2.5, $2.32
02/10/2021, $2.37, 630589, $2.47, $2.66, $2.26
02/09/2021, $2.57, 1100443, $2.46, $2.75, $2.36
02/08/2021, $2.34, 904747, $1.91, $2.35, $1.9
02/05/2021, $1.9, 361413, $1.94, $1.97, $1.86
02/04/2021, $1.87, 300758, $1.75, $1.92, $1.75
02/03/2021, $1.75, 262707, $1.76, $1.8, $1.7122
02/02/2021, $1.7, 138291, $1.78, $1.82, $1.7
02/01/2021, $1.75, 79214, $1.69, $1.77, $1.68
01/29/2021, $1.71, 159472, $1.74, $1.7787, $1.64
01/28/2021, $1.73, 390429, $1.82, $1.84, $1.65
01/27/2021, $1.79, 189826, $1.92, $1.94, $1.75
01/26/2021, $1.94, 388512, $1.81, $1.99, $1.8058
01/25/2021, $1.83, 180444, $1.82, $1.84, $1.73
01/22/2021, $1.82, 139464, $1.86, $1.88, $1.77
01/21/2021, $1.88, 193855, $1.95, $1.95, $1.8157
01/20/2021, $1.93, 196032, $2, $2, $1.83
01/19/2021, $1.98, 212109, $1.9, $2, $1.84
01/15/2021, $1.86, 184050, $1.87, $1.915, $1.8
01/14/2021, $1.86, 322438, $1.77, $1.8999, $1.77
01/13/2021, $1.78, 737926, $1.68, $1.92, $1.65
01/12/2021, $1.65, 282692, $1.55, $1.65, $1.55
01/11/2021, $1.55, 100415, $1.56, $1.58, $1.5387
01/08/2021, $1.59, 167000, $1.57, $1.61, $1.52
01/07/2021, $1.62, 111823, $1.57, $1.62, $1.57
01/06/2021, $1.6, 200202, $1.62, $1.65, $1.55
01/05/2021, $1.62, 308419, $1.45, $1.62, $1.44
01/04/2021, $1.45, 264319, $1.43, $1.53, $1.43
12/31/2020, $1.43, 336842, $1.4, $1.45, $1.4
12/30/2020, $1.42, 398720, $1.45, $1.49, $1.41
12/29/2020, $1.46, 313673, $1.53, $1.57, $1.45
12/28/2020, $1.54, 201869, $1.64, $1.6939, $1.52
12/24/2020, $1.62, 64203, $1.61, $1.6752, $1.61
12/23/2020, $1.64, 270779, $1.7, $1.7, $1.625
12/22/2020, $1.63, 717537, $1.58, $1.64, $1.57
12/21/2020, $1.57, 150060, $1.67, $1.67, $1.5419
12/18/2020, $1.65, 104517, $1.68, $1.7, $1.64
12/17/2020, $1.69, 128556, $1.7, $1.73, $1.65
12/16/2020, $1.71, 157372, $1.77, $1.77, $1.65
12/15/2020, $1.73, 248570, $1.79, $1.82, $1.675
12/14/2020, $1.8, 162019, $1.84, $1.86, $1.77
12/11/2020, $1.78, 158258, $1.82, $1.9, $1.78
12/10/2020, $1.87, 292678, $1.825, $1.91, $1.76
12/09/2020, $1.77, 196621, $1.85, $1.9231, $1.7588
12/08/2020, $1.86, 328490, $1.97, $2.01, $1.85
12/07/2020, $1.98, 230153, $2.05, $2.15, $1.95
12/04/2020, $1.985, 705602, $1.77, $2.0655, $1.77
12/03/2020, $1.73, 112820, $1.64, $1.75, $1.6301
12/02/2020, $1.62, 108272, $1.58, $1.65, $1.56
12/01/2020, $1.58, 177449, $1.6, $1.73, $1.56
11/30/2020, $1.62, 133527, $1.72, $1.78, $1.58
