Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.74, 2298580, $1.7712, $1.8081, $1.72
01/19/2021, $1.77, 3251008, $1.669, $1.79, $1.66
01/15/2021, $1.65, 1874978, $1.73, $1.74, $1.635
01/14/2021, $1.695, 2547134, $1.65, $1.71, $1.62
01/13/2021, $1.62, 1640111, $1.65, $1.67, $1.62
01/12/2021, $1.64, 2528621, $1.65, $1.68, $1.61
01/11/2021, $1.64, 2107910, $1.7, $1.715, $1.63
01/08/2021, $1.71, 3895658, $1.69, $1.7397, $1.67
01/07/2021, $1.68, 3839586, $1.61, $1.68, $1.61
01/06/2021, $1.6, 2462601, $1.62, $1.64, $1.57
01/05/2021, $1.61, 1719013, $1.64, $1.6699, $1.6
01/04/2021, $1.63, 2514267, $1.58, $1.67, $1.56
12/31/2020, $1.59, 3421678, $1.59, $1.61, $1.53
12/30/2020, $1.59, 2013648, $1.58, $1.6, $1.56
12/29/2020, $1.55, 2928018, $1.6, $1.61, $1.55
12/28/2020, $1.57, 2681447, $1.63, $1.65, $1.57
12/24/2020, $1.62, 1123357, $1.68, $1.69, $1.62
12/23/2020, $1.68, 4203047, $1.643, $1.7, $1.58
12/22/2020, $1.62, 3079683, $1.65, $1.69, $1.61
12/21/2020, $1.66, 2860771, $1.68, $1.69, $1.63
12/18/2020, $1.69, 6248641, $1.76, $1.76, $1.67
12/17/2020, $1.75, 1816335, $1.71, $1.75, $1.69
12/16/2020, $1.69, 2555734, $1.71, $1.72, $1.66
12/15/2020, $1.68, 2937111, $1.75, $1.76, $1.68
12/14/2020, $1.74, 2862212, $1.75, $1.8, $1.74
12/11/2020, $1.73, 1552135, $1.76, $1.77, $1.69
12/10/2020, $1.745, 2020773, $1.76, $1.7789, $1.71
12/09/2020, $1.72, 2813443, $1.78, $1.79, $1.67
12/08/2020, $1.74, 4400144, $1.79, $1.81, $1.73
12/07/2020, $1.78, 2315786, $1.83, $1.85, $1.77
12/04/2020, $1.81, 2537397, $1.8, $1.835, $1.79
12/03/2020, $1.78, 1651830, $1.8, $1.82, $1.77
12/02/2020, $1.79, 2506919, $1.83, $1.845, $1.78
12/01/2020, $1.84, 2292540, $1.87, $1.89, $1.83
11/30/2020, $1.865, 2549636, $1.87, $1.915, $1.83
11/27/2020, $1.87, 2031303, $1.86, $1.89, $1.8487
11/25/2020, $1.81, 1651507, $1.836, $1.84, $1.78
11/24/2020, $1.81, 2516344, $1.87, $1.89, $1.8
11/23/2020, $1.86, 1823498, $1.86, $1.91, $1.84
11/20/2020, $1.88, 1947522, $1.82, $1.885, $1.81
11/19/2020, $1.84, 2200493, $1.91, $1.92, $1.82
11/18/2020, $1.9, 3175373, $1.97, $1.98, $1.89
