Date, Close/Last, Volume, Open, High, Low
03/24/2021, $52.65, 98886, $53.96, $53.96, $52.47
03/23/2021, $51.87, 63703, $52.16, $52.5879, $51.5
03/22/2021, $52.65, 52276, $53.03, $53.4, $51.6
03/19/2021, $52.65, 278327, $51.75, $53.18, $51.17
03/18/2021, $52.06, 46263, $52.13, $52.36, $51.405
03/17/2021, $52.35, 87138, $52.31, $52.7, $51.19
03/16/2021, $52.45, 55571, $51.5, $52.9, $51.37
03/15/2021, $51.65, 54050, $52.83, $53.05, $51.04
03/12/2021, $52.88, 57316, $52.53, $53.09, $51.8
03/11/2021, $52.34, 65815, $51.73, $52.61, $50.74
03/10/2021, $51.35, 53877, $51.02, $51.67, $50.25
03/09/2021, $50.74, 146256, $51.47, $51.8, $50.36
03/08/2021, $50.98, 75647, $49.68, $51.37, $48.94
03/05/2021, $49.5, 58440, $48.06, $49.5, $47.76
03/04/2021, $47.31, 84008, $47.84, $48.82, $46.4
03/03/2021, $47.98, 80352, $47.6, $48.49, $47.19
03/02/2021, $47.33, 195326, $47.93, $48.1175, $47.02
03/01/2021, $47.59, 77432, $45.99, $47.59, $45.97
02/26/2021, $45.6, 69261, $45.1, $46.2, $44.99
02/25/2021, $45.22, 91617, $46.6, $46.6376, $44.66
02/24/2021, $46.57, 67483, $46.12, $46.7, $45.6
02/23/2021, $46.12, 104301, $46.38, $46.8, $45.51
02/22/2021, $46.38, 62036, $46.12, $46.96, $45.18
02/19/2021, $46.35, 76322, $46.24, $46.68, $46.04
02/18/2021, $45.96, 62360, $46.23, $46.485, $45.45
02/17/2021, $46.33, 67781, $46.43, $46.95, $45.34
02/16/2021, $46.72, 127908, $49.85, $49.85, $46.57
02/12/2021, $49.42, 67032, $47.7, $49.46, $47.7
02/11/2021, $47.7, 77609, $46.97, $48.105, $46.675
02/10/2021, $47.09, 79703, $49.15, $49.455, $46.61
02/09/2021, $48.85, 125931, $47.2, $49.1, $47.2
02/08/2021, $47.15, 125634, $46.34, $47.81, $46.29
02/05/2021, $46.08, 130222, $46.57, $51.23, $44.8106
02/04/2021, $46.14, 176933, $45.185, $48.19, $44
02/03/2021, $44.46, 107887, $44, $45.22, $44
02/02/2021, $43.86, 119719, $42.81, $44.79, $42.81
02/01/2021, $42.58, 101193, $42.49, $43.05, $41.34
01/29/2021, $42.29, 43295, $43.01, $43.62, $42.16
01/28/2021, $43.16, 72484, $44.26, $44.36, $43.07
01/27/2021, $43.99, 100391, $43.02, $44.2973, $42.95
01/26/2021, $43.51, 67986, $43.89, $44.165, $43.13
01/25/2021, $43.83, 46856, $42.43, $44.19, $42.18
01/22/2021, $42.51, 64536, $41.62, $42.55, $41.55
01/21/2021, $41.9, 46445, $41.56, $42.1, $41.51
01/20/2021, $41.56, 76974, $41.42, $42.19, $41.09
01/19/2021, $41.3, 76788, $41.38, $41.54, $40.9
01/15/2021, $40.98, 48710, $40.68, $41.345, $40.6797
01/14/2021, $41.06, 58737, $41.14, $41.59, $40.825
01/13/2021, $40.84, 37711, $41.05, $41.405, $40.8
01/12/2021, $41.06, 39976, $41.1, $41.4, $40.93
01/11/2021, $40.99, 37815, $40.78, $41.13, $40.69
01/08/2021, $40.94, 69463, $41.62, $41.62, $40.82
01/07/2021, $41.53, 86371, $42.29, $42.38, $41.04
01/06/2021, $42.42, 152682, $40.76, $43.05, $40.41
01/05/2021, $39.87, 92182, $38.76, $40.04, $38.76
01/04/2021, $38.66, 86737, $38.68, $39.475, $38.35
12/31/2020, $38.61, 76666, $38.16, $39.84, $38.16
12/30/2020, $37.87, 51346, $37.79, $38.205, $37.6
12/29/2020, $37.76, 106350, $37.76, $38.15, $37.065
12/28/2020, $37.73, 115843, $36.81, $37.93, $36.65
12/24/2020, $36.79, 81767, $37.17, $37.27, $36.53
12/23/2020, $37.21, 118309, $36.91, $37.3, $36.56
12/22/2020, $36.84, 103259, $36.92, $37.49, $36.69
12/21/2020, $36.94, 107131, $37.02, $37.63, $36.6
12/18/2020, $37.58, 531663, $38.13, $38.56, $37.17
12/17/2020, $37.88, 120430, $38.43, $38.545, $37.73
12/16/2020, $38.07, 69732, $37.77, $38.34, $37.6
12/15/2020, $37.6, 98244, $37.15, $37.83, $36.79
12/14/2020, $37.01, 53572, $37.9, $38.0844, $36.723
12/11/2020, $37.71, 58707, $37.5, $38.01, $37.32
12/10/2020, $37.63, 91235, $37.98, $37.99, $37.23
12/09/2020, $37.99, 98239, $38.58, $38.79, $37.95
12/08/2020, $38.63, 52959, $38.44, $38.77, $38.23
12/07/2020, $38.61, 298130, $38.69, $38.905, $38.14
12/04/2020, $38.69, 155671, $38.94, $39.27, $38.18
12/03/2020, $39.01, 149339, $39.04, $39.66, $38.69
12/02/2020, $39.33, 76934, $40.14, $40.1581, $38.9614
12/01/2020, $40.34, 96498, $40.28, $41.24, $39.96
11/30/2020, $40.04, 103327, $40.29, $41.76, $39.59
11/27/2020, $40.37, 56066, $40.24, $40.77, $39.5
11/25/2020, $40.25, 88962, $42.04, $42.52, $39.76
11/24/2020, $41.9, 161922, $41.04, $42.84, $38.6
11/23/2020, $41.05, 106240, $41.34, $41.8, $40.72
11/20/2020, $41.18, 94644, $40.44, $41.38, $40.11
11/19/2020, $40.74, 90773, $41.15, $41.3839, $40.44
11/18/2020, $41.04, 69553, $42.01, $42.56, $41.01
11/17/2020, $42.06, 70775, $40.78, $42.56, $40.43
11/16/2020, $40.89, 114461, $42.08, $42.08, $40.44
11/13/2020, $41.47, 43563, $41.17, $41.72, $40.76
11/12/2020, $40.86, 60784, $41.54, $42.4, $40.59
11/11/2020, $41.8, 55055, $41.17, $41.89, $40.56
11/10/2020, $41.02, 87790, $39.19, $41.12, $38.94
11/09/2020, $38.66, 92080, $43.22, $43.31, $38.66
11/06/2020, $40.85, 57003, $40.56, $41.485, $40.47
11/05/2020, $40.51, 53822, $40.23, $41.485, $40.23
11/04/2020, $39.97, 31854, $40.08, $40.95, $39.79
11/03/2020, $40.3, 53443, $40.11, $40.58, $39.65
11/02/2020, $39.56, 80794, $39.54, $39.97, $38.75
10/30/2020, $38.96, 66557, $39.37, $39.75, $38.6
10/29/2020, $39.54, 60955, $39.5, $39.8077, $38.82
10/28/2020, $39.64, 116421, $40.33, $40.9, $39.46
10/27/2020, $41.12, 128982, $41.03, $41.72, $40.84
10/26/2020, $41.17, 81826, $41.12, $41.535, $40.46
10/23/2020, $41.5, 42762, $41.3, $41.64, $41.26
10/22/2020, $41.17, 29603, $41.13, $41.32, $40.97
10/21/2020, $41.15, 28744, $41.53, $41.793, $41
10/20/2020, $41.43, 38097, $41.8, $42.01, $41.17
10/19/2020, $41.57, 34272, $42.8, $42.87, $41.47
10/16/2020, $42.74, 69978, $42.88, $42.93, $42.49
10/15/2020, $43.02, 36491, $42.26, $43.15, $42.2
10/14/2020, $42.41, 36148, $43.45, $43.8359, $42.29
10/13/2020, $43.49, 44995, $43.59, $43.73, $43.11
10/12/2020, $43.84, 67925, $42.88, $44.15, $42.7
10/09/2020, $42.7, 40112, $41.97, $42.71, $41.78
10/08/2020, $41.62, 60369, $40.89, $41.77, $40.44
10/07/2020, $40.73, 46709, $40.85, $41.055, $40.34
10/06/2020, $40.44, 59915, $40.2, $41.19, $39.79
10/05/2020, $40.11, 61384, $40.27, $40.55, $39.15
10/02/2020, $40.01, 65416, $39.7, $40.325, $39.27
10/01/2020, $40.23, 149132, $40.17, $40.33, $38.825
09/30/2020, $39.93, 120094, $39.34, $40.04, $39.015
09/29/2020, $39.2, 69382, $38.67, $39.2, $38.565
09/28/2020, $38.54, 61469, $38.14, $38.68, $38.05
09/25/2020, $37.8, 75499, $37.23, $38.001, $37.22
09/24/2020, $37.23, 77031, $36.25, $37.41, $36.05
09/23/2020, $36.24, 49424, $36.96, $37.26, $35.96
09/22/2020, $37.02, 56280, $37.33, $37.59, $36.74
09/21/2020, $37.22, 67530, $37.94, $38.24, $36.67
09/18/2020, $38.63, 298952, $38.23, $39.63, $37.5
09/17/2020, $38.15, 73149, $38, $38.6, $37.97
09/16/2020, $38.46, 86884, $39.895, $39.97, $38.37
09/15/2020, $39.62, 41843, $40, $40.46, $39.46
09/14/2020, $39.88, 56680, $40.51, $40.76, $39.73
09/11/2020, $40.23, 72821, $40.84, $41.04, $40.09
09/10/2020, $40.57, 90841, $40.42, $41.02, $40.36
09/09/2020, $40.22, 55566, $39.49, $40.52, $39.49
09/08/2020, $39.29, 88123, $39.76, $40.13, $39.06
09/04/2020, $40.05, 40038, $40.51, $40.83, $39.6833
09/03/2020, $40.17, 45222, $41.37, $41.54, $40
09/02/2020, $41.58, 46022, $41.46, $41.855, $41.24
09/01/2020, $41.33, 59592, $40.7, $41.4893, $40.62
08/31/2020, $40.69, 107570, $41.66, $41.83, $40.5
08/28/2020, $41.61, 53384, $41.76, $41.92, $41.3
08/27/2020, $41.76, 59128, $41.86, $42.03, $41.462
08/26/2020, $41.62, 57300, $41.38, $41.81, $41.02
08/25/2020, $41.47, 44680, $41.53, $42.9053, $41.16
08/24/2020, $41.67, 66448, $40.93, $41.78, $40.53
08/21/2020, $40.31, 130218, $41.44, $41.44, $40.1201
08/20/2020, $41.51, 65810, $41.19, $41.8, $41.19
08/19/2020, $41.47, 70204, $41.45, $41.84, $41.02
08/18/2020, $41.12, 100342, $41.59, $42.19, $40.97
08/17/2020, $41.79, 97285, $42.4, $42.9, $41.59
08/14/2020, $42.4, 63956, $42.99, $43.4, $42.4
08/13/2020, $42.9, 55438, $43.55, $43.81, $42.73
08/12/2020, $43.59, 140439, $43.22, $44, $42.57
08/11/2020, $42.72, 129887, $42.8, $43.25, $42.47
08/10/2020, $42.64, 101611, $42.56, $43, $42.48
08/07/2020, $42.7, 138482, $42.43, $43.09, $41.65
08/06/2020, $42.96, 217298, $39.64, $44.8, $39.64
08/05/2020, $40.17, 116984, $40.14, $40.87, $39.77
08/04/2020, $40.1, 78322, $39.85, $40.31, $39.42
08/03/2020, $39.91, 116608, $38.31, $40.34, $38.31
07/31/2020, $37.86, 88084, $38.62, $38.98, $36.92
07/30/2020, $38.85, 107676, $37.77, $38.94, $37.71
07/29/2020, $38.06, 82102, $36.56, $38.16, $36.56
07/28/2020, $36.56, 40953, $36.32, $36.89, $36.23
07/27/2020, $36.44, 66580, $36.58, $36.825, $36.27
07/24/2020, $36.51, 50593, $37.1, $37.2, $36.45
07/23/2020, $37.15, 59928, $36.23, $37.405, $36.08
07/22/2020, $36.12, 86278, $35.35, $36.725, $34.19
07/21/2020, $37.12, 62465, $37.36, $37.75, $36.94
07/20/2020, $37.17, 32811, $37.02, $37.665, $37.02
07/17/2020, $37.13, 55520, $36.55, $37.24, $36.397
07/16/2020, $36.6, 45730, $37.19, $37.22, $36.365
07/15/2020, $37.03, 64614, $37.68, $38.07, $37.03
