Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.12, 319673, $32.53, $33.02, $30.11
03/23/2021, $32.04, 397306, $33.35, $33.61, $31.62
03/22/2021, $33.97, 301807, $35.1, $35.83, $33.825
03/19/2021, $34.86, 740643, $34.22, $35.39, $33.46
03/18/2021, $34.07, 215108, $35.3, $35.96, $33.99
03/17/2021, $35.46, 319377, $34.58, $35.48, $33.92
03/16/2021, $34.69, 319536, $35.82, $36, $34.36
03/15/2021, $36.15, 654225, $36.61, $37.27, $36.12
03/12/2021, $36.96, 464893, $36.45, $37.5, $35.41
03/11/2021, $36.25, 467260, $34.59, $36.29, $34.08
03/10/2021, $35.39, 613735, $35.66, $36.88, $35.3
03/09/2021, $35.13, 716721, $35.55, $35.83, $34.13
03/08/2021, $35.74, 493306, $34.5, $35.78, $32.77
03/05/2021, $34.08, 694613, $32.23, $34.09, $31.99
03/04/2021, $32.11, 695562, $33.15, $34.25, $30.83
03/03/2021, $33.15, 1236133, $32.18, $34.5, $31.75
03/02/2021, $32.28, 1139954, $28.6, $32.42, $28.6
03/01/2021, $28.56, 618853, $26.07, $28.72, $25.73
02/26/2021, $24.78, 524364, $25.27, $25.69, $24.3513
02/25/2021, $25.34, 367632, $27, $27.14, $25.3
02/24/2021, $26.75, 408366, $26.23, $26.85, $25.85
02/23/2021, $26.13, 444497, $25.55, $26.24, $24.63
02/22/2021, $25.79, 363597, $24.86, $26.185, $24.69
02/19/2021, $24.8, 229092, $24.48, $24.97, $24.01
02/18/2021, $24.48, 348920, $24.5, $24.74, $23.97
02/17/2021, $24.62, 492133, $23.45, $24.67, $23.12
02/16/2021, $23.71, 477004, $24.18, $24.45, $23.67
02/12/2021, $23.97, 232807, $24.28, $24.8, $23.93
02/11/2021, $24.27, 327610, $24.24, $24.73, $23.59
02/10/2021, $24, 264099, $24.15, $24.59, $23.85
02/09/2021, $23.86, 422269, $24.26, $24.3299, $23.1
02/08/2021, $23.63, 542773, $24.06, $24.4, $23.41
02/05/2021, $24.02, 451804, $24.92, $24.92, $23.57
02/04/2021, $24.68, 1037440, $24.28, $26.24, $23.78
02/03/2021, $21.9, 444382, $21.8, $22.55, $21.58
02/02/2021, $21.9, 437146, $22.75, $22.75, $21.2
02/01/2021, $22.48, 546840, $21.85, $22.765, $20.74
01/29/2021, $21.93, 549835, $21.9, $23.19, $21.74
01/28/2021, $21.62, 706922, $23.68, $24.12, $21.33
01/27/2021, $23.73, 1628543, $21.85, $24.545, $21.8
01/26/2021, $21.98, 688246, $20.84, $22.07, $20.84
01/25/2021, $20.77, 603797, $19.1, $21.13, $19.08
01/22/2021, $19.25, 356026, $18.67, $19.28, $18.24
01/21/2021, $18.93, 359096, $19.22, $19.35, $18.9
01/20/2021, $19.06, 289168, $19.12, $19.45, $18.97
01/19/2021, $19.18, 563892, $19.49, $19.67, $18.66
01/15/2021, $19.42, 309095, $19.63, $19.89, $18.98
01/14/2021, $19.74, 252471, $19.47, $19.97, $19.17
01/13/2021, $19.29, 272804, $19.9, $20.12, $19.2
01/12/2021, $19.95, 392621, $19.4, $19.96, $19.4
01/11/2021, $19.45, 369476, $19.34, $19.81, $18.84
01/08/2021, $19.84, 350427, $20.5, $20.5, $19.4
01/07/2021, $20.42, 713693, $21.81, $21.95, $20.35
01/06/2021, $21.97, 658854, $21.2, $22.27, $21.17
01/05/2021, $20.5, 432116, $19.6, $21.22, $19.6
01/04/2021, $19.68, 693012, $19.27, $19.98, $19.1
12/31/2020, $19.2, 369012, $19.25, $19.35, $18.8
12/30/2020, $19.25, 519702, $19.49, $19.81, $19.18
12/29/2020, $19.38, 484156, $19.85, $20, $19.34
12/28/2020, $19.95, 337178, $19.53, $20.425, $19.35
12/24/2020, $19.27, 118176, $19.52, $19.61, $19.06
12/23/2020, $19.45, 261200, $18.65, $19.62, $18.54
12/22/2020, $18.49, 244365, $18.63, $18.63, $18
12/21/2020, $18.63, 356200, $18.36, $18.92, $18.22
12/18/2020, $18.91, 708034, $19.2, $19.67, $18.67
12/17/2020, $19.28, 293271, $19.83, $19.87, $18.86
12/16/2020, $19.77, 295957, $20.41, $20.6, $19.7
12/15/2020, $20.39, 377336, $19.43, $20.54, $19.2
