Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.64, 1195893, $5.18, $5.19, $4.57
03/23/2021, $5.05, 711050, $5.53, $5.5573, $4.95
03/22/2021, $5.45, 575361, $5.58, $5.65, $5.26
03/19/2021, $5.48, 596800, $5.25, $5.68, $5.14
03/18/2021, $5.2, 1074879, $5.29, $5.97, $5.19
03/17/2021, $5.35, 644088, $5.14, $5.51, $5.04
03/16/2021, $5.29, 820438, $5.84, $5.84, $5.065
03/15/2021, $5.72, 812335, $5.66, $5.99, $5.52
03/12/2021, $5.59, 561467, $5.38, $5.78, $5.25
03/11/2021, $5.54, 1126697, $5.53, $5.68, $5.29
03/10/2021, $5.27, 1078529, $5.589, $5.6449, $5.08
03/09/2021, $5.35, 2178222, $4.86, $5.79, $4.86
03/08/2021, $4.61, 1346437, $4.59, $4.87, $4.34
03/05/2021, $4.58, 2757337, $4.58, $4.74, $3.81
03/04/2021, $4.72, 2591418, $5.07, $5.19, $4.21
03/03/2021, $5.27, 2043812, $5.7, $5.84, $5.13
03/02/2021, $5.92, 938878, $6.2, $6.25, $5.8
03/01/2021, $6.18, 1272292, $6.1, $6.38, $5.95
02/26/2021, $5.87, 1288350, $6.125, $6.265, $5.55
02/25/2021, $6.07, 1874592, $6.61, $6.6599, $5.76
02/24/2021, $6.7, 1793989, $6.8, $7.12, $6.3534
02/23/2021, $6.59, 3802007, $6.73, $7.06, $5.45
02/22/2021, $7.6, 1773290, $8.02, $8.25, $7.55
02/19/2021, $8.42, 1078546, $8.25, $9, $8.1279
02/18/2021, $8.11, 1602048, $8.43, $8.5, $7.77
02/17/2021, $8.91, 2230114, $9.3, $9.36, $8.45
02/16/2021, $9.66, 1401317, $9.84, $9.94, $9.32
02/12/2021, $9.54, 1958658, $10, $10, $9.08
02/11/2021, $9.94, 2496981, $10.15, $10.2386, $9.3
02/10/2021, $9.44, 3433293, $9.5, $9.7, $8.28
02/09/2021, $9.04, 2191507, $9.25, $9.55, $8.92
02/08/2021, $8.94, 2544880, $8.32, $9.4, $8.26
02/05/2021, $8.11, 2656006, $8.47, $8.75, $7.9
02/04/2021, $7.68, 3799135, $6.74, $8.0962, $6.6
02/03/2021, $6.6, 1028809, $6.69, $6.85, $6.34
02/02/2021, $6.62, 1069941, $6.43, $6.77, $6.3
02/01/2021, $6.42, 1092953, $6.43, $6.46, $6.07
01/29/2021, $6.12, 1169551, $6.4, $6.41, $5.96
01/28/2021, $6.35, 1151256, $6.87, $6.87, $6.1601
01/27/2021, $6.35, 2143380, $6.68, $6.97, $6.04
01/26/2021, $7, 2436975, $6.87, $7.59, $6.85
01/25/2021, $6.6, 2796037, $6.51, $7.2999, $6.01
01/22/2021, $6.13, 958942, $6.17, $6.21, $5.95
01/21/2021, $6.24, 1898554, $5.94, $6.5262, $5.91
01/20/2021, $5.79, 1556540, $5.96, $5.99, $5.52
01/19/2021, $5.93, 2152041, $6.05, $6.13, $5.75
01/15/2021, $6.08, 2944414, $6.04, $6.94, $6.03
01/14/2021, $5.95, 3146618, $5.51, $6.49, $5.47
01/13/2021, $5.55, 2224166, $5.15, $5.7351, $5.1
01/12/2021, $5.22, 1671488, $4.98, $5.4, $4.82
01/11/2021, $4.86, 1498974, $4.776, $5.12, $4.75
01/08/2021, $4.86, 2220354, $5.2, $5.44, $4.8107
01/07/2021, $5.15, 2075002, $4.9, $5.29, $4.8
01/06/2021, $4.74, 2281542, $5.005, $5.16, $4.44
01/05/2021, $4.93, 1621852, $5.04, $5.11, $4.79
01/04/2021, $5.1, 3482570, $4.88, $5.65, $4.78
