Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.7, 87716, $2.87, $2.87, $2.7
03/23/2021, $2.82, 119628, $2.85, $2.88, $2.79
03/22/2021, $2.82, 73315, $2.83, $2.85, $2.79
03/19/2021, $2.83, 88920, $2.9, $2.91, $2.83
03/18/2021, $2.85, 67770, $2.94, $2.94, $2.85
03/17/2021, $2.94, 196855, $2.864, $2.95, $2.75
03/16/2021, $3.16, 352111, $3.3, $3.33, $3.115
03/15/2021, $3.22, 246345, $3.19, $3.27, $3.14
03/12/2021, $3.13, 189865, $3.13, $3.17, $3.02
03/11/2021, $2.99, 203685, $3.12, $3.2389, $2.97
03/10/2021, $3.07, 58439, $3.05, $3.1, $3.03
03/09/2021, $3.02, 63631, $3.01, $3.11, $3
03/08/2021, $3, 117597, $2.94, $3.09, $2.93
03/05/2021, $2.93, 111913, $2.91, $2.94, $2.86
03/04/2021, $2.95, 119689, $3.04, $3.04, $2.91
03/03/2021, $3.04, 67383, $3, $3.05, $3
03/02/2021, $3.03, 57700, $3, $3.05, $3
03/01/2021, $3.04, 49143, $3.06, $3.07, $3.01
02/26/2021, $3.015, 28769, $3.02, $3.04, $3
02/25/2021, $3, 84250, $3.06, $3.0899, $3
02/24/2021, $3.06, 44830, $3.05, $3.1, $3.02
02/23/2021, $3.04, 56791, $3.06, $3.0931, $3
02/22/2021, $3.06, 71613, $3.05, $3.11, $3.05
02/19/2021, $3.07, 59253, $3.08, $3.1, $3.06
02/18/2021, $3.02, 66920, $3.02, $3.0899, $3.01
02/17/2021, $3.03, 147982, $3.11, $3.23, $3.01
02/16/2021, $3.03, 361784, $2.95, $3.11, $2.93
02/12/2021, $2.82, 144790, $2.78, $2.82, $2.78
02/11/2021, $2.78, 55836, $2.77, $2.8, $2.749
02/10/2021, $2.74, 99654, $2.76, $2.8, $2.669
02/09/2021, $2.75, 328568, $2.69, $2.8, $2.68
02/08/2021, $2.68, 165925, $2.7, $2.7, $2.65
02/05/2021, $2.64, 98790, $2.6, $2.65, $2.57
02/04/2021, $2.56, 49817, $2.6, $2.6, $2.56
02/03/2021, $2.6, 43534, $2.59, $2.6074, $2.55
02/02/2021, $2.54, 33135, $2.56, $2.5799, $2.53
02/01/2021, $2.54, 67119, $2.45, $2.54, $2.45
01/29/2021, $2.45, 88801, $2.51, $2.52, $2.45
01/28/2021, $2.5, 53678, $2.54, $2.64, $2.5
01/27/2021, $2.55, 92978, $2.63, $2.69, $2.55
01/26/2021, $2.61, 61415, $2.62, $2.629, $2.6
01/25/2021, $2.63, 43842, $2.7, $2.71, $2.62
01/22/2021, $2.69, 16528, $2.71, $2.71, $2.6701
01/21/2021, $2.6901, 39926, $2.71, $2.71, $2.68
01/20/2021, $2.7, 32831, $2.67, $2.71, $2.66
01/19/2021, $2.65, 43433, $2.64, $2.68, $2.625
01/15/2021, $2.63, 42721, $2.62, $2.64, $2.61
01/14/2021, $2.6, 66900, $2.64, $2.64, $2.58
01/13/2021, $2.6, 165356, $2.57, $2.645, $2.57
01/12/2021, $2.6, 25236, $2.58, $2.6, $2.565
01/11/2021, $2.56, 18700, $2.54, $2.56, $2.52
01/08/2021, $2.56, 64045, $2.59, $2.6, $2.52
01/07/2021, $2.58, 118793, $2.71, $2.71, $2.5415
01/06/2021, $2.7, 62090, $2.7, $2.72, $2.67
01/05/2021, $2.7, 79709, $2.59, $2.72, $2.59
01/04/2021, $2.59, 99744, $2.58, $2.64, $2.51
12/31/2020, $2.59, 39542, $2.59, $2.6, $2.58
12/30/2020, $2.6, 43055, $2.6, $2.6, $2.5637
12/29/2020, $2.59, 128125, $2.57, $2.61, $2.43
12/28/2020, $2.57, 34680, $2.59, $2.605, $2.56
12/24/2020, $2.59, 17179, $2.6, $2.6, $2.58
12/23/2020, $2.58, 36894, $2.57, $2.6, $2.54
12/22/2020, $2.57, 31600, $2.57, $2.606, $2.56
12/21/2020, $2.57, 35549, $2.61, $2.61, $2.57
12/18/2020, $2.61, 51288, $2.58, $2.61, $2.56
12/17/2020, $2.58, 50827, $2.6, $2.6, $2.56
12/16/2020, $2.59, 43600, $2.56, $2.59, $2.55
12/15/2020, $2.58, 83292, $2.55, $2.59, $2.54
12/14/2020, $2.54, 26887, $2.55, $2.55, $2.5196
12/11/2020, $2.53, 25721, $2.54, $2.55, $2.52
12/10/2020, $2.5301, 24548, $2.52, $2.5445, $2.52
12/09/2020, $2.53, 20785, $2.55, $2.58, $2.53
12/08/2020, $2.58, 31756, $2.57, $2.59, $2.5432
12/07/2020, $2.55, 41861, $2.59, $2.6, $2.5
12/04/2020, $2.5, 104111, $2.53, $2.55, $2.5
12/03/2020, $2.57, 27686, $2.56, $2.58, $2.52
12/02/2020, $2.57, 32069, $2.57, $2.58, $2.525
12/01/2020, $2.57, 190353, $2.42, $2.6, $2.42
11/30/2020, $2.43, 41464, $2.42, $2.43, $2.4
11/27/2020, $2.4, 18606, $2.4, $2.4, $2.3927
11/25/2020, $2.4, 19346, $2.39, $2.4, $2.38
11/24/2020, $2.4, 49343, $2.35, $2.4, $2.336
11/23/2020, $2.33, 29890, $2.32, $2.35, $2.32
11/20/2020, $2.35, 27003, $2.35, $2.3924, $2.3478
11/19/2020, $2.35, 19721, $2.32, $2.35, $2.32
11/18/2020, $2.33, 80300, $2.32, $2.33, $2.29
11/17/2020, $2.31, 32814, $2.29, $2.3266, $2.28
11/16/2020, $2.33, 33910, $2.3, $2.44, $2.28
11/13/2020, $2.29, 32332, $2.32, $2.32, $2.28
11/12/2020, $2.32, 16881, $2.31, $2.339, $2.31
11/11/2020, $2.32, 25930, $2.236, $2.34, $2.236
11/10/2020, $2.31, 26470, $2.34, $2.34, $2.25
11/09/2020, $2.27, 45336, $2.27, $2.34, $2.235
11/06/2020, $2.245, 13428, $2.28, $2.29, $2.23
11/05/2020, $2.27, 5588, $2.27, $2.3, $2.2602
11/04/2020, $2.24, 31937, $2.2496, $2.3, $2.24
11/03/2020, $2.2899, 20954, $2.25, $2.29, $2.25
11/02/2020, $2.23, 22967, $2.22, $2.27, $2.2
10/30/2020, $2.2, 41309, $2.2, $2.24, $2.2
10/29/2020, $2.24, 23571, $2.25, $2.25, $2.21
10/28/2020, $2.22, 88111, $2.29, $2.29, $2.15
10/27/2020, $2.28, 36261, $2.3, $2.3, $2.27
10/26/2020, $2.32, 55024, $2.35, $2.35, $2.27
10/23/2020, $2.3, 42268, $2.3, $2.33, $2.25
10/22/2020, $2.33, 17186, $2.33, $2.34, $2.32
10/21/2020, $2.33, 16965, $2.35, $2.35, $2.33
10/20/2020, $2.35, 18492, $2.34, $2.35, $2.34
10/19/2020, $2.345, 12739, $2.35, $2.35, $2.34
10/16/2020, $2.34, 12833, $2.34, $2.37, $2.33
10/15/2020, $2.35, 20327, $2.32, $2.3789, $2.32
10/14/2020, $2.38, 25201, $2.37, $2.4, $2.35
10/13/2020, $2.38, 20567, $2.38, $2.39, $2.36
10/12/2020, $2.37, 15191, $2.3507, $2.3895, $2.35
10/09/2020, $2.34, 24900, $2.38, $2.39, $2.34
10/08/2020, $2.375, 5588, $2.41, $2.41, $2.36
10/07/2020, $2.38, 7827, $2.41, $2.42, $2.38
10/06/2020, $2.4116, 21266, $2.36, $2.42, $2.3598
10/05/2020, $2.3599, 30822, $2.33, $2.36, $2.33
10/02/2020, $2.33, 22928, $2.31, $2.33, $2.31
10/01/2020, $2.3198, 10572, $2.32, $2.33, $2.31
09/30/2020, $2.32, 5770, $2.31, $2.34, $2.31
09/29/2020, $2.32, 22112, $2.32, $2.38, $2.318
09/28/2020, $2.3437, 11100, $2.35, $2.36, $2.32
09/25/2020, $2.34, 31954, $2.33, $2.34, $2.31
09/24/2020, $2.34, 13624, $2.34, $2.348, $2.33
09/23/2020, $2.34, 11107, $2.36, $2.37, $2.3301
09/22/2020, $2.33, 12512, $2.375, $2.38, $2.33
09/21/2020, $2.3601, 19896, $2.4, $2.415, $2.36
09/18/2020, $2.4, 20832, $2.36, $2.4, $2.35
09/17/2020, $2.38, 25919, $2.4, $2.4, $2.36
