Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.44, 2038428, $11.46, $11.55, $10.37
03/23/2021, $11.23, 1202929, $11.89, $11.89, $11.1
03/22/2021, $11.97, 978464, $12.59, $12.74, $11.9
03/19/2021, $12.29, 966196, $12.38, $12.63, $12.11
03/18/2021, $12.37, 954132, $12.71, $13.06, $12.2705
03/17/2021, $12.87, 1113397, $12.139, $13.08, $11.92
03/16/2021, $12.6, 1570693, $13.63, $13.71, $12.32
03/15/2021, $13.61, 1306683, $13.77, $13.975, $13.35
03/12/2021, $13.36, 1028997, $13.24, $13.38, $12.8
03/11/2021, $13.44, 1286889, $12.94, $13.6, $12.85
03/10/2021, $12.54, 1356015, $13.04, $13.3, $12.25
03/09/2021, $12.32, 2197496, $11.81, $12.64, $11.68
03/08/2021, $11.14, 1746293, $11.27, $11.85, $11
03/05/2021, $11.35, 2753786, $11.4, $11.9, $10.01
03/04/2021, $11.49, 3324071, $12.72, $12.9999, $10.88
03/03/2021, $12.65, 2316513, $14.191, $14.2, $12.63
03/02/2021, $14.06, 1212388, $14.65, $14.84, $14.03
03/01/2021, $14.755, 1723470, $14.6764, $15.22, $14.5001
02/26/2021, $13.97, 2232215, $13.74, $14.75, $13.31
02/25/2021, $13.93, 3165818, $14.83, $14.91, $13.8
02/24/2021, $14.84, 2497568, $14.58, $15.64, $14.52
02/23/2021, $14.07, 3653913, $14.3, $14.35, $12.3501
02/22/2021, $15.14, 3590591, $15.06, $16.5, $14.95
02/19/2021, $15.34, 2896353, $16, $16.17, $15.2
02/18/2021, $15.22, 6509449, $16.99, $17.1467, $15.09
02/17/2021, $18.19, 4050949, $18.2, $18.49, $16.4047
02/16/2021, $19.07, 5597674, $20.49, $21.15, $18.26
02/12/2021, $21.3, 3938102, $19.5, $22.62, $19.2
02/11/2021, $19.04, 3012539, $19.88, $20.79, $18.53
02/10/2021, $20.17, 5226186, $19.32, $22.69, $18.76
02/09/2021, $19.2, 3009468, $18.26, $19.82, $17.86
02/08/2021, $18.49, 5271695, $15.65, $19.09, $15.65
02/05/2021, $15.19, 4548070, $13.95, $16.59, $13.63
02/04/2021, $13.53, 2528257, $13.3897, $13.985, $13.0912
02/03/2021, $13.15, 3006221, $12.07, $13.43, $11.81
02/02/2021, $11.81, 1516203, $11.76, $12.17, $11.52
02/01/2021, $11.68, 1847689, $12.14, $12.24, $11.24
01/29/2021, $11.42, 1966532, $11.7, $12.3457, $11.14
01/28/2021, $11.68, 3253604, $12.3217, $12.5589, $11.02
01/27/2021, $12.45, 3869879, $11.82, $13.26, $11.72
01/26/2021, $12.66, 5720809, $12.28, $13.2156, $11.14
01/25/2021, $12.1, 10735840, $10.87, $13.99, $10.71
