Date, Close/Last, Volume, Open, High, Low
01/20/2021, $48.36, 880803, $47.2, $48.49, $47.14
01/19/2021, $47.26, 995701, $47.95, $48.075, $46.83
01/15/2021, $48.1, 490463, $47.71, $48.55, $47.6
01/14/2021, $48.47, 507634, $48.63, $48.98, $48.03
01/13/2021, $48.17, 745897, $48.64, $48.64, $47.24
01/12/2021, $48.36, 636405, $48.82, $49.53, $47.74
01/11/2021, $48.64, 1022351, $47.28, $48.83, $47.03
01/08/2021, $47.92, 1200305, $47.03, $48.02, $46.515
01/07/2021, $47.08, 721733, $45.78, $47.355, $45.78
01/06/2021, $45.39, 1071843, $43.64, $45.78, $43.62
01/05/2021, $42.64, 764193, $42.3, $43.2599, $42.215
01/04/2021, $42.16, 658627, $43.54, $43.57, $41.24
12/31/2020, $43.2, 437118, $43.12, $43.44, $42.48
12/30/2020, $43.1, 339024, $42.81, $43.487, $42.81
12/29/2020, $42.8, 475141, $43.64, $43.9, $42.74
12/28/2020, $43.67, 247245, $44.28, $44.66, $43.58
12/24/2020, $43.91, 129052, $44.51, $44.51, $43.43
12/23/2020, $44.18, 421616, $44, $44.89, $44
12/22/2020, $43.81, 384974, $44.48, $44.48, $43.38
12/21/2020, $44.39, 843866, $43.66, $44.43, $42.62
12/18/2020, $43.98, 2100022, $44.72, $45.54, $43.46
12/17/2020, $44.6, 645446, $45.87, $45.87, $44.27
12/16/2020, $45.91, 765967, $45.39, $46.15, $44.21
12/15/2020, $44.86, 1127768, $43.16, $44.88, $42.6
12/14/2020, $42.79, 651182, $43.91, $44.05, $42.53
12/11/2020, $43.27, 727918, $43.93, $44.59, $43.2
12/10/2020, $44.49, 1017517, $43.94, $44.63, $43.68
12/09/2020, $44.57, 1454146, $44.55, $45.18, $44.4
12/08/2020, $44.47, 910827, $44.56, $45.08, $44.13
12/07/2020, $45.12, 412727, $45.5, $45.845, $44.93
12/04/2020, $45.89, 520178, $45.76, $45.97, $44.34
12/03/2020, $45.08, 399111, $45.32, $46.15, $44.83
12/02/2020, $45.41, 349495, $44.93, $45.675, $44.5
12/01/2020, $45.08, 681909, $44.78, $45.305, $44.51
11/30/2020, $43.86, 607257, $44.71, $45.26, $43.8
11/27/2020, $45.34, 171222, $45.52, $45.655, $44.89
11/25/2020, $45.78, 669722, $46.42, $46.46, $45
11/24/2020, $46.26, 964031, $45.92, $46.73, $45.69
11/23/2020, $45.03, 774751, $45.68, $46.1, $44.99
11/20/2020, $45.02, 514530, $45.25, $45.69, $44.25
11/19/2020, $45.64, 401303, $45.15, $45.8, $44.46
11/18/2020, $45.34, 872694, $46.14, $47.1799, $45.34
11/17/2020, $46.13, 1207597, $45.08, $46.24, $44.62
11/16/2020, $45.83, 1026361, $44.01, $45.83, $43.1
11/13/2020, $42.66, 580473, $42.6, $43.075, $42.015
11/12/2020, $41.93, 739697, $42.51, $43.23, $41.69
11/11/2020, $43.23, 478745, $44.39, $44.91, $42.66
11/10/2020, $44.39, 805642, $44.88, $45.46, $44.14
11/09/2020, $44.13, 1325890, $44.88, $46.77, $43.765
11/06/2020, $41.02, 813376, $42.98, $43.58, $39.585
11/05/2020, $41.94, 1089697, $42.13, $43.39, $41.81
11/04/2020, $41.91, 669505, $41, $42.6, $39.98
11/03/2020, $42.24, 904350, $41.8, $42.73, $41.045
11/02/2020, $40.74, 930668, $40.36, $41.09, $39.65
10/30/2020, $39.85, 736772, $39.35, $40.12, $38.8
10/29/2020, $39.54, 825402, $38.42, $39.7, $38.02
10/28/2020, $38.8, 797840, $39.35, $39.77, $38.56
10/27/2020, $40.25, 788947, $41.63, $41.86, $40.21
10/26/2020, $41.9, 671510, $42.68, $42.68, $41.25
10/23/2020, $43.53, 444191, $42.35, $44.02, $42.09
10/22/2020, $41.92, 658311, $41.22, $42.36, $41.02
10/21/2020, $40.95, 731868, $42.71, $42.94, $40.64
10/20/2020, $42.59, 390160, $42.56, $43.37, $42.29
10/19/2020, $42, 293221, $42.74, $43.26, $41.95
10/16/2020, $42.57, 466345, $42.71, $43.03, $41.9
10/15/2020, $42.83, 639020, $41.87, $43.39, $41.715
10/14/2020, $42.33, 573933, $42.78, $43.34, $42.19
10/13/2020, $42.83, 536489, $43.15, $43.59, $42.42
10/12/2020, $43.77, 573744, $43.17, $44, $42.7
10/09/2020, $42.75, 627610, $43.41, $43.47, $42.29
10/08/2020, $42.7, 479811, $43.09, $43.09, $42.24
10/07/2020, $42.33, 811875, $42.44, $43.74, $42
10/06/2020, $41.81, 984539, $41.65, $43.12, $41.2
10/05/2020, $40.95, 453873, $40.23, $40.98, $39.81
10/02/2020, $39.69, 797389, $36.77, $40.13, $36.77
10/01/2020, $37.8, 599068, $37.12, $37.86, $36.39
09/30/2020, $37.01, 609261, $36.49, $37.31, $36.49
09/29/2020, $36.44, 389618, $37.05, $37.05, $35.75
09/28/2020, $37.15, 447018, $36.59, $37.54, $36.485
09/25/2020, $35.72, 357067, $34.84, $35.95, $34.82
09/24/2020, $35.14, 700645, $35.45, $36.15, $34.6
09/23/2020, $35.47, 775234, $36.36, $37.38, $35.45
09/22/2020, $36.27, 634731, $36.4, $36.92, $36.07
09/21/2020, $36.18, 949528, $35.69, $36.61, $35.47
09/18/2020, $37.21, 1439626, $37.54, $37.84, $36.66
09/17/2020, $37.39, 668685, $37.03, $37.57, $36.53
09/16/2020, $37.55, 1068009, $38.59, $38.59, $37.48
09/15/2020, $38.56, 480572, $38.46, $38.72, $38.04
09/14/2020, $38.29, 811996, $37.61, $38.69, $37.41
09/11/2020, $37.36, 842214, $37.21, $37.5675, $36.84
09/10/2020, $37.31, 950159, $37.52, $38.1695, $36.99
09/09/2020, $37.4, 657112, $36.86, $37.72, $36.54
09/08/2020, $36.68, 1337065, $36.74, $37.33, $36.48
09/04/2020, $37.42, 894984, $38.6, $38.6, $36.99
09/03/2020, $37.58, 531847, $37.96, $38.5, $37.23
09/02/2020, $37.78, 720531, $36.49, $37.99, $36.16
09/01/2020, $36.31, 861409, $35.48, $36.36, $34.97
08/31/2020, $35.7, 991788, $35.68, $35.94, $35.41
08/28/2020, $35.9, 322968, $36.22, $36.22, $35.6
08/27/2020, $35.85, 465526, $35.5, $36.095, $35.474
08/26/2020, $35.19, 765580, $35.7, $35.85, $35.09
08/25/2020, $35.74, 266354, $36.74, $36.85, $35.1
08/24/2020, $36.2, 341510, $35.06, $36.2, $34.68
08/21/2020, $34.78, 350711, $34.73, $35.48, $34.63
08/20/2020, $35.03, 602339, $35.09, $35.61, $34.65
08/19/2020, $35.59, 366746, $36.01, $36.6383, $35.58
08/18/2020, $36, 496458, $36.26, $36.39, $35.65
08/17/2020, $36.22, 823221, $36.42, $36.46, $35.64
08/14/2020, $36.25, 548619, $35.67, $36.6, $35.55
08/13/2020, $35.91, 732052, $37.01, $37.035, $35.89
08/12/2020, $37.44, 635274, $38.84, $38.89, $37.04
08/11/2020, $37.91, 799241, $38.44, $39.54, $37.78
08/10/2020, $37.53, 830766, $36.04, $37.99, $36.04
08/07/2020, $35.82, 1470766, $34.95, $36, $33.21
08/06/2020, $36.09, 671161, $35.89, $36.77, $35.78
08/05/2020, $36.02, 720379, $35.93, $36.27, $35.53
08/04/2020, $35.31, 517049, $35.56, $35.85, $34.73
08/03/2020, $35.63, 635913, $36.13, $36.36, $35.46
07/31/2020, $35.83, 735302, $35.25, $35.89, $35
07/30/2020, $35.52, 528428, $34.56, $35.77, $34.14
07/29/2020, $35.48, 708447, $34.95, $35.63, $34.46
07/28/2020, $34.65, 1383405, $34.63, $35.44, $34.63
07/27/2020, $34.8, 954780, $35.09, $35.2, $34.09
07/24/2020, $35.33, 555362, $35.78, $36.18, $35.16
07/23/2020, $35.94, 679908, $35.9, $36.76, $35.51
07/22/2020, $36.34, 917959, $35, $36.35, $34.95
07/21/2020, $35.47, 869726, $35.18, $35.81, $34.62
07/20/2020, $34.53, 1139814, $34.58, $34.96, $34.26
07/17/2020, $34.8, 1287502, $34.76, $35.16, $34.47
07/16/2020, $34.75, 1176708, $34.78, $35.41, $33.91
07/15/2020, $35.21, 1308930, $33.43, $35.5, $33.12
07/14/2020, $32.3, 1142458, $32.24, $32.37, $31.505
07/13/2020, $32.56, 1249934, $32.7, $33.32, $31.52
07/10/2020, $32.45, 752970, $31.49, $32.48, $31.32
07/09/2020, $31.49, 1764145, $32.11, $32.19, $30.755
07/08/2020, $32.46, 932443, $31.64, $32.99, $31.41
07/07/2020, $31.83, 1550009, $34.15, $34.15, $31.76
07/06/2020, $34.55, 804920, $35.73, $36.17, $34.51
07/02/2020, $34.52, 1327392, $35.75, $36.84, $34.43
07/01/2020, $34.43, 1414497, $36.25, $36.6, $34.16
06/30/2020, $36.27, 1637804, $35.07, $36.85, $35.07
06/29/2020, $35.68, 1196516, $35.01, $36.46, $34.37
06/26/2020, $34.23, 2804960, $35.68, $35.82, $34.1
06/25/2020, $36.71, 1214437, $34.71, $36.78, $34.41
06/24/2020, $35.28, 1379255, $36.95, $37.04, $34.42
06/23/2020, $37.9, 1728576, $38.8, $38.83, $37.505
06/22/2020, $37.82, 1233553, $35.53, $37.985, $35.14
06/19/2020, $36.06, 1791168, $37.04, $37.26, $35.18
06/18/2020, $36.57, 1042103, $36.39, $38.015, $35.77
06/17/2020, $37.06, 1091423, $37.92, $38.09, $36.92
06/16/2020, $37.79, 1467716, $38.69, $39.42, $37.113
06/15/2020, $36.87, 1737123, $35.67, $37.42, $35.12
06/12/2020, $37.67, 2201070, $36.75, $37.76, $35.55
06/11/2020, $34.64, 2756110, $34.08, $35.6799, $33.41
06/10/2020, $36.64, 1577099, $38.23, $38.3599, $35.875
06/09/2020, $38.27, 1795539, $39.23, $39.81, $37.9101
06/08/2020, $41.02, 2745927, $38.76, $41.03, $38.45
06/05/2020, $37.77, 1805994, $38.65, $39.61, $37.61
06/04/2020, $35.59, 1474907, $35.53, $36.12, $34.82
06/03/2020, $35.89, 1992285, $35.92, $37.75, $35.7
06/02/2020, $34.88, 3466445, $35.3, $35.87, $34.53
06/01/2020, $34.35, 6681919, $33.26, $34.845, $33.025
05/29/2020, $33.05, 18389610, $33.21, $33.51, $32.25
05/28/2020, $33.75, 4149026, $35.84, $36.02, $33.46
05/27/2020, $37.42, 5904551, $36.06, $37.81, $35.57
05/26/2020, $32.78, 1820306, $32.67, $33.605, $31.78
05/22/2020, $30.13, 715412, $31.12, $31.18, $29.43
