Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.94, 1832919, $12.15, $12.24, $11.8
01/19/2021, $12.11, 2103468, $12.41, $12.46, $11.75
01/15/2021, $12.05, 3535889, $12.51, $12.575, $11.65
01/14/2021, $12.69, 2885398, $13, $13.05, $12.33
01/13/2021, $12.64, 10371830, $15.09, $15.1246, $12.6
01/12/2021, $12.24, 2939451, $11.08, $12.29, $11.08
01/11/2021, $10.98, 1312049, $10.94, $11.12, $10.73
01/08/2021, $11.18, 2143273, $11.5, $11.71, $10.86
01/07/2021, $11.37, 2854551, $10.22, $11.56, $10.2
01/06/2021, $10, 1773880, $10.14, $10.26, $9.58
01/05/2021, $9.885, 1792816, $10.06, $10.43, $9.74
01/04/2021, $9.98, 1510636, $9.83, $10.31, $9.66
12/31/2020, $9.64, 883817, $9.51, $9.85, $9.43
12/30/2020, $9.54, 850084, $9.29, $9.65, $9.29
12/29/2020, $9.27, 1206603, $9.5694, $9.5694, $8.91
12/28/2020, $9.32, 963974, $9.45, $9.5401, $9.24
12/24/2020, $9.31, 404791, $9.33, $9.41, $9.145
12/23/2020, $9.3, 1306491, $8.86, $9.4, $8.8512
12/22/2020, $8.78, 943895, $8.9, $8.91, $8.65
12/21/2020, $8.85, 1594093, $9.061, $9.08, $8.65
12/18/2020, $9.28, 1490261, $9.37, $9.49, $9.16
12/17/2020, $9.32, 1117435, $9.43, $9.51, $9.21
12/16/2020, $9.33, 4414615, $9.74, $9.77, $9.1
12/15/2020, $9.77, 1496543, $9.44, $9.86, $9.23
12/14/2020, $9.365, 1381339, $9.85, $10.14, $9.31
12/11/2020, $9.58, 1300074, $9.79, $9.89, $9.3284
12/10/2020, $9.88, 2169414, $9.22, $10.345, $9.22
12/09/2020, $9.29, 2453465, $9.34, $9.56, $8.84
12/08/2020, $9.13, 2431432, $9.05, $9.67, $9.03
12/07/2020, $9.05, 1340138, $9.38, $9.44, $9.01
12/04/2020, $9.35, 3794831, $8.75, $9.4, $8.7
12/03/2020, $8.54, 5851528, $8.7, $8.75, $8.42
12/02/2020, $9.375, 1024865, $8.69, $9.51, $8.45
12/01/2020, $8.7, 1609537, $9.42, $9.86, $8.65
11/30/2020, $9.1, 1383588, $9.96, $10, $9.08
11/27/2020, $9.96, 871679, $10.1, $10.25, $9.64
11/25/2020, $10.3, 1025823, $10.02, $10.4, $9.73
11/24/2020, $10, 1968702, $10.015, $10.565, $9.76
11/23/2020, $9.98, 3028383, $9.68, $10.24, $9.54
11/20/2020, $9.49, 788018, $9.57, $9.665, $9.33
11/19/2020, $9.71, 2116975, $9, $9.765, $8.64
11/18/2020, $8.91, 1988777, $9.12, $9.33, $8.89
11/17/2020, $9.14, 814906, $8.98, $9.29, $8.73
11/16/2020, $9.07, 1361214, $9.01, $9.14, $8.77
11/13/2020, $8.69, 856916, $8.42, $8.99, $8.35
11/12/2020, $8.35, 1517469, $9.09, $9.16, $8.255
11/11/2020, $9.175, 729079, $9.21, $9.22, $8.84
11/10/2020, $9.04, 1239067, $9.35, $9.35, $8.825
11/09/2020, $9.07, 2198520, $8.8, $9.46, $8.6
11/06/2020, $7.87, 540187, $8.21, $8.37, $7.84
11/05/2020, $8.18, 688097, $7.96, $8.46, $7.86
11/04/2020, $7.78, 816691, $7.89, $7.92, $7.52
11/03/2020, $7.89, 991695, $7.92, $8.21, $7.74
11/02/2020, $7.74, 789321, $7.74, $7.94, $7.51
10/30/2020, $7.55, 1142277, $8.24, $8.29, $7.39
10/29/2020, $8.4, 1570308, $7.39, $8.46, $6.88
10/28/2020, $7.49, 2832305, $7.75, $7.86, $7.2801
10/27/2020, $8.1, 1729361, $8.11, $8.315, $7.9
10/26/2020, $8.18, 884447, $8.06, $8.2952, $7.9
10/23/2020, $8.29, 1177327, $8.97, $8.97, $8.101
10/22/2020, $8.89, 1047056, $8.73, $8.99, $8.6
10/21/2020, $8.75, 2266379, $8.79, $8.88, $8.53
10/20/2020, $8.74, 841885, $8.26, $8.765, $8.16
10/19/2020, $8.19, 1057259, $8.23, $8.58, $7.9501
10/16/2020, $8.16, 1376933, $8.16, $8.5, $7.88
10/15/2020, $8.21, 1943352, $7.2, $8.22, $7.2
10/14/2020, $7.32, 1585129, $7.24, $7.6519, $7.2001
10/13/2020, $7.12, 1282988, $7.41, $7.43, $7.08
10/12/2020, $7.43, 2263987, $7.2, $7.52, $6.88
10/09/2020, $7.64, 956503, $7.86, $8.05, $7.601
10/08/2020, $7.79, 1187254, $7.67, $7.9623, $7.61
10/07/2020, $7.52, 1302551, $7.15, $7.59, $7.13
10/06/2020, $7.19, 2000598, $7.75, $7.88, $7.07
10/05/2020, $7.6, 1914531, $7.11, $7.66, $7.09
10/02/2020, $7.15, 2459687, $6.38, $7.2, $6.31
10/01/2020, $6.94, 4821687, $6.303, $7.06, $6.3
09/30/2020, $6.055, 3345576, $5.91, $6.265, $5.67
09/29/2020, $6.01, 4900385, $6.15, $6.49, $5.665
09/28/2020, $6.06, 5778649, $6.97, $7, $6.01
09/25/2020, $6.79, 9318105, $7.31, $8.58, $6.75
09/24/2020, $6.86, 10463410, $9.04, $9.11, $6.81
09/23/2020, $10.14, 2020274, $11.35, $11.63, $10.13
09/22/2020, $11.35, 2144315, $11.95, $12.15, $11.22
09/21/2020, $11.84, 3497823, $13.22, $13.36, $11.75
09/18/2020, $13.905, 4491653, $13.06, $13.98, $12.58
09/17/2020, $12.89, 2197633, $12.09, $13.429, $12.01
09/16/2020, $12.25, 1039055, $12.25, $12.45, $12.075
09/15/2020, $12.15, 1612946, $11.98, $12.31, $11.77
09/14/2020, $11.8, 1484735, $11.656, $11.9, $11.56
09/11/2020, $11.8, 1569209, $11.23, $11.805, $11.2
09/10/2020, $11.13, 1640761, $11.3, $11.8, $11.09
09/09/2020, $11.3, 4452384, $10.46, $11.31, $10.4
09/08/2020, $10.32, 744665, $10.01, $10.52, $9.84
09/04/2020, $10.2, 752410, $10.1, $10.22, $9.82
09/03/2020, $10.12, 631724, $10.38, $10.5969, $9.83
09/02/2020, $10.39, 520183, $10.4, $10.54, $10.17
09/01/2020, $10.4, 1080975, $10.55, $10.75, $10.2
08/31/2020, $10.35, 2057985, $9.43, $10.525, $9.12
08/28/2020, $9.35, 677877, $9.19, $9.425, $9.03
08/27/2020, $9.11, 592002, $9.55, $9.57, $9.04
08/26/2020, $9.51, 487765, $9.95, $10.02, $9.425
08/25/2020, $10.01, 408916, $9.96, $10.055, $9.76
08/24/2020, $9.83, 414843, $9.51, $9.86, $9.32
08/21/2020, $9.43, 639979, $9.95, $9.95, $9.4
08/20/2020, $9.98, 383297, $10.28, $10.28, $9.85
08/19/2020, $10.09, 1341892, $10.29, $10.435, $9.89
08/18/2020, $10.32, 670062, $10.38, $10.67, $10.04
08/17/2020, $10.49, 2585098, $10.35, $10.54, $10.01
08/14/2020, $10.26, 814469, $9.53, $10.35, $9.49
08/13/2020, $9.85, 1050959, $9.91, $10.97, $9.69
08/12/2020, $9.87, 1457547, $9.81, $9.93, $9.43
08/11/2020, $9.79, 2233454, $9.09, $10.33, $9.04
08/10/2020, $8.91, 959720, $8.98, $9.17, $8.61
08/07/2020, $8.88, 649074, $8.28, $8.9, $8.13
08/06/2020, $8.34, 444139, $8.6, $8.72, $8.2792
08/05/2020, $8.51, 918300, $8.09, $8.55, $7.96
08/04/2020, $7.9, 892264, $7.65, $8.21, $7.6288
08/03/2020, $7.545, 1029016, $7.62, $7.82, $7.48
07/31/2020, $7.5, 861549, $7.77, $7.83, $7.34
07/30/2020, $7.87, 810161, $8.06, $8.15, $7.71
07/29/2020, $8.3, 694567, $7.85, $8.36, $7.6239
07/28/2020, $7.77, 563324, $7.92, $8.11, $7.77
07/27/2020, $7.99, 646743, $7.88, $8.01, $7.68
07/24/2020, $7.82, 835887, $7.73, $7.99, $7.73
07/23/2020, $7.8, 1483453, $7.17, $8.02, $7.13
07/22/2020, $7.22, 1099778, $7.4, $7.44, $7.11
07/21/2020, $7.51, 1839772, $7.03, $7.52, $7.02
07/20/2020, $6.99, 590563, $7.15, $7.23, $6.91
07/17/2020, $7.175, 1202654, $7.18, $7.41, $7.0501
07/16/2020, $7.25, 767412, $7.32, $7.44, $7.06
07/15/2020, $7.4, 1178493, $6.905, $7.45, $6.905
07/14/2020, $6.72, 605940, $6.49, $6.73, $6.32
07/13/2020, $6.53, 691220, $6.9, $7.09, $6.49
07/10/2020, $6.7, 499453, $6.5, $6.78, $6.5
07/09/2020, $6.52, 793316, $6.73, $6.91, $6.5
07/08/2020, $6.75, 714797, $7.03, $7.24, $6.7
07/07/2020, $7.035, 802790, $7.28, $7.39, $6.99
07/06/2020, $7.39, 2624357, $6.98, $7.49, $6.705
07/02/2020, $6.83, 768121, $7.41, $7.44, $6.81
07/01/2020, $7.19, 2840636, $7.27, $7.56, $7.115
06/30/2020, $7.24, 586397, $7.25, $7.36, $7.09
06/29/2020, $7.38, 667034, $7.03, $7.4, $6.9
06/26/2020, $6.86, 1565261, $7.24, $7.27, $6.82
06/25/2020, $7.345, 800075, $7.23, $7.53, $7.035
06/24/2020, $7.27, 926719, $7.67, $7.87, $7.06
06/23/2020, $7.77, 807503, $7.84, $7.935, $7.62
06/22/2020, $7.71, 870706, $7.99, $7.99, $7.65
06/19/2020, $8.08, 1299583, $8.56, $8.56, $7.94
06/18/2020, $8.34, 849014, $7.9, $8.385, $7.71
06/17/2020, $7.95, 990339, $8.54, $8.54, $7.94
06/16/2020, $8.5, 1096390, $8.5, $9.12, $8.21
06/15/2020, $8.12, 1182707, $7.45, $8.3, $7.21
06/12/2020, $7.77, 1111665, $7.92, $8.05, $7.5101
06/11/2020, $7.475, 1134021, $8.03, $8.08, $7.47
06/10/2020, $8.7, 893301, $9.24, $9.24, $8.65
06/09/2020, $9.14, 1691336, $8.95, $9.345, $8.62
06/08/2020, $9.325, 2278523, $10, $10.07, $8.97
06/05/2020, $9.43, 3153300, $8.4, $9.49, $8.32
06/04/2020, $8.065, 1029574, $8.23, $8.35, $7.88
06/03/2020, $8.38, 1227753, $8.315, $8.49, $8.15
06/02/2020, $8.29, 1612939, $7.95, $8.33, $7.86
06/01/2020, $7.86, 1890544, $7.84, $8.185, $7.62
05/29/2020, $7.93, 1467733, $7.35, $8.01, $6.81
05/28/2020, $7.52, 2378986, $8.1, $8.254, $7.43
05/27/2020, $7.66, 2613638, $7, $7.84, $7
