Date, Close/Last, Volume, Open, High, Low
01/20/2021, $63.12, 1152821, $63.9, $64.55, $63.04
01/19/2021, $63.9, 1399618, $63.75, $64.97, $62.715
01/15/2021, $63.78, 1648015, $64.27, $65.36, $63.24
01/14/2021, $65.88, 1168583, $65.09, $66.08, $64.25
01/13/2021, $63.68, 1771496, $62.55, $64.22, $62.16
01/12/2021, $63.54, 1250735, $63.07, $63.9, $62.67
01/11/2021, $62.57, 856121, $60.42, $62.62, $59.8
01/08/2021, $61.38, 1343175, $63.16, $63.16, $60.24
01/07/2021, $62.34, 2052027, $62.65, $64.11, $62.27
01/06/2021, $61.44, 2540043, $59.62, $62.51, $59.43
01/05/2021, $56.8, 1501705, $55.63, $57.32, $55.135
01/04/2021, $55.5, 1405377, $56.66, $56.81, $54.78
12/31/2020, $55.86, 768779, $55.55, $56.23, $55.08
12/30/2020, $55.74, 837337, $55.25, $56.37, $55.25
12/29/2020, $55.22, 1002448, $56.31, $56.45, $55.04
12/28/2020, $56.2, 845282, $56.53, $56.97, $55.72
12/24/2020, $55.9, 379491, $56.5, $56.56, $55.12
12/23/2020, $56.06, 856961, $54.68, $56.4303, $54.68
12/22/2020, $54.15, 1339741, $54.17, $54.74, $53.9
12/21/2020, $53.94, 1952681, $52.7, $54.555, $52.29
12/18/2020, $52.63, 4936274, $52.71, $52.95, $51.81
12/17/2020, $52.77, 1943543, $53.75, $53.75, $52.43
12/16/2020, $53.01, 1482901, $53.11, $53.27, $52.38
12/15/2020, $52.95, 1355900, $52.39, $53.15, $51.43
12/14/2020, $51.82, 1972374, $53.03, $53.36, $51.03
12/11/2020, $52.69, 1923967, $52.09, $52.98, $51.83
12/10/2020, $53.06, 1733232, $51.66, $53.25, $51.5
12/09/2020, $52.42, 1371652, $53.47, $53.66, $52.12
12/08/2020, $52.63, 1336518, $52.77, $53.85, $52.265
12/07/2020, $53.2, 1616271, $53.73, $54.1, $52.77
12/04/2020, $54.17, 1750072, $53.68, $54.37, $53.12
12/03/2020, $52.77, 1784181, $52.2, $53.405, $51.63
12/02/2020, $52.02, 1607193, $50.85, $52.2812, $50.5
12/01/2020, $51.16, 1973486, $50.92, $51.73, $50.49
11/30/2020, $49.2, 11423300, $51.03, $51.68, $49.01
11/27/2020, $51.49, 1632384, $52.76, $53.21, $51.35
11/25/2020, $53.3, 1734730, $53.76, $53.76, $52.62
11/24/2020, $54.59, 1537601, $53.5, $54.77, $53.21
11/23/2020, $51.95, 1439375, $51.49, $52.32, $50.88
11/20/2020, $50.44, 1523191, $50.25, $50.725, $49.23
11/19/2020, $50.93, 1449928, $49.85, $50.98, $49.52
11/18/2020, $50.85, 1925937, $52.25, $53.01, $50.71
11/17/2020, $52.01, 1269371, $51.37, $52.07, $50.17
11/16/2020, $52.24, 2310539, $53.65, $54.57, $51.4901
11/13/2020, $50.48, 1477779, $48.95, $50.73, $48.95
11/12/2020, $48.24, 2287895, $49.13, $49.63, $47.045
11/11/2020, $50.16, 2666096, $52.92, $52.9302, $49.58
11/10/2020, $53.05, 2547651, $54.47, $54.765, $52.31
11/09/2020, $53.93, 3243021, $50.81, $55.475, $50.81
11/06/2020, $44.95, 1462325, $46.96, $47.21, $44.27
11/05/2020, $46.47, 2340462, $43.87, $46.89, $43.87
