Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.78, 12266, $12.67, $12.82, $12.67
01/19/2021, $12.73, 14111, $12.75, $12.7898, $12.69
01/15/2021, $12.72, 20908, $12.6, $12.75, $12.5
01/14/2021, $12.65, 57546, $12.75, $12.75, $12.58
01/13/2021, $12.65, 22336, $12.6, $12.65, $12.56
01/12/2021, $12.55, 28278, $12.73, $12.73, $12.51
01/11/2021, $12.73, 40846, $12.79, $12.79, $12.67
01/08/2021, $12.81, 26052, $12.87, $12.92, $12.7268
01/07/2021, $12.7, 21890, $12.86, $12.86, $12.64
01/06/2021, $12.7, 66270, $12.96, $12.96, $12.62
01/05/2021, $12.68, 36391, $12.76, $12.8, $12.62
01/04/2021, $12.65, 41979, $13.79, $13.79, $12.62
12/31/2020, $12.85, 15398, $12.73, $12.85, $12.63
12/30/2020, $12.63, 30294, $12.55, $12.65, $12.55
12/29/2020, $12.62, 42436, $12.58, $12.63, $12.49
12/28/2020, $12.61, 37931, $12.66, $12.66, $12.55
12/24/2020, $12.5883, 13976, $12.54, $12.595, $12.51
12/23/2020, $12.58, 13549, $12.59, $12.66, $12.56
12/22/2020, $12.58, 19612, $12.71, $12.71, $12.58
12/21/2020, $12.62, 36879, $12.7, $12.7, $12.55
12/18/2020, $12.7, 12016, $12.731, $12.76, $12.61
12/17/2020, $12.73, 13178, $12.8, $12.83, $12.71
12/16/2020, $12.71, 33987, $12.66, $12.765, $12.66
12/15/2020, $12.66, 60230, $12.69, $12.767, $12.52
12/14/2020, $12.71, 25357, $12.77, $12.85, $12.6741
12/11/2020, $12.78, 18934, $12.9, $12.9, $12.75
12/10/2020, $12.9, 9855, $12.9, $12.9, $12.83
12/09/2020, $12.9, 32416, $12.91, $12.9254, $12.82
12/08/2020, $12.94, 41576, $12.81, $12.97, $12.81
12/07/2020, $13.03, 29923, $12.92, $13.03, $12.8671
12/04/2020, $12.94, 17298, $12.85, $12.94, $12.85
12/03/2020, $12.86, 30330, $12.9, $12.98, $12.7982
12/02/2020, $12.86, 33636, $12.66, $12.86, $12.61
12/01/2020, $12.68, 48274, $12.63, $12.73, $12.46
11/30/2020, $12.54, 29822, $12.61, $12.61, $12.5
11/27/2020, $12.61, 17967, $12.67, $12.67, $12.51
11/25/2020, $12.52, 27183, $12.43, $12.5449, $12.42
11/24/2020, $12.43, 27501, $12.56, $12.68, $12.43
11/23/2020, $12.51, 19222, $12.56, $12.6, $12.508
11/20/2020, $12.51, 23598, $12.49, $12.6, $12.49
11/19/2020, $12.59, 23835, $12.56, $12.608, $12.51
11/18/2020, $12.61, 31347, $12.74, $12.74, $12.58
11/17/2020, $12.62, 41624, $12.79, $12.79, $12.54
11/16/2020, $12.7, 42509, $12.74, $12.8, $12.6
11/13/2020, $12.73, 9372, $12.55, $12.73, $12.55
11/12/2020, $12.54, 16964, $12.44, $12.66, $12.44
11/11/2020, $12.76, 36091, $12.71, $12.8, $12.71
11/10/2020, $12.74, 30780, $12.52, $12.776, $12.52
11/09/2020, $12.61, 75645, $12.5, $12.72, $12.17
11/06/2020, $12.2832, 12669, $12.35, $12.35, $12.28
11/05/2020, $12.3, 26230, $12.34, $12.52, $12.3
11/04/2020, $12.27, 23892, $12.22, $12.3628, $12.205
11/03/2020, $12.28, 15302, $12.21, $12.3, $12.17
11/02/2020, $12.08, 22812, $12.06, $12.2, $12.06
10/30/2020, $12, 17178, $11.89, $12.05, $11.89
10/29/2020, $12.07, 22784, $12.3, $12.3, $11.985
10/28/2020, $12.02, 16838, $12.17, $12.215, $12
10/27/2020, $12.2675, 9694, $12.22, $12.35, $12.22
10/26/2020, $12.185, 13337, $12.01, $12.19, $12.01
10/23/2020, $12.26, 16038, $12.24, $12.354, $12.24
10/22/2020, $12.33, 21408, $12.15, $12.33, $12.15
10/21/2020, $12.22, 19654, $12.18, $12.28, $12.1
10/20/2020, $12.19, 16520, $12.06, $12.25, $12.06
10/19/2020, $12.06, 15388, $12.3, $12.3, $12.06
10/16/2020, $12.24, 21435, $12.01, $12.31, $12.01
10/15/2020, $12.07, 21614, $11.99, $12.15, $11.99
10/14/2020, $12.19, 13675, $12.34, $12.34, $12.1757
10/13/2020, $12.2401, 13507, $12.34, $12.344, $12.18
10/12/2020, $12.45, 22047, $12.6, $12.6, $12.1
10/09/2020, $12.4983, 10589, $12.5, $12.5295, $12.41
10/08/2020, $12.49, 15004, $12.39, $12.5, $12.39
10/07/2020, $12.405, 16315, $12.33, $12.425, $12.33
10/06/2020, $12.27, 8616, $12.19, $12.37, $12.1823
10/05/2020, $12.205, 14511, $12.07, $12.24, $12.07
10/02/2020, $12.105, 20966, $12.11, $12.12, $12.05
10/01/2020, $12.09, 27622, $12.12, $12.12, $11.98
09/30/2020, $12.01, 19681, $12.12, $12.12, $11.92
09/29/2020, $11.87, 16551, $11.94, $11.99, $11.84
09/28/2020, $11.89, 20172, $11.84, $11.9411, $11.84
09/25/2020, $11.76, 10234, $11.69, $11.76, $11.64
09/24/2020, $11.6712, 16515, $11.69, $11.74, $11.6
09/23/2020, $11.715, 14624, $11.96, $11.96, $11.7
09/22/2020, $11.94, 15667, $11.87, $12.0312, $11.87
09/21/2020, $11.91, 26242, $12, $12, $11.82
09/18/2020, $12.06, 18199, $12.2268, $12.2268, $12.0101
09/17/2020, $12.2, 12248, $12.15, $12.24, $12.15
09/16/2020, $12.24, 16446, $12.19, $12.32, $12.175
09/15/2020, $12.2, 30405, $12.17, $12.39, $12.17
09/14/2020, $12.12, 15761, $11.97, $12.17, $11.97
09/11/2020, $11.97, 3215, $12, $12, $11.93
09/10/2020, $12.07, 36563, $12.15, $12.17, $12.07
09/09/2020, $12.27, 22684, $12.15, $12.36, $12.15
09/08/2020, $12.1412, 20874, $12.04, $12.2, $12
09/04/2020, $12.22, 35743, $11.97, $12.272, $11.8439
09/03/2020, $12.27, 47919, $12.65, $12.74, $12.26
09/02/2020, $12.775, 23294, $12.84, $12.8893, $12.55
09/01/2020, $12.89, 14701, $13.03, $13.03, $12.79
08/31/2020, $12.78, 11297, $12.71, $12.78, $12.68
08/28/2020, $12.76, 16524, $12.36, $12.78, $11.12
08/27/2020, $12.78, 12977, $12.66, $12.84, $12.66
08/26/2020, $12.6604, 7436, $12.6986, $12.6986, $12.6301
08/25/2020, $12.71, 7675, $12.7, $12.7453, $12.67
08/24/2020, $12.68, 28217, $12.7, $12.75, $12.6542
08/21/2020, $12.61, 10565, $12.57, $12.63, $12.56
08/20/2020, $12.5887, 21658, $12.74, $12.7737, $12.5701
08/19/2020, $12.65, 11682, $12.71, $12.86, $12.65
08/18/2020, $12.762, 17322, $12.74, $12.8699, $12.65
08/17/2020, $12.7304, 38526, $13.08, $13.1, $12.7304
08/14/2020, $13.07, 13346, $13.1, $13.2072, $13.07
08/13/2020, $13.11, 12252, $13.1, $13.205, $13.1
08/12/2020, $13.275, 18152, $13.29, $13.3001, $13.11
08/11/2020, $13.29, 17121, $13.33, $13.33, $13.11
08/10/2020, $13.256, 17803, $13.2, $13.38, $13.16
08/07/2020, $13.21, 7502, $13.159, $13.26, $13.155
08/06/2020, $13.11, 16233, $13.1, $13.18, $13.1
08/05/2020, $13.13, 19102, $13.3, $13.3, $13.13
08/04/2020, $13.26, 16347, $13.12, $13.26, $13.12
08/03/2020, $13.11, 29699, $13, $13.19, $12.9378
07/31/2020, $12.99, 12402, $12.96, $12.991, $12.905
07/30/2020, $12.9, 13783, $12.84, $12.936, $12.81
07/29/2020, $12.81, 47601, $12.95, $13, $12.7
07/28/2020, $12.95, 14167, $13, $13, $12.89
07/27/2020, $13, 20718, $13.2, $13.2, $12.99
07/24/2020, $13.1, 19539, $12.81, $13.23, $12.81
07/23/2020, $13.3, 26751, $13.33, $13.465, $13.21
07/22/2020, $13.46, 16424, $13.38, $13.5, $13.34
07/21/2020, $13.36, 23488, $13.35, $13.4, $13.22
07/20/2020, $13.2, 22152, $13.32, $13.38, $13.1
07/17/2020, $13.32, 18776, $13.09, $13.37, $13.09
07/16/2020, $13.13, 14887, $13.09, $13.1952, $13.09
07/15/2020, $13.05, 9993, $13.14, $13.2, $13.05
