Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.82, 11591, $10.76, $10.89, $10.76
03/23/2021, $10.71, 7235, $10.72, $10.88, $10.71
03/22/2021, $10.88, 14368, $10.94, $11.0099, $10.87
03/19/2021, $10.94, 16921, $10.85, $11.01, $10.81
03/18/2021, $10.8999, 22312, $10.99, $11.06, $10.86
03/17/2021, $11.11, 20883, $11.12, $11.18, $10.63
03/16/2021, $11.16, 17900, $11.4, $11.4167, $11.16
03/15/2021, $11.62, 29494, $11.62, $11.62, $11.49
03/12/2021, $11.55, 27772, $11.57, $11.64, $11.5419
03/11/2021, $11.56, 25235, $11.48, $11.6, $11.47
03/10/2021, $11.4674, 11864, $11.18, $11.48, $11.18
03/09/2021, $11.21, 23013, $11.25, $11.3073, $11.21
03/08/2021, $11.22, 18645, $11.34, $11.37, $11.16
03/05/2021, $11.21, 40916, $11.33, $11.36, $10.9701
03/04/2021, $11.13, 28247, $11.25, $11.3599, $11.1
03/03/2021, $11.15, 39093, $11.1, $11.24, $11
03/02/2021, $11, 48140, $10.98, $11.0796, $10.86
03/01/2021, $10.96, 44058, $10.63, $10.99, $10.63
02/26/2021, $10.55, 33184, $10.65, $10.75, $10.5
02/25/2021, $10.77, 52743, $10.77, $10.99, $10.65
02/24/2021, $10.87, 21227, $10.59, $10.91, $10.58
02/23/2021, $10.57, 30670, $10.47, $10.57, $10.21
02/22/2021, $10.44, 20650, $10.41, $10.517, $10.28
02/19/2021, $10.2699, 17771, $10.18, $10.33, $10.18
02/18/2021, $10.18, 15391, $10.34, $10.365, $10.18
02/17/2021, $10.37, 27072, $10.55, $10.55, $10.22
02/16/2021, $10.46, 40478, $10.49, $10.63, $10.41
02/12/2021, $10.36, 15285, $10.29, $10.45, $10.29
02/11/2021, $10.3, 27607, $10.33, $10.38, $10.29
02/10/2021, $10.3503, 24747, $10.31, $10.43, $10.26
02/09/2021, $10.34, 20235, $10.33, $10.34, $10.25
02/08/2021, $10.38, 10637, $10.22, $10.38, $10.22
02/05/2021, $10.17, 53252, $10.07, $10.19, $10.01
02/04/2021, $9.99, 31026, $10, $10, $9.93
02/03/2021, $9.95, 21567, $9.92, $9.97, $9.85
02/02/2021, $9.87, 13014, $9.82, $9.9, $9.82
02/01/2021, $9.69, 26999, $9.67, $9.7, $9.6
01/29/2021, $9.58, 37586, $9.56, $9.7402, $9.56
01/28/2021, $9.7, 35055, $9.57, $9.7188, $9.57
01/27/2021, $9.5, 84122, $9.81, $9.94, $9.36
01/26/2021, $9.94, 26526, $9.91, $10.05, $9.91
01/25/2021, $9.86, 32281, $9.9, $10.03, $9.76
01/22/2021, $10, 27114, $9.98, $10.04, $9.88
01/21/2021, $10.13, 37687, $10.32, $10.355, $10.12
01/20/2021, $10.39, 40414, $10.53, $10.53, $10.37
