Date, Close/Last, Volume, Open, High, Low
01/20/2021, $95.31, 15501600, $93.72, $95.725, $92.83
01/19/2021, $91.15, 10805220, $90.53, $91.43, $89.9742
01/15/2021, $87.77, 8862548, $89.81, $89.89, $87.21
01/14/2021, $89.24, 8053123, $91.43, $92.45, $89.03
01/13/2021, $90.44, 7282378, $89.155, $91.2, $88.18
01/12/2021, $88.54, 10018920, $90.62, $91.1, $88.44
01/11/2021, $90.38, 6956073, $90.035, $91.54, $88.8
01/08/2021, $91.54, 13007380, $89, $91.6, $87.38
01/07/2021, $87.92, 17070200, $90.54, $90.62, $85.87
01/06/2021, $88.18, 21751430, $92.53, $93.29, $86.81
01/05/2021, $95.5, 31011760, $88.15, $96.2, $88.0803
01/04/2021, $86.33, 9204181, $87.56, $88.06, $85.16
12/31/2020, $87.9, 7729770, $88.12, $89.02, $86.77
12/30/2020, $89.52, 12057080, $87.5, $89.56, $86.92
12/29/2020, $86.14, 9689713, $83.09, $86.265, $83
12/28/2020, $81.61, 9496420, $82.68, $83.8, $81.06
12/24/2020, $84.49, 12164400, $83.39, $86.66, $83.11
12/23/2020, $85.46, 13241490, $85.04, $87.47, $84.21
12/22/2020, $82.79, 7783762, $81.25, $82.89, $80.552
12/21/2020, $80.64, 8246190, $79.607, $81.26, $79.37
12/18/2020, $81.53, 9813448, $82.34, $82.7999, $81.1
12/17/2020, $82.71, 9031706, $83.15, $83.37, $81.65
12/16/2020, $81.77, 8962383, $80.5, $82.03, $79.92
12/15/2020, $79.5, 8454383, $79.94, $80.46, $79.1
12/14/2020, $79.96, 12966250, $81.51, $82, $79.07
12/11/2020, $82.61, 13942850, $82.3, $84.67, $82
12/10/2020, $81.71, 9952302, $81.5, $82.2, $80.91
12/09/2020, $81.82, 11117790, $82.25, $83.35, $81.65
12/08/2020, $82.01, 16316730, $84.01, $84.01, $81.5
12/07/2020, $83.49, 12677470, $85.11, $85.45, $82.93
12/04/2020, $85.19, 9411046, $87.12, $87.46, $84.6
12/03/2020, $86.29, 7929363, $85.16, $87.0699, $85.07
12/02/2020, $84.38, 12434380, $84.49, $84.9, $82.79
12/01/2020, $85.36, 10888670, $86.255, $86.38, $84.6
11/30/2020, $85.35, 18014430, $88.24, $88.47, $83.31
11/27/2020, $89.41, 5787598, $89.06, $89.7899, $88.1755
11/25/2020, $88.23, 11424300, $87.965, $89.01, $86.76
11/24/2020, $89.82, 9568055, $89.124, $90.29, $88.33
11/23/2020, $87.56, 9925077, $88.54, $89.11, $86.42
11/20/2020, $87.74, 10585880, $86.19, $87.91, $85.38
11/19/2020, $86.04, 10795270, $85.21, $86.33, $84.7201
11/18/2020, $86.25, 12563850, $87.125, $87.22, $84.4
11/17/2020, $86.97, 17068320, $87.38, $87.9, $85.69
11/16/2020, $85.26, 31929380, $88.5, $89.59, $84.14
11/13/2020, $92.08, 22845540, $90.934, $92.33, $88.21
11/12/2020, $86.38, 21698850, $87.03, $89.66, $85.85
11/11/2020, $82.84, 17811690, $79.505, $83.2653, $78.56
11/10/2020, $80.08, 27080050, $82.52, $82.88, $78.25
11/09/2020, $84.86, 20851530, $92.4, $92.47, $84.01
11/06/2020, $92.49, 9631781, $92, $92.77, $90.91
11/05/2020, $91.59, 16688530, $91.685, $92.06, $88.14
11/04/2020, $89.31, 24149430, $86.7, $89.58, $86.21
11/03/2020, $82.69, 14326790, $79.8, $83.1, $78.181
11/02/2020, $82.32, 8976802, $82.84, $83.43, $79.84
10/30/2020, $81.52, 9184021, $82.08, $82.345, $80.272
10/29/2020, $83.04, 13156590, $81.23, $84.93, $81
10/28/2020, $80.08, 8176257, $81.3, $82, $79.81
10/27/2020, $83.01, 7915977, $81.77, $83.97, $80.62
10/26/2020, $81.41, 4882233, $81.12, $81.98, $80.01
10/23/2020, $81.34, 6838835, $80.76, $81.34, $79.32
10/22/2020, $81.31, 8751134, $83.22, $83.64, $80.14
10/21/2020, $82.63, 7680228, $83.38, $84.46, $82.19
10/20/2020, $82.57, 9706460, $81, $83.52, $81
10/19/2020, $80.61, 8051040, $82, $82.64, $80.22
10/16/2020, $81.52, 9779288, $81.43, $82.24, $80.67
10/15/2020, $80.25, 10549950, $79, $80.32, $78.64
10/14/2020, $81.1, 12407710, $82.81, $83.14, $79.91
10/13/2020, $82.61, 12402310, $84.1, $84.345, $82.13
10/12/2020, $84.32, 18046160, $82.14, $85.385, $81.9
10/09/2020, $79.79, 11319810, $79.09, $80.15, $78.67
10/08/2020, $78.15, 10987660, $78.51, $78.59, $77.1001
10/07/2020, $78.12, 12186350, $78.56, $79.41, $77.678
10/06/2020, $76.69, 10015370, $76.89, $78.52, $76.31
10/05/2020, $76.4, 6122319, $76.88, $77.54, $75.59
10/02/2020, $76.1, 8825788, $76.74, $78.1384, $75.76
10/01/2020, $78.57, 7422723, $78.75, $79, $77.47
09/30/2020, $77.61, 11377920, $76.29, $78.82, $75.64
09/29/2020, $75.16, 5929728, $76.1, $76.4, $74.74
09/28/2020, $76.1, 8245567, $75.89, $76.1, $73.95
09/25/2020, $74.67, 12517600, $72.88, $75.18, $71.76
09/24/2020, $72.72, 12166680, $73.5, $74.29, $72.35
09/23/2020, $74.59, 9962221, $75.04, $76.82, $74.1
09/22/2020, $75, 7226601, $75.31, $75.58, $74.07
09/21/2020, $75.13, 9180848, $72.76, $75.15, $72.02
09/18/2020, $74.5, 9575014, $75.08, $75.79, $73.07
09/17/2020, $74.37, 9099387, $73.02, $74.47, $72.7556
09/16/2020, $75.09, 8073989, $77.01, $77.07, $74.95
09/15/2020, $77, 8105463, $78.23, $78.415, $76.5902
09/14/2020, $76.59, 7414914, $75.7, $76.91, $75
09/11/2020, $74.18, 10572280, $75.18, $76.19, $73.33
09/10/2020, $74.53, 11810430, $77.13, $78.17, $73.55
09/09/2020, $77.19, 8952763, $77.14, $77.66, $75.7
09/08/2020, $76.22, 14080540, $76, $78.015, $75.38
09/04/2020, $80, 21500880, $77.966, $80.8, $75.4
09/03/2020, $79.04, 19253970, $81.375, $81.69, $76.03
09/02/2020, $83.21, 13860920, $85.459, $86.58, $81.8
09/01/2020, $82.49, 11447730, $79.49, $83, $79.145
08/31/2020, $78.64, 12917300, $79.94, $80.47, $78.57
08/28/2020, $79.96, 7995127, $79.68, $80.72, $78.89
08/27/2020, $79.3, 12674110, $81.13, $81.24, $78.2301
08/26/2020, $80.38, 19095710, $81.06, $81.45, $79.3199
08/25/2020, $78.97, 19106250, $76.57, $79.82, $76.34
08/24/2020, $76.18, 12517100, $76.99, $77.3, $75.01
08/21/2020, $74.98, 12574660, $74.56, $75.7219, $73.86
08/20/2020, $73.94, 22001060, $71.26, $74.39, $71.03
08/19/2020, $72.56, 22116000, $70.8, $73.69, $70.8
08/18/2020, $70.32, 23255680, $68.19, $71.4, $68.14
08/17/2020, $66.98, 32952630, $64.66, $67.1, $62.6
08/14/2020, $62.06, 10270150, $62.73, $62.79, $60.9422
08/13/2020, $62.54, 7453292, $63.45, $63.46, $62.18
08/12/2020, $62.9, 6934880, $61.92, $63.52, $61.64
08/11/2020, $61.18, 10213160, $61.99, $62.58, $60.85
08/10/2020, $61.49, 12736040, $61.62, $62.75, $59.9
08/07/2020, $62.06, 14099110, $63.13, $63.6, $60.74
08/06/2020, $64.91, 10765300, $65.49, $65.5, $63.55
08/05/2020, $65.52, 9151723, $64.49, $65.85, $63.9
08/04/2020, $64.57, 7548212, $65, $65.125, $64.06
08/03/2020, $64.53, 10038920, $64, $65.55, $63.94
07/31/2020, $63.79, 11259150, $62.95, $64.25, $62.39
07/30/2020, $62.29, 5653159, $62.58, $62.81, $61.57
07/29/2020, $62.59, 5655972, $61.82, $63.45, $61.73
07/28/2020, $61.49, 5823136, $62.87, $62.948, $61.29
07/27/2020, $62.78, 9133385, $60.96, $62.84, $60.92
07/24/2020, $60.88, 11670820, $59.34, $61.33, $58.76
07/23/2020, $60.52, 11889940, $62.04, $62.29, $59.92
07/22/2020, $61.84, 9616096, $61.96, $62.415, $60.87
07/21/2020, $62.61, 14551270, $65.07, $65.099, $61.68
07/20/2020, $63.4, 10495080, $63.425, $63.7, $62.27
07/17/2020, $62.13, 5404277, $62.76, $62.76, $61.6
07/16/2020, $61.71, 11105460, $60.717, $62.11, $59.41
07/15/2020, $62.55, 8188442, $62.38, $63.07, $61.6
07/14/2020, $62.13, 14769940, $60.9, $62.45, $59.96
07/13/2020, $62.3, 14758910, $65.8, $66.35, $62.1101
07/10/2020, $65.61, 10317950, $66.28, $66.4998, $64.55
07/09/2020, $67.36, 17758970, $68, $69.18, $65.62
07/08/2020, $65.38, 21605880, $63.48, $65.9, $62.92
07/07/2020, $61.67, 8974544, $62.93, $63.21, $61.63
07/06/2020, $63.24, 16273390, $63.59, $64.05, $62.5
07/02/2020, $61.39, 10492760, $61.38, $61.92, $60.8
07/01/2020, $60, 6432284, $60.164, $60.78, $59.61
06/30/2020, $60.18, 10555890, $59.36, $60.9, $59.21
06/29/2020, $59.58, 8217619, $59.06, $60, $58.25
06/26/2020, $59.65, 12460380, $60.455, $60.95, $58.95
06/25/2020, $60.51, 7796311, $59.65, $60.67, $58.82
06/24/2020, $59.84, 11820270, $60.09, $61.06, $58.58
06/23/2020, $59.92, 10271200, $59.93, $60.69, $59.14
06/22/2020, $59.09, 15445920, $59.14, $59.15, $57.94
06/19/2020, $58.64, 23173050, $60.62, $61, $58.55
06/18/2020, $60.79, 40121200, $60.81, $61, $59.52
06/17/2020, $62.01, 24165170, $61.5, $62.42, $61.0701
06/16/2020, $60.98, 16246480, $60.5, $61.28, $58.3
06/15/2020, $59.51, 12181020, $56.98, $59.57, $56.8
06/12/2020, $57.99, 14544840, $58.51, $59.02, $56.6
06/11/2020, $57.24, 19630980, $58.5, $59.17, $56.74
06/10/2020, $60.7, 11565630, $59.79, $60.965, $59.57
06/09/2020, $58.82, 11701770, $58.44, $59.5062, $58.43
06/08/2020, $59.17, 11622270, $60.08, $60.29, $58.05
06/05/2020, $59.04, 17635230, $58.09, $59.82, $57.67
06/04/2020, $56.52, 10539740, $56.46, $57.485, $55.85
06/03/2020, $56.73, 13526470, $56.18, $57.535, $55.8
06/02/2020, $55.62, 15409410, $55.03, $56.18, $54.77
06/01/2020, $54.73, 11045790, $54.2, $54.88, $53.38
05/29/2020, $54.33, 16945700, $51.35, $54.33, $51.06
05/28/2020, $51.02, 10654370, $51.57, $52.48, $50.64
05/27/2020, $52.16, 16495920, $52.97, $53, $49.92
05/26/2020, $52.6, 21407430, $52.245, $54.46, $52.18
05/22/2020, $49.9, 22601870, $50.264, $51.09, $49.33
05/21/2020, $52.57, 19364690, $52.98, $53.802, $51.47
05/20/2020, $54.31, 29858270, $55, $55.8, $50.89
05/19/2020, $54.26, 20991690, $56.17, $56.5, $54.23
05/18/2020, $55.53, 28512160, $51.88, $55.61, $51.87
05/15/2020, $50.85, 40414530, $50, $51.008, $48.76
05/14/2020, $48.96, 27173030, $47.38, $49.08, $46.37
05/13/2020, $47.81, 23115930, $48.71, $49.13, $47.18
05/12/2020, $47.03, 15412790, $47.11, $48.655, $46.6
05/11/2020, $46.72, 11336120, $47.24, $47.665, $46.6773
05/08/2020, $46.78, 14104140, $45.84, $46.97, $45.6002
05/07/2020, $44.76, 10646000, $43.97, $44.945, $43.8691
05/06/2020, $43.3, 11620000, $43.76, $44.22, $42.425
05/05/2020, $43.12, 10772190, $43.6, $44.23, $42.89
05/04/2020, $42.25, 15567530, $41.48, $42.35, $41.28
05/01/2020, $41.38, 13145610, $41.98, $42.32, $40.585
04/30/2020, $43.1, 14581430, $44.07, $44.37, $42.34
04/29/2020, $44.34, 10799530, $44.02, $44.66, $43.36
04/28/2020, $43.58, 15863260, $46.04, $46.19, $43.16
04/27/2020, $45.58, 8222421, $45.88, $46.02, $44.865
04/24/2020, $45.05, 8884067, $45.487, $45.67, $44.225
04/23/2020, $44.94, 11766860, $45, $45.72, $44.64
04/22/2020, $44.99, 13764710, $44.19, $45.2, $43.96
04/21/2020, $43.24, 24335530, $44.38, $44.85, $42.05
04/20/2020, $45.2, 17578760, $45.84, $46.95, $45
04/17/2020, $46.15, 22001470, $47.73, $47.98, $45.31
04/16/2020, $47.5, 21130750, $45.7, $47.84, $45.17
04/15/2020, $44.6, 22859110, $43.88, $46.36, $43.47
04/14/2020, $43.86, 15310700, $43.75, $45.08, $43.67
04/13/2020, $42.78, 10195710, $42, $42.8, $41.705
04/09/2020, $42.16, 14805810, $41.97, $43.15, $41.505
04/08/2020, $41.17, 14262810, $41.93, $42.43, $40.76
04/07/2020, $41.99, 16888500, $42.7, $43.15, $41.72
04/06/2020, $41.56, 15125750, $40.92, $42.06, $40.2
04/03/2020, $39.89, 12172490, $40.08, $41.03, $39.255
04/02/2020, $40.08, 21452210, $40.55, $41.55, $39.51
04/01/2020, $40.91, 21650790, $39.91, $42.8199, $39.91
03/31/2020, $40.5, 13869220, $40.52, $40.9897, $39.97
03/30/2020, $40.39, 14771110, $40.87, $41.18, $39.51
03/27/2020, $40.15, 12299840, $40.62, $41.32, $39.92
