Date, Close/Last, Volume, Open, High, Low
01/20/2021, $95.12, 5703422, $93.96, $95.87, $93.57
01/19/2021, $93.15, 5711938, $90.915, $93.37, $90.83
01/15/2021, $90.69, 8461531, $89.986, $90.75, $88.57
01/14/2021, $89.99, 5466345, $90.164, $91.24, $89.65
01/13/2021, $89.77, 4223695, $89.64, $90.335, $88.44
01/12/2021, $89.25, 5401104, $91, $91.185, $87.96
01/11/2021, $90.91, 6686098, $91.3, $91.85, $90.55
01/08/2021, $91.3, 4409111, $90.07, $91.37, $89.53
01/07/2021, $89.67, 6142356, $88.86, $90.75, $88.27
01/06/2021, $88, 7422072, $89.06, $89.9, $87.89
01/05/2021, $90.69, 4544124, $90.32, $90.75, $89.1
01/04/2021, $89.9, 7423069, $92.695, $92.91, $89.22
12/31/2020, $92.85, 4311046, $91.74, $92.99, $91.53
12/30/2020, $91.58, 2689601, $91.75, $92.6, $91.43
12/29/2020, $91.37, 3741661, $91.63, $92.105, $90.85
12/28/2020, $91.43, 4378330, $91.76, $92.26, $90.77
12/24/2020, $90.96, 2269128, $90.3, $91.22, $90.28
12/23/2020, $90.21, 4728622, $89.95, $90.49, $88.8
12/22/2020, $89.42, 5085628, $89.44, $89.61, $88.3
12/21/2020, $88.81, 7303993, $89.48, $90.05, $87.18
12/18/2020, $90.37, 14075340, $89.04, $90.78, $88.29
12/17/2020, $88.46, 6796917, $88.865, $89.35, $86.979
12/16/2020, $88.22, 6969291, $87.26, $88.29, $86.84
12/15/2020, $86.92, 5946788, $86.25, $86.96, $85.59
12/14/2020, $85.94, 7506401, $84.27, $86.2601, $84.075
12/11/2020, $83.68, 5864152, $83.13, $84.04, $82.87
12/10/2020, $83.11, 8503317, $82.28, $83.93, $81.68
12/09/2020, $82.58, 11116610, $83.5, $83.68, $81.87
12/08/2020, $83.63, 6740344, $82.48, $83.635, $81.99
12/07/2020, $82.27, 6731026, $81.4, $82.95, $81.18
12/04/2020, $80.88, 6414285, $78.72, $80.93, $78.635
12/03/2020, $78.79, 4860022, $79.31, $79.81, $78.55
12/02/2020, $79.15, 4780605, $79.72, $80.01, $78.7388
12/01/2020, $79.93, 5795761, $79.94, $79.99, $78.63
11/30/2020, $79.48, 15235000, $78.32, $79.73, $77.78
11/27/2020, $78.14, 3382461, $77.7, $78.21, $76.66
11/25/2020, $76.51, 4823084, $75.93, $77.14, $75.65
11/24/2020, $75.23, 7259106, $75.93, $76.05, $74.91
11/23/2020, $75.92, 6953471, $76.92, $77.34, $75.11
11/20/2020, $76.81, 6731817, $75.7, $77.71, $75.5
11/19/2020, $75.93, 8750739, $73.96, $76.7, $73.74
11/18/2020, $75.5, 9287224, $76.945, $77.07, $75.26
11/17/2020, $77.11, 6210318, $77.52, $78.8, $77.01
11/16/2020, $77.44, 7876961, $76.72, $77.5, $75.57
