Date, Close/Last, Volume, Open, High, Low
03/24/2021, $80.31, 97687, $81.5, $83.81, $80.28
03/23/2021, $80.54, 138354, $82.09, $83.43, $80.07
03/22/2021, $83.61, 72184, $84.85, $84.85, $82.92
03/19/2021, $85.22, 316132, $86.66, $86.66, $84.6
03/18/2021, $86.63, 243856, $87.5, $89.8, $85.59
03/17/2021, $87.35, 181083, $84.43, $87.43, $84.2201
03/16/2021, $84.17, 160442, $84.83, $85.57, $82.82
03/15/2021, $85.4, 120732, $85.56, $85.96, $84.06
03/12/2021, $86, 201386, $86.65, $87.49, $85.22
03/11/2021, $86.2, 167692, $88.53, $88.555, $85.835
03/10/2021, $88.01, 131090, $85.68, $88.34, $85.225
03/09/2021, $85.67, 168534, $87.02, $87.02, $85.26
03/08/2021, $86.62, 125950, $87.37, $87.82, $85.37
03/05/2021, $87.84, 242304, $88.59, $89.69, $85.8
03/04/2021, $86.62, 220878, $85.97, $87.42, $84.18
03/03/2021, $85.87, 160972, $84.26, $86.9, $84.26
03/02/2021, $83.92, 204098, $84.12, $84.67, $82.4273
03/01/2021, $84, 317783, $80.81, $84.89, $80.37
02/26/2021, $79.05, 169990, $80.43, $80.73, $78.48
02/25/2021, $80.13, 107349, $83.47, $83.83, $80.06
02/24/2021, $83.5, 178493, $83.97, $84.61, $83.2
02/23/2021, $83.31, 163062, $82.04, $83.67, $81.66
02/22/2021, $82.22, 138866, $78.96, $82.99, $78.96
02/19/2021, $79.8, 149759, $80.72, $80.825, $78.2546
02/18/2021, $80.47, 185007, $77.54, $80.98, $77.1417
02/17/2021, $77.67, 145431, $75.75, $77.88, $75.6
02/16/2021, $76.44, 238343, $74.43, $76.965, $74.37
02/12/2021, $73.63, 161053, $70.71, $73.805, $70.43
02/11/2021, $71.82, 541222, $74.15, $74.15, $65.1438
02/10/2021, $75.36, 100827, $75.4, $76.87, $74.95
02/09/2021, $75.58, 87086, $75.02, $75.89, $73.77
02/08/2021, $75.06, 85428, $75.28, $76.38, $74.28
02/05/2021, $74.76, 97950, $74.65, $74.91, $72.94
02/04/2021, $73.67, 75089, $71.76, $73.7652, $71.76
02/03/2021, $71.76, 150328, $71.65, $72.68, $71.38
02/02/2021, $72.05, 137626, $72.71, $73.16, $71.4
02/01/2021, $71.61, 144428, $70.49, $71.84, $68.5
01/29/2021, $69.52, 120415, $72.75, $72.75, $69.52
01/28/2021, $72.9, 134340, $73.02, $73.88, $71.885
01/27/2021, $71.8, 151157, $71.86, $72.85, $70.38
01/26/2021, $73.77, 106178, $77.47, $77.47, $73.71
01/25/2021, $76.4, 125650, $75.91, $76.96, $74.96
01/22/2021, $76.72, 117634, $75.32, $76.97, $75.04
01/21/2021, $76.32, 91086, $78.6, $78.6, $75.74
01/20/2021, $78.14, 94967, $76.96, $78.57, $76.84
01/19/2021, $77.12, 113385, $76.63, $77.75, $75.36
01/15/2021, $76.03, 95864, $76.39, $77.255, $74.7815
01/14/2021, $78.01, 99369, $76.56, $78.56, $76.39
01/13/2021, $76.05, 85795, $78.4, $78.57, $75.75
01/12/2021, $78.43, 97501, $76.79, $78.79, $76.69
01/11/2021, $76.99, 91929, $74.18, $77.2, $73.9
01/08/2021, $76.19, 99062, $77.15, $77.66, $74.9
01/07/2021, $77.07, 105418, $77.39, $78.4, $76.265
01/06/2021, $76.96, 200233, $74.67, $78.5, $74.67
01/05/2021, $73.06, 107294, $70.81, $74.01, $70.62
01/04/2021, $70.98, 134538, $74.14, $74.14, $70.38
12/31/2020, $73.42, 89296, $73.04, $73.97, $71.815
12/30/2020, $73.13, 74397, $72.15, $74.21, $72.15
12/29/2020, $72.15, 99551, $73.45, $73.79, $70.9496
12/28/2020, $73.24, 85048, $73.77, $73.77, $72.6
12/24/2020, $73.09, 52299, $73.91, $73.92, $72.16
12/23/2020, $73.61, 72662, $72.93, $74.03, $72.1
12/22/2020, $72.02, 84873, $72.51, $72.63, $71.09
12/21/2020, $72.43, 174671, $72.37, $72.94, $70.72
12/18/2020, $74, 711277, $72.9, $74.37, $72.29
12/17/2020, $73.01, 139461, $72.22, $73.13, $70.75
12/16/2020, $71.69, 123484, $73.51, $73.59, $71.41
12/15/2020, $73.19, 132439, $71.34, $73.74, $71.06
12/14/2020, $70.4, 176805, $72.16, $72.175, $70.37
12/11/2020, $71.27, 109669, $70.62, $72.3638, $70.47
12/10/2020, $71.39, 106538, $71.62, $72.585, $70.79
12/09/2020, $72.36, 123576, $73.3, $73.925, $71.76
12/08/2020, $72.69, 157299, $71, $72.97, $71
12/07/2020, $71.74, 102211, $72.13, $72.94, $71
12/04/2020, $72.12, 110237, $70.82, $72.4, $70.7
12/03/2020, $70.13, 111077, $70.53, $71.75, $69.9
12/02/2020, $70.4, 181900, $69.16, $70.78, $68.98
12/01/2020, $69.5, 144078, $69.76, $70.065, $68.65
11/30/2020, $68.53, 206852, $70.35, $70.65, $68.18
11/27/2020, $70.76, 75841, $71.36, $71.52, $70.08
11/25/2020, $71.36, 165550, $72.04, $72.54, $70.35
11/24/2020, $72.68, 175209, $70.85, $72.8, $70.74
11/23/2020, $70.32, 198758, $69.41, $71.255, $68.86
11/20/2020, $68.43, 165270, $67.8, $68.5, $67.8
11/19/2020, $68.44, 224141, $67.99, $68.49, $66.86
11/18/2020, $68.32, 289979, $67.25, $68.96, $66.9
11/17/2020, $66.54, 300851, $65.93, $66.8, $64.5
11/16/2020, $66.27, 275582, $66.26, $66.86, $65.29
11/13/2020, $63.97, 115343, $62.56, $64.355, $62.56
11/12/2020, $61.58, 240241, $62.4, $63.48, $61.29
11/11/2020, $63.43, 206821, $63.89, $64.49, $61.88
11/10/2020, $63.74, 331083, $59.47, $64.33, $59.04
11/09/2020, $59.47, 319646, $58.79, $61.99, $58.505
11/06/2020, $54.11, 107221, $54.22, $54.52, $53.37
11/05/2020, $54.21, 142666, $52.6, $54.61, $52.6
11/04/2020, $52.48, 118147, $52.7, $52.7, $51.47
11/03/2020, $53.85, 123931, $54.41, $55.21, $53.07
11/02/2020, $53.04, 216766, $52, $53.67, $51.63
10/30/2020, $50.94, 147911, $49.41, $51.2, $49.41
10/29/2020, $49.5, 281257, $52.83, $53.445, $48.57
10/28/2020, $51.04, 148448, $51.08, $51.77, $50.26
10/27/2020, $52.37, 117009, $53.05, $53.38, $52.26
10/26/2020, $53.05, 188576, $53.64, $54.01, $51.72
10/23/2020, $54.45, 122868, $55.54, $56.3, $54.29
10/22/2020, $55.42, 157263, $54.38, $55.48, $53.88
10/21/2020, $54.1, 76299, $54.75, $54.99, $54.0101
10/20/2020, $54.88, 77066, $55.24, $55.56, $54.62
10/19/2020, $54.6, 107335, $56.86, $56.865, $54.53
10/16/2020, $56.37, 131883, $55.24, $56.69, $54.61
10/15/2020, $55.14, 276096, $54.45, $55.18, $53.61
10/14/2020, $55.04, 179863, $55, $55.5, $54.305
10/13/2020, $55, 175482, $54.67, $55.14, $53.45
10/12/2020, $55.48, 149638, $54.96, $55.85, $54.34
10/09/2020, $54.74, 171645, $53.84, $54.75, $53.575
10/08/2020, $53.45, 114307, $53.98, $54.21, $53
10/07/2020, $53.46, 215325, $52.99, $53.66, $51.98
10/06/2020, $52.33, 208000, $52.43, $54.35, $52.04
10/05/2020, $51.81, 116742, $51.52, $52.13, $51.34
10/02/2020, $51.11, 113345, $49.62, $51.67, $49.4
10/01/2020, $50.55, 198803, $49.7, $50.62, $49.17
09/30/2020, $49.51, 177406, $50.16, $50.91, $49.3
09/29/2020, $50.03, 127928, $50.54, $50.72, $49.47
09/28/2020, $50.83, 130344, $50.28, $51.45, $50.28
09/25/2020, $49.54, 114164, $49.47, $49.885, $48.78
09/24/2020, $49.5, 214561, $50.05, $50.66, $48.98
09/23/2020, $49.76, 270762, $50.39, $51.265, $49.67
09/22/2020, $50.53, 253783, $50.62, $51.12, $49.57
09/21/2020, $50.58, 607619, $53.51, $53.51, $49.91
09/18/2020, $54.5, 617050, $55.01, $55.17, $53.91
09/17/2020, $53.8, 158767, $52.9, $53.95, $51.91
09/16/2020, $53.46, 266910, $52.07, $54.28, $51.41
09/15/2020, $52.01, 343984, $52.73, $52.78, $51.4125
09/14/2020, $52.59, 173532, $51.82, $52.765, $51.56
09/11/2020, $51.4, 209566, $50.66, $51.74, $50.5
09/10/2020, $50.53, 313049, $50.97, $51.27, $50.4
09/09/2020, $50.5, 272199, $51.13, $51.13, $49.5334
09/08/2020, $50.73, 244137, $50.33, $51.33, $50
09/04/2020, $51.15, 147895, $53.41, $53.52, $50.89
09/03/2020, $52.26, 316334, $53.63, $54.05, $51.945
09/02/2020, $53.76, 141747, $52.62, $53.85, $52.12
09/01/2020, $52.62, 169322, $51.45, $52.68, $51.12
08/31/2020, $51.9, 223930, $52.57, $52.57, $51.26
08/28/2020, $52.85, 110536, $52.72, $53.25, $52.12
08/27/2020, $52.25, 166605, $51.74, $52.72, $51.53
08/26/2020, $51.2, 159450, $50.71, $51.22, $50.38
08/25/2020, $50.94, 131030, $51.14, $51.55, $50.28
08/24/2020, $50.82, 471700, $50.29, $50.93, $49.63
08/21/2020, $49.91, 120368, $50.18, $50.85, $49.04
08/20/2020, $50.4, 178219, $50.85, $51.1, $50.01
08/19/2020, $51.65, 211952, $50.84, $52.11, $50.55
08/18/2020, $50.85, 128118, $51.66, $51.99, $50.2
08/17/2020, $51.98, 96225, $53.23, $53.26, $51.74
08/14/2020, $53.3, 84483, $52.33, $53.64, $52.26
08/13/2020, $52.89, 150668, $52.87, $53.9, $52.53
08/12/2020, $53.62, 133949, $54.56, $54.56, $52.81
08/11/2020, $53.8, 169354, $54.59, $55.26, $53.615
08/10/2020, $53.78, 193860, $52.98, $54.67, $52.96
08/07/2020, $52.5, 124686, $51.18, $52.73, $51.09
08/06/2020, $51.5, 157322, $51.49, $51.96, $51.18
08/05/2020, $51.45, 154123, $50.06, $51.45, $49.76
08/04/2020, $49.25, 208956, $48.81, $49.53, $48.01
08/03/2020, $48.86, 248324, $48.24, $49.06, $46.975
07/31/2020, $48.08, 443259, $47.67, $48.4, $46.31
07/30/2020, $48.17, 489964, $51.76, $51.76, $47.73
07/29/2020, $49.56, 323617, $51.17, $51.79, $49.07
07/28/2020, $50.93, 169295, $51.7, $52.72, $50.92
07/27/2020, $52.05, 146149, $51.84, $52.67, $51.48
07/24/2020, $51.97, 157825, $52.47, $52.8734, $51.69
07/23/2020, $52.24, 249861, $52.48, $53.065, $51.78
07/22/2020, $52.62, 258187, $51.91, $53.46, $51.91
07/21/2020, $51.98, 485119, $51.45, $53.2, $51.45
07/20/2020, $50.74, 154219, $52.2, $52.61, $50.185
07/17/2020, $52.58, 180598, $53.13, $54.415, $52.45
07/16/2020, $53.03, 371019, $54.26, $54.26, $52.46
07/15/2020, $54.46, 372497, $54.22, $55.22, $53.7
07/14/2020, $52.13, 631876, $50.53, $52.57, $49.81
07/13/2020, $50.55, 904375, $52.32, $53.63, $50.45
07/10/2020, $51.89, 636164, $51.34, $52.71, $51.34
07/09/2020, $51.15, 373598, $52.82, $52.89, $51.06
07/08/2020, $52.82, 437507, $53.01, $54.76, $52.645
07/07/2020, $53.38, 250618, $56.02, $56.21, $53.33
07/06/2020, $56.89, 330385, $58.53, $58.54, $56.485
07/02/2020, $56.94, 171481, $57.72, $58.93, $56.54
07/01/2020, $56.5, 130654, $58.88, $59.48, $56.38
06/30/2020, $58.71, 133400, $57.89, $59.245, $57.5
06/29/2020, $58.58, 186108, $55.45, $58.99, $55.32
06/26/2020, $54.34, 302952, $55.92, $56.135, $54.12
06/25/2020, $56.66, 153894, $54.45, $56.69, $54.45
06/24/2020, $54.95, 234094, $56.35, $57.385, $54.56
06/23/2020, $57.55, 161743, $59.21, $59.21, $56.94
06/22/2020, $58.36, 213149, $57.43, $58.37, $56.61
06/19/2020, $57.76, 453635, $59.76, $59.99, $57.12
06/18/2020, $58.93, 102484, $58.73, $60.23, $58.33
06/17/2020, $59.66, 113760, $62.06, $62.06, $59.17
06/16/2020, $61.94, 135664, $62.9, $63.565, $61.43
06/15/2020, $59.9, 146696, $55.41, $61, $55.41
06/12/2020, $57.61, 252304, $59.18, $59.8121, $55.5
06/11/2020, $56.36, 225147, $60.43, $60.9, $56.03
06/10/2020, $64.03, 227377, $66.91, $66.91, $63.74
06/09/2020, $67.73, 188235, $69.27, $69.66, $66.74
06/08/2020, $70.98, 221957, $72.19, $73.53, $70.33
06/05/2020, $71.35, 314825, $68.76, $74.24, $68.22
06/04/2020, $65.68, 252492, $61.78, $66.66, $61.78
06/03/2020, $64.39, 174735, $63.27, $65.14, $62.76
06/02/2020, $61.89, 122270, $62.27, $62.62, $60.965
06/01/2020, $61.65, 168458, $60.66, $62.75, $60.17
05/29/2020, $60.3, 222540, $61.55, $61.55, $59.57
05/28/2020, $62.43, 321952, $65.77, $66.1, $62.29
05/27/2020, $64.97, 305280, $62.21, $65.05, $61.22
05/26/2020, $60.47, 257757, $57.76, $61.98, $57.605
05/22/2020, $55.41, 113207, $55.46, $56.01, $54.36
05/21/2020, $55.46, 179713, $54.98, $56.525, $54.71
05/20/2020, $55.32, 156406, $54.45, $55.59, $53.97
05/19/2020, $52.96, 167066, $54.29, $55.19, $52.94
05/18/2020, $54.76, 174379, $51.89, $55, $51.89
05/15/2020, $49.78, 171409, $49.53, $50.95, $49.004
05/14/2020, $49.72, 291605, $47.91, $49.94, $45.93
05/13/2020, $49.04, 321001, $49.65, $49.65, $47.8
05/12/2020, $50.11, 286017, $51.61, $51.78, $50.1
05/11/2020, $51.38, 258937, $53.6, $53.6, $51
05/08/2020, $54.49, 130740, $52.95, $54.49, $52.47
05/07/2020, $51.54, 152515, $51.73, $52.2213, $51
05/06/2020, $51.09, 210948, $49.83, $52.43, $49.58
05/05/2020, $49.7, 384291, $52.29, $52.58, $49.45
05/04/2020, $51.04, 198360, $49.88, $51.15, $48.73
05/01/2020, $50.34, 212906, $49.93, $51.19, $48.81
04/30/2020, $51.14, 348597, $52.03, $55.59, $49.0101
04/29/2020, $55.69, 248900, $52.89, $56.52, $52.67
04/28/2020, $51.47, 187933, $50.34, $51.935, $49.42
04/27/2020, $49.11, 168586, $46.8, $49.9937, $46.8
04/24/2020, $46.6, 238107, $48.84, $48.92, $46.3
04/23/2020, $48.54, 236947, $47.62, $49.865, $47.62
04/22/2020, $47.55, 293561, $48.16, $48.39, $46.55
04/21/2020, $46.99, 287152, $46.65, $47.65, $45.98
04/20/2020, $47.75, 281314, $46.8, $48.17, $46.107
