Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.27, 2163445, $12.46, $12.77, $12.26
03/23/2021, $12.27, 2095550, $12.53, $12.69, $12.22
03/22/2021, $12.73, 2172839, $13.02, $13.08, $12.61
03/19/2021, $13.17, 6306131, $13.12, $13.37, $12.99
03/18/2021, $13.31, 2912589, $13.5, $13.825, $13.225
03/17/2021, $13.28, 2300697, $13.24, $13.39, $13.1
03/16/2021, $13.09, 1775830, $13.14, $13.169, $12.92
03/15/2021, $13.27, 2175920, $13.43, $13.5, $13.165
03/12/2021, $13.43, 1753974, $13.15, $13.45, $13.1
03/11/2021, $13.07, 2253966, $12.76, $13.15, $12.71
03/10/2021, $12.91, 2788428, $12.52, $12.95, $12.42
03/09/2021, $12.47, 2858891, $12.58, $12.66, $12.235
03/08/2021, $12.86, 4964004, $12.76, $13.165, $12.67
03/05/2021, $12.61, 2649689, $12.42, $12.63, $12.12
03/04/2021, $12.15, 3060985, $12.28, $12.51, $11.985
03/03/2021, $12.46, 2197848, $12.35, $12.75, $12.29
03/02/2021, $12.22, 2070520, $12.1, $12.325, $12.03
03/01/2021, $12.17, 1794589, $12.15, $12.23, $11.98
02/26/2021, $11.83, 2727858, $11.98, $12.08, $11.67
02/25/2021, $12.08, 2640092, $12.7, $12.7, $12.02
02/24/2021, $12.52, 2498899, $12.11, $12.54, $12.11
02/23/2021, $12.02, 2351104, $11.96, $12.05, $11.79
02/22/2021, $11.85, 2594538, $11.62, $11.965, $11.6
02/19/2021, $11.64, 2030878, $11.32, $11.655, $11.31
02/18/2021, $11.23, 2999623, $11.3, $11.425, $11.1801
02/17/2021, $11.38, 2622842, $11.19, $11.43, $11.19
02/16/2021, $11.25, 1548991, $11.18, $11.2981, $11.11
02/12/2021, $11.02, 1307652, $10.93, $11.065, $10.86
02/11/2021, $10.9, 3173638, $11.05, $11.15, $10.84
02/10/2021, $11.04, 3039647, $11, $11.175, $10.93
02/09/2021, $10.93, 2509686, $10.79, $11.005, $10.69
02/08/2021, $10.8, 1095557, $10.66, $10.8, $10.6
02/05/2021, $10.63, 1370670, $10.71, $10.72, $10.51
02/04/2021, $10.59, 1807173, $10.36, $10.63, $10.34
02/03/2021, $10.28, 1598914, $10.16, $10.31, $10.1
02/02/2021, $10.22, 1469467, $10.24, $10.28, $10.11
02/01/2021, $10.1, 1880010, $9.89, $10.11, $9.79
01/29/2021, $9.86, 3698002, $10.17, $10.27, $9.84
01/28/2021, $10.19, 2123680, $10.15, $10.3, $10.11
01/27/2021, $9.94, 2967951, $10.05, $10.185, $9.92
01/26/2021, $10.25, 2195066, $10.53, $10.59, $10.22
01/25/2021, $10.41, 2459681, $10.33, $10.46, $10.165
01/22/2021, $10.51, 1869499, $10.25, $10.51, $10.21
01/21/2021, $10.37, 3105858, $10.71, $10.76, $10.34
01/20/2021, $10.72, 3326067, $10.93, $11.15, $10.61
01/19/2021, $11.09, 1965603, $11.07, $11.15, $10.94
01/15/2021, $10.97, 3234860, $11.1, $11.22, $10.89
01/14/2021, $11.35, 2249921, $11, $11.39, $10.965
01/13/2021, $10.91, 2157443, $10.88, $10.96, $10.725
01/12/2021, $10.97, 1905027, $10.86, $10.99, $10.74
01/11/2021, $10.72, 2202043, $10.52, $10.86, $10.4306
01/08/2021, $10.7, 2029013, $10.84, $10.85, $10.5
01/07/2021, $10.85, 3859214, $10.75, $10.99, $10.68
01/06/2021, $10.57, 3418572, $9.78, $10.68, $9.68
01/05/2021, $9.59, 2271401, $9.48, $9.74, $9.41
01/04/2021, $9.45, 1932364, $9.56, $9.59, $9.294
12/31/2020, $9.5, 1096581, $9.46, $9.56, $9.37
12/30/2020, $9.46, 1331907, $9.36, $9.53, $9.31
12/29/2020, $9.32, 1418419, $9.54, $9.54, $9.285
12/28/2020, $9.54, 1189832, $9.49, $9.625, $9.3863
12/24/2020, $9.41, 1011585, $9.5, $9.5, $9.28
12/23/2020, $9.47, 1351754, $9.31, $9.49, $9.26
12/22/2020, $9.21, 1723061, $9.36, $9.36, $9.13
12/21/2020, $9.3, 2173214, $9.37, $9.405, $9.165
12/18/2020, $9.31, 5535574, $9.4, $9.44, $9.18
12/17/2020, $9.4, 1755988, $9.51, $9.51, $9.305
12/16/2020, $9.53, 1872727, $9.71, $9.71, $9.47
12/15/2020, $9.63, 2380270, $9.61, $9.685, $9.49
12/14/2020, $9.48, 2192153, $9.69, $9.7, $9.445
12/11/2020, $9.48, 1631014, $9.41, $9.625, $9.41
12/10/2020, $9.56, 2669739, $9.39, $9.58, $9.35
12/09/2020, $9.55, 2190791, $9.6, $9.6, $9.39
12/08/2020, $9.47, 2144901, $9.42, $9.54, $9.37
12/07/2020, $9.55, 2271579, $9.43, $9.58, $9.32
12/04/2020, $9.55, 2356541, $9.5, $9.63, $9.43
12/03/2020, $9.24, 2246371, $9.12, $9.365, $9.0701
12/02/2020, $9.17, 3176192, $8.86, $9.22, $8.84
12/01/2020, $8.97, 2871012, $9.07, $9.13, $8.905
11/30/2020, $8.83, 3202602, $9.1, $9.24, $8.8
