Date, Close/Last, Volume, Open, High, Low
11/06/2020, $36.64, 78817, $38.01, $38.32, $36.54
11/05/2020, $37.62, 103311, $37.16, $38.41, $36.815
11/04/2020, $37.02, 101384, $38.02, $38.35, $36.57
11/03/2020, $38.77, 169809, $36.43, $38.97, $36.43
11/02/2020, $35.44, 142692, $34.83, $35.79, $34.62
10/30/2020, $34.7, 128539, $34.66, $35.14, $33.98
10/29/2020, $34.89, 137879, $34.42, $36.12, $34.42
10/28/2020, $34.53, 82102, $34.59, $35.05, $34.29
10/27/2020, $35.32, 65359, $36.45, $36.4967, $35.16
10/26/2020, $36.55, 84136, $37.85, $38.01, $36.28
10/23/2020, $38.39, 54639, $38.43, $38.5488, $38.03
10/22/2020, $38.22, 115010, $37.75, $38.34, $37.58
10/21/2020, $37.65, 148304, $38.145, $38.145, $36.985
10/20/2020, $37.57, 131632, $38.28, $38.54, $37.47
10/19/2020, $37.86, 110598, $37.86, $38.58, $37.71
10/16/2020, $38.01, 132161, $37.63, $38.26, $37.12
10/15/2020, $37.68, 104377, $36.83, $37.84, $36.261
10/14/2020, $37.4, 122909, $37.125, $37.78, $36.94
10/13/2020, $37.47, 107787, $37.115, $37.61, $36.62
10/12/2020, $37.98, 168007, $36.68, $37.99, $36.37
10/09/2020, $36.31, 84357, $36.25, $36.41, $35.87
10/08/2020, $35.89, 147477, $35.97, $36.19, $35.335
10/07/2020, $35.62, 105176, $34.63, $35.63, $34.63
10/06/2020, $34.24, 82461, $34.47, $34.76, $33.9406
10/05/2020, $34.08, 141254, $33, $34.45, $33
10/02/2020, $32.77, 64235, $31.7, $32.92, $31.7
10/01/2020, $32.17, 88861, $32.18, $32.33, $31.84
09/30/2020, $32.17, 105378, $32.66, $33.07, $32.08
09/29/2020, $32.45, 77246, $32.67, $32.77, $32.02
09/28/2020, $32.78, 85186, $32.49, $33.19, $32.49
09/25/2020, $32.29, 60458, $32.12, $32.6236, $32.02
09/24/2020, $32.21, 72415, $32.26, $32.68, $31.925
09/23/2020, $32.31, 132331, $33.9, $34.25, $32.24
09/22/2020, $33.96, 177280, $33.43, $35.1, $33
09/21/2020, $32.37, 114094, $33.28, $33.47, $31.99
09/18/2020, $33.81, 228453, $33.96, $34.34, $33.39
09/17/2020, $33.69, 134555, $33.24, $33.92, $33.015
09/16/2020, $33.18, 112903, $33.09, $33.895, $32.98
09/15/2020, $33.06, 256576, $34.27, $34.42, $33.03
09/14/2020, $34.12, 83022, $34.18, $34.48, $33.83
09/11/2020, $33.75, 105916, $33.64, $33.92, $33.52
09/10/2020, $33.58, 102846, $34.25, $34.35, $33.54
09/09/2020, $34.34, 229372, $34.12, $34.51, $33.63
09/08/2020, $33.91, 126468, $34.53, $35.15, $33.83
09/04/2020, $34.8, 123841, $35.52, $35.52, $34.47
09/03/2020, $35.02, 211720, $35.66, $35.77, $34.8901
09/02/2020, $35.69, 109121, $34.93, $35.81, $34.93
09/01/2020, $35.1, 120272, $34.15, $35.16, $34.01
08/31/2020, $34.34, 296727, $35.12, $35.12, $34.34
08/28/2020, $34.93, 84443, $35.65, $35.65, $34.755
08/27/2020, $35.4, 108579, $35.71, $36.29, $35.36
08/26/2020, $35.5, 108347, $36.42, $37.07, $35.45
08/25/2020, $36.41, 125080, $36.75, $37, $35.89
08/24/2020, $36.55, 90667, $36.03, $36.75, $35.75
08/21/2020, $35.87, 101047, $36.45, $36.49, $35.55
08/20/2020, $36.39, 94451, $36.38, $36.87, $36.03
08/19/2020, $36.82, 91858, $37.25, $37.38, $36.81
08/18/2020, $36.955, 119594, $37.935, $38.2, $36.83
08/17/2020, $37.61, 139820, $37.25, $37.78, $36.86
08/14/2020, $37.08, 133479, $36.62, $37.31, $36.56
08/13/2020, $36.98, 161454, $37.42, $38.52, $36.19
08/12/2020, $37.73, 307297, $38.83, $39.7099, $36.61
08/11/2020, $38.95, 1157608, $37.26, $42.5, $36.34
08/10/2020, $31.77, 113047, $30.68, $31.89, $30.68
08/07/2020, $30.65, 128735, $29.23, $30.73, $29.175
08/06/2020, $29.23, 161819, $29.52, $29.66, $29.2
08/05/2020, $29.56, 85378, $29.85, $29.85, $29.11
08/04/2020, $29.46, 126915, $29.04, $29.67, $29.04
08/03/2020, $29, 103549, $29.05, $29.225, $28.77
07/31/2020, $28.84, 216447, $28.89, $28.93, $28.08
07/30/2020, $29.07, 223244, $28.63, $29.32, $27.95
07/29/2020, $29.02, 147497, $28.33, $29.285, $28.265
07/28/2020, $28.23, 105981, $28.16, $28.72, $27.94
07/27/2020, $28.29, 279045, $27.98, $28.54, $27.6155
07/24/2020, $28.03, 88326, $28.7, $28.7, $27.78
07/23/2020, $28.68, 192183, $28.18, $29.11, $27.93
07/22/2020, $28.34, 130399, $28.15, $28.49, $28.08
07/21/2020, $28.28, 126628, $27.81, $28.33, $27.6
07/20/2020, $27.57, 56497, $27.96, $28.03, $27.47
07/17/2020, $28.12, 79820, $28.3, $28.69, $28.07
07/16/2020, $28.37, 115106, $28.34, $29.12, $28.11
07/15/2020, $28.39, 165919, $27.69, $28.85, $27.69
07/14/2020, $27.14, 154685, $27.42, $27.62, $26.89
07/13/2020, $27.36, 121673, $27.12, $27.64, $26.75
07/10/2020, $26.86, 80384, $25.99, $26.86, $25.73
07/09/2020, $26.11, 115889, $26.89, $26.92, $25.84
07/08/2020, $27.04, 99991, $27.12, $27.62, $26.73
07/07/2020, $27.32, 91042, $28.61, $28.61, $27.26
07/06/2020, $28.84, 96142, $29.15, $29.39, $28.43
07/02/2020, $28.56, 133032, $28.88, $29.04, $28.41
07/01/2020, $28.31, 78035, $29.22, $29.635, $28.22
06/30/2020, $29.25, 148035, $28.66, $29.32, $28.44
06/29/2020, $28.71, 136299, $27.37, $28.76, $27.28
06/26/2020, $26.9, 218578, $27.62, $27.94, $26.86
06/25/2020, $27.52, 101448, $27.12, $27.64, $26.88
06/24/2020, $27.32, 106835, $28.05, $28.05, $26.85
06/23/2020, $28.35, 117697, $28.44, $28.6, $28.092
06/22/2020, $28.12, 183389, $27.51, $28.345, $26.86
06/19/2020, $27.75, 298915, $29.34, $29.46, $27.51
06/18/2020, $29.16, 131500, $29.39, $29.8, $28.9
06/17/2020, $29.66, 174499, $30.68, $30.68, $29.26
06/16/2020, $30.6, 144873, $30.63, $31.2, $30.065
06/15/2020, $29.73, 133175, $28.14, $29.91, $28.01
06/12/2020, $29.02, 116241, $30.72, $30.72, $28.18
06/11/2020, $29.53, 140727, $30.34, $30.6, $29.34
06/10/2020, $31.51, 106749, $32.95, $32.95, $31.42
06/09/2020, $32.9, 251161, $32.37, $33.28, $32.27
06/08/2020, $33.03, 104489, $32.96, $33.26, $32.46
06/05/2020, $32.58, 110345, $32.75, $33.24, $32.43
06/04/2020, $31.6, 104438, $31.93, $32.44, $31.3
06/03/2020, $32.47, 116306, $31.06, $32.82, $30.64
06/02/2020, $30.06, 105879, $30.66, $30.66, $29.93
06/01/2020, $30.19, 127064, $30.35, $30.78, $30.19
05/29/2020, $30.2, 175452, $29.93, $30.41, $29.6
05/28/2020, $30.25, 207972, $32.15, $32.15, $30.04
05/27/2020, $32.22, 129315, $31.49, $32.28, $31.11
05/26/2020, $31.19, 169736, $30.99, $31.4554, $30.47
05/22/2020, $29.83, 59901, $30.47, $30.47, $29.58
05/21/2020, $30.35, 63722, $30.11, $30.9, $30.11
05/20/2020, $30.13, 84760, $29.86, $30.73, $29.55
05/19/2020, $29.31, 86132, $29.8, $30.1, $29.25
05/18/2020, $29.97, 128602, $29.44, $30.145, $29.44
05/15/2020, $28.14, 134221, $27.14, $28.45, $27.14
05/14/2020, $27.23, 113843, $27.14, $27.47, $26.19
05/13/2020, $27.79, 112464, $28.06, $28.32, $27.01
05/12/2020, $28.32, 147942, $29.23, $29.45, $27.92
05/11/2020, $29.29, 153276, $30.56, $30.56, $29.12
05/08/2020, $30.95, 122502, $30.58, $31.22, $30.22
05/07/2020, $29.82, 159798, $30.43, $30.76, $29.69
05/06/2020, $29.39, 105322, $29.74, $30.2, $29.23
05/05/2020, $29.84, 183506, $29.9, $30.395, $29.48
05/04/2020, $29.75, 102270, $30.07, $30.605, $29.3098
05/01/2020, $30.22, 122710, $29.82, $30.3, $29.11
04/30/2020, $29.95, 111018, $31.03, $32.05, $29.765
04/29/2020, $31.72, 118125, $30.55, $31.92, $30.185
04/28/2020, $29.59, 94111, $29.77, $29.92, $29.12
04/27/2020, $29.11, 82203, $28.11, $29.3, $28.11
04/24/2020, $27.93, 55691, $28.5, $28.66, $27.6
04/23/2020, $28.29, 71495, $27.95, $28.92, $27.95
04/22/2020, $27.82, 76919, $28.66, $29.02, $27.49
04/21/2020, $27.88, 132360, $26.4, $28.09, $26.26
04/20/2020, $27.32, 106506, $28.05, $29.2994, $27.01
04/17/2020, $27.57, 93885, $26.86, $27.84, $26.6
04/16/2020, $26.09, 144811, $26.7, $27.12, $25.22
04/15/2020, $26.59, 163988, $26.62, $27.49, $26.1
04/14/2020, $27.61, 192458, $29.14, $29.24, $27.31
04/13/2020, $28.74, 100326, $29.08, $29.48, $28.56
04/09/2020, $29.48, 141248, $28.51, $29.88, $28.105
04/08/2020, $27.87, 135683, $26.63, $28.51, $26.33
04/07/2020, $26.29, 211622, $26.63, $27.49, $25.53
04/06/2020, $25.92, 159051, $26.32, $26.58, $25.01
04/03/2020, $25.58, 136995, $25.54, $25.98, $24.87
04/02/2020, $25.76, 140115, $25.37, $26.49, $25.27
04/01/2020, $25.41, 188395, $24.28, $25.92, $24.23
03/31/2020, $25.57, 182044, $26.12, $26.93, $25.24
03/30/2020, $26.38, 167603, $25.53, $26.9899, $25.21
03/27/2020, $25.37, 205454, $25.55, $26.17, $24.46
03/26/2020, $26.41, 149911, $26.15, $27.01, $25.53
03/25/2020, $25.87, 192490, $25.54, $27.21, $24.6
03/24/2020, $25.66, 192272, $25.02, $25.82, $24.31
03/23/2020, $23.93, 277290, $24.61, $24.61, $22.75
03/20/2020, $24.5, 326716, $25.2, $25.51, $23.35
03/19/2020, $25.18, 220416, $22.51, $25.93, $21.77
03/18/2020, $21.9, 233325, $22.13, $23.31, $20.97
03/17/2020, $23.54, 326117, $22.71, $24.15, $20.6
03/16/2020, $22.4, 239887, $25.02, $25.77, $22.26
03/13/2020, $27.46, 294887, $27.27, $27.46, $25.855
03/12/2020, $26.12, 282640, $27.99, $28.99, $25.99
03/11/2020, $29.21, 169434, $28.49, $29.38, $28.22
03/10/2020, $29.44, 343431, $29.26, $30.14, $27.54
03/09/2020, $28.7, 185162, $31.83, $31.83, $28.52
03/06/2020, $32.71, 196782, $31.37, $32.8, $31.01
03/05/2020, $32.07, 244857, $31.77, $32.36, $31.65
03/04/2020, $32.46, 229544, $31.1, $32.675, $30.75
03/03/2020, $30.73, 217384, $30.59, $31.2, $30.12
03/02/2020, $30.58, 119801, $30.58, $30.82, $29.81
02/28/2020, $30.46, 299521, $29.87, $30.83, $29.52
02/27/2020, $30.56, 201362, $30.47, $31.66, $30.09
02/26/2020, $30.94, 143331, $31.57, $32.02, $30.75
02/25/2020, $31.5, 220340, $33.09, $33.09, $31.44
02/24/2020, $33.03, 170885, $32.77, $33.22, $32.33
02/21/2020, $33.79, 68588, $34.05, $34.05, $33.3
02/20/2020, $34.08, 129368, $33.72, $34.17, $33.6
02/19/2020, $33.865, 123922, $33.93, $34.01, $33.26
02/18/2020, $33.98, 117127, $33.91, $34.15, $33.555
02/14/2020, $33.93, 101128, $34.37, $34.51, $33.79
02/13/2020, $34.38, 80720, $34.28, $34.66, $34.11
02/12/2020, $34.33, 184455, $34.42, $34.74, $34.29
02/11/2020, $34.245, 178559, $33.83, $34.425, $33.8
02/10/2020, $33.78, 213841, $33.35, $33.98, $33.06
02/07/2020, $33.62, 175958, $34.46, $34.63, $32.88
02/06/2020, $34.6, 194505, $35.19, $35.44, $33.795
02/05/2020, $35.18, 282553, $36.05, $36.4, $34.875
02/04/2020, $37.37, 91722, $37.46, $37.58, $37.05
02/03/2020, $37.1, 123675, $37.16, $37.47, $36.865
01/31/2020, $37.05, 140529, $37.96, $38.1775, $36.94
01/30/2020, $38.01, 74841, $37.78, $38.07, $37.5
01/29/2020, $37.99, 72036, $38.35, $38.64, $37.89
01/28/2020, $38.34, 134081, $38.53, $38.77, $38.26
01/27/2020, $38.46, 126039, $38.04, $38.63, $37.74
01/24/2020, $38.47, 74983, $39.08, $39.08, $38.25
01/23/2020, $38.99, 57531, $39.18, $39.18, $38.58
01/22/2020, $39.29, 59560, $39.22, $39.52, $39.19
01/21/2020, $39.18, 81003, $39.54, $39.62, $39.02
01/17/2020, $39.7, 65318, $40.11, $40.11, $39.5
01/16/2020, $39.96, 101322, $39.64, $40.4373, $39.64
01/15/2020, $39.47, 123164, $39.22, $39.725, $39.1764
01/14/2020, $39.415, 103699, $39.69, $39.7, $39.14
01/13/2020, $39.74, 121416, $39.52, $39.77, $39.2877
01/10/2020, $39.43, 113104, $39.48, $39.57, $38.93
01/09/2020, $39.375, 90659, $39.75, $39.88, $39.35
01/08/2020, $39.56, 68934, $39.48, $39.89, $39.25
01/07/2020, $39.36, 92715, $39.29, $39.52, $38.93
01/06/2020, $39.49, 78776, $39.46, $39.64, $39.01
01/03/2020, $39.64, 78951, $39.32, $39.87, $39.201
01/02/2020, $39.7, 160323, $39.87, $40.15, $38.87
12/31/2019, $39.7, 91583, $39.76, $40.01, $39.55
12/30/2019, $39.82, 73759, $39.85, $39.85, $39.38
12/27/2019, $39.92, 75426, $40.21, $40.26, $39.78
12/26/2019, $40.24, 159900, $40.83, $40.86, $40.08
12/24/2019, $40.81, 114012, $40.68, $40.85, $40.38
12/23/2019, $40.76, 140398, $41.26, $41.48, $40.06
12/20/2019, $41.31, 555935, $40.73, $41.75, $40.42
12/19/2019, $40.69, 210564, $40.14, $40.75, $39.65
12/18/2019, $40.19, 174259, $40.52, $40.52, $39.93
12/17/2019, $40.35, 172628, $40.23, $40.56, $40.045
12/16/2019, $40.23, 169342, $40.99, $41.34, $40.13
12/13/2019, $40.74, 164394, $40.72, $40.91, $40.21
12/12/2019, $40.67, 197569, $40.5, $40.875, $39.995
12/11/2019, $40.63, 100369, $40.17, $40.65, $39.86
12/10/2019, $40.195, 132530, $40.07, $40.5, $39.88
12/09/2019, $40.2, 132847, $39.44, $40.23, $39.3
12/06/2019, $39.51, 200877, $39.73, $39.9, $39.385
12/05/2019, $39.59, 97510, $39.49, $39.67, $39.335
12/04/2019, $39.65, 123026, $39.82, $40.285, $39.44
12/03/2019, $39.76, 119965, $39.09, $39.88, $39.07
12/02/2019, $39.53, 140322, $39.7, $39.72, $39.12
11/29/2019, $39.52, 50873, $39.54, $39.91, $39.41
11/27/2019, $39.63, 82367, $39.92, $40.02, $39.42
11/26/2019, $39.695, 192775, $39.36, $40.09, $39.1305
11/25/2019, $39.41, 86979, $38.96, $39.595, $38.56
11/22/2019, $38.91, 57169, $38.92, $39.06, $38.73
11/21/2019, $38.83, 110150, $39.16, $39.16, $38.39
11/20/2019, $39.2, 142715, $39.53, $39.82, $38.73
11/19/2019, $39.51, 225051, $39.84, $40.025, $39.33
11/18/2019, $39.89, 79871, $39.81, $40.13, $39.54
11/15/2019, $39.905, 183311, $40, $40.22, $39.27
11/14/2019, $39.955, 211528, $39.48, $40, $39.48
11/13/2019, $39.66, 149036, $40.62, $40.62, $39.5
11/12/2019, $40.7, 92267, $40.89, $40.9, $40.34
11/11/2019, $40.88, 115500, $40.99, $41.28, $40.55
11/08/2019, $41.19, 70657, $41.42, $41.51, $40.92
11/07/2019, $41.42, 123434, $41.46, $41.685, $41.1
11/06/2019, $41.38, 101935, $42.22, $42.22, $41.27
11/05/2019, $42.06, 102573, $41.58, $42.6399, $41.58
11/04/2019, $41.57, 102219, $41.37, $41.94, $41.26
11/01/2019, $41.41, 156393, $41.16, $41.43, $40.35
10/31/2019, $40.91, 169646, $40.51, $40.98, $39.3028
10/30/2019, $40.3, 187366, $40.99, $41, $38.43
10/29/2019, $40.01, 84343, $39.55, $40.205, $39.47
10/28/2019, $39.55, 119915, $39.56, $39.905, $39.2
10/25/2019, $39.48, 224352, $39.2, $40.13, $39.1
10/24/2019, $39.21, 229587, $39.28, $39.54, $39.01
10/23/2019, $39.2, 107497, $38.57, $39.3738, $38.54
10/22/2019, $38.5, 102088, $38.46, $38.6875, $38.28
10/21/2019, $38.46, 122491, $37.94, $38.71, $37.94
10/18/2019, $37.73, 99177, $37.56, $38.25, $37.56
10/17/2019, $37.83, 87272, $37.45, $37.94, $37.45
10/16/2019, $37.27, 83545, $37.12, $37.34, $36.915
10/15/2019, $37.25, 112547, $36.96, $37.51, $36.86
10/14/2019, $37.04, 123033, $37.22, $37.87, $36.46
10/11/2019, $37.49, 140611, $37.65, $38.21, $37.45
10/10/2019, $37.3, 113984, $37.24, $37.39, $37.02
10/09/2019, $37.25, 147995, $37.64, $38.12, $36.79
10/08/2019, $37.56, 194581, $37.81, $38.68, $37.18
10/07/2019, $38.13, 181913, $37.94, $39, $37.59
10/04/2019, $38.22, 137793, $37.14, $38.24, $36.96
10/03/2019, $37.05, 224463, $37.07, $37.41, $36.52
10/02/2019, $37.29, 506459, $36.69, $37.66, $36.16
10/01/2019, $36.71, 206752, $37.97, $38.13, $36.43
09/30/2019, $37.835, 141481, $38.09, $38.4, $37.81
09/27/2019, $38.08, 159769, $37.92, $38.31, $37.52
09/26/2019, $37.62, 272591, $35.8, $37.73, $35.8
09/25/2019, $35.72, 131846, $34.72, $35.92, $34.46
09/24/2019, $34.68, 167245, $34.69, $35.31, $34.3
09/23/2019, $34.7, 264282, $33.99, $34.97, $33.72
09/20/2019, $33.95, 388497, $33.9, $34.26, $33.7
09/19/2019, $33.91, 114970, $34.28, $34.82, $33.88
09/18/2019, $34.2, 79912, $34.43, $34.555, $33.95
09/17/2019, $34.49, 83847, $34.3, $34.64, $33.76
09/16/2019, $34.46, 110280, $33.95, $34.8, $33.53
09/13/2019, $34.08, 125806, $33.71, $34.22, $33.41
09/12/2019, $33.54, 130153, $33.7, $34.05, $33.245
09/11/2019, $33.6, 110129, $33.25, $33.75, $32.83
09/10/2019, $33, 224274, $33.07, $33.2, $32.47
09/09/2019, $33.15, 91608, $32.91, $33.31, $32.515
09/06/2019, $32.72, 95575, $33.51, $33.51, $32.49
09/05/2019, $33.58, 152023, $32.59, $33.91, $32.42
09/04/2019, $32.36, 120047, $32.54, $32.79, $32.22
09/03/2019, $32.29, 129152, $32.24, $32.45, $31.78
08/30/2019, $32.54, 107130, $33.02, $33.35, $32.28
08/29/2019, $32.85, 85990, $32.74, $33.11, $32.66
08/28/2019, $32.67, 65060, $32.09, $32.815, $32.04
08/27/2019, $32.22, 108591, $32.89, $32.99, $31.98
08/26/2019, $32.71, 63620, $32.63, $32.72, $32.17
08/23/2019, $32.27, 158951, $33.09, $33.41, $32.15
08/22/2019, $33.23, 74145, $33.45, $33.66, $33.01
08/21/2019, $33.35, 64716, $33.38, $33.6, $33.14
08/20/2019, $33.13, 51173, $33.47, $33.57, $33
08/19/2019, $33.41, 131678, $33.84, $33.945, $33.37
08/16/2019, $33.49, 110278, $32.87, $33.6, $32.865
08/15/2019, $32.65, 109336, $32.95, $32.975, $32.21
08/14/2019, $32.98, 156598, $33.07, $33.28, $32.82
08/13/2019, $33.61, 68569, $33.77, $34.32, $32.72
08/12/2019, $33.87, 75381, $33.78, $34.03, $33.475
08/09/2019, $34.07, 71244, $34.67, $34.67, $33.8
08/08/2019, $34.66, 87854, $34, $34.77, $33.71
08/07/2019, $33.81, 135855, $32.79, $34.12, $32.54
08/06/2019, $33.15, 185670, $33.3, $33.95, $32.81
08/05/2019, $33.3, 170227, $33.68, $33.68, $32.89
08/02/2019, $34.26, 162125, $34.3, $35.23, $33.91
08/01/2019, $34.41, 200307, $34.42, $35.555, $33.61
07/31/2019, $34.09, 251037, $34.46, $36.41, $33.76
07/30/2019, $36.28, 161289, $36.16, $36.39, $35.77
07/29/2019, $36.49, 113610, $36.97, $36.97, $36.44
07/26/2019, $37.13, 85160, $36.63, $37.33, $36.57
07/25/2019, $36.45, 108977, $37.24, $37.34, $36.35
07/24/2019, $37.4, 142526, $36.19, $37.585, $36.19
07/23/2019, $36.11, 81078, $35.79, $36.22, $35.43
07/22/2019, $35.71, 77430, $35.93, $36.19, $35.525
07/19/2019, $35.82, 175122, $35.35, $36.06, $35.35
07/18/2019, $35.49, 126342, $35.47, $35.745, $35.16
07/17/2019, $35.32, 76610, $35.63, $35.725, $35.32
07/16/2019, $35.58, 65210, $35.71, $36.04, $35.455
07/15/2019, $35.81, 56863, $35.54, $35.89, $35.42
07/12/2019, $35.79, 126124, $35.11, $35.96, $34.98
07/11/2019, $35.04, 91786, $35.85, $35.85, $34.79
07/10/2019, $35.78, 119660, $35.2, $36.33, $35.2
07/09/2019, $34.98, 79354, $35.06, $35.15, $34.515
07/08/2019, $35.22, 135315, $35.26, $35.535, $35.21
07/05/2019, $35.43, 81036, $35.13, $35.47, $34.96
07/03/2019, $35.35, 53400, $35.68, $35.7, $35.25
07/02/2019, $35.45, 93206, $35, $35.56, $34.8
07/01/2019, $34.99, 128559, $35.41, $35.8, $34.85
06/28/2019, $35.09, 167136, $34.99, $35.45, $34.93
06/27/2019, $34.93, 141767, $34.51, $34.96, $34.14
06/26/2019, $34.48, 95372, $35.03, $35.235, $34.43
06/25/2019, $35.01, 129039, $35.12, $35.38, $34.68
06/24/2019, $35.02, 202738, $35.16, $35.75, $34.86
06/21/2019, $34.95, 249186, $36.6, $36.6, $34.88
06/20/2019, $36.82, 98835, $36.84, $36.95, $36.43
06/19/2019, $36.48, 112097, $36.36, $36.57, $36
06/18/2019, $36.36, 129980, $36.03, $36.5, $34.97
06/17/2019, $36, 138605, $36.4, $36.41, $35.94
06/14/2019, $36.41, 91923, $36.42, $36.675, $36
06/13/2019, $36.49, 90523, $36.31, $36.51, $36.06
06/12/2019, $36.19, 64549, $36.03, $36.37, $35.47
06/11/2019, $36.07, 132958, $35.92, $36.205, $35.61
06/10/2019, $35.66, 110956, $34.91, $35.67, $34.91
06/07/2019, $34.89, 123153, $34.76, $35.39, $34.57
06/06/2019, $34.75, 106964, $35.43, $35.56, $34.19
06/05/2019, $35.49, 84530, $35.78, $36.06, $35.33
06/04/2019, $35.75, 87525, $35.36, $35.93, $35.24
06/03/2019, $35.1, 170157, $34.9, $35.415, $34.7
05/31/2019, $34.75, 156686, $35.63, $35.76, $34.54
05/30/2019, $35.96, 90190, $36.24, $36.53, $35.7
05/29/2019, $36.1, 278087, $36.24, $36.32, $35.77
05/28/2019, $36.54, 110486, $36.66, $36.8, $36.28
05/24/2019, $36.64, 142090, $36.59, $36.71, $36.31
05/23/2019, $36.45, 184325, $36.25, $36.535, $35.87
05/22/2019, $36.62, 85805, $36.23, $36.63, $36.09
05/21/2019, $36.37, 108959, $35.9, $36.61, $35.495
05/20/2019, $35.52, 103038, $34.64, $35.98, $34.2
05/17/2019, $34.84, 135753, $35.67, $35.67, $34.8
05/16/2019, $35.9, 114402, $35.65, $36.77, $35.65
05/15/2019, $35.57, 103617, $35.39, $35.8272, $35.26
05/14/2019, $35.56, 83934, $34.94, $35.75, $34.84
05/13/2019, $34.92, 103397, $34.54, $35.05, $34.41
05/10/2019, $35.26, 142787, $35.25, $35.36, $34.75
05/09/2019, $35.33, 104534, $35.24, $36.0697, $35.005
05/08/2019, $35.6, 191682, $35.29, $35.8, $34.87
05/07/2019, $35.3, 82874, $35.83, $35.8975, $35.13
05/06/2019, $36.2, 78159, $35.53, $36.32, $35.305
05/03/2019, $35.96, 139425, $35.44, $36.4, $35.44
05/02/2019, $35.37, 106871, $34.6, $35.735, $34.6
05/01/2019, $34.93, 231877, $34.4, $35.825, $31.5
04/30/2019, $36.02, 204769, $36.75, $36.9546, $36.02
04/29/2019, $36.99, 55728, $37, $37.24, $36.67
04/26/2019, $37.01, 62941, $36.3, $37.04, $36.15
04/25/2019, $36.22, 95305, $36.87, $36.87, $35.76
04/24/2019, $37.03, 97839, $37.27, $37.53, $36.885
04/23/2019, $37.35, 154982, $36.52, $37.38, $36.52
04/22/2019, $36.52, 81212, $36.55, $36.65, $36.21
04/18/2019, $36.59, 134006, $36.36, $36.68, $36.18
04/17/2019, $36.45, 108370, $36.8, $36.8, $36.11
04/16/2019, $36.79, 66809, $37.29, $37.29, $36.63
04/15/2019, $37.19, 49507, $36.81, $37.32, $36.71
04/12/2019, $36.67, 78148, $36.99, $37.32, $36.32
04/11/2019, $36.72, 62130, $36.74, $36.99, $36.5447
04/10/2019, $36.57, 73607, $36, $36.84, $36
04/09/2019, $35.99, 64377, $36.7, $36.7, $35.94
