Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.21, 9670, $25.11, $25.25, $25.0986
03/23/2021, $25.205, 4049, $24.9, $25.22, $24.9
03/22/2021, $25.2, 19754, $25.25, $25.25, $24.95
03/19/2021, $24.81, 13998, $24.75, $24.92, $24.66
03/18/2021, $24.7, 4872, $24.98, $25.02, $24.7
03/17/2021, $24.99, 9910, $25, $25, $24.9222
03/16/2021, $25.15, 8726, $25.2, $25.25, $25.1009
03/15/2021, $25.1, 16129, $25.085, $25.21, $25.075
03/12/2021, $25.08, 4223, $24.895, $25.15, $24.8916
03/11/2021, $25.185, 19977, $24.95, $25.25, $24.9269
03/10/2021, $25.1932, 20584, $25, $25.25, $24.98
03/09/2021, $25, 33311, $25, $25.07, $24.91
03/08/2021, $25, 16151, $24.65, $25, $24.65
03/05/2021, $24.65, 17253, $24.71, $24.9, $24.5
03/04/2021, $24.84, 13538, $24.7499, $24.9, $24.6043
03/03/2021, $24.65, 4366, $24.5, $24.6656, $24.5
03/02/2021, $24.55, 25700, $24.65, $24.79, $24.55
03/01/2021, $24.6, 11181, $24.38, $24.75, $24.38
02/26/2021, $24.38, 11736, $24.01, $24.38, $24
02/25/2021, $24.41, 27775, $24.55, $24.65, $24.3
02/24/2021, $24.59, 9521, $24.51, $24.63, $24.405
02/23/2021, $24.51, 8560, $24.46, $24.656, $24.46
02/22/2021, $24.5, 12809, $24.4, $24.61, $24.4
02/19/2021, $24.45, 19248, $24.5, $24.58, $24.2993
02/18/2021, $24.54, 15491, $24.45, $24.54, $24.33
02/17/2021, $24.43, 12584, $24.57, $24.58, $24.4
02/16/2021, $24.38, 17523, $24.04, $24.83, $22.92
02/12/2021, $24.75, 14332, $24.64, $24.75, $24.4
02/11/2021, $24.7, 15069, $24.89, $25, $24.625
02/10/2021, $24.97, 34071, $25, $25.01, $24.8017
02/09/2021, $24.99, 27651, $24.9999, $25, $24.9379
02/08/2021, $25, 12671, $25, $25, $24.7101
02/05/2021, $24.94, 12220, $24.8, $24.97, $24.75
02/04/2021, $24.89, 10922, $24.79, $24.89, $24.777
02/03/2021, $24.56, 7378, $24.6, $24.7127, $24.56
02/02/2021, $24.68, 16856, $24.8, $24.825, $24.59
02/01/2021, $24.7, 6734, $24.7, $24.74, $24.69
01/29/2021, $24.73, 15610, $24.79, $24.79, $24.59
01/28/2021, $24.74, 9268, $24.6, $24.79, $24.6
01/27/2021, $24.62, 11236, $24.73, $24.8, $24.6
01/26/2021, $24.8, 13698, $24.81, $24.865, $24.72
01/25/2021, $24.83, 8118, $24.77, $24.89, $24.7
01/22/2021, $24.89, 26823, $24.82, $24.89, $24.77
01/21/2021, $24.76, 11018, $24.8, $24.85, $24.726
01/20/2021, $24.7779, 20404, $24.8, $24.8602, $24.765
01/19/2021, $24.8, 11749, $24.756, $24.8, $24.63
01/15/2021, $24.67, 13714, $24.62, $24.88, $24.612
01/14/2021, $24.62, 21093, $24.577, $24.7, $24.56
01/13/2021, $24.56, 20245, $24.51, $24.7, $24.51
01/12/2021, $24.59, 63175, $24.65, $24.66, $24.41
01/11/2021, $24.41, 13207, $24.8, $24.8, $24.38
01/08/2021, $24.64, 41968, $24.8, $24.8, $24.27
01/07/2021, $24.59, 63393, $24.97, $24.97, $24.5
01/06/2021, $25, 119767, $24.5, $25, $24.34
01/05/2021, $24.48, 49775, $23.99, $24.58, $23.9
01/04/2021, $23.99, 76783, $24.05, $24.71, $23.8106
12/31/2020, $23.41, 77958, $23.656, $24.08, $23.41
12/30/2020, $23.66, 35058, $23.73, $23.93, $23.66
12/29/2020, $23.86, 16232, $23.75, $24.02, $23.53
12/28/2020, $23.885, 19175, $23.76, $23.9, $23.71
12/24/2020, $23.51, 2498, $23.56, $23.56, $23.45
12/23/2020, $23.44, 25999, $23.612, $23.66, $23.3
12/22/2020, $23.51, 11489, $23.91, $23.99, $23.46
12/21/2020, $23.96, 10976, $24.1, $24.1, $23.9
12/18/2020, $24.16, 11308, $24.25, $24.25, $23.9965
12/17/2020, $24.23, 11184, $24.23, $24.26, $24.18
12/16/2020, $24.15, 13600, $24.3, $24.47, $24.1
12/15/2020, $24.2, 11869, $24.35, $24.4, $24.2
12/14/2020, $24.3, 14166, $24.36, $24.5513, $24.23
12/11/2020, $24.36, 9648, $24.4, $24.67, $24.36
12/10/2020, $24.36, 4108, $24.46, $24.46, $24.29
12/09/2020, $24.45, 5784, $24.59, $24.6958, $24.45
12/08/2020, $24.53, 13926, $24.64, $24.69, $24.53
12/07/2020, $24.56, 31756, $24.5, $24.675, $24.45
12/04/2020, $24.5, 21501, $24.5, $24.7, $24.432
12/03/2020, $24.48, 18426, $24.5, $24.5, $24.35
12/02/2020, $24.61, 14604, $24.4, $24.71, $24.4
12/01/2020, $24.46, 13717, $24.719, $24.77, $24.45
11/30/2020, $24.48, 26441, $24.22, $24.67, $24
11/27/2020, $24.52, 14366, $24.6, $24.61, $24.27
11/25/2020, $24.58, 17347, $24.62, $24.72, $24.4711
11/24/2020, $24.43, 15563, $24.12, $24.6485, $24.12
11/23/2020, $24.27, 33701, $24.05, $24.5, $24
11/20/2020, $23.96, 18033, $24.04, $24.05, $23.84
11/19/2020, $23.74, 19201, $24, $24, $23.72
11/18/2020, $23.97, 26510, $23.8, $24, $23.7
11/17/2020, $23.825, 28416, $23.74, $24.1848, $23.74
11/16/2020, $23.77, 19706, $23, $23.89, $23
11/13/2020, $23.05, 7832, $22.48, $23.19, $22.48
11/12/2020, $22.67, 22248, $22.91, $23.12, $22.5
11/11/2020, $22.925, 22278, $22.8, $23.41, $22.65
11/10/2020, $22.71, 21016, $21.95, $22.71, $21.83
11/09/2020, $21.77, 65077, $21.58, $22.19, $21.21
11/06/2020, $20.87, 30371, $21.07, $21.2, $20.7
11/05/2020, $21.01, 82721, $20.89, $21.5622, $20.78
11/04/2020, $20.855, 10498, $20.66, $20.94, $20.66
11/03/2020, $20.69, 11158, $20.99, $21.12, $20.65
11/02/2020, $20.85, 15291, $20.88, $20.9882, $20.68
10/30/2020, $20.88, 30400, $20.75, $20.88, $20.64
10/29/2020, $20.73, 28233, $20.8224, $21.1269, $20.48
10/28/2020, $21.02, 15658, $21.21, $21.21, $20.86
10/27/2020, $21.45, 11582, $21.5, $21.5, $21.31
10/26/2020, $21.35, 11843, $21.48, $21.53, $21.3
10/23/2020, $21.53, 36883, $21.68, $21.77, $21.33
10/22/2020, $21.57, 25423, $21.29, $21.57, $21.09
10/21/2020, $21.27, 29217, $21.09, $21.5, $21.09
10/20/2020, $21.34, 18647, $21.02, $21.48, $21.02
10/19/2020, $21.08, 18000, $21.1, $21.24, $21.01
10/16/2020, $21.19, 11403, $21.28, $21.28, $20.96
