Date, Close/Last, Volume, Open, High, Low
03/24/2021, $134.63, 464388, $139.33, $140.54, $134.01
03/23/2021, $138.66, 405089, $143.38, $143.64, $137.8
03/22/2021, $144.15, 643056, $143.57, $146.87, $140.7
03/19/2021, $144.16, 1046714, $141.43, $144.62, $138.88
03/18/2021, $140.04, 345298, $143.15, $144.86, $139.79
03/17/2021, $145.15, 459437, $142.34, $146.605, $141.51
03/16/2021, $143.78, 650660, $147.34, $148.535, $142.07
03/15/2021, $146.12, 535883, $142, $146.25, $141.15
03/12/2021, $142.2, 466042, $140.69, $142.49, $137.07
03/11/2021, $142.98, 704280, $138.21, $143.7, $136.485
03/10/2021, $134.68, 517001, $139.63, $139.85, $134.12
03/09/2021, $137.68, 881251, $141.88, $143.4143, $137.6
03/08/2021, $138.62, 583844, $142.14, $144.5, $138.29
03/05/2021, $143.39, 491344, $136.9481, $143.42, $133.0873
03/04/2021, $137.37, 791027, $143.35, $144.72, $136.885
03/03/2021, $144.32, 500703, $151.91, $152, $143.54
03/02/2021, $152.41, 572014, $149.29, $153.25, $148.07
03/01/2021, $148.75, 443294, $149.36, $151.35, $147.95
02/26/2021, $148.1, 504667, $147.01, $149, $143.91
02/25/2021, $146.59, 461593, $151.92, $154.8, $143.425
02/24/2021, $151.59, 368998, $152.75, $155.57, $150.83
02/23/2021, $153.21, 602153, $147, $154.31, $143.34
02/22/2021, $148.07, 469616, $150.91, $153.61, $148
02/19/2021, $155.06, 682875, $152.14, $155.53, $151.334
02/18/2021, $150.23, 711646, $154.6, $156.44, $150.17
02/17/2021, $156.53, 512412, $152.44, $157, $150.07
02/16/2021, $153.81, 803036, $160.9197, $160.9197, $150.51
02/12/2021, $157.92, 924755, $156, $162.97, $148.57
02/11/2021, $165.38, 617507, $166.98, $168.88, $160.23
02/10/2021, $164.16, 892058, $169.81, $172.815, $162.14
02/09/2021, $167.65, 510159, $165, $169.84, $163.87
02/08/2021, $165.15, 636082, $165.46, $169.93, $162.25
02/05/2021, $165.11, 616426, $158.42, $167.7, $158.42
02/04/2021, $157.91, 878985, $152.8, $162, $152.355
02/03/2021, $151.25, 812466, $154.09, $157.27, $149.985
02/02/2021, $154.05, 999039, $149.92, $154.15, $148.32
02/01/2021, $149.25, 854656, $154.65, $156.62, $146.9
01/29/2021, $150.48, 931950, $154.63, $156.67, $148.305
01/28/2021, $154.74, 829775, $157.5043, $157.5043, $149.6261
01/27/2021, $155.39, 1249540, $168.58, $168.89, $152.51
01/26/2021, $170.02, 539596, $174.15, $178.41, $169.16
01/25/2021, $175.69, 1158044, $170.43, $176.78, $168.145
01/22/2021, $172.38, 534971, $165.78, $173.2, $163.9
01/21/2021, $166.75, 543691, $172.54, $172.61, $166.35
01/20/2021, $170.97, 1028018, $169.65, $173, $167.01
01/19/2021, $168.41, 637880, $167.88, $171, $167.02
01/15/2021, $166.36, 711647, $165.35, $171.01, $165.35
01/14/2021, $165.07, 1279970, $169.78, $169.78, $164.0158
01/13/2021, $170.93, 2440830, $165.65, $175.41, $163.95
01/12/2021, $165.65, 1559892, $156.03, $165.91, $156.03
01/11/2021, $156.63, 1316695, $148.56, $157.39, $146.42
01/08/2021, $146.66, 829857, $138.73, $147, $137.7239
01/07/2021, $139.4, 1072701, $133.62, $140, $132.03
01/06/2021, $126.83, 758599, $126.33, $128.125, $125.38
01/05/2021, $127.45, 499762, $125.56, $127.7, $124
01/04/2021, $128.1, 527642, $130.69, $132.78, $126.94
12/31/2020, $129.97, 338669, $131.33, $132.42, $127.69
12/30/2020, $131.04, 256897, $131.9, $134.155, $129.17
12/29/2020, $130.56, 368145, $134.56, $136.91, $130
12/28/2020, $134.08, 340047, $138.6, $140, $133.67
12/24/2020, $137.56, 150982, $138.62, $140.11, $136.8
12/23/2020, $138.62, 590043, $138.3, $140.01, $135.47
12/22/2020, $138.31, 572348, $139.44, $142.35, $137.57
12/21/2020, $139.43, 486526, $137.12, $140.79, $136.831
12/18/2020, $142.39, 1235425, $140, $142.61, $136.88
12/17/2020, $138.65, 601322, $139.93, $139.93, $136.42
12/16/2020, $138.32, 584826, $136.05, $139.49, $134.71
12/15/2020, $135.7, 425227, $134.07, $136.64, $133.08
12/14/2020, $132.69, 529806, $131.63, $135.37, $131.005
12/11/2020, $129.65, 493440, $126.42, $130.4, $126.26
12/10/2020, $126.05, 349811, $124.04, $127.3, $123.47
12/09/2020, $124.04, 530700, $127.51, $127.59, $121.975
12/08/2020, $128.05, 346394, $127.07, $128.21, $125.35
12/07/2020, $126.81, 312574, $129.74, $130.67, $126
12/04/2020, $129.56, 320585, $130.62, $132.07, $127.2546
12/03/2020, $131.17, 299566, $130, $132.87, $129.68
12/02/2020, $129.47, 356191, $131.92, $131.92, $127.695
12/01/2020, $132.27, 457574, $130.78, $134.45, $130.65
11/30/2020, $129.91, 824970, $130.31, $132.26, $129.04
11/27/2020, $129.86, 265015, $125.88, $130.21, $125.64
11/25/2020, $125.45, 512765, $127.43, $128, $123.675
11/24/2020, $125.66, 872439, $125.69, $128, $123.03
11/23/2020, $123.02, 493691, $125, $125.5, $120.83
11/20/2020, $124.7, 425632, $123.82, $125.305, $122.9238
11/19/2020, $123.81, 689843, $126.62, $126.62, $122.66
11/18/2020, $125.45, 678009, $130, $130.23, $125.04
11/17/2020, $129.3, 391355, $130.92, $131.04, $127.7225
11/16/2020, $131.05, 463384, $136.01, $136.01, $128.51
11/13/2020, $135.51, 725862, $133.35, $136.67, $132.6201
11/12/2020, $132.44, 472221, $129.74, $133.8, $129.74
11/11/2020, $129.09, 740426, $126.62, $130.69, $123.15
11/10/2020, $125.05, 844767, $127.2, $127.635, $124.58
11/09/2020, $127.48, 605058, $133.62, $134.67, $126.66
11/06/2020, $130.73, 956971, $136.03, $137.84, $126.23
11/05/2020, $137.86, 742696, $143.56, $144.63, $136.33
11/04/2020, $139.49, 891934, $133.42, $140.84, $132.465
11/03/2020, $129.05, 360182, $125, $130.43, $125
11/02/2020, $124.91, 479820, $124.36, $126.225, $122
10/30/2020, $122.97, 733508, $122.8, $124.6, $119.29
10/29/2020, $123.32, 547506, $124.93, $125.38, $121.56
