Date, Close/Last, Volume, Open, High, Low
01/20/2021, $215.69, 3436321, $223.43, $225.74, $213.72
01/19/2021, $221.31, 4514986, $208.66, $221.34, $208
01/15/2021, $204.42, 3601478, $211.21, $211.99, $197.16
01/14/2021, $211.52, 5038639, $207.25, $221.1199, $207
01/13/2021, $207.03, 2925015, $204.61, $209.04, $200.87
01/12/2021, $205.15, 9358341, $185.06, $211.85, $184.75
01/11/2021, $183.04, 3820960, $174.1, $187.76, $171.02
01/08/2021, $175.65, 2470361, $172.91, $179.73, $171.76
01/07/2021, $170.79, 2785173, $170.3, $173.5, $167.25
01/06/2021, $167.57, 2965997, $172.11, $173.16, $166.33
01/05/2021, $174.98, 2168224, $170.19, $175.77, $169.0622
01/04/2021, $172.08, 3262013, $179.52, $181.6, $168.2516
12/31/2020, $177.91, 2076858, $183.13, $183.38, $175.8
12/30/2020, $183.18, 2125623, $178.3, $183.41, $176.12
12/29/2020, $177.01, 2359690, $179.645, $180, $173.69
12/28/2020, $178.12, 4221689, $193.58, $194, $175.84
12/24/2020, $190.31, 1116600, $191.21, $193.74, $188.08
12/23/2020, $190.17, 2099294, $196.9, $197.38, $190.03
12/22/2020, $197.38, 3383280, $191.11, $198.5, $190.4428
12/21/2020, $189.2, 3033982, $189.16, $193, $184.55
12/18/2020, $190.76, 5352792, $190.59, $191.73, $184.69
12/17/2020, $188.1, 4322550, $184.32, $192.09, $183.33
12/16/2020, $182.34, 4292726, $173.69, $182.78, $171.34
12/15/2020, $177.8, 3380649, $172, $179.93, $170.51
12/14/2020, $169.97, 3072326, $172.25, $176.48, $169.66
12/11/2020, $170.02, 3064479, $166.08, $171.66, $165.72
12/10/2020, $165.3, 2593618, $157.3, $167.62, $157
12/09/2020, $159.23, 3891022, $165.94, $167.52, $157.6401
12/08/2020, $163.97, 3272537, $158.85, $167.9155, $156.8
12/07/2020, $156.93, 1942480, $155.5983, $158.8799, $153.61
12/04/2020, $155.03, 1967585, $154.13, $157.09, $153.2219
12/03/2020, $154.74, 2016084, $154.49, $157.0205, $154.2
12/02/2020, $154.62, 2195947, $151.375, $155.6, $150
12/01/2020, $154.67, 3254227, $161.51, $161.51, $154.1
11/30/2020, $160.7, 11341610, $161.94, $164.64, $153.36
11/27/2020, $160.55, 5023016, $148.72, $160.6296, $148.53
11/25/2020, $145.09, 3551953, $138.63, $146.95, $138.51
11/24/2020, $137.6, 3333545, $139.99, $140.0396, $133.65
11/23/2020, $140.2, 2596504, $141, $143.23, $138.22
11/20/2020, $140.06, 4421206, $136.52, $143.9599, $136.265
11/19/2020, $134.5, 3011077, $128, $134.7, $127.445
11/18/2020, $127.01, 2538649, $127.84, $129.24, $124.7
11/17/2020, $128.82, 2503297, $126.71, $128.94, $123.6
11/16/2020, $125.62, 3497720, $122.54, $127.24, $120.5
11/13/2020, $124.92, 3484455, $128.55, $129.995, $123.33
11/12/2020, $127.03, 3878032, $129.64, $133.5, $125.8101
11/11/2020, $130.59, 5260721, $121.92, $131.07, $121.79
11/10/2020, $119.43, 6264807, $126.22, $126.4, $113.4866
11/09/2020, $121.2, 10639290, $130.96, $134, $116.31
11/06/2020, $146.28, 2591103, $143.68, $146.6, $140.55
11/05/2020, $143.64, 2741357, $140, $144.95, $138.1247
11/04/2020, $136.2, 3635934, $135.5, $138.79, $133.5098
11/03/2020, $130.45, 2937173, $127.9564, $131.99, $125.5875
11/02/2020, $126.44, 3837815, $123.228, $127.73, $121.57
10/30/2020, $121.59, 5604657, $130.51, $131.7031, $119.71
10/29/2020, $132.42, 7810944, $138.285, $138.94, $128.13
10/28/2020, $139.64, 4827555, $143.3, $145.145, $138.92
10/27/2020, $145.78, 4580177, $141.48, $147.65, $141.295
10/26/2020, $139.73, 3256182, $137.49, $143.11, $136.2
10/23/2020, $137.845, 2099718, $136.16, $138.43, $134.125
10/22/2020, $135.94, 3332266, $133.9, $138, $132.845
10/21/2020, $133.01, 5555031, $144.62, $145.63, $132.69
10/20/2020, $144.79, 2551074, $147.54, $150.24, $144.51
10/19/2020, $148.37, 2326264, $148.75, $151.8, $146.36
10/16/2020, $147.59, 1765552, $151.98, $152.53, $147.15
10/15/2020, $150.67, 2210468, $145.38, $150.9, $143.45
10/14/2020, $149.97, 3181476, $153.8, $154.88, $147.66
10/13/2020, $153.2, 3357401, $148.19, $154.73, $147.6101
10/12/2020, $147.38, 3279321, $149, $151.201, $146.55
10/09/2020, $146.67, 3358819, $140.7, $147.3, $140.07
10/08/2020, $139.54, 3201980, $145, $145.15, $139.16
