Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.285, 1836747, $7.5, $7.69, $7.28
01/19/2021, $7.28, 2000066, $7.35, $7.54, $7.16
01/15/2021, $7.25, 2190739, $7.57, $7.86, $7.225
01/14/2021, $7.55, 2011468, $7.66, $7.93, $7.525
01/13/2021, $7.44, 1582314, $7.35, $7.68, $7.35
01/12/2021, $7.32, 1551349, $7.27, $7.45, $7.14
01/11/2021, $7.22, 1781937, $7.07, $7.55, $7.015
01/08/2021, $7.355, 2726800, $7.42, $7.77, $7.345
01/07/2021, $7.41, 1977847, $7.02, $7.489, $7.02
01/06/2021, $6.99, 2200278, $7.1, $7.37, $6.923
01/05/2021, $6.99, 1384109, $6.9, $7.03, $6.84
01/04/2021, $6.94, 1666488, $7, $7.14, $6.79
12/31/2020, $6.92, 1467504, $7.1, $7.145, $6.81
12/30/2020, $7.17, 1418925, $7.2, $7.6, $7.17
12/29/2020, $7.175, 2148941, $7.75, $7.81, $7.01
12/28/2020, $7.8, 1840187, $8.15, $8.45, $7.79
12/24/2020, $8.07, 919907, $8.36, $8.53, $8.06
12/23/2020, $8.17, 2992158, $8.833, $8.87, $8.17
12/22/2020, $8.56, 6177373, $7.7, $8.68, $7.6675
12/21/2020, $7.5, 3113337, $6.98, $7.71, $6.92
12/18/2020, $7.02, 5667844, $7, $7.05, $6.715
12/17/2020, $6.98, 1776386, $6.86, $7.075, $6.755
12/16/2020, $6.83, 2007770, $7.04, $7.105, $6.83
12/15/2020, $7.09, 2835852, $7.16, $7.32, $6.91
12/14/2020, $7.13, 3698404, $7.63, $7.9, $7.13
12/11/2020, $7.68, 2950591, $7.74, $8.02, $7.585
12/10/2020, $7.78, 2004274, $7.38, $7.82, $7.35
12/09/2020, $7.46, 2072966, $7.5, $7.755, $7.33
12/08/2020, $7.41, 2366366, $7.31, $7.57, $7.22
12/07/2020, $7.34, 2432898, $7.26, $7.7, $7.26
12/04/2020, $7.19, 2117985, $7.03, $7.3, $7.03
12/03/2020, $7, 1262571, $7.09, $7.13, $6.83
12/02/2020, $7.04, 2750627, $6.75, $7.19, $6.71
12/01/2020, $6.79, 2824388, $6.73, $7, $6.68
11/30/2020, $6.65, 2622159, $6.7, $6.8399, $6.46
11/27/2020, $6.58, 1302934, $6.12, $6.5857, $6.12
11/25/2020, $6.02, 1527829, $5.87, $6.11, $5.81
11/24/2020, $5.87, 1745436, $6.27, $6.305, $5.85
11/23/2020, $6.255, 1405890, $6.29, $6.41, $6.2
11/20/2020, $6.23, 1243215, $6.15, $6.36, $6.1
11/19/2020, $6.23, 1486828, $6.3, $6.3, $6.06
11/18/2020, $6.32, 1861702, $6.42, $6.52, $6.2
11/17/2020, $6.39, 2381229, $5.98, $6.4, $5.9703
11/16/2020, $6.05, 1087651, $6.15, $6.2, $5.965
11/13/2020, $6.08, 1706062, $6.08, $6.14, $5.97
11/12/2020, $6.05, 1196949, $5.89, $6.07, $5.82
11/11/2020, $5.89, 1204686, $5.72, $5.96, $5.62
11/10/2020, $5.67, 1643885, $5.61, $5.85, $5.4
11/09/2020, $5.6, 1801281, $5.81, $6.06, $5.6
11/06/2020, $5.52, 1271091, $5.77, $5.83, $5.51
