Date, Close/Last, Volume, Open, High, Low
10/28/2020, $0.84, 253612, $0.9, $0.9004, $0.8366
10/27/2020, $0.9164, 412922, $0.95, $0.9578, $0.8859
10/26/2020, $0.9566, 203891, $0.97, $0.99, $0.95
10/23/2020, $0.97, 100605, $0.97, $0.98, $0.97
10/22/2020, $0.9799, 104595, $0.97, $0.99, $0.97
10/21/2020, $0.9752, 84074, $0.9762, $1.0098, $0.97
10/20/2020, $0.97, 101807, $0.9772, $1.0049, $0.97
10/19/2020, $0.9656, 162162, $1, $1.02, $0.962
10/16/2020, $1.01, 63667, $1.03, $1.03, $1.01
10/15/2020, $1.03, 68076, $1.03, $1.07, $1.01
10/14/2020, $1.02, 95024, $1.02, $1.04, $1.01
10/13/2020, $1.02, 186968, $1.05, $1.06, $1.0013
10/12/2020, $1.04, 265490, $1.09, $1.1, $1.03
10/09/2020, $1.09, 2531685, $1.14, $1.339, $1.05
10/08/2020, $1.01, 175876, $0.999, $1.03, $0.99
10/07/2020, $0.99, 119475, $0.99, $1.02, $0.98
10/06/2020, $0.9833, 193411, $1.02, $1.0201, $0.98
10/05/2020, $1.04, 116315, $1.04, $1.05, $1.02
10/02/2020, $1.06, 217951, $1.05, $1.1, $1.02
10/01/2020, $1.12, 1659577, $1.1, $1.14, $1.05
09/30/2020, $1, 1192338, $0.984, $1.04, $0.97
09/29/2020, $0.99, 75104, $0.97, $1.02, $0.97
09/28/2020, $0.97, 120326, $0.94, $1, $0.93
09/25/2020, $0.931, 163916, $0.96, $0.97, $0.93
09/24/2020, $0.9714, 61730, $0.9678, $1, $0.9501
09/23/2020, $0.9989, 173574, $1.0079, $1.03, $0.96
09/22/2020, $1, 65276, $1.03, $1.03, $1
09/21/2020, $1.01, 110690, $1.01, $1.0399, $1
09/18/2020, $1.06, 78487, $1.05, $1.06, $1.0302
09/17/2020, $1.05, 97437, $1.05, $1.07, $1.04
09/16/2020, $1.06, 91239, $1.08, $1.0899, $1.05
09/15/2020, $1.06, 171802, $1.04, $1.08, $1.04
09/14/2020, $1.04, 173181, $1.04, $1.06, $1.0173
09/11/2020, $1.06, 107035, $1.04, $1.1, $1.03
09/10/2020, $1.03, 137943, $1.09, $1.09, $1.03
09/09/2020, $1.07, 128587, $1.09, $1.09, $1.0533
09/08/2020, $1.05, 220350, $1.05, $1.07, $1.03
09/04/2020, $1.09, 129634, $1.06, $1.1, $1.06
09/03/2020, $1.07, 153132, $1.06, $1.09, $1.05
09/02/2020, $1.06, 204160, $1.06, $1.09, $1.06
09/01/2020, $1.06, 159923, $1.06, $1.08, $1.05
08/31/2020, $1.06, 81983, $1.1, $1.1, $1.06
08/28/2020, $1.11, 87244, $1.08, $1.14, $1.06
08/27/2020, $1.08, 511435, $1.11, $1.1499, $0.9999
08/26/2020, $1.11, 259288, $1.12, $1.2, $1.055
08/25/2020, $1.14, 278215, $1.14, $1.175, $1.14
08/24/2020, $1.14, 282593, $1.1, $1.18, $1.1
08/21/2020, $1.1, 359730, $1.15, $1.15, $1.09
08/20/2020, $1.15, 164901, $1.17, $1.19, $1.135
08/19/2020, $1.16, 283136, $1.17, $1.18, $1.13
08/18/2020, $1.17, 120010, $1.17, $1.2, $1.14
08/17/2020, $1.18, 155244, $1.18, $1.215, $1.17
08/14/2020, $1.19, 140031, $1.18, $1.22, $1.18
08/13/2020, $1.18, 93419, $1.23, $1.23, $1.18
08/12/2020, $1.23, 209505, $1.27, $1.27, $1.18
08/11/2020, $1.21, 185029, $1.21, $1.24, $1.18
08/10/2020, $1.2, 185832, $1.15, $1.21, $1.12
08/07/2020, $1.15, 270162, $1.15, $1.16, $1.11
08/06/2020, $1.21, 211946, $1.2, $1.22, $1.17
08/05/2020, $1.19, 427047, $1.16, $1.23, $1.16
08/04/2020, $1.15, 101856, $1.16, $1.18, $1.12
08/03/2020, $1.16, 90100, $1.15, $1.18, $1.11
07/31/2020, $1.15, 214622, $1.16, $1.17, $1.13
07/30/2020, $1.16, 99780, $1.1, $1.17, $1.1
07/29/2020, $1.13, 138060, $1.15, $1.17, $1.13
07/28/2020, $1.15, 188710, $1.16, $1.19, $1.14
07/27/2020, $1.18, 66154, $1.23, $1.23, $1.16
07/24/2020, $1.18, 78545, $1.2101, $1.2399, $1.17
07/23/2020, $1.22, 87483, $1.26, $1.26, $1.2
07/22/2020, $1.25, 133053, $1.27, $1.2983, $1.22
07/21/2020, $1.29, 258248, $1.23, $1.32, $1.225
07/20/2020, $1.19, 134772, $1.15, $1.2, $1.14
07/17/2020, $1.15, 256452, $1.2, $1.2207, $1.15
07/16/2020, $1.2, 126603, $1.18, $1.24, $1.165
07/15/2020, $1.17, 301669, $1.16, $1.21, $1.13
07/14/2020, $1.16, 108769, $1.15, $1.16, $1.13
07/13/2020, $1.15, 105471, $1.16, $1.17, $1.14
07/10/2020, $1.18, 77031, $1.15, $1.18, $1.15
07/09/2020, $1.16, 211116, $1.15, $1.2, $1.121
07/08/2020, $1.15, 129492, $1.19, $1.2, $1.14
07/07/2020, $1.16, 223379, $1.22, $1.27, $1.1457
07/06/2020, $1.24, 176363, $1.28, $1.3, $1.24
07/02/2020, $1.27, 160079, $1.24, $1.28, $1.24
07/01/2020, $1.24, 123335, $1.25, $1.265, $1.235
06/30/2020, $1.24, 254634, $1.23, $1.26, $1.2
06/29/2020, $1.23, 239028, $1.13, $1.23, $1.05
06/26/2020, $1.15, 512544, $1.26, $1.26, $1.13
06/25/2020, $1.23, 250208, $1.21, $1.26, $1.18
06/24/2020, $1.2, 342890, $1.25, $1.28, $1.18
06/23/2020, $1.28, 452749, $1.23, $1.34, $1.23
06/22/2020, $1.2, 210009, $1.24, $1.24, $1.18
06/19/2020, $1.2, 180038, $1.24, $1.245, $1.17
06/18/2020, $1.21, 80291, $1.17, $1.24, $1.17
06/17/2020, $1.22, 170712, $1.21, $1.2544, $1.1963
06/16/2020, $1.22, 269650, $1.33, $1.3699, $1.22
06/15/2020, $1.27, 211452, $1.15, $1.32, $1.1
06/12/2020, $1.18, 214339, $1.23, $1.28, $1.15
06/11/2020, $1.15, 521291, $1.18, $1.32, $1.14
06/10/2020, $1.29, 381011, $1.34, $1.346, $1.22
06/09/2020, $1.29, 683725, $1.42, $1.455, $1.26
06/08/2020, $1.48, 728816, $1.6, $1.62, $1.43
06/05/2020, $1.5, 1639373, $1.3, $1.6, $1.25
06/04/2020, $1.22, 1065590, $1.02, $1.22, $0.9921
06/03/2020, $1.02, 416981, $0.98, $1.03, $0.9702
06/02/2020, $0.9702, 295623, $0.98, $1, $0.97
06/01/2020, $0.9702, 321347, $1, $1.02, $0.95
05/29/2020, $0.9919, 528199, $0.9895, $1, $0.942
05/28/2020, $0.9754, 292416, $0.9906, $1.04, $0.97
05/27/2020, $0.9802, 344939, $0.9731, $1.01, $0.9501
05/26/2020, $0.9681, 372510, $0.99, $1.04, $0.93
05/22/2020, $0.98, 134747, $1.04, $1.04, $0.9601
05/21/2020, $0.9849, 393149, $0.98, $1.03, $0.9583
05/20/2020, $0.95, 198999, $0.9322, $0.9798, $0.93
05/19/2020, $0.9264, 111095, $0.96, $0.96, $0.92
05/18/2020, $0.9102, 304198, $0.875, $0.93, $0.875
05/15/2020, $0.8549, 273388, $0.85, $0.8795, $0.83
05/14/2020, $0.8228, 183405, $0.87, $0.87, $0.8
05/13/2020, $0.8431, 312948, $0.83, $0.865, $0.7841
05/12/2020, $0.8335, 274161, $0.88, $0.8899, $0.83
05/11/2020, $0.8771, 174867, $0.9019, $0.9105, $0.85
05/08/2020, $0.8881, 178644, $0.8672, $0.9, $0.8401
05/07/2020, $0.8506, 154666, $0.84, $0.8656, $0.8354
05/06/2020, $0.8354, 264453, $0.9, $0.9123, $0.82
05/05/2020, $0.8799, 236328, $0.9, $0.9279, $0.87
05/04/2020, $0.8596, 184227, $0.9331, $0.95, $0.8514
05/01/2020, $0.8839, 223754, $0.9392, $0.98, $0.8501
04/30/2020, $0.9274, 490083, $0.9, $1, $0.9
04/29/2020, $0.9, 387203, $0.8833, $0.9, $0.85
04/28/2020, $0.8413, 131973, $0.8521, $0.8896, $0.83
04/27/2020, $0.8563, 157922, $0.87, $0.9, $0.85
04/24/2020, $0.8866, 346304, $1.01, $1.01, $0.8686
04/23/2020, $0.87, 456193, $0.8582, $0.93, $0.845
04/22/2020, $0.8375, 223311, $0.8001, $0.8499, $0.8001
04/21/2020, $0.7917, 169727, $0.77, $0.8, $0.7505
04/20/2020, $0.793, 358759, $0.788, $0.83, $0.7503
04/17/2020, $0.8011, 332822, $0.8, $0.8339, $0.78
04/16/2020, $0.7715, 278171, $0.84, $0.8758, $0.7703
04/15/2020, $0.79, 479687, $0.8641, $0.8641, $0.77
04/14/2020, $0.8641, 488628, $0.91, $0.97, $0.8294
04/13/2020, $0.93, 158344, $0.97, $0.97, $0.9
04/09/2020, $0.93, 374637, $0.955, $1.01, $0.921
04/08/2020, $0.9466, 186467, $0.9, $0.96, $0.9
04/07/2020, $0.9078, 403488, $1.05, $1.05, $0.9
04/06/2020, $0.9955, 151423, $0.97, $1.02, $0.9496
04/03/2020, $0.9703, 226887, $1, $1.03, $0.92
04/02/2020, $0.9311, 326840, $0.93, $1.04, $0.93
04/01/2020, $0.93, 64378, $0.94, $0.945, $0.88
03/31/2020, $0.902, 248162, $0.934, $0.975, $0.9
03/30/2020, $0.899, 427335, $0.99, $1.0701, $0.85
03/27/2020, $0.9309, 308541, $0.94, $1.04, $0.86
03/26/2020, $0.92, 616163, $0.8683, $1.11, $0.8683
03/25/2020, $0.81, 560619, $0.81, $1, $0.8
03/24/2020, $0.81, 267997, $0.74, $0.81, $0.74
03/23/2020, $0.7128, 466034, $0.83, $0.84, $0.7
03/20/2020, $0.858, 394011, $0.931, $0.96, $0.84
03/19/2020, $0.91, 493519, $0.85, $0.9399, $0.85
03/18/2020, $0.8744, 328620, $0.95, $0.9501, $0.8007
03/17/2020, $0.9872, 550664, $1.05, $1.08, $0.9809
03/16/2020, $1.04, 336690, $1.19, $1.2, $1.02
03/13/2020, $1.25, 350922, $1.25, $1.325, $1.22
03/12/2020, $1.25, 398585, $1.35, $1.39, $1.25
03/11/2020, $1.5, 354917, $1.67, $1.7, $1.41
03/10/2020, $1.69, 444843, $1.53, $1.79, $1.44
03/09/2020, $1.39, 540809, $1.48, $1.5, $1.35
03/06/2020, $1.73, 550444, $1.91, $1.91, $1.65
03/05/2020, $1.94, 160587, $1.96, $1.97, $1.92
03/04/2020, $1.97, 151176, $1.98, $2.03, $1.97
03/03/2020, $1.95, 216689, $2, $2.02, $1.95
03/02/2020, $2, 148349, $2, $2.05, $1.98
02/28/2020, $2, 251855, $1.91, $2.02, $1.91
02/27/2020, $1.95, 450310, $2, $2.04, $1.92
02/26/2020, $2.02, 124473, $2.05, $2.1, $2.01
02/25/2020, $2.06, 196089, $2.06, $2.12, $2.05
02/24/2020, $2.06, 213646, $2.03, $2.09, $2.02
02/21/2020, $2.11, 127175, $2.23, $2.23, $2.1
02/20/2020, $2.23, 117522, $2.17, $2.24, $2.17
02/19/2020, $2.16, 267908, $2.2, $2.21, $2.1
02/18/2020, $2.07, 177901, $2.05, $2.12, $2.05
02/14/2020, $2.07, 122708, $2.11, $2.13, $2.07
02/13/2020, $2.11, 59878, $2.13, $2.14, $2.11
02/12/2020, $2.13, 89377, $2.15, $2.18, $2.11
02/11/2020, $2.11, 69005, $2.1, $2.17, $2.1
02/10/2020, $2.1, 228467, $2.2, $2.2, $2.06
02/07/2020, $2.21, 181598, $2.19, $2.21, $2.145
02/06/2020, $2.2, 201359, $2.26, $2.2728, $2.19
02/05/2020, $2.25, 84205, $2.21, $2.25, $2.21
02/04/2020, $2.21, 157343, $2.22, $2.27, $2.19
02/03/2020, $2.19, 251159, $2.12, $2.24, $2.11
01/31/2020, $2.24, 126187, $2.19, $2.26, $2.19
01/30/2020, $2.23, 197988, $2.2, $2.24, $2.16
01/29/2020, $2.24, 122115, $2.29, $2.3341, $2.22
01/28/2020, $2.27, 189119, $2.22, $2.29, $2.15
01/27/2020, $2.15, 244892, $2.25, $2.29, $2.15
01/24/2020, $2.36, 85963, $2.33, $2.38, $2.29
01/23/2020, $2.33, 181176, $2.29, $2.36, $2.26
01/22/2020, $2.34, 325000, $2.42, $2.42, $2.26
01/21/2020, $2.37, 313762, $2.44, $2.4899, $2.35
01/17/2020, $2.5, 141132, $2.52, $2.52, $2.5
01/16/2020, $2.53, 97279, $2.52, $2.54, $2.5
01/15/2020, $2.52, 144284, $2.51, $2.53, $2.49
01/14/2020, $2.52, 144374, $2.48, $2.53, $2.48
01/13/2020, $2.51, 227909, $2.48, $2.54, $2.48
01/10/2020, $2.53, 392961, $2.54, $2.6, $2.43
01/09/2020, $2.54, 484964, $2.41, $2.55, $2.38
01/08/2020, $2.32, 163762, $2.4, $2.4, $2.31
01/07/2020, $2.4, 263652, $2.32, $2.43, $2.32
01/06/2020, $2.31, 195372, $2.3, $2.33, $2.2688
01/03/2020, $2.28, 215854, $2.25, $2.31, $2.235
01/02/2020, $2.23, 89728, $2.23, $2.28, $2.18
12/31/2019, $2.22, 217282, $2.32, $2.37, $2.195
12/30/2019, $2.29, 283908, $2.15, $2.31, $2.15
12/27/2019, $2.16, 405572, $2.15, $2.21, $2.1
12/26/2019, $2.17, 328423, $2.02, $2.17, $2.02
12/24/2019, $2.05, 152197, $2, $2.05, $2
12/23/2019, $2.02, 232837, $2, $2.05, $2
12/20/2019, $2.02, 431907, $2.01, $2.02, $1.945
12/19/2019, $2.01, 119885, $1.98, $2.02, $1.98
12/18/2019, $2, 155320, $2.01, $2.0429, $1.98
12/17/2019, $2.01, 154535, $2, $2.03, $2
12/16/2019, $2.02, 170181, $2, $2.03, $1.99
12/13/2019, $2, 91214, $2.02, $2.03, $1.98
12/12/2019, $2, 74448, $1.97, $2.02, $1.97
12/11/2019, $1.98, 209878, $2, $2.0326, $1.96
12/10/2019, $2.03, 46062, $2, $2.03, $2
12/09/2019, $2.01, 85858, $2.02, $2.0452, $2
12/06/2019, $2.02, 199508, $2.05, $2.09, $2.01
12/05/2019, $2.04, 259207, $2, $2.09, $2
12/04/2019, $1.97, 352388, $1.86, $2.035, $1.849
12/03/2019, $1.87, 380460, $1.77, $1.87, $1.76
12/02/2019, $1.74, 198388, $1.85, $1.85, $1.73
11/29/2019, $1.83, 147632, $1.77, $1.85, $1.75
11/27/2019, $1.77, 271629, $1.75, $1.78, $1.71
11/26/2019, $1.75, 139158, $1.77, $1.78, $1.75
11/25/2019, $1.78, 227316, $1.86, $1.86, $1.78
11/22/2019, $1.73, 127751, $1.7, $1.73, $1.695
11/21/2019, $1.69, 199778, $1.72, $1.745, $1.67
11/20/2019, $1.72, 277773, $1.79, $1.795, $1.72
11/19/2019, $1.78, 420294, $1.85, $1.85, $1.76
11/18/2019, $1.86, 147726, $1.86, $1.9, $1.85
11/15/2019, $1.9, 185870, $1.95, $1.95, $1.85
11/14/2019, $1.93, 128982, $1.95, $1.98, $1.92
11/13/2019, $1.96, 234789, $1.98, $2.01, $1.95
11/12/2019, $2, 101646, $2, $2.01, $1.98
11/11/2019, $2, 120769, $1.99, $2.01, $1.96
11/08/2019, $2, 356921, $2.01, $2.02, $1.93
11/07/2019, $2.02, 298713, $1.99, $2.02, $1.96
11/06/2019, $2.01, 222690, $1.96, $2.03, $1.96
11/05/2019, $2, 133875, $2.02, $2.02, $1.99
11/04/2019, $2.01, 210434, $2.02, $2.03, $1.99
11/01/2019, $2.01, 99132, $2.01, $2.02, $1.99
10/31/2019, $1.99, 232905, $2, $2.04, $1.97
10/30/2019, $1.99, 202559, $2.01, $2.03, $1.96
10/29/2019, $2.02, 116355, $2.02, $2.05, $2.015
10/28/2019, $2.04, 104341, $2.03, $2.05, $2.02
10/25/2019, $2.03, 75680, $2.01, $2.06, $2
10/24/2019, $2.03, 216189, $2.04, $2.06, $1.99
10/23/2019, $2.04, 125650, $2.09, $2.11, $2.03
10/22/2019, $2.09, 133504, $2.11, $2.11, $2.06
10/21/2019, $2.09, 171492, $2.09, $2.1295, $2.06
10/18/2019, $2.09, 436656, $2.08, $2.11, $2.0389
10/17/2019, $1.99, 119171, $1.99, $2.025, $1.98
10/16/2019, $2.01, 75567, $2.01, $2.03, $1.98
10/15/2019, $2.02, 92683, $2.05, $2.05, $1.99
10/14/2019, $2.01, 91615, $1.99, $2.01, $1.97
10/11/2019, $2.02, 164032, $2.01, $2.02, $1.99
10/10/2019, $1.99, 77038, $2, $2.05, $1.98
10/09/2019, $2.02, 160776, $2.03, $2.05, $2
10/08/2019, $2.01, 183809, $2.01, $2.0498, $1.985
10/07/2019, $2.02, 56929, $2.04, $2.07, $2.01
10/04/2019, $2.05, 71079, $2.04, $2.06, $1.99
10/03/2019, $2.01, 165066, $1.96, $2.05, $1.96
10/02/2019, $1.97, 213262, $1.98, $2.09, $1.97
10/01/2019, $1.99, 174261, $2.03, $2.06, $1.98
09/30/2019, $2.03, 164212, $2.05, $2.0642, $1.995
09/27/2019, $2.05, 153877, $2.03, $2.07, $2.02
09/26/2019, $2.04, 126354, $2.1, $2.123, $2.02
09/25/2019, $2.11, 173024, $2.08, $2.16, $2.05
09/24/2019, $2.09, 214109, $2.12, $2.16, $2.04
09/23/2019, $2.16, 257040, $2.1, $2.17, $2.06
09/20/2019, $2.08, 453293, $2.01, $2.09, $1.99
09/19/2019, $2.01, 101099, $1.99, $2.02, $1.96
09/18/2019, $1.98, 273976, $1.97, $2, $1.91
09/17/2019, $1.97, 281784, $2.07, $2.07, $1.95
09/16/2019, $2, 1186064, $1.96, $2.12, $1.93
09/13/2019, $1.84, 127395, $1.84, $1.9, $1.83
09/12/2019, $1.81, 244459, $1.88, $1.88, $1.78
09/11/2019, $1.88, 310409, $1.92, $1.97, $1.83
09/10/2019, $1.9, 303442, $1.88, $1.94, $1.865
09/09/2019, $1.87, 184215, $1.85, $1.89, $1.85
09/06/2019, $1.84, 150341, $1.8, $1.9, $1.8
09/05/2019, $1.82, 144539, $1.86, $1.91, $1.82
09/04/2019, $1.83, 328583, $1.84, $1.91, $1.82
09/03/2019, $1.83, 215571, $1.72, $1.84, $1.72
08/30/2019, $1.8, 270267, $1.8, $1.835, $1.7676
08/29/2019, $1.77, 337461, $1.61, $1.795, $1.61
08/28/2019, $1.59, 117854, $1.56, $1.63, $1.56
08/27/2019, $1.58, 123472, $1.6, $1.63, $1.56
08/26/2019, $1.6, 184700, $1.56, $1.63, $1.56
08/23/2019, $1.56, 121533, $1.61, $1.64, $1.56
08/22/2019, $1.63, 147539, $1.57, $1.63, $1.57
08/21/2019, $1.57, 136595, $1.62, $1.62, $1.57
08/20/2019, $1.58, 88995, $1.58, $1.6, $1.57
08/19/2019, $1.62, 133894, $1.6, $1.65, $1.6
08/16/2019, $1.57, 422262, $1.57, $1.65, $1.51
08/15/2019, $1.55, 274465, $1.66, $1.67, $1.55
08/14/2019, $1.64, 259804, $1.75, $1.75, $1.615
08/13/2019, $1.76, 149815, $1.81, $1.84, $1.76
08/12/2019, $1.81, 190488, $1.79, $1.81, $1.75
08/09/2019, $1.76, 449900, $1.7, $1.83, $1.69
08/08/2019, $1.7, 515542, $1.7, $1.79, $1.62
08/07/2019, $1.69, 281414, $1.69, $1.74, $1.65
08/06/2019, $1.7, 415110, $1.64, $1.76, $1.63
08/05/2019, $1.66, 409560, $1.75, $1.75, $1.55
08/02/2019, $1.75, 236043, $1.74, $1.82, $1.66
08/01/2019, $1.72, 238500, $1.77, $1.8, $1.71
07/31/2019, $1.75, 253509, $1.85, $1.88, $1.75
07/30/2019, $1.84, 571852, $1.71, $1.9, $1.71
07/29/2019, $1.7, 317558, $1.66, $1.73, $1.66
07/26/2019, $1.66, 270905, $1.67, $1.71, $1.65
07/25/2019, $1.68, 303831, $1.67, $1.69, $1.63
07/24/2019, $1.67, 136086, $1.65, $1.7, $1.65
07/23/2019, $1.66, 223384, $1.66, $1.7, $1.645
07/22/2019, $1.67, 309753, $1.74, $1.7813, $1.65
07/19/2019, $1.73, 389759, $1.66, $1.74, $1.62
07/18/2019, $1.66, 224330, $1.68, $1.72, $1.65
07/17/2019, $1.69, 165388, $1.67, $1.69, $1.65
07/16/2019, $1.68, 125170, $1.68, $1.73, $1.67
07/15/2019, $1.69, 116251, $1.71, $1.7617, $1.67
07/12/2019, $1.72, 301324, $1.65, $1.75, $1.65
07/11/2019, $1.63, 287914, $1.7, $1.7278, $1.63
07/10/2019, $1.7, 129625, $1.75, $1.75, $1.68
07/09/2019, $1.72, 192296, $1.65, $1.744, $1.63
07/08/2019, $1.65, 220612, $1.66, $1.74, $1.64
07/05/2019, $1.66, 170104, $1.65, $1.71, $1.64
07/03/2019, $1.66, 130219, $1.63, $1.67, $1.6
07/02/2019, $1.63, 294663, $1.66, $1.66, $1.59
07/01/2019, $1.65, 369797, $1.73, $1.79, $1.63
06/28/2019, $1.67, 378425, $1.77, $1.7871, $1.67
06/27/2019, $1.76, 205409, $1.78, $1.79, $1.72
06/26/2019, $1.74, 387660, $1.73, $1.81, $1.6985
06/25/2019, $1.69, 267684, $1.62, $1.72, $1.62
06/24/2019, $1.65, 297752, $1.7, $1.75, $1.61
06/21/2019, $1.69, 423887, $1.68, $1.75, $1.62
06/20/2019, $1.57, 327115, $1.55, $1.6009, $1.5
06/19/2019, $1.52, 187278, $1.51, $1.56, $1.48
06/18/2019, $1.53, 284746, $1.45, $1.55, $1.45
06/17/2019, $1.47, 268286, $1.4, $1.5, $1.4
