Date, Close/Last, Volume, Open, High, Low
03/24/2021, $74.24, 340523, $74.24, $75.25, $73.62
03/23/2021, $74.4, 175381, $73.28, $75.43, $73.01
03/22/2021, $73.36, 201292, $73.69, $74, $72.22
03/19/2021, $73.69, 901149, $72.9, $73.69, $72.24
03/18/2021, $73.01, 175491, $72.15, $73.22, $72.12
03/17/2021, $72.24, 169526, $72.72, $73.08, $72.06
03/16/2021, $73.07, 138368, $72.44, $73.21, $72.2793
03/15/2021, $72.38, 207033, $71.95, $72.5, $70.93
03/12/2021, $72.16, 288352, $72.21, $73, $71.745
03/11/2021, $71.78, 170381, $72.08, $72.36, $71.02
03/10/2021, $71.92, 195032, $72.3, $73.11, $71.4
03/09/2021, $72.16, 176683, $71.36, $72.58, $71.26
03/08/2021, $71.52, 185243, $71.74, $72.41, $70.95
03/05/2021, $70.94, 285179, $71.15, $71.78, $70.07
03/04/2021, $70.64, 209658, $70.48, $72.75, $70.12
03/03/2021, $70.79, 225690, $71.41, $71.88, $70.3
03/02/2021, $71.65, 174742, $73.67, $73.78, $71.57
03/01/2021, $73.42, 145684, $73.74, $74.1, $72.76
02/26/2021, $73.05, 314990, $74.17, $74.89, $73.03
02/25/2021, $74.11, 231353, $75.77, $76.95, $73.94
02/24/2021, $76.07, 237524, $76.2, $77.195, $75.83
02/23/2021, $76.28, 209578, $78.76, $81.57, $76.265
02/22/2021, $76.9, 123939, $78.04, $78.04, $75.72
02/19/2021, $77.97, 123636, $78.39, $78.91, $77.76
02/18/2021, $78.33, 146389, $78.39, $79.33, $78.1061
02/17/2021, $78.38, 143677, $78.23, $78.41, $77.78
02/16/2021, $78.49, 116861, $79.6, $79.6, $78.39
02/12/2021, $79.51, 110206, $80.83, $81.008, $78.87
02/11/2021, $81.62, 111440, $82.22, $82.93, $81.03
02/10/2021, $81.89, 153451, $82.5, $83.045, $81.45
02/09/2021, $82.17, 132752, $80.98, $82.31, $80.745
02/08/2021, $80.98, 107283, $81.52, $81.52, $80.05
02/05/2021, $81.35, 94224, $80.51, $81.42, $80
02/04/2021, $79.8, 125285, $79.28, $80.44, $79.04
02/03/2021, $79.74, 123699, $80, $80.29, $78.5813
02/02/2021, $80.54, 135038, $79.84, $81.3, $79.675
02/01/2021, $79.33, 225995, $77.21, $79.67, $76.87
01/29/2021, $77.26, 440492, $78.06, $79.85, $77.21
01/28/2021, $78.33, 182437, $78.95, $81.02, $78.11
