Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.85, 6009324, $11.89, $12.05, $11.84
03/23/2021, $11.64, 6587527, $11.81, $11.87, $11.64
03/22/2021, $12, 8431824, $12.04, $12.09, $11.9
03/19/2021, $12.3, 8862928, $12.25, $12.35, $12.08
03/18/2021, $12.38, 8240761, $12.46, $12.755, $12.36
03/17/2021, $12.26, 8339425, $12.12, $12.3, $12.065
03/16/2021, $12.02, 7027813, $12.06, $12.07, $11.91
03/15/2021, $12.07, 11529000, $11.97, $12.08, $11.83
03/12/2021, $12.04, 4900704, $11.92, $12.06, $11.92
03/11/2021, $11.84, 9996058, $11.87, $11.91, $11.77
03/10/2021, $12.49, 6972611, $12.31, $12.49, $12.21
03/09/2021, $12.25, 9840741, $12.23, $12.375, $12.09
03/08/2021, $12.46, 15404000, $12.26, $12.55, $12.2001
03/05/2021, $12, 11738290, $11.93, $12, $11.775
03/04/2021, $11.66, 9774659, $11.74, $11.855, $11.57
03/03/2021, $11.73, 7591859, $11.65, $11.83, $11.65
03/02/2021, $11.36, 4522119, $11.24, $11.39, $11.205
03/01/2021, $11.1, 3546532, $11.15, $11.165, $11.06
02/26/2021, $10.87, 4130665, $11.04, $11.04, $10.86
02/25/2021, $11.09, 5181246, $11.39, $11.45, $11.07
02/24/2021, $11.24, 3149868, $11.08, $11.27, $11.07
02/23/2021, $10.98, 3632928, $10.98, $11.0496, $10.81
02/22/2021, $10.97, 3639319, $10.9, $11.07, $10.8785
02/19/2021, $10.97, 3691962, $10.84, $11.02, $10.82
02/18/2021, $10.57, 4040654, $10.67, $10.68, $10.47
02/17/2021, $10.85, 4297088, $11.01, $11.02, $10.795
02/16/2021, $10.86, 5915147, $10.73, $10.89, $10.66
02/12/2021, $10.08, 4853405, $9.98, $10.12, $9.97
02/11/2021, $9.49, 3341221, $9.44, $9.5, $9.38
02/10/2021, $9.45, 3204044, $9.51, $9.56, $9.41
02/09/2021, $9.41, 2312360, $9.39, $9.44, $9.3421
02/08/2021, $9.45, 3166974, $9.41, $9.51, $9.4
02/05/2021, $9.3, 2772390, $9.36, $9.4, $9.24
02/04/2021, $9.2, 4374356, $9.2, $9.31, $9.175
02/03/2021, $9.31, 3033148, $9.15, $9.31, $9.15
02/02/2021, $9.25, 2685081, $9.2, $9.2701, $9.1825
02/01/2021, $8.98, 2663582, $9.05, $9.05, $8.92
01/29/2021, $8.82, 4795487, $8.99, $9, $8.795
01/28/2021, $9.06, 4566179, $8.92, $9.09, $8.895
01/27/2021, $8.73, 6028725, $8.86, $8.87, $8.655
01/26/2021, $9.19, 2974559, $9.14, $9.23, $9.12
01/25/2021, $8.95, 3673141, $8.98, $9.02, $8.85
01/22/2021, $9.36, 3185428, $9.32, $9.39, $9.27
01/21/2021, $9.46, 2775709, $9.59, $9.601, $9.43
01/20/2021, $9.49, 3306122, $9.47, $9.49, $9.4
01/19/2021, $9.33, 3633276, $9.52, $9.5278, $9.33
01/15/2021, $9.46, 4844423, $9.56, $9.6, $9.39
01/14/2021, $9.54, 3661722, $9.54, $9.59, $9.48
01/13/2021, $9.59, 3894542, $9.56, $9.635, $9.54
01/12/2021, $9.76, 4471768, $9.74, $9.78, $9.7
01/11/2021, $9.78, 3665500, $9.7, $9.82, $9.67
01/08/2021, $10.16, 3525994, $10.22, $10.2401, $10.02
01/07/2021, $10.16, 4706212, $10.2, $10.2901, $10.16
01/06/2021, $10.16, 8367904, $9.98, $10.18, $9.95
01/05/2021, $9.44, 3351933, $9.31, $9.48, $9.28
01/04/2021, $9.27, 3733917, $9.43, $9.46, $9.2
12/31/2020, $9.44, 2526075, $9.37, $9.45, $9.323
12/30/2020, $9.39, 2191472, $9.48, $9.54, $9.38
12/29/2020, $9.44, 2932632, $9.54, $9.565, $9.43
12/28/2020, $9.55, 2307526, $9.5, $9.62, $9.4845
12/24/2020, $9.54, 875085, $9.59, $9.62, $9.5019
12/23/2020, $9.56, 3742773, $9.38, $9.59, $9.3704
12/22/2020, $9.17, 2288896, $9.21, $9.255, $9.16
12/21/2020, $9.14, 5484623, $8.92, $9.189, $8.865
12/18/2020, $9.56, 3596272, $9.67, $9.7, $9.54
12/17/2020, $9.67, 2818525, $9.73, $9.735, $9.6499
12/16/2020, $9.65, 3744845, $9.67, $9.675, $9.56
12/15/2020, $9.76, 5083585, $9.74, $9.88, $9.67
12/14/2020, $9.55, 4341849, $9.67, $9.73, $9.53
12/11/2020, $9.52, 3006134, $9.56, $9.6071, $9.5
12/10/2020, $9.77, 4123599, $9.71, $9.82, $9.705
12/09/2020, $10.03, 3470373, $10.13, $10.145, $9.9419
12/08/2020, $9.94, 2698678, $9.97, $10.045, $9.9241
12/07/2020, $9.9, 2963553, $9.95, $9.975, $9.83
12/04/2020, $10.1, 5172880, $10.19, $10.2638, $10.065
12/03/2020, $10, 3329138, $10.08, $10.15, $9.965
12/02/2020, $10.11, 3483085, $9.92, $10.14, $9.89
