Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.85, 67566, $22.18, $22.185, $21.72
01/19/2021, $22.07, 126256, $21.84, $22.29, $21.66
01/15/2021, $21.51, 108005, $21.87, $22.33, $21.44
01/14/2021, $22.25, 53565, $21.83, $22.29, $21.72
01/13/2021, $21.83, 69881, $21.82, $21.97, $21.48
01/12/2021, $21.8, 70350, $21.79, $22.05, $21.69
01/11/2021, $21.87, 120846, $21.78, $22.02, $21.64
01/08/2021, $22.15, 62947, $22, $22.26, $21.7
01/07/2021, $21.83, 67815, $21.49, $21.99, $21.31
01/06/2021, $21.49, 97249, $21.6, $21.79, $21.27
01/05/2021, $21.48, 76607, $20.83, $21.63, $20.83
01/04/2021, $20.7, 92853, $20.86, $21.09, $20.65
12/31/2020, $20.38, 16408, $20.43, $20.59, $20.18
12/30/2020, $20.46, 57876, $20.61, $20.76, $20.31
12/29/2020, $20.66, 61785, $20.83, $21.0417, $20.58
12/28/2020, $20.82, 81883, $20.87, $20.95, $20.69
12/24/2020, $20.48, 46986, $20.82, $20.82, $20.45
12/23/2020, $20.66, 99813, $20.85, $20.85, $20.37
12/22/2020, $20.6, 138181, $20.8, $21.22, $20.59
12/21/2020, $20.34, 112760, $19.92, $20.57, $19.851
12/18/2020, $20.25, 159203, $20.66, $20.7899, $20.19
12/17/2020, $20.56, 89379, $20.05, $20.84, $20.05
12/16/2020, $20, 84183, $19.71, $20, $19.6
12/15/2020, $19.53, 60234, $19.64, $19.73, $19.48
12/14/2020, $19.64, 76990, $20.06, $20.18, $19.58
12/11/2020, $19.9, 86142, $19.93, $20.05, $19.69
12/10/2020, $20.01, 128374, $19.91, $20.14, $19.67
12/09/2020, $19.91, 135623, $19.45, $20.06, $19.45
12/08/2020, $19.01, 34691, $19.1, $19.34, $18.97
12/07/2020, $19.16, 125527, $19.73, $19.73, $18.99
12/04/2020, $19.79, 93530, $19.45, $19.95, $19.44
12/03/2020, $19.27, 122519, $19.49, $19.5778, $19.0437
12/02/2020, $19.27, 139638, $18.64, $19.42, $18.44
12/01/2020, $18.52, 199699, $17.87, $18.8, $17.87
11/30/2020, $17.39, 195727, $17.61, $17.73, $17.221
11/27/2020, $17.59, 81498, $17.74, $17.95, $17.59
11/25/2020, $17.95, 265621, $18.25, $18.76, $17.77
11/24/2020, $18.32, 147720, $18.04, $18.35, $17.96
11/23/2020, $17.88, 138570, $18.38, $18.4642, $17.65
11/20/2020, $18.27, 114448, $18.37, $18.55, $18.02
11/19/2020, $18.68, 110105, $18.6, $18.8, $18.4
11/18/2020, $18.86, 122658, $18.93, $19.36, $18.67
11/17/2020, $18.8, 147049, $18.85, $19.1799, $18.42
11/16/2020, $18.99, 79926, $18.96, $19.08, $18.66
11/13/2020, $18.67, 62111, $18.43, $18.67, $18.41
11/12/2020, $18.42, 165266, $18.55, $18.74, $18.38
11/11/2020, $18.92, 113544, $18.87, $19.02, $18.62
11/10/2020, $18.88, 137746, $18.2, $19.01, $18.05
11/09/2020, $18.48, 156355, $18.15, $18.76, $18.1
11/06/2020, $17.44, 89294, $16.99, $17.79, $16.57
11/05/2020, $16.95, 141208, $15.86, $16.95, $15.82
11/04/2020, $15.56, 101899, $16, $16.06, $15.56
11/03/2020, $16.09, 116102, $16.26, $16.54, $15.92
11/02/2020, $16.12, 97761, $15.93, $16.23, $15.825
10/30/2020, $15.75, 247491, $15.85, $16.01, $15.42
10/29/2020, $15.93, 105041, $16.03, $16.1, $15.57
10/28/2020, $15.99, 99756, $16.07, $16.26, $15.92
10/27/2020, $16.41, 78141, $16.57, $16.59, $16.2492
10/26/2020, $16.41, 130418, $16.9, $16.9, $16.17
10/23/2020, $17.1, 143807, $16.76, $17.15, $16.57
10/22/2020, $16.69, 128961, $16.2, $16.88, $16.2
10/21/2020, $16.2, 123952, $15.6, $16.26, $15.6
10/20/2020, $15.44, 78976, $15.51, $15.63, $15.3
10/19/2020, $15.36, 102816, $15.17, $15.63, $15.05
10/16/2020, $15.11, 91706, $15.09, $15.15, $14.89
10/15/2020, $15.08, 136843, $14.89, $15.12, $14.76
10/14/2020, $15, 200469, $15.19, $15.2, $14.94
10/13/2020, $15.11, 232256, $15.42, $15.47, $15.1
10/12/2020, $15.55, 44423, $15.37, $15.57, $15.33
10/09/2020, $15.36, 101837, $15.2, $15.45, $15.17
10/08/2020, $15.16, 131007, $14.94, $15.18, $14.89
10/07/2020, $14.95, 70985, $15.13, $15.14, $14.835
10/06/2020, $15.03, 124714, $15.52, $15.6, $15.02
10/05/2020, $15.7, 102774, $15.7, $15.89, $15.5051
10/02/2020, $15.78, 104698, $15.21, $15.9, $15.21
10/01/2020, $15.36, 119824, $15.3, $15.54, $15.27
09/30/2020, $15.12, 101532, $15.03, $15.2999, $15
09/29/2020, $14.91, 90947, $15.16, $15.17, $14.88
09/28/2020, $15.13, 80459, $15.35, $15.4852, $15.12
09/25/2020, $15.31, 138267, $15.35, $15.4127, $15.2
09/24/2020, $15.4, 239460, $15.14, $15.64, $14.85
09/23/2020, $14.98, 316303, $15.67, $15.72, $14.91
09/22/2020, $15.76, 246451, $15.76, $16.01, $15.7
09/21/2020, $15.69, 163499, $15.5, $15.96, $15.38
09/18/2020, $15.5, 142997, $16.12, $16.12, $15.3708
09/17/2020, $16.2, 128865, $16.17, $16.27, $15.92
09/16/2020, $16.29, 185794, $16.1, $16.32, $15.88
09/15/2020, $16, 133956, $16.39, $16.41, $15.95
09/14/2020, $16.08, 158985, $16.2, $16.4, $16.08
09/11/2020, $16.1, 283977, $16.29, $16.34, $15.99
09/10/2020, $16.09, 218840, $16.59, $16.79, $16.09
09/09/2020, $16.6, 86965, $17.07, $17.28, $16.6
09/08/2020, $16.93, 98516, $16.92, $17.14, $16.845
09/04/2020, $17.03, 164708, $17.24, $17.33, $16.84
09/03/2020, $17.05, 155351, $16.68, $17.2, $16.66
09/02/2020, $16.79, 106832, $16.63, $16.79, $16.46
09/01/2020, $16.69, 222153, $16.7, $16.95, $16.52
08/31/2020, $16.77, 147369, $17.13, $17.19, $16.65
08/28/2020, $17.18, 101103, $17.16, $17.33, $17.05
08/27/2020, $17.07, 153591, $17.18, $17.25, $16.8
08/26/2020, $17.02, 101588, $17.29, $17.29, $16.91
08/25/2020, $17.36, 145320, $17.47, $17.57, $17.15
08/24/2020, $17.48, 120672, $17.5, $17.76, $17.38
08/21/2020, $17.45, 98283, $17.41, $17.63, $17.305
08/20/2020, $17.49, 82919, $17.48, $17.61, $17.3499
08/19/2020, $17.68, 135909, $17.91, $17.96, $17.67
08/18/2020, $17.81, 112237, $17.61, $17.91, $17.55
08/17/2020, $17.55, 128355, $17.39, $17.72, $17.37
08/14/2020, $17.42, 67909, $17.46, $17.48, $17.3
08/13/2020, $17.48, 77914, $17.47, $17.7, $17.38
08/12/2020, $17.58, 153543, $17.6, $17.79, $17.43
08/11/2020, $17.46, 85478, $17.55, $17.73, $17.385
