Date, Close/Last, Volume, Open, High, Low
12/16/2020, $5.2, 459701, $4.99, $5.25, $4.99
12/15/2020, $5, 122566, $5, $5.09, $4.93
12/14/2020, $5.07, 154535, $4.96, $5.08, $4.89
12/11/2020, $4.84, 123589, $4.83, $4.91, $4.75
12/10/2020, $4.83, 85788, $4.75, $4.85, $4.7
12/09/2020, $4.72, 133372, $4.9, $4.9533, $4.7
12/08/2020, $4.84, 133144, $4.87, $4.887, $4.75
12/07/2020, $4.87, 162885, $5.07, $5.07, $4.85
12/04/2020, $4.95, 119314, $4.91, $4.95, $4.83
12/03/2020, $4.87, 226166, $4.98, $5.0202, $4.85
12/02/2020, $4.94, 166204, $5.11, $5.14, $4.8
12/01/2020, $5.09, 323964, $5.19, $5.31, $5.03
11/30/2020, $5.12, 479328, $5.39, $5.39, $5.01
11/27/2020, $5.41, 437705, $5.37, $5.44, $5.17
11/25/2020, $5.26, 592728, $5.33, $5.4212, $5.16
11/24/2020, $5.21, 796701, $5.47, $5.47, $5.05
11/23/2020, $5.29, 711861, $5.05, $5.381, $5
11/20/2020, $4.99, 80545, $4.98, $5.04, $4.88
11/19/2020, $4.99, 286599, $4.97, $5.0447, $4.85
11/18/2020, $4.91, 384987, $4.97, $5.235, $4.85
11/17/2020, $4.95, 129615, $4.94, $4.9931, $4.8263
11/16/2020, $4.88, 417043, $5.09, $5.22, $4.86
11/13/2020, $5, 84472, $4.85, $5.01, $4.85
11/12/2020, $4.9, 174436, $4.99, $5.02, $4.83
11/11/2020, $5, 449730, $5.1, $5.18, $4.89
11/10/2020, $5.07, 275780, $4.86, $5.18, $4.82
11/09/2020, $4.83, 520076, $4.7, $5.0724, $4.7
11/06/2020, $4.75, 229720, $4.6, $4.79, $4.46
11/05/2020, $4.68, 568545, $4.8, $5.09, $4.61
11/04/2020, $4.9, 785677, $5.3, $5.4, $4.85
11/03/2020, $5.75, 22241550, $5.4, $6.44, $5.13
11/02/2020, $4.75, 3187035, $4.61, $4.86, $4.55
10/30/2020, $4.56, 271044, $4.63, $4.74, $4.41
10/29/2020, $4.6, 249690, $4.33, $4.68, $4.2292
10/28/2020, $4.33, 258363, $4.15, $4.45, $4.13
10/27/2020, $4.29, 86491, $4.28, $4.33, $4.16
10/26/2020, $4.33, 368050, $4.5, $4.54, $4.1
10/23/2020, $4.55, 264112, $4.45, $4.68, $4.28
10/22/2020, $4.35, 222541, $4.26, $4.47, $4.25
10/21/2020, $4.19, 457186, $4.16, $4.54, $4.06
10/20/2020, $4.23, 579269, $4.49, $4.5, $4.23
10/19/2020, $4.28, 446278, $4.16, $4.47, $4.13
10/16/2020, $4.27, 391079, $4.18, $4.38, $4.03
10/15/2020, $4.25, 511981, $4.1, $4.43, $4
10/14/2020, $4.12, 769668, $4.3, $4.3, $3.93
10/13/2020, $4.39, 881151, $4.56, $4.89, $4.3
10/12/2020, $4.69, 14570390, $3.98, $5.91, $3.97
10/09/2020, $3.98, 36639, $3.98, $4.04, $3.86
10/08/2020, $3.95, 64849, $3.9299, $4, $3.8507
10/07/2020, $3.91, 37118, $3.86, $3.99, $3.83
10/06/2020, $3.84, 38726, $3.86, $4, $3.82
10/05/2020, $3.89, 127069, $4, $4.16, $3.72
10/02/2020, $3.96, 65531, $3.84, $3.96, $3.7956
10/01/2020, $3.89, 107773, $3.83, $3.96, $3.79
09/30/2020, $3.8, 53334, $3.85, $4.09, $3.8
09/29/2020, $3.85, 45079, $3.82, $3.95, $3.7013
09/28/2020, $3.82, 127065, $3.82, $3.8705, $3.63
09/25/2020, $3.82, 42363, $3.73, $3.9299, $3.73
09/24/2020, $3.76, 63502, $3.8, $3.91, $3.7
09/23/2020, $3.83, 83711, $4.12, $4.1402, $3.8
09/22/2020, $4.09, 64508, $3.99, $4.19, $3.9
09/21/2020, $3.91, 86791, $4.05, $4.1, $3.81
09/18/2020, $4.09, 66164, $4.27, $4.27, $4.0604
09/17/2020, $4.22, 62415, $4.22, $4.28, $4.1035
09/16/2020, $4.28, 120262, $4.07, $4.33, $4
09/15/2020, $4.11, 382020, $4.29, $4.37, $4.06
09/14/2020, $4.18, 87171, $4.13, $4.2, $4.05
09/11/2020, $4.12, 99528, $4.12, $4.25, $4.0301
09/10/2020, $4.12, 367436, $4.25, $4.3699, $4.0101
09/09/2020, $4.27, 354158, $4.2, $4.38, $4.1186
09/08/2020, $4.14, 294671, $3.91, $4.23, $3.8201
09/04/2020, $4.02, 535519, $3.85, $4.2027, $3.8
09/03/2020, $3.9, 223576, $3.94, $4.01, $3.7
09/02/2020, $4.01, 325144, $3.9, $4.07, $3.7212
09/01/2020, $3.9, 582137, $3.87, $4.09, $3.5
08/31/2020, $3.96, 260070, $4.2, $4.235, $3.9
08/28/2020, $4.24, 109790, $4.16, $4.33, $4.16
08/27/2020, $4.07, 408223, $4.6, $4.6199, $4.0501
08/26/2020, $4.62, 824223, $4.72, $5.21, $4.56
08/25/2020, $4.79, 203616, $4.77, $4.8709, $4.6
08/24/2020, $4.77, 202974, $4.75, $4.78, $4.62
08/21/2020, $4.66, 153281, $4.67, $4.85, $4.6
08/20/2020, $4.76, 286906, $4.69, $4.857, $4.56
08/19/2020, $4.92, 412662, $5.09, $5.23, $4.86
08/18/2020, $5.15, 261765, $5.25, $5.2853, $5.11
08/17/2020, $5.26, 360276, $5.25, $5.4, $5.2
08/14/2020, $5.2, 351358, $5.18, $5.25, $4.95
08/13/2020, $5.15, 547430, $4.86, $5.32, $4.81
08/12/2020, $4.91, 137306, $4.94, $5.02, $4.835
08/11/2020, $4.91, 274639, $5.15, $5.17, $4.88
08/10/2020, $5.14, 180133, $5.27, $5.27, $5.08
08/07/2020, $5.2, 386117, $5.13, $5.25, $5.02
08/06/2020, $5.13, 208429, $5.22, $5.28, $5.04
08/05/2020, $5.23, 408652, $5.32, $5.42, $5.21
08/04/2020, $5.29, 406359, $5.54, $5.66, $5.25
08/03/2020, $5.56, 786930, $5.68, $6.0899, $5.49
07/31/2020, $5.46, 327036, $5.5, $5.68, $5.32
07/30/2020, $5.73, 542386, $5.73, $6.05, $5.2
07/29/2020, $7, 1592574, $6.51, $7.3, $6.27
07/28/2020, $6.66, 1240606, $6.29, $6.94, $6.1323
07/27/2020, $6.32, 210783, $6.37, $6.37, $6.06
07/24/2020, $6.345, 627074, $6.17, $6.48, $5.76
07/23/2020, $6.19, 235384, $6.1, $6.26, $6.03
07/22/2020, $6.18, 247141, $6.16, $6.365, $6.06
07/21/2020, $6.18, 281710, $6.43, $6.43, $6
07/20/2020, $6.42, 1119015, $5.9, $6.85, $5.6
07/17/2020, $5.92, 272624, $6.07, $6.18, $5.8
07/16/2020, $6.02, 254294, $6.16, $6.26, $5.91
07/15/2020, $6.23, 658497, $6.22, $6.9808, $5.7601
07/14/2020, $6.33, 678159, $6.87, $6.9, $6.15
07/13/2020, $7.18, 1187099, $6.9, $7.9, $6.7
07/10/2020, $6.52, 964164, $6.48, $7.3, $6.12
07/09/2020, $7.09, 1000000, $8.05, $8.1, $6.2
07/08/2020, $8.088, 241560, $8.1, $8.559, $7.81
07/07/2020, $8.266, 798078, $7.936, $9.04, $7.518
07/06/2020, $8.4, 604631, $8.19, $8.7, $7.7
07/02/2020, $7.845, 1030345, $7.23, $8.386, $6.6
07/01/2020, $7.5, 365924, $7.89, $7.95, $7.35
06/30/2020, $8.2, 445510, $9.1, $9.2, $8.02
06/29/2020, $8.4, 376789, $8.78, $8.935, $8.1
06/26/2020, $8.5, 740391, $9.417, $9.5, $8.304
06/25/2020, $9.5, 1962588, $10.7, $10.7, $8.853
06/24/2020, $9.5, 4884715, $8.511, $13.7, $8.1
06/23/2020, $7.576, 131726, $7.9, $7.994, $7.203
06/22/2020, $7.779, 450998, $7.545, $8.7, $7.01
06/19/2020, $7.296, 199306, $7.55, $8.4, $7.06
06/18/2020, $7.825, 179754, $7.5, $8, $7.21
06/17/2020, $8, 180293, $7.7, $8.799, $7.63
06/16/2020, $9.012, 426430, $10.4, $10.7, $8.62
06/15/2020, $9.8, 683233, $10.8, $11, $9.021
06/12/2020, $11.4, 1623574, $6.322, $14.4, $6.322
06/11/2020, $6.305, 47763, $6.79, $6.9, $6.006
06/10/2020, $7.25, 41464, $7.53, $7.547, $7.06
06/09/2020, $7.517, 58253, $7.7, $8, $7
06/08/2020, $8, 567688, $6.996, $10.8, $6.75
06/05/2020, $6.824, 41146, $6.01, $7.099, $6.01
06/04/2020, $6.2, 45999, $6.5, $6.899, $6.03
06/03/2020, $7.299, 121260, $5.515, $7.7, $5.51
06/02/2020, $5.628, 13204, $5.8, $5.891, $5.5
06/01/2020, $5.833, 10656, $5.9, $5.971, $5.6
05/29/2020, $6, 17948, $6.1, $6.298, $5.605
05/28/2020, $6.16, 23510, $6.7, $6.7, $6.126
05/27/2020, $6.6, 65069, $5.59, $6.8, $5.145
05/26/2020, $5.4, 11537, $5.5, $5.6, $5.282
05/22/2020, $5.3, 21861, $5.51, $5.67, $4.801
05/21/2020, $5.502, 5030, $5.629, $5.889, $5.501
05/20/2020, $5.745, 12928, $5.748, $5.799, $5.5
05/19/2020, $5.749, 10211, $6.2, $6.3, $5.5
05/18/2020, $5.972, 28461, $6.7, $7, $5.449
05/15/2020, $5.7, 10672, $5.5, $6.04, $5.4
05/14/2020, $5.663, 23182, $5.991, $6.399, $5.222
05/13/2020, $5.915, 18178, $7, $7, $5.8
05/12/2020, $6.606, 11368, $6.9, $7.3, $6.606
05/11/2020, $6.82, 8966, $6.803, $7.198, $6.803
05/08/2020, $6.805, 15352, $7.3, $7.388, $6.8
05/07/2020, $7.1, 17858, $6.311, $7.124, $6.311
05/06/2020, $6.55, 21109, $7, $7.035, $5.5
05/05/2020, $7.01, 13960, $7.51, $7.51, $6.9
05/04/2020, $7.25, 9371, $7.1, $7.5, $7.05
05/01/2020, $7.05, 32944, $8, $8.4, $7
04/30/2020, $7.9, 29790, $7.6, $8.2, $7.6
04/29/2020, $7.1, 80878, $8.5, $9, $7
04/28/2020, $8.341, 51823, $8.9, $9, $8.3
04/27/2020, $7.9, 97120, $6.8, $9, $6.8
04/24/2020, $6.576, 11728, $6.825, $6.825, $6.3
04/23/2020, $6.514, 29408, $6.8, $7, $6.332
04/22/2020, $6.511, 54395, $6.3, $7.1, $6.1
04/21/2020, $5.75, 23787, $5.7, $5.9, $5.3
04/20/2020, $5.202, 2593, $5.516, $5.516, $5.001
04/17/2020, $5.445, 6847, $5.122, $5.623, $5.05
04/16/2020, $5.152, 6450, $5.57, $5.75, $5.15
04/15/2020, $5.6, 5383, $5.14, $5.951, $5
04/14/2020, $5.721, 19439, $5.5, $6, $5.4069
04/13/2020, $5.3, 114237, $3.885, $6.6, $3.816
04/09/2020, $3.7, 15058, $3.426, $3.8, $3.426
04/08/2020, $3.5, 18132, $3.494, $3.8, $3.415
04/07/2020, $3.482, 12217, $3.5, $3.599, $3.333
04/06/2020, $3.504, 11539, $3.7, $3.701, $3.338
04/03/2020, $3.621, 14385, $3.5, $3.9, $3.5
04/02/2020, $3.5, 21867, $3.66, $4.199, $3.4
04/01/2020, $3.697, 43837, $3.664, $4.3, $3.5
03/31/2020, $3.49, 62153, $5.225, $5.251, $3.155
03/30/2020, $5.499, 374779, $3.3, $9.5, $3
03/27/2020, $3.11, 13698, $3.4, $3.4, $3
03/26/2020, $3.2005, 11153, $3.307, $3.472, $3
03/25/2020, $3.15, 12045, $3.553, $3.553, $3
03/24/2020, $3.407, 4523, $3.056, $3.68, $3.056
03/23/2020, $3.2, 2982, $3.654, $3.654, $3.2
03/20/2020, $3.48, 10010, $3.45, $3.85, $3
03/19/2020, $3.45, 160754, $3.2, $3.943, $3.2
03/18/2020, $3.212, 4726, $3.64, $3.64, $3
03/17/2020, $3.231, 6735, $3.101, $3.729, $3.101
03/16/2020, $3.2, 12743, $3.9, $3.9, $3.2
03/13/2020, $3.9, 5445, $4.099, $4.257, $3.801
03/12/2020, $4.112, 12607, $5.008, $5.008, $3.1
03/11/2020, $4.87, 5809, $4.9, $5.88, $4.79
03/10/2020, $4.801, 3536, $5.46, $6.3, $4.801
03/09/2020, $5.051, 9449, $6.133, $6.133, $4.698
03/06/2020, $6.0495, 8606, $6, $6.399, $5.7718
03/05/2020, $6.0745, 9942, $6.5, $6.5, $5.52
03/04/2020, $6.56, 4194, $6.64, $6.9, $5.91
03/03/2020, $6.98, 8817, $6.59, $7.46, $6.05
03/02/2020, $6.699, 6567, $6.8, $6.998, $6
02/28/2020, $7.064, 4026, $7.3831, $8, $6.501
02/27/2020, $7.251, 4394, $7.505, $8.2, $7.251
02/26/2020, $7.501, 6387, $8.396, $8.4, $7.5
02/25/2020, $8.3, 3452, $7.97, $8.69, $7.97
02/24/2020, $7.974, 10279, $8.22, $8.59, $7.76
02/21/2020, $8.223, 13557, $8.9, $9, $8.101
02/20/2020, $8.789, 13189, $8.7, $8.998, $8.5
02/19/2020, $8.7346, 11565, $10, $10, $8.5
02/18/2020, $9.6, 7642, $9.6, $9.6, $9.301
02/14/2020, $9.4376, 4086, $9.463, $9.6035, $9.119
02/13/2020, $9.499, 1408, $9.299, $9.597, $9.299
02/12/2020, $9.201, 2809, $9.5, $9.819, $9.2
02/11/2020, $9.6, 8166, $9.243, $9.602, $9.1
02/10/2020, $9.04, 14071, $8.8, $9.6, $8.8
02/07/2020, $8.7, 17720, $9.668, $9.976, $8.501
02/06/2020, $9.401, 6577, $9.5, $9.976, $9.3
02/05/2020, $9.603, 5947, $9.974, $9.974, $9.5
02/04/2020, $9.875, 7110, $9.954, $10.3, $9.5648
02/03/2020, $9.861, 6710, $10.2, $10.57, $9.801
01/31/2020, $10.2, 9308, $10.1, $10.8, $9.732
01/30/2020, $10.1, 7810, $10.9, $10.9, $10
01/29/2020, $10.7, 4379, $10.9, $11.1, $10.7
01/28/2020, $10.8, 2780, $11.3, $11.3, $10.6
01/27/2020, $10.8, 6518, $10.9, $11.3, $10.6
01/24/2020, $11.1, 6023, $11.3, $11.3, $10.5
01/23/2020, $11, 11003, $10.5, $11.4, $10.5
01/22/2020, $10.9, 13778, $11.5, $11.5, $10.9
01/21/2020, $10.7, 13398, $10.5, $11, $10.5
01/17/2020, $10.345, 9269, $11, $11, $10.1
01/16/2020, $10.8, 43482, $9.85, $11.3, $9.85
01/15/2020, $10, 6840, $10, $10.1, $10
01/14/2020, $10, 9774, $10, $10.3, $10
01/13/2020, $10, 3277, $10, $10.3, $10
01/10/2020, $10, 4103, $9.79, $10.3, $9.79
01/09/2020, $9.803, 2163, $9.76, $10, $9.759
01/08/2020, $9.801, 8858, $9.85, $10.1, $9.5
01/07/2020, $9.901, 6404, $10.2, $10.207, $9.8
01/06/2020, $10.3, 8371, $9.91, $10.44, $9.8
01/03/2020, $10, 4569, $10, $10.2, $9.8
01/02/2020, $10.2, 5113, $10.5, $10.7, $10.1
12/31/2019, $10.3, 14673, $10.2, $10.7, $10.05
12/30/2019, $9.9, 34199, $9.969, $10.3, $9.301
12/27/2019, $9.81, 6484, $9.9, $9.9, $9.81
12/26/2019, $9.903, 9864, $10.2, $10.2, $9.8
12/24/2019, $9.924, 8495, $9.899, $10, $9.775
12/23/2019, $9.9, 8650, $10.3, $10.3, $9.597
12/20/2019, $10.1, 11602, $10, $10.3, $9.853
12/19/2019, $9.878, 9625, $9.4, $10.1, $9.4
12/18/2019, $9.4, 10021, $9.5, $9.8, $9.2
12/17/2019, $9.3, 25235, $9.45, $9.6, $9.1
12/16/2019, $9.1, 9454, $9.2, $9.6911, $9.1
12/13/2019, $9.443, 14465, $9.6, $9.658, $9.2
12/12/2019, $9.602, 2641, $10, $10, $9.551
12/11/2019, $9.722, 18378, $9.967, $10.3, $9.468
12/10/2019, $9.914, 3804, $10, $10.3, $9.91
12/09/2019, $10.15, 8526, $10.3, $10.443, $10.1
12/06/2019, $10.2, 10534, $10, $10.4, $10
12/05/2019, $10, 14778, $10.2, $10.816, $9.9
12/04/2019, $10.3, 12816, $11, $11, $10.2
12/03/2019, $10.9, 22584, $11.2, $11.3, $10.8
12/02/2019, $10.7, 60971, $11, $12.1, $9.987
11/29/2019, $10.1, 8840, $10.152, $10.5, $9.813
11/27/2019, $9.519, 17035, $9.5, $10.299, $9.5
11/26/2019, $9.6, 10777, $9.9, $9.9, $9.12
11/25/2019, $9.9, 30071, $10, $10.2, $9.681
11/22/2019, $9.202, 19455, $8.43, $9.455, $8.43
11/21/2019, $8.3, 10069, $8.601, $8.9, $8.227
11/20/2019, $8.431, 5468, $8.602, $8.9, $8.431
11/19/2019, $8.5, 2557, $8.8, $8.9, $8.42
11/18/2019, $8.6, 11614, $9.308, $9.5, $8.351
11/15/2019, $8.961, 15600, $8.1, $8.961, $8.1
11/14/2019, $8.001, 11565, $8.5, $8.5, $7.7765
11/13/2019, $8.5, 11720, $7.7, $8.7, $7.602
11/12/2019, $7.7, 5406, $7.911, $8.1, $7.7
11/11/2019, $7.9505, 5405, $8.252, $8.608, $7.7
11/08/2019, $8.619, 23202, $8.8, $9.2028, $8.124
11/07/2019, $8.8, 104834, $9.31, $12.7, $8.7
11/06/2019, $8.2775, 7221, $7.6, $8.3, $7.6
11/05/2019, $7.803, 2970, $7.8, $8.2, $7.5
11/04/2019, $7.726, 6410, $7.852, $7.852, $7.351
11/01/2019, $7.483, 3697, $8.1, $8.5, $7.403
10/31/2019, $7.7, 938, $7.709, $8, $7.63
10/30/2019, $8.0945, 1896, $8.399, $8.399, $7.62
10/29/2019, $8, 1453, $8.475, $8.475, $8
10/28/2019, $8.155, 11328, $8.3, $8.7, $8.155
10/25/2019, $8.5, 3205, $8.741, $8.741, $8.3
10/24/2019, $8.656, 2018, $8.81, $9.038, $8.655
10/23/2019, $9.101, 1043, $8.755, $9.2, $8.755
10/22/2019, $9.2, 2865, $9.759, $10.5, $9.111
10/21/2019, $9.325, 3111, $9.1, $10.4, $9.1
10/18/2019, $9.1151, 9613, $9, $9.7, $8.712
10/17/2019, $9.711, 152574, $7.94, $14.6, $7.9
10/16/2019, $7.9, 2090, $7.996, $8.5, $7.71
10/15/2019, $7.762, 2430, $8, $8.1, $7.61
10/14/2019, $7.839, 843, $7.61, $8.1, $7.61
10/11/2019, $7.613, 1560, $7.8, $8.095, $7.6
10/10/2019, $7.55, 3890, $7.69, $8.02, $7.55
10/09/2019, $7.7, 15148, $7.2, $8.033, $7.2
10/08/2019, $7.102, 51350, $7.8, $9.6, $7.102
10/07/2019, $7.517, 1236, $7.5, $8.262, $7.5
10/04/2019, $7.5, 4451, $7.7, $8.08, $7.02
10/03/2019, $7.7, 143, $7.99, $8.08, $7.625
10/02/2019, $7.57, 783, $8.01, $8.4, $7.57
10/01/2019, $8.4, 2275, $8.25, $8.4, $8.1
09/30/2019, $8.55, 3068, $7.9, $8.55, $7.9
09/27/2019, $7.5, 5392, $8.5, $8.8, $7.5
09/26/2019, $8.85, 1329, $8.829, $8.85, $8.3
09/25/2019, $8.055, 4409, $8.5, $8.95, $8.05
09/24/2019, $8.1, 484, $8.497, $8.95, $8.1
09/23/2019, $8.191, 933, $8.405, $9, $8.141
09/20/2019, $8.405, 684, $8.299, $9, $8.299
09/19/2019, $8.3, 4937, $8.3, $8.3, $8
09/18/2019, $8.249, 368, $8.041, $8.3, $8
09/17/2019, $8, 787, $8.3, $8.3, $8
09/16/2019, $8.2, 601, $8.2, $8.36, $8
09/13/2019, $8.3, 654, $8, $8.3, $8
09/12/2019, $8.2, 2351, $8.36, $8.36, $8
09/11/2019, $8.3, 9016, $8.04, $8.5, $7.5
09/10/2019, $8, 3713, $8.01, $8.4, $8
09/09/2019, $8, 2026, $8.5, $8.5, $8
09/06/2019, $8.3, 19641, $8.5, $9.3, $8
09/05/2019, $7.5, 36619, $7.6, $9.51, $7.102
09/04/2019, $7.601, 7446, $7.5, $7.9, $7.35
09/03/2019, $7.5, 1960, $7.45, $7.766, $6.81
08/30/2019, $7.001, 678, $7.1, $7.56, $7
08/29/2019, $7.5, 2464, $7.503, $7.899, $7.026
08/28/2019, $7.146, 1857, $7, $7.7358, $6.806
08/27/2019, $7.455, 1579, $8.1, $8.2, $6.804
08/26/2019, $8, 1197, $8.2, $8.2, $7.671
08/23/2019, $7.2405, 493, $7.704, $7.704, $7.2
08/22/2019, $7.2, 1879, $8.2, $8.2, $7.2
08/21/2019, $8.2, 3310, $8.3, $8.3, $7.7
08/20/2019, $7.988, 945, $7.7, $8.3, $7.7
08/19/2019, $8.101, 3947, $8.4, $8.558, $7.3
08/16/2019, $8.4, 8201, $7.9, $9.295, $6.8
08/15/2019, $7.9, 34883, $7.99, $8.4, $6.9
08/14/2019, $6.995, 19050, $7.237, $9, $6
08/13/2019, $5.301, 43, $7.237, $7.237, $5.301
08/12/2019, $7.2, 7041, $7.2, $7.313, $6.8634
08/09/2019, $7.2, 3617, $7.9, $8.5, $7.2
08/08/2019, $8, 3144, $6.4458, $8.844, $6.4458
08/07/2019, $8.48, 1089, $8.008, $8.621, $7.357
08/06/2019, $8.1, 2249, $9.4, $9.4, $8
08/05/2019, $7.94, 595, $7, $9, $7
08/02/2019, $8.35, 5463, $8.6, $9.2, $7.203
08/01/2019, $8.69, 1798, $9.052, $9.052, $8
07/31/2019, $8.684, 947, $9.41, $9.5, $8.633
07/30/2019, $9.46, 1288, $9.077, $9.9, $8.33
07/29/2019, $8.245, 3906, $9.186, $9.86, $8.245
07/26/2019, $8.73, 1821, $8.89, $9.88, $8.6
07/25/2019, $8.5, 440, $9, $9.1, $8.5
07/24/2019, $9, 577, $8.901, $9, $8.9
07/23/2019, $8.731, 1730, $8.4, $9.46, $8.4
07/22/2019, $8.8, 236, $8.87, $9.463, $8.2
07/19/2019, $8.3, 5109, $9.7, $10, $8
07/18/2019, $9.5, 1800, $9.5, $9.5, $8.9
07/17/2019, $9.2, 1062, $9.89, $9.9, $9.2
07/16/2019, $9.519, 599, $9.9, $9.912, $9
07/15/2019, $9.9, 1995, $9, $10, $8.8
07/12/2019, $8.8, 2189, $9.376, $9.5, $8.363
07/11/2019, $9.045, 4578, $8.95, $9.2, $7.806
07/10/2019, $8.5, 1800, $7.9, $9.24, $6.72
07/09/2019, $7.5, 2594, $7.316, $8.5, $6.8
07/08/2019, $6.965, 151, $7.317, $7.317, $6.5449
07/05/2019, $7.35, 2297, $7.1, $7.782, $7
07/03/2019, $7.455, 84, $7.1, $7.7382, $7.1
07/02/2019, $7.47, 4846, $8.1, $8.5, $7
07/01/2019, $7.76, 808, $7.42, $8.2, $7.1
06/28/2019, $7, 117378, $7.2, $8.2, $7
06/27/2019, $7.036, 6807, $5.999, $7.036, $5.816
06/26/2019, $5.701, 8253, $6.5, $6.5, $5.127
06/25/2019, $6.2, 6932, $6.131, $6.5, $5.8
06/24/2019, $6.165, 3071, $6.395, $6.48, $6.1
06/21/2019, $6.1, 4590, $6.9, $6.903, $5.511
06/20/2019, $6.7, 2013, $6.6, $6.868, $6.5
06/19/2019, $6.487, 6450, $6.859, $6.9, $6.3
06/18/2019, $6.7, 3190, $6.7, $6.987, $6.6
06/17/2019, $6.633, 1461, $6.6, $6.88, $6.3
06/14/2019, $6.702, 866, $6.8, $6.8, $6.7
06/13/2019, $6.88, 4982, $6.035, $6.88, $6.02
06/12/2019, $6.505, 1764, $7, $7, $5.5
06/11/2019, $7.101, 1233, $7.2, $7.2, $7.1
06/10/2019, $7.115, 4351, $7.1, $7.25, $7.06
06/07/2019, $7.38, 5728, $7.5, $7.5, $7.053
06/06/2019, $7.6, 4856, $7.8, $7.8, $7.5
06/05/2019, $7.8, 2125, $7.8, $7.98, $7.8
06/04/2019, $8, 2169, $8.1, $8.142, $7.721
