Date, Close/Last, Volume, Open, High, Low
01/20/2021, $114.49, 937538, $114.67, $114.76, $114.38
01/19/2021, $114.71, 1282600, $114.45, $114.76, $114.33
01/15/2021, $114.37, 3859277, $113.9, $114.5, $113.8
01/14/2021, $113.64, 14993290, $113.47, $114.73, $112.9006
01/13/2021, $86.45, 2768813, $85.5, $86.981, $85.3664
01/12/2021, $85.23, 4774171, $83, $86.1045, $83
01/11/2021, $82.09, 3297438, $80, $82.56, $79.35
01/08/2021, $79.6, 16043700, $77.45, $86, $77.45
01/07/2021, $72.45, 1211361, $71.2, $72.6, $71.19
01/06/2021, $71.29, 2887519, $72.75, $73.5, $69.96
01/05/2021, $72.66, 1010648, $73.29, $73.29, $72.17
01/04/2021, $73.25, 2394858, $72.81, $73.5, $71.14
12/31/2020, $72.96, 615813, $72.9, $73, $72.59
12/30/2020, $72.9, 622164, $72.07, $72.95, $72.07
12/29/2020, $72.19, 386397, $72.49, $72.5, $72.07
12/28/2020, $72.4, 381647, $72.25, $72.65, $72.06
12/24/2020, $72.16, 173500, $72.05, $72.22, $72.02
12/23/2020, $72.12, 590988, $72.175, $72.47, $71.6998
12/22/2020, $71.83, 631116, $71.58, $72.5, $71.49
12/21/2020, $71.49, 394644, $70.67, $71.51, $70.41
12/18/2020, $71.17, 882786, $70.66, $71.35, $70.61
12/17/2020, $70.73, 406836, $70.33, $70.75, $70.26
12/16/2020, $70.3, 808094, $70.15, $70.41, $70.1
12/15/2020, $70.07, 590918, $70.04, $70.19, $70.015
12/14/2020, $70.08, 677344, $70.29, $70.29, $70
12/11/2020, $70.24, 427824, $70.17, $70.33, $70.04
12/10/2020, $70.33, 467589, $70.2, $70.4, $70.1405
12/09/2020, $70.21, 459710, $70.28, $70.35, $70.06
12/08/2020, $70.24, 502701, $70.06, $70.33, $70.06
12/07/2020, $70.05, 733242, $70.315, $70.35, $70
12/04/2020, $70.33, 1168650, $70.05, $70.65, $70.05
12/03/2020, $70.04, 831884, $69.94, $70.065, $69.7602
12/02/2020, $69.99, 510730, $69.81, $70.24, $69.81
12/01/2020, $69.92, 1471379, $69.65, $70.02, $69.52
11/30/2020, $69.68, 548254, $69.61, $69.77, $69.5
