Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.37, 2604860, $42.85, $44.27, $42.36
03/23/2021, $42.28, 3385172, $44.345, $44.4, $42.11
03/22/2021, $44.87, 1639575, $46.06, $46.34, $44.44
03/19/2021, $45.9, 5608188, $45.79, $46.35, $44.27
03/18/2021, $45.68, 1386118, $47.25, $47.6, $45.64
03/17/2021, $47.5, 2475443, $45.74, $47.74, $45.24
03/16/2021, $45.8, 1481875, $46.65, $47.07, $45.35
03/15/2021, $47.025, 2205394, $46.87, $47.26, $45.51
03/12/2021, $46.74, 1660175, $46.52, $47.44, $46.23
03/11/2021, $47.05, 1608828, $47.4, $47.495, $46.195
03/10/2021, $47.08, 2008261, $45.5, $47.31, $45.11
03/09/2021, $44.82, 1428157, $45.06, $45.46, $44.64
03/08/2021, $44.33, 2071508, $43.82, $44.75, $43.33
03/05/2021, $43.52, 2764003, $42.74, $43.66, $40.55
03/04/2021, $42.32, 2532193, $43.09, $43.39, $41.1
03/03/2021, $43.25, 2025912, $43.95, $44.24, $42.55
03/02/2021, $43.71, 2204633, $44.62, $44.62, $43.44
03/01/2021, $44.84, 2637067, $44.63, $45.92, $43.27
02/26/2021, $43.265, 3564383, $41.181, $44.71, $40.68
02/25/2021, $40.61, 2006499, $42.13, $42.26, $40.23
02/24/2021, $42.4, 2676841, $41.89, $42.54, $40.87
02/23/2021, $41.73, 1722207, $41.09, $42.08, $39.2
02/22/2021, $41.38, 1689923, $40.74, $42.09, $40.22
02/19/2021, $40.91, 1698829, $40.5, $41.62, $40.16
02/18/2021, $40.05, 2050758, $40.96, $41.27, $39.7002
02/17/2021, $41.22, 1335176, $41.41, $41.661, $40.64
02/16/2021, $41.71, 1473520, $43.9604, $43.9604, $41.5
02/12/2021, $43.42, 1151910, $43.08, $44.13, $42.85
02/11/2021, $43.42, 1445985, $43.15, $43.49, $42.42
02/10/2021, $42.69, 1324503, $43.58, $43.83, $42.12
02/09/2021, $43.49, 1719878, $43.26, $43.99, $42.61
02/08/2021, $43.41, 1995488, $42.86, $43.7729, $42.55
02/05/2021, $42.59, 1988715, $41.96, $42.63, $41.4
02/04/2021, $41.55, 1479666, $40.28, $41.6, $40.09
02/03/2021, $40.37, 1469170, $39.81, $40.87, $39.51
02/02/2021, $39.96, 1122919, $40.14, $40.24, $39.03
02/01/2021, $39.42, 1510688, $38.63, $39.54, $37.74
01/29/2021, $38.25, 1972918, $39.06, $39.24, $37.46
