Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.5, 1394, $28.9, $28.95, $27.5001
01/19/2021, $29.39, 1454, $27.66, $29.39, $27.05
01/15/2021, $30.42, N/A, $30.42, $30.42, $30.42
01/14/2021, $30.42, N/A, $30.42, $30.42, $30.42
01/13/2021, $30.42, 954, $30.505, $30.505, $29.6
01/12/2021, $30.225, 9697, $30, $30.4999, $29.8413
01/11/2021, $30.75, N/A, $30.75, $30.75, $30.75
01/08/2021, $30.75, N/A, $30.75, $30.75, $30.75
01/07/2021, $30.75, 1669, $31.289, $31.289, $29.65
01/06/2021, $30.25, 576, $30.25, $30.25, $30.25
01/05/2021, $30.25, 765, $30.25, $30.25, $30.25
01/04/2021, $31.1215, 527, $30.07, $31.1215, $30.07
12/31/2020, $30.625, 1097, $31.46, $31.46, $29.95
12/30/2020, $28.61, 539, $28.86, $28.86, $28.61
12/29/2020, $29, 289, $29.96, $29.96, $29
12/28/2020, $30.5, 518, $31.44, $31.44, $30.285
12/24/2020, $29.9473, 1002, $29.9473, $29.9473, $29.9473
12/23/2020, $31.64, 311, $31.75, $31.75, $31.64
12/22/2020, $31.6575, 5378, $31.5, $31.75, $31.39
12/21/2020, $31.9999, 8726, $29.64, $31.9999, $29.2801
12/18/2020, $29.28, 4411, $29.02, $29.5, $28.12
12/17/2020, $28.485, 4437, $26.84, $28.485, $26.84
12/16/2020, $27.77, 2313, $27.92, $27.92, $26.7949
12/15/2020, $26.125, 3765, $24.96, $27.47, $24.05
12/14/2020, $24.65, 1030, $24.63, $24.65, $24.63
12/11/2020, $24.48, 1408, $24.25, $24.48, $24.25
12/10/2020, $24.5076, N/A, $24.5076, $24.5076, $24.5076
12/09/2020, $24.5076, N/A, $24.5076, $24.5076, $24.5076
12/08/2020, $24.5076, N/A, $24.5076, $24.5076, $24.5076
12/07/2020, $24.5076, N/A, $24.5076, $24.5076, $24.5076
12/04/2020, $24.5076, N/A, $24.5076, $24.5076, $24.5076
12/03/2020, $24.5076, 2335, $24.53, $24.56, $23.7006
12/02/2020, $24.1185, 3703, $24.2, $24.38, $24
12/01/2020, $24.7, 418, $24.7, $24.7, $24.7
11/30/2020, $24.3175, 1889, $24.15, $24.3255, $24.06
11/27/2020, $24.3014, 1124, $24.676, $24.676, $24.3014
11/25/2020, $24.45, N/A, $24.45, $24.45, $24.45
11/24/2020, $24.45, 768, $24.2856, $24.45, $24.2856
11/23/2020, $24.98, 628, $24.84, $24.98, $24.84
11/20/2020, $24.87, 576, $24.9292, $24.9292, $24.87
11/19/2020, $24.6438, N/A, $24.6438, $24.6438, $24.6438
11/18/2020, $24.6438, 1105, $24.9999, $24.9999, $24.6438
11/17/2020, $24.873, 1348, $24.5, $24.8904, $24.5
11/16/2020, $24.01, 476, $24, $24.01, $24
11/13/2020, $23.975, 470, $23.66, $23.975, $23.66
11/12/2020, $24.2378, N/A, $24.2378, $24.2378, $24.2378
11/11/2020, $24.2378, 271, $24.2378, $24.2378, $24.2378
11/10/2020, $23.1, 828, $23.51, $23.51, $23.1
11/09/2020, $23.74, N/A, $23.74, $23.74, $23.74
11/06/2020, $23.74, N/A, $23.74, $23.74, $23.74
11/05/2020, $23.74, N/A, $23.74, $23.74, $23.74
11/04/2020, $23.74, 252, $23.74, $23.74, $23.74
11/03/2020, $24.39, 1023, $23.7971, $24.39, $23.7971
11/02/2020, $23.785, 594, $23.785, $23.785, $23.785
10/30/2020, $23.8459, 499, $23.38, $23.8459, $23.38
10/29/2020, $23.7972, 146, $23.7972, $23.7972, $23.7972
10/28/2020, $23.6715, 1874, $23.8945, $23.99, $23.5
10/27/2020, $24, 2165, $23.25, $24, $23.12
10/26/2020, $23.5, 1229, $23.08, $23.5, $23.08
10/23/2020, $23.63, 264, $23.63, $23.63, $23.63
