Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.28, 6092, $13.974, $14.6999, $13.974
01/19/2021, $14.48, 7320, $14.39, $15.54, $14.39
01/15/2021, $14.3726, 992, $14.54, $14.54, $14.3726
01/14/2021, $15.14, 12341, $15, $15.22, $14.63
01/13/2021, $14.3816, 3095, $14.64, $14.7, $14.3
01/12/2021, $14.24, 1705, $14.82, $15.066, $14.24
01/11/2021, $14.8, 2127, $14.75, $14.84, $14.75
01/08/2021, $14.95, 1906, $15.1, $15.2, $14.91
01/07/2021, $14.88, 2866, $14.84, $15, $14.74
01/06/2021, $14.8432, 14688, $14.98, $15.11, $14.84
01/05/2021, $14.77, 1466, $14.57, $14.77, $14.57
01/04/2021, $14.25, 12439, $14.46, $14.9, $14.25
12/31/2020, $14.615, 1000, $14.67, $14.67, $14.53
12/30/2020, $14.52, 14985, $14.12, $14.71, $14.12
12/29/2020, $14.61, 20833, $13.56, $14.69, $13.56
12/28/2020, $13.5, 5913, $14.35, $14.43, $13.5
12/24/2020, $14.05, 2295, $13.91, $14.27, $13.91
12/23/2020, $14.17, 4171, $13.62, $14.2057, $13.62
12/22/2020, $13.5, 2471, $14, $14, $13.5
12/21/2020, $14.1449, 6026, $13.76, $14.1449, $13.53
12/18/2020, $14.01, 3406, $14.22, $14.2399, $13.99
12/17/2020, $14.33, 8271, $14.32, $14.52, $14.223
12/16/2020, $14.24, 1977, $14.39, $14.39, $14.21
12/15/2020, $14.26, 4704, $13.94, $14.28, $13.87
12/14/2020, $13.95, 2111, $13.987, $14.215, $13.89
12/11/2020, $13.95, 1290, $13.98, $14.314, $13.9013
12/10/2020, $13.87, 14170, $13.81, $14.4897, $13.81
12/09/2020, $13.75, 9519, $13.93, $13.9994, $13.75
12/08/2020, $14.24, 23002, $14.43, $14.43, $14.07
12/07/2020, $14.5888, 657, $14.86, $14.86, $14.5888
12/04/2020, $14.73, 2366, $14.52, $14.9, $14.52
12/03/2020, $14.58, 4410, $14.89, $14.89, $14.58
12/02/2020, $14.63, 9050, $14.35, $14.77, $14.35
12/01/2020, $14.6301, 1905, $15, $15, $14.63
11/30/2020, $14.8, 2302, $14.74, $14.8, $14.3391
11/27/2020, $14.66, 6014, $14.48, $14.66, $14.46
11/25/2020, $14.32, 16063, $14.44, $14.5, $14.23
11/24/2020, $14.395, 22643, $14.3, $14.5, $14.2501
11/23/2020, $14.0198, 11376, $14.09, $14.1542, $13.96
11/20/2020, $13.98, 24377, $13.5, $14.14, $13.5
11/19/2020, $13.7, 6367, $14, $14.04, $13.7
11/18/2020, $14.0501, 4504, $14.4, $14.48, $14.0501
11/17/2020, $14.4, 12688, $13.96, $14.41, $13.78
11/16/2020, $13.95, 1847, $14, $14.21, $13.95
11/13/2020, $13.88, 22471, $13.52, $13.88, $13.51
11/12/2020, $13.52, 2116, $13.44, $13.7399, $13.44
11/11/2020, $13.68, 15603, $13.83, $13.83, $13.59
11/10/2020, $13.8, 4755, $13.43, $13.865, $13.43
11/09/2020, $13.55, 10465, $13.49, $13.88, $13.49
11/06/2020, $13.1501, 11924, $12.53, $13.29, $12.53
11/05/2020, $12.7, 4477, $12.4, $12.7, $12.4
11/04/2020, $12.19, 834, $12.07, $12.2202, $12.07
11/03/2020, $11.96, 4243, $11.99, $12.131, $11.96
11/02/2020, $11.68, 2719, $11.78, $12.0899, $11.68
10/30/2020, $11.695, 2760, $11.55, $11.84, $11.53
10/29/2020, $11.66, 2441, $11.82, $11.82, $11.66
10/28/2020, $12.02, 1411, $11.98, $12.03, $11.87
10/27/2020, $12.355, 388, $12.3115, $12.355, $12.3115
10/26/2020, $12.33, 4737, $12.5, $12.5, $12.33
10/23/2020, $13.04, N/A, $13.04, $13.04, $13.04
10/22/2020, $13.04, 3012, $13.36, $13.36, $13.005
10/21/2020, $13.335, 2572, $13, $13.515, $13
10/20/2020, $12.89, 11487, $12.65, $12.93, $12.65
10/19/2020, $12.5404, 1921, $12.2, $12.5802, $12.2
10/16/2020, $12.705, 402, $12.72, $12.72, $12.705
10/15/2020, $12.63, 1909, $13.0399, $13.0399, $12.4863
10/14/2020, $12.73, 507, $12.73, $12.73, $12.73
10/13/2020, $12.74, 11717, $12.52, $12.87, $12.52
10/12/2020, $12.65, 4473, $12.81, $12.84, $12.65
10/09/2020, $12.83, 1304, $13.03, $13.03, $12.83
10/08/2020, $12.79, 2804, $12.43, $12.8, $12.43
10/07/2020, $12.43, 1521, $12.43, $12.56, $12.43
10/06/2020, $12.44, 6173, $12.5, $12.5, $12.44
10/05/2020, $12.451, 2682, $12.5, $12.51, $12.45
10/02/2020, $12.19, 3866, $12.3, $12.35, $12.05
10/01/2020, $12.2015, 3464, $12.31, $12.31, $12.2
09/30/2020, $12.48, 1927, $12.425, $12.585, $12.425
09/29/2020, $12.1376, 3733, $12.01, $12.1376, $11.98
09/28/2020, $12.04, 4068, $11.88, $12.1, $11.88
09/25/2020, $11.82, 3908, $11.65, $11.97, $11.65
09/24/2020, $11.85, 9935, $11.43, $12.01, $11.4201
09/23/2020, $11.73, 8471, $11.79, $11.8114, $11.58
09/22/2020, $11.83, 2283, $12.07, $12.07, $11.83
09/21/2020, $12.07, 2546, $12.33, $12.33, $11.87
