Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.42, 61207, $14.34, $14.835, $14.34
03/23/2021, $14.34, 158875, $14.28, $14.78, $14.28
03/22/2021, $14.26, 126300, $14.73, $14.8499, $14.25
03/19/2021, $14.7, 218310, $14.98, $15.04, $14.7
03/18/2021, $14.98, 114953, $15.14, $15.48, $14.96
03/17/2021, $15.23, 82804, $15.5, $15.5, $15.19
03/16/2021, $15.49, 51868, $15.4, $15.49, $15.16
03/15/2021, $15.49, 80618, $15.05, $15.49, $14.95
03/12/2021, $15.03, 87585, $14.725, $15.05, $14.725
03/11/2021, $15, 48036, $14.85, $15, $14.73
03/10/2021, $14.85, 97385, $14.85, $14.99, $14.73
03/09/2021, $14.87, 77899, $14.93, $14.99, $14.79
03/08/2021, $14.96, 123592, $14.7, $15.06, $14.56
03/05/2021, $14.57, 94852, $14.44, $14.74, $14.44
03/04/2021, $14.35, 79114, $14.38, $14.7, $14.29
03/03/2021, $14.34, 99856, $14.35, $14.5, $14.34
03/02/2021, $14.41, 63891, $14.365, $14.5, $14.25
03/01/2021, $14.47, 95920, $13.86, $14.52, $13.86
02/26/2021, $13.7, 121548, $14.12, $14.12, $13.7
02/25/2021, $14.02, 34516, $14.13, $14.14, $13.98
02/24/2021, $14.18, 124934, $14.2, $14.2, $13.98
02/23/2021, $13.9, 79110, $13.99, $14.08, $13.7216
02/22/2021, $13.97, 60993, $13.96, $14.04, $13.86
02/19/2021, $14, 127140, $13.92, $14.05, $13.83
02/18/2021, $13.93, 74937, $13.91, $14.06, $13.84
02/17/2021, $13.89, 51719, $13.75, $13.92, $13.7
02/16/2021, $13.73, 90553, $13.805, $14.18, $13.73
02/12/2021, $13.86, 110800, $14.04, $14.05, $13.64
02/11/2021, $14.01, 225221, $14.11, $14.14, $13.88
02/10/2021, $14.02, 39494, $14.285, $14.285, $14
02/09/2021, $14.25, 31121, $14.29, $14.301, $14.0132
02/08/2021, $14.3, 67755, $14.08, $14.3, $13.97
02/05/2021, $14.08, 56713, $13.81, $14.08, $13.655
02/04/2021, $13.77, 43592, $13.63, $13.8, $13.615
02/03/2021, $13.59, 86069, $13.63, $13.67, $13.46
02/02/2021, $13.67, 49120, $13.74, $13.75, $13.57
02/01/2021, $13.7, 81411, $13.92, $13.92, $13.35
01/29/2021, $13.87, 74724, $13.84, $13.97, $13.72
01/28/2021, $13.81, 55056, $13.84, $13.88, $13.75
01/27/2021, $13.83, 110655, $14, $14.06, $13.75
01/26/2021, $14.05, 38556, $14.14, $14.19, $14.04
01/25/2021, $14.16, 40335, $14.21, $14.2494, $14.02
01/22/2021, $14.3, 54673, $14.18, $14.3, $14.02
01/21/2021, $14.28, 56165, $14.2, $14.3, $14.06
01/20/2021, $14.19, 59238, $14.09, $14.2, $14.01
01/19/2021, $14.1, 137792, $14.13, $14.28, $14.07
01/15/2021, $14.2, 46893, $14.04, $14.245, $13.97
01/14/2021, $14.13, 23182, $14.11, $14.22, $14.07
01/13/2021, $14.11, 40860, $14.16, $14.18, $14.08
01/12/2021, $14.16, 28867, $14.105, $14.21, $14.06
01/11/2021, $14.17, 31254, $14.58, $14.58, $14.1
01/08/2021, $14.3, 43836, $14.42, $14.42, $14.09
01/07/2021, $14.3, 39503, $14.19, $14.325, $14.02
01/06/2021, $14.13, 119702, $14.33, $14.56, $14.11
01/05/2021, $14.13, 38943, $14.24, $14.33, $14.09
01/04/2021, $14.2, 44890, $14.11, $14.29, $13.97
12/31/2020, $14.07, 36674, $14.09, $14.24, $13.99
12/30/2020, $14.17, 29596, $14.25, $14.28, $14.1501
12/29/2020, $14.295, 42068, $14.35, $14.4, $14.12
12/28/2020, $14.28, 44275, $14.19, $14.31, $14.18
