Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.57, 150297, $15.92, $16.09, $15.32
03/23/2021, $15.85, 414106, $16, $16.59, $15.6601
03/22/2021, $15.98, 265652, $15.57, $16.09, $15.33
03/19/2021, $15.55, 752246, $15.08, $16.15, $14.8285
03/18/2021, $14.8, 362690, $14.81, $15.35, $14.63
03/17/2021, $15.04, 569152, $14.35, $15.04, $14.05
03/16/2021, $14.39, 199748, $14.7, $15.04, $14.3329
03/15/2021, $14.76, 274141, $14.5, $14.84, $14.35
03/12/2021, $14.43, 199667, $14.39, $14.51, $14.13
03/11/2021, $14.4, 282358, $14.23, $14.9, $14.23
03/10/2021, $14.32, 689708, $14, $14.89, $13.75
03/09/2021, $14, 316631, $14.26, $14.49, $13.64
03/08/2021, $13.88, 346601, $14.15, $14.347, $13.63
03/05/2021, $14.24, 850939, $13.9, $15, $12.54
03/04/2021, $13.97, 496511, $14.91, $14.91, $12.87
03/03/2021, $14.43, 845261, $15.92, $16.12, $14.35
03/02/2021, $15.69, 604352, $15.5, $16.38, $15.071
03/01/2021, $15.3, 500266, $15.54, $15.76, $14.8001
02/26/2021, $14.79, 358439, $15.04, $15.08, $13.9
02/25/2021, $14.9, 498875, $16.23, $16.25, $14.54
02/24/2021, $15.46, 644960, $14.5, $15.63, $14.0745
02/23/2021, $14.48, 367321, $14.255, $15.15, $13.8
02/22/2021, $14.56, 632282, $15.16, $15.84, $14.4
02/19/2021, $15, 425965, $15.44, $15.5567, $14.98
02/18/2021, $15.41, 468031, $15.75, $15.75, $14.71
02/17/2021, $15.83, 533188, $16.37, $16.4, $15.4
02/16/2021, $16.22, 574195, $16.66, $16.8, $15.44
02/12/2021, $16.38, 492560, $15.65, $16.71, $15.51
02/11/2021, $15.55, 372657, $15, $16.14, $14.81
02/10/2021, $15.16, 612666, $15.7, $15.7, $14.8
02/09/2021, $15.68, 721154, $15.2, $15.77, $14.73
02/08/2021, $15.15, 706101, $14.41, $15.51, $14.26
02/05/2021, $14.43, 992167, $13.05, $14.6707, $13.05
02/04/2021, $12.83, 345164, $12.75, $13.01, $12.5
02/03/2021, $12.59, 418662, $12.75, $12.78, $12.36
02/02/2021, $12.74, 454733, $12.5, $12.99, $12.26
02/01/2021, $12.36, 690605, $12.31, $12.45, $11.8
01/29/2021, $12.17, 876103, $12.94, $12.95, $11.85
01/28/2021, $13.08, 362670, $12.95, $13.3, $12.7639
01/27/2021, $13.01, 617398, $12.51, $13.27, $12.41
01/26/2021, $12.85, 467751, $13.03, $13.25, $12.7
01/25/2021, $12.81, 484369, $13.25, $13.57, $12.5206
01/22/2021, $13.36, 451655, $13.4, $13.73, $13.23
01/21/2021, $13.53, 558806, $13.81, $13.89, $13.33
01/20/2021, $13.7, 401898, $13.64, $13.83, $13.3
01/19/2021, $13.65, 505668, $13.8, $13.99, $13.36
01/15/2021, $13.39, 316667, $13.5, $13.63, $13.18
01/14/2021, $13.5, 380028, $13.8, $13.89, $13.45
01/13/2021, $13.8, 507906, $12.9, $14.14, $12.85
01/12/2021, $12.86, 184041, $12.99, $13.12, $12.79
01/11/2021, $12.85, 327165, $13.05, $13.2595, $12.85
01/08/2021, $13.16, 232701, $13.5, $13.6, $13.09
01/07/2021, $13.4, 250872, $13.89, $13.89, $13.22
01/06/2021, $13.55, 452296, $13.89, $14.14, $13.28
01/05/2021, $14.1, 542357, $13.2, $14.18, $13.03
01/04/2021, $13.18, 409831, $13.75, $13.76, $12.615
12/31/2020, $13.69, 347132, $14.05, $14.325, $13.69
12/30/2020, $14.25, 203887, $14.53, $14.53, $13.97
12/29/2020, $14.39, 763887, $14.1, $14.75, $13.5
12/28/2020, $13.97, 497972, $14.61, $14.659, $13.92
12/24/2020, $14.8, 202416, $14.53, $15, $14.53
12/23/2020, $14.5, 419939, $14.944, $15.3, $14.46
12/22/2020, $14.97, 332460, $15.15, $15.49, $14.7
12/21/2020, $15.56, 355584, $14.95, $15.98, $14.89
12/18/2020, $16, 696928, $15.65, $16.49, $14.5
12/17/2020, $15.71, 401506, $15, $16.5, $13.7661
12/16/2020, $15.7, 447793, $14.69, $15.74, $14.125
12/15/2020, $14.98, 839197, $15.66, $15.95, $13.81
12/14/2020, $15.23, 658134, $16.49, $16.68, $14.75
12/11/2020, $16.45, 158829, $16.52, $16.74, $15.8501
12/10/2020, $16.4, 209414, $16.65, $16.8856, $15.9
12/09/2020, $16.37, 346035, $16.51, $17.25, $16.05
12/08/2020, $16.3, 347343, $16.58, $17.12, $15.76
12/07/2020, $17.31, 674116, $16, $17.7, $16
12/04/2020, $15.45, 351632, $14.27, $15.4998, $13.8
12/03/2020, $13.77, 188674, $13.72, $14.21, $13.55
12/02/2020, $13.88, 219720, $12.95, $13.88, $12.52
12/01/2020, $14.16, 559133, $14.21, $14.5, $13.3
11/30/2020, $12.5, 181395, $12.41, $12.59, $11.95
11/27/2020, $12.41, 83909, $12.39, $12.48, $12.1
11/25/2020, $12.45, 81717, $12.28, $12.52, $12.0656
11/24/2020, $12.25, 120733, $12.31, $12.58, $11.76
11/23/2020, $12.235, 299927, $11.66, $12.75, $11.56
11/20/2020, $11.56, 229447, $10.82, $11.73, $10.8
11/19/2020, $10.87, 70163, $10.9, $10.99, $10.56
11/18/2020, $11.04, 202758, $11.16, $11.16, $10.22
11/17/2020, $11.09, 157125, $11.01, $11.19, $10.8
11/16/2020, $11.01, 97113, $11.18, $11.2, $10.9601
11/13/2020, $11.15, 215522, $10.7, $11.24, $10.6
11/12/2020, $10.5952, 88253, $10.68, $10.9, $10.5952
11/11/2020, $10.65, 66443, $10.69, $10.75, $10.63
11/10/2020, $10.69, 113457, $10.75, $10.815, $10.62
11/09/2020, $10.65, 172802, $10.72, $10.8083, $10.65
11/06/2020, $10.65, 51763, $10.7, $10.7, $10.64
11/05/2020, $10.7, 60123, $10.665, $10.7, $10.6
11/04/2020, $10.6, 57978, $10.6, $10.7499, $10.6
11/03/2020, $10.65, 112912, $10.55, $10.7, $10.55
11/02/2020, $10.57, 79657, $10.7, $10.7, $10.56
10/30/2020, $10.72, 213007, $10.7, $10.8499, $10.6
10/29/2020, $10.6, 125701, $10.61, $10.765, $10.6
10/28/2020, $10.6, 184120, $10.55, $10.7, $10.5
10/27/2020, $10.65, 126760, $10.82, $10.955, $10.5
10/26/2020, $10.76, 130723, $11.01, $11.2, $10.5825
10/23/2020, $11.05, 115621, $10.9, $11.2634, $10.7
10/22/2020, $10.74, 108136, $10.71, $10.9, $10.55
10/21/2020, $10.85, 179933, $11.05, $11.115, $10.62
10/20/2020, $11.1, 89267, $11.27, $11.3647, $11
10/19/2020, $11.26, 101784, $11.6, $11.6, $11.11
10/16/2020, $11.6, 88827, $11.49, $11.75, $11.3
10/15/2020, $11.55, 146925, $11.7, $11.7, $11.25
10/14/2020, $11.6, 61675, $11.55, $11.75, $11.53
10/13/2020, $11.6, 98340, $11.72, $11.7732, $11.5
10/12/2020, $11.55, 122354, $11.84, $11.9799, $11.5
10/09/2020, $11.72, 63785, $11.64, $11.8205, $11.55
10/08/2020, $11.74, 74239, $11.6, $11.9099, $11.59
10/07/2020, $11.57, 159867, $11.5, $12.15, $11.5
10/06/2020, $11.425, 190948, $12, $12.05, $11.25
10/05/2020, $12.03, 123023, $12.02, $12.19, $11.64
10/02/2020, $11.91, 142814, $11.66, $12.06, $11.66
10/01/2020, $12.11, 139493, $12.05, $12.29, $11.91
09/30/2020, $12.27, 115533, $12.59, $12.6547, $12.1
09/29/2020, $12.77, 279844, $13, $13.2, $12.26
09/28/2020, $12.98, 185817, $12.99, $13.4746, $12.75
09/25/2020, $12.78, 189344, $12.89, $13.3, $12.31
09/24/2020, $13, 584432, $11.9, $13.67, $11.3
09/23/2020, $12.85, 367890, $14.09, $14.09, $12.4
09/22/2020, $13.85, 143947, $14.22, $14.4, $13.7
09/21/2020, $14.36, 307038, $14.16, $14.64, $13.9
09/18/2020, $14.96, 720274, $13.32, $14.96, $13.02
09/17/2020, $13.27, 302128, $13.79, $14, $13
09/16/2020, $13.88, 275171, $13.6, $14.39, $13.6
09/15/2020, $13.65, 340081, $14.17, $14.2426, $13.3101
09/14/2020, $14.263, 266358, $14.3, $14.4373, $13.73
09/11/2020, $14.5, 212230, $14.5, $14.93, $13.81
09/10/2020, $14.2, 521430, $14.99, $15.48, $13.8006
09/09/2020, $14.35, 425106, $13.61, $15.15, $13.61
09/08/2020, $13.81, 507355, $12.9, $14.17, $12.62
09/04/2020, $12.86, 289104, $12.6, $13.06, $11.75
09/03/2020, $12.79, 516735, $12.78, $13.4, $12
09/02/2020, $13.3, 933691, $11.35, $13.74, $11.3
09/01/2020, $11.33, 248914, $11.4, $11.47, $11.05
08/31/2020, $11.5, 150206, $11.58, $11.64, $11.28
08/28/2020, $11.3, 120908, $11.31, $11.49, $11.223
08/27/2020, $11.32, 148373, $11.4, $11.43, $11.1732
08/26/2020, $11.428, 149982, $11.49, $11.7999, $11.41
08/25/2020, $11.7, 224596, $11.54, $11.8, $11.34
08/24/2020, $11.32, 572466, $11.49, $11.7, $10.81
08/21/2020, $11.48, 213204, $11.44, $11.8, $11.42
08/20/2020, $11.42, 237431, $11.75, $11.87, $11.4
08/19/2020, $12.04, 151154, $12.36, $12.45, $12
08/18/2020, $12.3, 153502, $12.31, $12.46, $12.11
08/17/2020, $12.4, 171436, $12.59, $12.65, $12.13
08/14/2020, $12.21, 342288, $12.47, $13.28, $12.1102
08/13/2020, $12.89, 460007, $11.85, $12.89, $11.711
08/12/2020, $11.575, 80715, $11.71, $11.7399, $11.42
08/11/2020, $11.69, 223079, $11.79, $11.89, $11.4
08/10/2020, $11.44, 203633, $11.3, $11.58, $11.14
08/07/2020, $11.25, 216226, $11.36, $11.66, $11
08/06/2020, $11.3, 174582, $11.44, $11.5601, $11.27
08/05/2020, $11.6, 115190, $11.88, $11.9, $11.34
08/04/2020, $11.75, 185243, $11.42, $11.9299, $11.2
08/03/2020, $11.42, 166145, $11.34, $11.42, $10.9928
07/31/2020, $11.13, 210033, $11.19, $11.305, $10.755
07/30/2020, $11.28, 102071, $11.35, $11.35, $11.1
07/29/2020, $11.39, 115996, $11.53, $11.5885, $11.27
07/28/2020, $11.41, 160223, $11.73, $11.83, $11.3
07/27/2020, $11.92, 174219, $11.54, $11.94, $11.1531
07/24/2020, $11.47, 168553, $11.64, $11.672, $11.01
07/23/2020, $11.63, 141945, $12, $12.2, $11.3526
07/22/2020, $11.89, 133103, $12, $12.1012, $11.75
07/21/2020, $11.88, 119600, $12.05, $12.25, $11.7845
07/20/2020, $12.18, 176750, $12, $12.29, $11.88
07/17/2020, $11.7, 236164, $12.03, $12.41, $11.2625
07/16/2020, $12.2, 123612, $12.3, $12.52, $12.1
07/15/2020, $12.4, 221163, $12.14, $12.4, $11.63
07/14/2020, $12.1, 415296, $11.78, $12.29, $11.22
07/13/2020, $11.63, 674621, $12, $13.25, $11.63
07/10/2020, $12.25, 346781, $12.39, $13.02, $12.1182
07/09/2020, $13.02, 262662, $13.39, $13.5, $12.8
07/08/2020, $12.91, 373836, $13.38, $13.55, $12.5
07/07/2020, $13.47, 470119, $13.5, $13.77, $12.7
07/06/2020, $14.02, 518142, $15.09, $15.4, $13.7
07/02/2020, $14.98, 437247, $15.86, $15.86, $14.35
07/01/2020, $15.1, 684297, $16, $16.56, $14.8
06/30/2020, $15.99, 1787123, $18.75, $19.35, $15.7
06/29/2020, $16.37, 680683, $16, $16.98, $15.6001
06/26/2020, $15.59, 399072, $15.69, $16.23, $14.8
06/25/2020, $15.56, 594537, $14.5, $15.56, $13.46
06/24/2020, $14.98, 901975, $15.5, $15.9, $13.33
06/23/2020, $16, 585600, $16.75, $16.9311, $15.2601
06/22/2020, $16.66, 810853, $17.3, $17.4663, $16.05
06/19/2020, $17.93, 1093288, $19.02, $19.24, $17.34
06/18/2020, $18.55, 1586343, $18.5, $18.61, $16.5006
06/17/2020, $17, 3406187, $16.39, $19.92, $16.3
06/16/2020, $14.5, 1648842, $13.72, $14.9, $13.35
06/15/2020, $12.89, 843428, $12.85, $12.98, $12.47
06/12/2020, $11.95, 834387, $12.75, $12.95, $11.6
06/11/2020, $11.9, 1133844, $13, $13.37, $11.75
06/10/2020, $13.25, 2377011, $13.14, $14.88, $12.74
06/09/2020, $12.08, 1747961, $11.26, $12.8, $11.13
06/08/2020, $10.82, 1849022, $10.75, $10.95, $10.725
06/05/2020, $10.67, 501, $11.11, $11.11, $10.65
06/04/2020, $10.59, N/A, $10.59, $10.59, $10.59
06/03/2020, $10.59, 2401, $10.59, $10.59, $10.59
06/02/2020, $10.59, N/A, $10.59, $10.59, $10.59
06/01/2020, $10.59, N/A, $10.59, $10.59, $10.59
05/29/2020, $10.59, N/A, $10.59, $10.59, $10.59
05/28/2020, $10.59, 334, $10.59, $10.59, $10.59
05/27/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/26/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/22/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/21/2020, $10.65, 206, $10.65, $10.65, $10.65
05/20/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/19/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/18/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/15/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/14/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/13/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/12/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/11/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/08/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/07/2020, $10.65, 9232, $10.57, $10.65, $10.57
05/06/2020, $10.7, 27323, $10.7, $10.7, $10.7
05/05/2020, $10.7, N/A, $10.7, $10.7, $10.7
05/04/2020, $10.7, N/A, $10.7, $10.7, $10.7
05/01/2020, $10.7, 207, $10.7, $10.7, $10.7
04/30/2020, $11.15, 2242, $10.62, $11.15, $10.62
04/29/2020, $10.62, N/A, $10.62, $10.62, $10.62
04/28/2020, $10.62, N/A, $10.62, $10.62, $10.62
04/27/2020, $10.62, N/A, $10.62, $10.62, $10.62
04/24/2020, $10.62, 1616, $11.68, $12.85, $10.62
04/23/2020, $10.62, N/A, $10.62, $10.62, $10.62
04/22/2020, $10.62, 810, $11.62, $11.64, $10.62
04/21/2020, $10.6229, N/A, $10.6229, $10.6229, $10.6229
04/20/2020, $10.6229, 4003, $10.62, $10.6729, $10.57
04/17/2020, $10.65, N/A, $10.65, $10.65, $10.65
04/16/2020, $10.65, N/A, $10.65, $10.65, $10.65
04/15/2020, $10.65, 215, $10.55, $10.65, $10.55
04/14/2020, $10.58, 110, $10.58, $10.58, $10.58
04/13/2020, $10.62, 212, $10.62, $10.62, $10.62
04/09/2020, $10.57, 25042, $10.57, $10.57, $10.57
04/08/2020, $10.6, 183, $10.6, $10.6, $10.6
04/07/2020, $10.6, N/A, $10.6, $10.6, $10.6
04/06/2020, $10.6, 32429, $10.6, $10.6, $10.6
04/03/2020, $10.582, N/A, $10.582, $10.582, $10.582
04/02/2020, $10.582, 214, $10.582, $10.582, $10.582
04/01/2020, $10.6489, 287, $10.65, $10.65, $10.6489
03/31/2020, $10.56, N/A, $10.56, $10.56, $10.56
03/30/2020, $10.56, N/A, $10.56, $10.56, $10.56
03/27/2020, $10.56, 143787, $10.56, $10.56, $10.56
03/26/2020, $10.55, N/A, $10.55, $10.55, $10.55
03/25/2020, $10.55, 289472, $10.37, $10.55, $10.37
03/24/2020, $10.35, N/A, $10.35, $10.35, $10.35
03/23/2020, $10.35, 39411, $10.35, $10.3805, $10.35
03/20/2020, $10.64, N/A, $10.64, $10.64, $10.64
03/19/2020, $10.64, N/A, $10.64, $10.64, $10.64
03/18/2020, $10.64, 190, $10.64, $10.64, $10.64
03/17/2020, $10.5801, 824, $10.5583, $10.5801, $10.5583
03/16/2020, $10.5, N/A, $10.5, $10.5, $10.5
03/13/2020, $10.5, 52048, $10.5, $10.5, $9.57
03/12/2020, $10.55, 3605, $10.55, $10.56, $10.55
03/11/2020, $10.55, 487800, $10.5711, $10.5711, $10.55
03/10/2020, $10.55, N/A, $10.55, $10.55, $10.55
03/09/2020, $10.55, N/A, $10.55, $10.55, $10.55
03/06/2020, $10.55, N/A, $10.55, $10.55, $10.55
03/05/2020, $10.55, N/A, $10.55, $10.55, $10.55
03/04/2020, $10.55, N/A, $10.55, $10.55, $10.55
03/03/2020, $10.55, N/A, $10.55, $10.55, $10.55
03/02/2020, $10.55, N/A, $10.55, $10.55, $10.55
02/28/2020, $10.55, 4580, $10.56, $10.5738, $10.5
02/27/2020, $10.55, N/A, $10.55, $10.55, $10.55
02/26/2020, $10.55, 501, $10.55, $10.55, $10.55
02/25/2020, $10.53, 218, $10.53, $10.53, $10.53
02/24/2020, $10.53, N/A, $10.53, $10.53, $10.53
02/21/2020, $10.53, N/A, $10.53, $10.53, $10.53
02/20/2020, $10.53, N/A, $10.53, $10.53, $10.53
02/19/2020, $10.53, N/A, $10.53, $10.53, $10.53
02/18/2020, $10.53, 2501, $10.55, $10.56, $10.53
02/14/2020, $10.56, 2462, $10.56, $10.56, $10.56
02/13/2020, $10.57, N/A, $10.57, $10.57, $10.57
02/12/2020, $10.57, 5099, $10.57, $10.57, $10.57
02/11/2020, $10.53, N/A, $10.53, $10.53, $10.53
02/10/2020, $10.53, N/A, $10.53, $10.53, $10.53
02/07/2020, $10.53, N/A, $10.53, $10.53, $10.53
02/06/2020, $10.53, 121, $10.53, $10.53, $10.53
02/05/2020, $10.57, 2500, $10.53, $10.57, $10.53
02/04/2020, $10.548, N/A, $10.548, $10.548, $10.548
