Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.19, 183753, $4.46, $4.58, $4.15
03/23/2021, $4.47, 153270, $4.8, $4.84, $4.42
03/22/2021, $4.79, 565649, $4.49, $5, $4.49
03/19/2021, $4.5, 585364, $4.29, $4.51, $4.1901
03/18/2021, $4.23, 2283907, $4.05, $4.76, $3.85
03/17/2021, $3.69, 272485, $3.77, $3.85, $3.69
03/16/2021, $3.75, 328063, $3.96, $4.045, $3.62
03/15/2021, $4.07, 111470, $4.01, $4.07, $3.96
03/12/2021, $3.97, 188428, $3.95, $4.09, $3.85
03/11/2021, $3.9, 274812, $3.81, $3.95, $3.78
03/10/2021, $3.81, 199983, $3.79, $3.8802, $3.748
03/09/2021, $3.81, 147292, $3.84, $3.84, $3.7
03/08/2021, $3.81, 185371, $3.67, $3.89, $3.63
03/05/2021, $3.63, 102621, $3.62, $3.72, $3.42
03/04/2021, $3.51, 227002, $3.75, $3.82, $3.41
03/03/2021, $3.8, 177646, $3.66, $3.86, $3.66
03/02/2021, $3.69, 111637, $3.8, $3.8, $3.64
03/01/2021, $3.77, 189700, $3.71, $3.874, $3.71
02/26/2021, $3.69, 153287, $3.81, $3.84, $3.56
02/25/2021, $3.8, 178678, $3.99, $3.99, $3.75
02/24/2021, $3.92, 187703, $3.83, $3.98, $3.829
02/23/2021, $3.86, 321904, $3.89, $3.94, $3.64
02/22/2021, $3.95, 207840, $3.88, $4.01, $3.88
02/19/2021, $3.9, 186410, $4.06, $4.1799, $3.87
02/18/2021, $4.13, 188032, $4.32, $4.408, $4.12
02/17/2021, $4.36, 257175, $4.11, $4.4, $4.059
02/16/2021, $4.07, 313784, $3.96, $4.08, $3.82
02/12/2021, $3.85, 180055, $3.99, $3.99, $3.82
02/11/2021, $3.99, 158347, $4.02, $4.06, $3.88
02/10/2021, $4.04, 349194, $3.98, $4.06, $3.82
02/09/2021, $3.98, 319697, $4.07, $4.15, $3.89
02/08/2021, $4.02, 555021, $4.33, $4.36, $3.9
02/05/2021, $4.26, 325602, $4.15, $4.41, $4.08
02/04/2021, $4.12, 494964, $3.87, $4.33, $3.8585
02/03/2021, $3.89, 187032, $3.81, $3.95, $3.7926
02/02/2021, $3.85, 414418, $3.95, $3.95, $3.68
02/01/2021, $3.94, 1877894, $3.6, $4.79, $3.55
01/29/2021, $3.6, 179921, $3.62, $3.64, $3.5538
01/28/2021, $3.57, 177769, $3.61, $3.7885, $3.54
01/27/2021, $3.6, 320442, $3.65, $3.74, $3.55
01/26/2021, $3.72, 540177, $3.59, $3.92, $3.5614
01/25/2021, $3.53, 305868, $3.54, $3.57, $3.42
01/22/2021, $3.55, 126620, $3.52, $3.57, $3.46
01/21/2021, $3.54, 394524, $3.4, $3.65, $3.35
01/20/2021, $3.38, 342048, $3.59, $3.59, $3.3201
01/19/2021, $3.55, 217272, $3.69, $3.7, $3.52
01/15/2021, $3.61, 135117, $3.58, $3.64, $3.36
01/14/2021, $3.56, 358176, $3.45, $3.6398, $3.41
01/13/2021, $3.45, 337338, $3.32, $3.5, $3.2615
01/12/2021, $3.33, 139492, $3.35, $3.5, $3.33
01/11/2021, $3.35, 208236, $3.41, $3.62, $3.31
01/08/2021, $3.37, 84702, $3.37, $3.41, $3.305
01/07/2021, $3.4, 108195, $3.41, $3.48, $3.3601
01/06/2021, $3.34, 264923, $3.27, $3.55, $3.26
01/05/2021, $3.22, 230317, $3.26, $3.33, $3.13
01/04/2021, $3.29, 292146, $3.53, $3.6, $3.24
12/31/2020, $3.56, 367365, $3.33, $3.63, $3.29
12/30/2020, $3.33, 89058, $3.347, $3.36, $3.3
12/29/2020, $3.31, 83105, $3.39, $3.4, $3.3
12/28/2020, $3.38, 253626, $3.36, $3.48, $3.2901
12/24/2020, $3.3, 33179, $3.33, $3.34, $3.25
12/23/2020, $3.31, 66809, $3.35, $3.382, $3.3001
12/22/2020, $3.32, 144780, $3.28, $3.4, $3.24
12/21/2020, $3.3, 124432, $3.3, $3.37, $3.22
12/18/2020, $3.31, 123524, $3.35, $3.41, $3.3
12/17/2020, $3.32, 85959, $3.36, $3.36, $3.28
12/16/2020, $3.32, 63455, $3.36, $3.415, $3.3
12/15/2020, $3.39, 71100, $3.44, $3.45, $3.32
12/14/2020, $3.44, 214455, $3.37, $3.5, $3.31
12/11/2020, $3.37, 106543, $3.28, $3.37, $3.2101
12/10/2020, $3.29, 107026, $3.29, $3.35, $3.2264
12/09/2020, $3.3, 127842, $3.38, $3.4, $3.28
12/08/2020, $3.39, 126668, $3.43, $3.4425, $3.32
12/07/2020, $3.39, 117525, $3.49, $3.53, $3.31
12/04/2020, $3.48, 127987, $3.47, $3.54, $3.42
12/03/2020, $3.41, 135840, $3.47, $3.5523, $3.38
12/02/2020, $3.44, 167067, $3.34, $3.46, $3.25
12/01/2020, $3.3, 190456, $3.34, $3.4534, $3.28
11/30/2020, $3.23, 255634, $3.42, $3.44, $3.2
11/27/2020, $3.38, 71275, $3.42, $3.48, $3.33
11/25/2020, $3.4, 163933, $3.43, $3.45, $3.3
11/24/2020, $3.4, 305638, $3.35, $3.58, $3.35
11/23/2020, $3.29, 288551, $3.33, $3.4099, $3.22
11/20/2020, $3.28, 177236, $3.43, $3.44, $3.2
11/19/2020, $3.41, 193482, $3.56, $3.56, $3.32
11/18/2020, $3.52, 262969, $3.43, $3.65, $3.43
11/17/2020, $3.4, 399772, $3.63, $3.63, $3.21
11/16/2020, $3.69, 513283, $3.42, $3.87, $3.34
11/13/2020, $3.29, 309694, $3.05, $3.39, $3.05
11/12/2020, $3.05, 128448, $3.12, $3.12, $2.95
11/11/2020, $3.13, 154147, $3.07, $3.14, $2.91
11/10/2020, $3.02, 190939, $3, $3.09, $2.91
11/09/2020, $2.98, 416980, $2.91, $3.1163, $2.8
11/06/2020, $2.74, 299984, $2.84, $2.84, $2.7
11/05/2020, $2.96, 85623, $2.84, $3.02, $2.8316
11/04/2020, $2.83, 47838, $2.93, $2.94, $2.82
11/03/2020, $2.92, 89949, $2.85, $3, $2.85
11/02/2020, $2.82, 119287, $2.74, $2.82, $2.68
10/30/2020, $2.71, 145557, $2.83, $2.88, $2.67
10/29/2020, $2.81, 97416, $2.69, $2.92, $2.65
10/28/2020, $2.72, 283199, $2.74, $2.79, $2.61
10/27/2020, $2.82, 236658, $2.95, $2.9523, $2.78
10/26/2020, $2.96, 164644, $3.07, $3.1, $2.93
10/23/2020, $3.11, 225663, $3.02, $3.33, $3.02
10/22/2020, $3.05, 153214, $3.17, $3.17, $2.94
10/21/2020, $3.14, 333645, $2.97, $3.25, $2.82
10/20/2020, $2.81, 114538, $2.8, $2.96, $2.77
10/19/2020, $2.81, 94520, $2.88, $2.88, $2.75
10/16/2020, $2.84, 179389, $2.72, $2.89, $2.66
10/15/2020, $2.71, 66771, $2.69, $2.7499, $2.645
10/14/2020, $2.68, 66443, $2.73, $2.78, $2.67
10/13/2020, $2.71, 163242, $2.79, $2.82, $2.68
10/12/2020, $2.77, 80486, $2.75, $2.8071, $2.71
10/09/2020, $2.76, 97685, $2.83, $2.8433, $2.7101
10/08/2020, $2.85, 199616, $2.76, $2.87, $2.75
10/07/2020, $2.73, 77257, $2.77, $2.8, $2.67
10/06/2020, $2.72, 202439, $2.87, $2.95, $2.72
10/05/2020, $2.85, 108355, $2.73, $2.88, $2.66
10/02/2020, $2.73, 154301, $2.62, $2.77, $2.57
10/01/2020, $2.67, 419654, $2.63, $2.83, $2.5895
09/30/2020, $2.62, 186963, $2.75, $2.83, $2.595
09/29/2020, $2.75, 474286, $2.68, $2.95, $2.58
09/28/2020, $2.67, 330562, $2.75, $2.8353, $2.62
09/25/2020, $2.7, 195503, $2.61, $2.73, $2.59
09/24/2020, $2.6, 230974, $2.66, $2.7, $2.57
09/23/2020, $2.64, 283031, $2.84, $2.91, $2.626
09/22/2020, $2.84, 177856, $2.93, $3.01, $2.75
09/21/2020, $2.93, 275512, $2.94, $2.95, $2.76
09/18/2020, $2.91, 200047, $3, $3.0547, $2.91
09/17/2020, $3.02, 230390, $3.1, $3.14, $2.95
09/16/2020, $2.99, 202191, $2.97, $3.0699, $2.93
09/15/2020, $2.97, 354492, $3.03, $3.0399, $2.91
09/14/2020, $3.02, 97883, $3.01, $3.06, $2.96
09/11/2020, $3, 226185, $3.05, $3.1, $2.97
09/10/2020, $3.04, 150762, $3.05, $3.079, $2.99
09/09/2020, $3.05, 107438, $3.09, $3.14, $2.99
09/08/2020, $3.07, 173730, $3.1461, $3.1461, $2.95
09/04/2020, $3.06, 153405, $3.08, $3.2, $3.01
09/03/2020, $3.12, 390667, $3.14, $3.27, $2.96
09/02/2020, $3.14, 207275, $3.15, $3.27, $3.1
09/01/2020, $3.19, 374683, $3.33, $3.3376, $3.06
08/31/2020, $3.34, 166711, $3.41, $3.41, $3.3
08/28/2020, $3.38, 111683, $3.42, $3.45, $3.35
08/27/2020, $3.35, 258730, $3.3, $3.49, $3.28
08/26/2020, $3.32, 349377, $3.4, $3.425, $3.27
08/25/2020, $3.46, 345955, $3.36, $3.53, $3.255
08/24/2020, $3.39, 454496, $3.35, $3.53, $3.24
08/21/2020, $3.34, 425646, $3.64, $3.65, $3.28
08/20/2020, $3.58, 255701, $3.5, $3.65, $3.39
08/19/2020, $3.44, 136913, $3.39, $3.472, $3.35
08/18/2020, $3.34, 190225, $3.43, $3.57, $3.32
08/17/2020, $3.46, 417759, $3.81, $3.84, $3.35
08/14/2020, $3.76, 426444, $3.41, $3.77, $3.36
08/13/2020, $3.37, 497275, $3.67, $3.75, $3.34
08/12/2020, $3.74, 1197430, $3.98, $4.35, $3.61
08/11/2020, $4.17, 4521169, $3.54, $4.4415, $3.4802
08/10/2020, $3.28, 335316, $3.05, $3.345, $3.0269
08/07/2020, $3.02, 198377, $3.02, $3.08, $2.87
08/06/2020, $3.03, 154815, $3.06, $3.06, $2.9
08/05/2020, $3.02, 227801, $2.85, $3.06, $2.8191
08/04/2020, $2.82, 315737, $2.8, $2.935, $2.75
08/03/2020, $2.82, 421690, $2.84, $2.85, $2.7
07/31/2020, $2.84, 172307, $2.86, $2.9, $2.8
07/30/2020, $2.88, 402165, $2.92, $2.9799, $2.79
07/29/2020, $2.91, 324621, $3.04, $3.15, $2.9
07/28/2020, $3.02, 416202, $3.02, $3.06, $2.885
07/27/2020, $3.02, 390602, $3.21, $3.2263, $3
07/24/2020, $3.19, 212992, $3.17, $3.3271, $3.16
07/23/2020, $3.34, 281267, $3.38, $3.47, $3.25
