Date, Close/Last, Volume, Open, High, Low
01/20/2021, $48.61, 862097, $45.87, $49.16, $45.77
01/19/2021, $45.38, 242834, $44.69, $45.41, $43.99
01/15/2021, $44.17, 269330, $43.67, $45, $43.3055
01/14/2021, $44.2, 260307, $44.15, $45.08, $43.6457
01/13/2021, $43.89, 291124, $43.1, $44.63, $43.1
01/12/2021, $42.67, 533291, $42.94, $43.03, $41.57
01/11/2021, $42.64, 359749, $41.5, $43.93, $40.82
01/08/2021, $41.82, 443068, $44.8, $44.8, $41.54
01/07/2021, $44.6, 392336, $43.99, $44.99, $43.87
01/06/2021, $43.6, 585863, $43.03, $43.97, $41.2
01/05/2021, $42.93, 397943, $42.7, $44.025, $42.16
01/04/2021, $43.06, 471863, $44.4, $44.4, $41.57
12/31/2020, $43.78, 326268, $45.59, $45.78, $43.56
12/30/2020, $45.82, 169187, $45.82, $46.55, $45.34
12/29/2020, $45.89, 298255, $46.71, $46.71, $44.64
12/28/2020, $46.56, 285293, $48.05, $48.42, $46.55
12/24/2020, $47.47, 106162, $45.74, $47.64, $44.94
12/23/2020, $46.07, 177037, $46.96, $47.1, $45.81
12/22/2020, $46.84, 150886, $46.8, $47.2654, $46.03
12/21/2020, $46.66, 319195, $47.21, $47.265, $45.44
12/18/2020, $47.6, 1066208, $47.13, $48.87, $46.76
12/17/2020, $46.81, 273187, $44.96, $47.46, $44.96
12/16/2020, $44.38, 253019, $44.74, $45.18, $43.64
12/15/2020, $44.48, 332418, $43.01, $44.64, $42.6928
12/14/2020, $42.55, 370189, $43.61, $43.98, $42.52
12/11/2020, $43.05, 186834, $43.71, $44.11, $42.8501
12/10/2020, $43.74, 196090, $43.81, $44.65, $43.18
12/09/2020, $44.19, 203980, $45.02, $45.57, $43.93
12/08/2020, $44.48, 336776, $44.18, $44.66, $43.28
12/07/2020, $45.01, 263396, $42.92, $45.09, $42.03
12/04/2020, $43.05, 295807, $43.67, $43.87, $42.12
12/03/2020, $43.37, 480364, $42.73, $43.63, $42.42
12/02/2020, $42.1, 308834, $43.21, $43.6, $41.9306
12/01/2020, $43.2, 401315, $45.25, $45.49, $43.1
11/30/2020, $44.5, 264950, $45, $45.345, $43.11
11/27/2020, $45.16, 93014, $45.19, $45.67, $44.6
11/25/2020, $45.1, 278411, $44.48, $45.75, $43.85
11/24/2020, $44.8, 332232, $46.13, $46.275, $44.62
11/23/2020, $46.27, 286525, $43.78, $46.4, $43.31
11/20/2020, $43.56, 258848, $42.52, $43.81, $42.475
11/19/2020, $42.39, 751287, $44.35, $44.93, $41.95
11/18/2020, $44.12, 369760, $44.11, $45.65, $44.02
11/17/2020, $44.04, 370205, $43.46, $45.09, $42.82
11/16/2020, $43.71, 457116, $43.82, $43.92, $42.57
11/13/2020, $42.61, 382859, $41.61, $43.34, $41.1
11/12/2020, $41.17, 335726, $42.05, $42.92, $40.5
11/11/2020, $42.17, 272042, $42.28, $42.48, $40.93
11/10/2020, $42.03, 648187, $40.22, $42.85, $38.8
11/09/2020, $39.45, 726106, $44.36, $44.96, $39.3976
11/06/2020, $43.05, 278603, $45.5, $45.5, $42.82
11/05/2020, $45.68, 276378, $45.65, $46.68, $45.1288
11/04/2020, $45.23, 524096, $42.02, $46.14, $42.02
11/03/2020, $42.33, 272549, $41.16, $42.5, $40.5
11/02/2020, $40.5, 358837, $39.88, $41.3, $39.01
10/30/2020, $38.84, 521531, $41.02, $41.73, $38.08
10/29/2020, $41.22, 582424, $42.16, $42.97, $40.88
