Date, Close/Last, Volume, Open, High, Low
01/20/2021, $32.13, 127166, $31.59, $32.53, $31.59
01/19/2021, $31.64, 162185, $33.57, $33.57, $31.4
01/15/2021, $33.14, 196281, $33.17, $33.76, $32.1426
01/14/2021, $33.86, 341245, $32.5, $34.14, $32.5
01/13/2021, $32.31, 191545, $32, $32.52, $31.09
01/12/2021, $31.86, 171993, $31.3, $32.095, $31.3
01/11/2021, $31.17, 171550, $30.49, $31.18, $30.01
01/08/2021, $30.82, 459652, $30.2, $32.81, $29.79
01/07/2021, $30.04, 136432, $30.11, $30.29, $29.43
01/06/2021, $29.91, 201360, $28.42, $30.47, $28.42
01/05/2021, $28.24, 170929, $27.95, $28.415, $27.17
01/04/2021, $27.94, 195253, $27.92, $28.6, $27.37
12/31/2020, $27.67, 122550, $27.81, $28.1998, $27.66
12/30/2020, $27.82, 138303, $28.23, $28.62, $27.34
12/29/2020, $28.16, 349982, $29.78, $30.25, $27
12/28/2020, $29.58, 473514, $28.8, $29.88, $28.25
12/24/2020, $28.37, 63388, $28.33, $28.48, $27.78
12/23/2020, $28.28, 111366, $28.01, $28.4599, $27.59
12/22/2020, $27.9, 297821, $28.81, $28.98, $27.21
12/21/2020, $28.76, 201382, $28.75, $29.06, $28.33
12/18/2020, $29.17, 786526, $29.73, $29.76, $28.64
12/17/2020, $29.72, 346962, $28.04, $29.86, $27.5101
12/16/2020, $27.74, 202641, $27.21, $28.135, $27.0805
12/15/2020, $27.2, 169170, $26.04, $27.25, $25.9
12/14/2020, $25.83, 268614, $26.37, $26.45, $24.535
12/11/2020, $26.06, 132444, $25.81, $26.615, $25.81
12/10/2020, $26.12, 122389, $25.77, $26.32, $25.47
12/09/2020, $26.11, 167679, $25.98, $26.79, $25.73
12/08/2020, $25.62, 241545, $25.29, $25.93, $24.81
12/07/2020, $25.57, 350761, $26.2, $26.24, $25.3
12/04/2020, $26.26, 285782, $28, $28, $25.5
12/03/2020, $27.91, 134558, $28.04, $28.28, $27.5
12/02/2020, $27.98, 213075, $27.91, $28.355, $27.26
12/01/2020, $28.03, 275963, $27.42, $28.245, $27.42
11/30/2020, $27.22, 245441, $28.4, $28.41, $27.03
11/27/2020, $28.22, 102709, $28.2, $28.2898, $27.33
11/25/2020, $28.01, 161310, $28.6, $28.64, $27.8
11/24/2020, $28.89, 251724, $29.42, $29.42, $27.86
11/23/2020, $28.81, 468907, $28.15, $29.065, $26.69
11/20/2020, $27.86, 200497, $28.28, $28.78, $27.33
11/19/2020, $30.77, 245883, $31.5, $31.57, $29.58
11/18/2020, $30.34, 181066, $30.41, $31.45, $30.3
11/17/2020, $30.32, 204986, $30.15, $30.93, $29.52
11/16/2020, $30.16, 271225, $29.71, $30.75, $29.7
11/13/2020, $29.23, 153903, $28.79, $29.46, $28.38
11/12/2020, $28.7, 280909, $28.95, $30.11, $28.17
11/11/2020, $29.11, 238781, $27.4, $29.21, $27.06
11/10/2020, $27.17, 174785, $26.2, $27.44, $25.9139
11/09/2020, $25.68, 288389, $26.75, $27.89, $25.65
11/06/2020, $26.42, 183788, $26.18, $26.65, $25.15
11/05/2020, $26.22, 100534, $25.01, $26.33, $25.01
11/04/2020, $24.93, 91634, $25.53, $25.58, $24.67
11/03/2020, $25.99, 129261, $26.61, $26.67, $25.57
11/02/2020, $26.01, 206394, $25.27, $26.62, $25.27
10/30/2020, $25.02, 209928, $25.15, $26.5, $24.87
10/29/2020, $25.3, 236316, $25.4, $25.81, $24.4
10/28/2020, $23.65, 151711, $23.08, $24.045, $22.83
10/27/2020, $23.5, 102583, $23.2, $23.65, $23.07
10/26/2020, $23.39, 108375, $23.36, $23.54, $22.85
10/23/2020, $23.74, 74797, $23.7, $23.91, $23.165
10/22/2020, $23.46, 89529, $22.77, $23.56, $22.24
10/21/2020, $22.57, 112456, $23.68, $23.75, $22.49
10/20/2020, $23.73, 97196, $25.06, $25.06, $23.44
10/19/2020, $24.81, 83477, $25.27, $25.55, $24.76
10/16/2020, $25.28, 77009, $25.23, $25.81, $25.22
10/15/2020, $25.29, 69819, $24.48, $25.46, $24.48
10/14/2020, $24.79, 62484, $24.99, $25.15, $24.57
10/13/2020, $24.96, 87057, $24.68, $25.08, $23.76
10/12/2020, $24.69, 119668, $24.13, $24.99, $23.87
10/09/2020, $24.02, 149099, $24.18, $24.76, $24.01
10/08/2020, $24.08, 191619, $24.45, $24.58, $23.29
10/07/2020, $23.77, 289979, $22.34, $23.85, $22.3
10/06/2020, $22.08, 89282, $22.65, $22.87, $22.07
10/05/2020, $22.42, 85719, $21.88, $22.4999, $21.6
10/02/2020, $21.79, 96422, $20.85, $21.995, $20.79
10/01/2020, $21.3, 84165, $21.17, $21.39, $20.77
09/30/2020, $20.94, 94862, $20.6, $21.31, $20.6
09/29/2020, $20.67, 140112, $20.39, $20.84, $20.26
09/28/2020, $20.43, 87110, $20.4, $20.86, $20.4
09/25/2020, $20.18, 81647, $19.93, $20.49, $19.93
09/24/2020, $20.09, 110967, $20.04, $20.44, $19.5547
09/23/2020, $19.93, 133187, $20.5, $20.78, $19.91
09/22/2020, $20.56, 135870, $20.92, $21.14, $20.42
09/21/2020, $20.8, 160002, $21.63, $21.83, $20.575
09/18/2020, $22.04, 420495, $22.26, $22.63, $21.91
09/17/2020, $22.1, 102358, $21.62, $22.52, $21.28
09/16/2020, $21.88, 136140, $21.96, $22.23, $21.79
09/15/2020, $21.88, 100100, $22.08, $22.4, $21.84
09/14/2020, $22.04, 202693, $22, $22.35, $21.71
09/11/2020, $21.94, 273222, $21.26, $22.12, $21.06
09/10/2020, $21.21, 293579, $21.56, $21.7298, $21.18
09/09/2020, $21.4, 134184, $21.28, $21.74, $21.25
09/08/2020, $21.17, 248472, $21.36, $21.64, $21.14
09/04/2020, $21.42, 186321, $21.7, $21.7, $21.06
09/03/2020, $21.34, 211987, $21.56, $21.7, $21.18
09/02/2020, $21.62, 142279, $21.72, $22.07, $21.33
09/01/2020, $21.67, 156604, $21.14, $21.95, $20.9
08/31/2020, $21.12, 289356, $21.3, $21.41, $20.85
08/28/2020, $21.26, 261865, $22.17, $22.22, $21.18
08/27/2020, $21.99, 321470, $22.18, $22.44, $21.81
08/26/2020, $22.15, 329348, $22.02, $22.595, $21.8
08/25/2020, $22.12, 210341, $22.5, $22.5539, $21.89
08/24/2020, $22.45, 230246, $22.52, $22.635, $21.9
08/21/2020, $22.22, 1259262, $22.1, $22.7599, $21.835
08/20/2020, $22.21, 309705, $21.04, $22.25, $21.04
08/19/2020, $21.29, 301116, $20.17, $21.3, $20.08
08/18/2020, $20.03, 348736, $20.13, $20.255, $19.79
08/17/2020, $20.13, 344405, $18.93, $20.2, $18.85
08/14/2020, $19, 341027, $18.26, $19.25, $18.16
08/13/2020, $18.35, 273603, $18.41, $18.85, $18.27
08/12/2020, $18.52, 336305, $17.89, $18.76, $17.67
08/11/2020, $17.82, 491910, $16.61, $18, $15.77
08/10/2020, $16.2, 353877, $15.5, $16.43, $15.3
08/07/2020, $15.43, 145043, $14.66, $15.44, $14.52
08/06/2020, $14.66, 220055, $14.46, $14.88, $14.33
08/05/2020, $14.46, 435741, $14.2, $14.58, $13.77
08/04/2020, $14.19, 107083, $14.08, $14.225, $13.94
08/03/2020, $14.24, 225853, $14.16, $14.32, $13.67
07/31/2020, $14.22, 344441, $14.1, $14.39, $13.67
07/30/2020, $14.35, 173763, $13.72, $14.36, $13.72
07/29/2020, $13.96, 160630, $13.48, $14.09, $13.38
07/28/2020, $13.46, 154857, $13.43, $13.77, $13.43
07/27/2020, $13.63, 121587, $13.92, $13.92, $13.41
07/24/2020, $13.82, 142368, $14.02, $14.15, $13.79
07/23/2020, $14.01, 187884, $13.98, $14.14, $13.905
07/22/2020, $14.02, 190622, $14.1, $14.17, $13.61
07/21/2020, $14.24, 565177, $13.44, $14.52, $13.44
07/20/2020, $13.27, 122225, $13.6, $13.62, $13.085
07/17/2020, $13.75, 122559, $14.01, $14.05, $13.63
07/16/2020, $13.99, 127583, $14.27, $14.37, $13.85
07/15/2020, $14.32, 128512, $14.35, $14.62, $14.205
07/14/2020, $14.05, 88497, $13.88, $14.105, $13.72
07/13/2020, $13.92, 129379, $14.25, $14.31, $13.71
07/10/2020, $14.07, 112812, $14.23, $14.27, $13.93
07/09/2020, $14.25, 196128, $15.23, $15.47, $14.14
07/08/2020, $15.51, 87039, $15.39, $15.64, $15.19
07/07/2020, $15.54, 160789, $15.28, $15.58, $15.2
07/06/2020, $15.51, 85361, $15.58, $15.58, $15.1
07/02/2020, $15.22, 135608, $15.87, $16.01, $15.15
07/01/2020, $15.55, 88884, $16.04, $16.2199, $15.53
06/30/2020, $16, 144910, $16.07, $16.39, $15.85
06/29/2020, $16.14, 130761, $15.8, $16.24, $15.58
06/26/2020, $15.62, 324689, $15.41, $15.72, $15.09
06/25/2020, $15.56, 130905, $15.73, $15.83, $15.23
06/24/2020, $15.84, 175126, $15.92, $16.08, $15.37
06/23/2020, $16.09, 148229, $16.76, $16.84, $16.02
06/22/2020, $16.51, 151623, $16.03, $16.66, $15.57
06/19/2020, $16.15, 373686, $16.55, $16.57, $15.81
06/18/2020, $16.53, 152647, $16.82, $17.14, $16.45
06/17/2020, $17.05, 156063, $17.39, $17.5961, $16.95
06/16/2020, $17.5, 125512, $17.88, $17.88, $16.99
06/15/2020, $17.15, 109777, $16.24, $17.3, $16.24
06/12/2020, $16.87, 157216, $17.14, $17.27, $16.46
06/11/2020, $16.52, 128498, $17.1, $17.38, $16.3
06/10/2020, $17.85, 125655, $18.64, $18.69, $17.78
06/09/2020, $18.87, 259244, $18, $18.98, $17.81
06/08/2020, $18.41, 164296, $17.78, $18.53, $17.78
06/05/2020, $17.8, 209540, $18, $18.23, $17.47
06/04/2020, $17.39, 148617, $17.12, $17.45, $16.87
06/03/2020, $17.39, 139805, $17.46, $17.64, $17.21
06/02/2020, $17.32, 149497, $16.76, $17.45, $16.73
06/01/2020, $16.63, 231059, $17.27, $17.4, $16.59
05/29/2020, $17.3, 195162, $16.91, $17.33, $16.7
05/28/2020, $17.12, 216640, $17.51, $17.7, $16.76
05/27/2020, $17.42, 173881, $17.23, $17.56, $16.85
05/26/2020, $17.04, 328530, $16.86, $17.85, $16.62
05/22/2020, $16.35, 213515, $16, $16.38, $15.64
05/21/2020, $15.71, 411688, $16.37, $17.69, $15.6
05/20/2020, $15.36, 226627, $15.12, $15.45, $14.77
05/19/2020, $15.03, 242440, $15.31, $15.61, $14.96
05/18/2020, $15.47, 243068, $15.68, $15.85, $15.34
05/15/2020, $14.86, 1207608, $14.3, $15.03, $14.105
05/14/2020, $14.31, 297079, $13.22, $14.48, $12.91
05/13/2020, $13.64, 164688, $14.15, $14.2, $13.37
