Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27, 5691, $27.16, $27.18, $27
01/19/2021, $26.97, 2339, $27.01, $27.0908, $26.97
01/15/2021, $27.24, 2673, $27.075, $27.24, $27.075
01/14/2021, $26.95, 2805, $26.93, $27.09, $26.89
01/13/2021, $27, 8056, $26.88, $27.26, $26.66
01/12/2021, $26.5, 17011, $26.6, $26.63, $26.41
01/11/2021, $26.6, 5558, $26.61, $26.81, $26.6
01/08/2021, $26.7, 11147, $26.4124, $26.89, $26.4124
01/07/2021, $26.584, 9191, $26.87, $26.92, $26.584
01/06/2021, $26.91, 14186, $27.48, $27.48, $26.91
01/05/2021, $27.61, 13864, $27.6, $27.75, $27.54
01/04/2021, $27.6, 11512, $27.77, $27.85, $27.59
12/31/2020, $27.87, 35709, $27.66, $27.87, $27.47
12/30/2020, $27.45, 3755, $27.4401, $27.63, $27.4401
12/29/2020, $27.4, 1746, $27.41, $27.52, $27.4
12/28/2020, $27.34, 2930, $27.54, $27.54, $27.34
12/24/2020, $27.3, 2954, $27.43, $27.54, $27.3
12/23/2020, $27.24, 3509, $27.2, $27.49, $27.2
12/22/2020, $27.25, 8976, $27.525, $27.65, $27.25
12/21/2020, $27.42, 6657, $27.34, $27.58, $27.34
12/18/2020, $27.41, 11859, $27.52, $27.59, $27.38
12/17/2020, $27.6, 8256, $27.53, $27.65, $27.53
12/16/2020, $27.64, 9910, $27.5, $27.7, $27.39
12/15/2020, $27.54, 4289, $27.419, $27.64, $27.4
12/14/2020, $27.33, 1470, $27.51, $27.51, $27.33
12/11/2020, $27.27, 12306, $27.3799, $27.3799, $27.22
12/10/2020, $27.23, 3933, $27.25, $27.325, $27.21
12/09/2020, $27.26, 2836, $27.277, $27.38, $27.25
12/08/2020, $27.32, 4822, $27.19, $27.33, $27.18
12/07/2020, $27.16, 3625, $27.23, $27.26, $27.16
12/04/2020, $27.23, 10899, $27.29, $27.32, $27.22
12/03/2020, $27.21, 1413, $27.14, $27.21, $27.14
12/02/2020, $27.24, 1696, $27.19, $27.24, $27.07
12/01/2020, $27.2, 13612, $27.27, $27.28, $26.71
11/30/2020, $27.2, 10689, $27.35, $27.35, $27.15
11/27/2020, $27.51, 1641, $27.565, $27.6, $27.51
11/25/2020, $27.51, 4374, $27.51, $27.5827, $27.51
11/24/2020, $27.52, 4042, $27.6, $27.6, $27.5
11/23/2020, $27.5, 79252, $27.42, $27.61, $27.4
11/20/2020, $27.45, 8346, $27.47, $27.47, $27.45
11/19/2020, $27.45, 4231, $27.58, $27.59, $27.38
11/18/2020, $27.3705, 3174, $27.52, $27.57, $27.2667
11/17/2020, $27.34, 4541, $27.58, $27.63, $27.34
11/16/2020, $27.49, 7336, $27.44, $27.58, $27.13
11/13/2020, $27.23, 1491, $27.38, $27.45, $27.23
11/12/2020, $27.23, 1826, $27.295, $27.35, $27.23
11/11/2020, $27.21, 1558, $27.35, $27.43, $27.21
11/10/2020, $27.32, 7908, $27.28, $27.39, $27.28
11/09/2020, $27.27, 9077, $27.48, $27.5, $27.27
11/06/2020, $27.12, 2352, $27.21, $27.21, $27.1
11/05/2020, $27.25, 1413, $27.36, $27.36, $27.21
11/04/2020, $27.19, 46872, $26.98, $27.3, $26.98
11/03/2020, $27.01, 4233, $26.94, $27.03, $26.83
11/02/2020, $26.82, 3441, $26.87, $26.95, $26.76
10/30/2020, $26.83, 18259, $26.749, $26.83, $26.63
10/29/2020, $26.65, 2417, $26.72, $26.84, $26.65
10/28/2020, $26.6, 7506, $26.77, $26.89, $26.54
10/27/2020, $26.88, 4212, $26.86, $26.96, $26.86
10/26/2020, $26.86, 5613, $26.93, $26.95, $26.82
10/23/2020, $27, 11249, $26.78, $27.08, $26.78
10/22/2020, $26.96, 4015, $26.72, $27.03, $26.72
10/21/2020, $26.71, 229275, $27.03, $27.03, $26.71
10/20/2020, $26.94, 1752, $26.93, $27.05, $26.93
10/19/2020, $26.96, 7274, $27.02, $27.17, $26.95
10/16/2020, $27.04, 4044, $27.175, $27.3, $27.04
10/15/2020, $27.12, 11518, $26.93, $27.25, $26.93
10/14/2020, $27.12, 7959, $27.19, $27.19, $27.05
10/13/2020, $27.17, 5968, $27.17, $27.316, $27.1
10/12/2020, $27.175, 7398, $27.14, $27.285, $27.14
10/09/2020, $27.23, 7172, $27.12, $27.25, $27.12
10/08/2020, $27.24, 10253, $27.25, $27.31, $27.22
10/07/2020, $27.25, 5062, $27.25, $27.3, $27.16
10/06/2020, $27.16, 31209, $27.17, $27.33, $27.08
10/05/2020, $27.17, 41088, $27.12, $27.335, $27.12
10/02/2020, $27.12, 13801, $26.95, $27.22, $26.91
10/01/2020, $27.16, 51797, $27.11, $27.19, $26.94
09/30/2020, $27.23, 754090, $27.23, $27.35, $27.1
09/29/2020, $27.16, 254249, $27.36, $27.5, $27.16
09/28/2020, $27.4, 191715, $27.67, $27.69, $27.36
09/25/2020, $27.6, 35523, $27.59, $27.79, $27.59
09/24/2020, $27.55, 108498, $26.88, $27.73, $26.88
09/23/2020, $27.28, 123845, $27, $27.57, $27
09/22/2020, $27, 50967, $26.78, $27.16, $26.62
09/21/2020, $26.74, 78915, $26.7, $26.87, $26.45
09/18/2020, $26.74, 18200, $25.75, $27, $25.6999
09/17/2020, $25.57, N/A, $25.57, $25.57, $25.57
09/16/2020, $25.6, N/A, $25.6, $25.6, $25.6
09/15/2020, $25.45, N/A, $25.45, $25.45, $25.45
