Date, Close/Last, Volume, Open, High, Low
03/24/2021, $128.35, 1015341, $131.02, $132.7, $128.16
03/23/2021, $131.02, 685914, $131.56, $132.38, $130.56
03/22/2021, $132.3, 818409, $133.49, $133.99, $130.41
03/19/2021, $133.24, 1811038, $134.41, $134.41, $131.24
03/18/2021, $134.56, 1111365, $131.89, $136.43, $130.9105
03/17/2021, $132.05, 823216, $131.5, $132.35, $130.19
03/16/2021, $131.12, 1065920, $133.85, $133.85, $130.31
03/15/2021, $134.35, 1025094, $133.47, $134.544, $132.55
03/12/2021, $133.76, 735161, $133.22, $135.075, $132.24
03/11/2021, $132.97, 1136021, $134.04, $136.34, $132.77
03/10/2021, $133.55, 1068321, $130.13, $135.12, $129.64
03/09/2021, $128.67, 1722776, $129.84, $132.54, $128.53
03/08/2021, $129.17, 1824361, $123.66, $129.9578, $123.38
03/05/2021, $123.2, 1622377, $122.14, $123.63, $118.62
03/04/2021, $120.3, 843335, $121.09, $122.49, $117.3
03/03/2021, $121.8, 975175, $120.09, $123.09, $119.54
03/02/2021, $120.98, 1039371, $121.59, $121.91, $119.62
03/01/2021, $121.39, 1578499, $120.81, $122.61, $120.503
02/26/2021, $119.51, 1397896, $119.29, $122.02, $118.48
02/25/2021, $118.92, 982517, $121.85, $124.185, $118.26
02/24/2021, $121.84, 774782, $119.26, $121.99, $119
02/23/2021, $119.26, 760638, $118.81, $119.54, $115.57
02/22/2021, $119.38, 751271, $120.78, $121.58, $119.32
02/19/2021, $121.32, 923114, $120.8, $122.77, $120.69
02/18/2021, $120.24, 982761, $121.71, $122.47, $119.37
02/17/2021, $122.51, 927287, $121.75, $123.16, $119.53
02/16/2021, $122.36, 1181576, $125.87, $127.03, $122.27
02/12/2021, $125.1, 659875, $125.53, $126.64, $124.7636
02/11/2021, $126.84, 477506, $125.55, $127.8, $125.0501
02/10/2021, $125.42, 906246, $125.54, $127.13, $125.15
02/09/2021, $125.42, 678743, $126.44, $126.44, $125.03
02/08/2021, $126.85, 724217, $126.53, $128.55, $126.53
02/05/2021, $126.17, 1103275, $126.91, $127.49, $125.5491
02/04/2021, $125.66, 869272, $123.76, $126, $123.47
02/03/2021, $123.31, 880806, $122.82, $124.09, $121.29
02/02/2021, $123.04, 1360158, $118.16, $123.56, $117.555
02/01/2021, $116.91, 1552950, $119.61, $120, $116.74
01/29/2021, $117.78, 1508519, $120.34, $120.98, $116.765
01/28/2021, $121.29, 1785677, $121.49, $123.53, $120.21
01/27/2021, $121.45, 2598146, $125.81, $126.2, $120.324
01/26/2021, $127.79, 2606107, $121.26, $128.5799, $121.0775
01/25/2021, $120.96, 1777506, $119.02, $122.11, $118.65
01/22/2021, $118.64, 1349637, $119.78, $120.48, $117.7
01/21/2021, $120.29, 1961233, $122.93, $123.7, $119.86
01/20/2021, $122.79, 4015394, $117.06, $124.91, $116.77
01/19/2021, $116.43, 2772035, $108.97, $116.7, $107.3
01/15/2021, $106.44, 1028798, $105.38, $107, $104.86
01/14/2021, $106.35, 973628, $105.93, $107.2299, $105.23
01/13/2021, $105.49, 1288972, $106.66, $108.22, $105.44
01/12/2021, $106.5, 1321680, $104.26, $106.64, $103.86
01/11/2021, $104.64, 1049514, $101.04, $104.71, $100.88
01/08/2021, $102.1, 1608124, $100.33, $103.15, $100.33
01/07/2021, $100.3, 1819349, $98.62, $100.61, $97.43
01/06/2021, $97.96, 1710488, $94.05, $98.34, $94.05
01/05/2021, $94.2, 1532409, $93.24, $94.31, $92.36
01/04/2021, $93.3, 1665371, $94.3, $94.37, $92.13
12/31/2020, $94.46, 1171257, $94.18, $95, $92.89
12/30/2020, $94.62, 1307934, $91.79, $94.85, $91.75
12/29/2020, $92.24, 1225092, $91.01, $92.45, $90.295
12/28/2020, $91, 1346124, $92.84, $92.84, $90.8801
12/24/2020, $92.3, 1042258, $93.28, $93.4699, $91.25
12/23/2020, $93.18, 2539612, $92.94, $94.01, $92
12/22/2020, $92.33, 9171572, $96.62, $98.83, $91.83
12/21/2020, $100.46, 2899716, $97.52, $100.68, $97.21
12/18/2020, $98.25, 3965280, $99.37, $100.44, $97.94
12/17/2020, $99.79, 1545040, $98.72, $99.9, $97.01
12/16/2020, $99.08, 1567943, $96.54, $99.55, $96.1601
12/15/2020, $96.13, 1070453, $93.88, $96.38, $93.81
12/14/2020, $92.54, 1455933, $94.94, $95.41, $92.3
12/11/2020, $93.93, 808049, $93.9, $94.95, $93.39
12/10/2020, $94.34, 737918, $94.24, $95.22, $93.55
12/09/2020, $94.87, 1527321, $92.87, $95.09, $92.16
12/08/2020, $94.38, 1219655, $95.18, $95.766, $93.9
12/07/2020, $96.06, 1112474, $96.43, $97.3, $95.58
12/04/2020, $96.5, 1007366, $96.62, $97.085, $95.65
12/03/2020, $96.27, 882275, $96.27, $97.34, $95.65
12/02/2020, $96.47, 1414249, $95.47, $96.69, $93.3
12/01/2020, $96.14, 1302078, $94.43, $96.31, $93.57
