Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.99, 2038889, $48, $48.15, $44.92
03/23/2021, $47.42, 1954507, $48.57, $50, $46.92
03/22/2021, $48.8, 2922995, $46.91, $49.48, $46.66
03/19/2021, $45.43, 4915624, $42.58, $46.79, $42.23
03/18/2021, $42.86, 4546044, $44.675, $46.06, $42.51
03/17/2021, $41.4, 3846194, $42.34, $42.34, $39.99
03/16/2021, $42.52, 2581542, $45.2, $45.45, $41.77
03/15/2021, $44.84, 1999936, $45.8, $45.88, $43.9
03/12/2021, $45.98, 1619547, $45.28, $46.95, $44.46
03/11/2021, $46.95, 1786979, $45.24, $47.3, $44.7
03/10/2021, $43.32, 2501594, $46.1, $46.4, $42.43
03/09/2021, $43.93, 2058066, $41.76, $44.77, $41.75
03/08/2021, $39.61, 2401026, $40.4, $43.08, $39.29
03/05/2021, $40.58, 3694175, $42.14, $42.57, $36.57
03/04/2021, $41.46, 3161189, $42.175, $44.5, $40
03/03/2021, $43.42, 2918399, $47.8, $47.9737, $43.06
03/02/2021, $47.94, 1446994, $49.34, $50.8699, $47.78
03/01/2021, $49.59, 1355861, $49.223, $50.09, $48.3
02/26/2021, $46.93, 1812637, $45.5, $47.66, $44.22
02/25/2021, $45.62, 2033397, $48.39, $49.42, $44.85
02/24/2021, $48.76, 2218486, $46.83, $48.88, $45.41
02/23/2021, $46.35, 3326174, $45.5, $47.43, $42.06
02/22/2021, $48.04, 2963996, $51.24, $52.0642, $47.48
02/19/2021, $52.78, 2038515, $53.88, $54.33, $52.54
02/18/2021, $52.01, 2758227, $53.296, $55.06, $51.25
02/17/2021, $55.82, 2904977, $57.005, $57.25, $52.9606
02/16/2021, $57.88, 1443633, $60.95, $61.34, $57.57
02/12/2021, $60.47, 872269, $61.11, $61.68, $59.57
02/11/2021, $61.23, 978109, $60.9, $61.91, $59.54
02/10/2021, $60.75, 1846047, $62.46, $63.4999, $58.84
02/09/2021, $60.73, 1722125, $60.01, $62.98, $59.97
02/08/2021, $59.5, 1248677, $58.34, $60.4799, $58.34
02/05/2021, $57.88, 1320012, $58.41, $58.76, $56.11
02/04/2021, $58.17, 1060101, $59.6, $59.67, $57.65
02/03/2021, $59.21, 1364063, $58.01, $59.75, $56.85
02/02/2021, $57.77, 1471177, $56.9, $58.1299, $55.64
02/01/2021, $55.85, 1742563, $56.42, $56.64, $53.5102
01/29/2021, $54.75, 1866616, $57.25, $58.93, $54.09
01/28/2021, $57.48, 2354094, $58.98, $59.285, $55.045
01/27/2021, $58.9, 1935726, $58, $62, $56.59
01/26/2021, $60.46, 2236206, $61.58, $61.88, $58.23
01/25/2021, $60.57, 2838299, $63.9, $67.39, $59.57
01/22/2021, $63, 2665009, $63, $64.2, $60.5201
01/21/2021, $64.15, 4798154, $57.989, $64.49, $57.23
01/20/2021, $57.22, 1985372, $55.29, $57.88, $54.78
01/19/2021, $55.03, 2219750, $53.39, $55.08, $52
01/15/2021, $51.27, 2374538, $54.815, $55.23, $51.04
01/14/2021, $55.62, 1641940, $55, $56.8, $54.45
01/13/2021, $54.45, 1999455, $56.2, $56.47, $53.4001
01/12/2021, $55.98, 1963458, $57.01, $58.24, $54.7488
01/11/2021, $56.2, 1754246, $54.45, $57.165, $53.81
01/08/2021, $56.07, 2318997, $57.87, $58.77, $54.7
01/07/2021, $56.61, 2852840, $58.206, $59.19, $55.56
01/06/2021, $54.31, 4437002, $53.9, $56.88, $53.13
01/05/2021, $50.52, 2388233, $51.03, $53.18, $49.37
01/04/2021, $52.64, 1789226, $52.535, $54.14, $51.83
12/31/2020, $51.24, 1410221, $51.08, $52.155, $49.97
12/30/2020, $50.68, 1587724, $50.28, $52.25, $49.8805
12/29/2020, $49.51, 2069736, $51.09, $51.23, $48.07
12/28/2020, $51.26, 1972209, $54.35, $55.34, $50.28
12/24/2020, $52.71, 1332694, $52.68, $54.5, $50.7
12/23/2020, $52.93, 3634671, $54.45, $56.42, $52.28
12/22/2020, $53.16, 5292367, $49.49, $53.19, $49.2
12/21/2020, $47.98, 2862997, $44.68, $48.67, $44.2249
12/18/2020, $45.02, 4503897, $41.86, $46.7245, $41.86
12/17/2020, $41.36, 1278812, $42.85, $42.96, $41.07
12/16/2020, $42.1, 1742531, $42.24, $42.69, $41.01
12/15/2020, $43.02, 3388736, $38.97, $43.16, $38.9
12/14/2020, $38.65, 1545760, $38.7, $39.25, $37.7193
12/11/2020, $37.95, 1497018, $37.79, $39.16, $37.225
12/10/2020, $38.01, 1725624, $37.11, $38.75, $36.57
12/09/2020, $37.53, 3171560, $40.02, $40.2, $37.36
12/08/2020, $39.96, 1525592, $39.65, $40.61, $39.41
12/07/2020, $39.71, 1857631, $40.52, $42.68, $39.34
12/04/2020, $40.53, 1483873, $40.78, $41.34, $39.94
12/03/2020, $40.44, 1235589, $42.3, $42.72, $40.33
12/02/2020, $41.9, 1424366, $41.25, $42.55, $39.62
12/01/2020, $41.98, 2042129, $44.096, $44.096, $41.89
11/30/2020, $42.76, 2438089, $44.96, $45.7, $41.619
11/27/2020, $44.17, 2237889, $43.81, $45.7, $43.3
11/25/2020, $42.9, 4509555, $40.99, $43.41, $40.4301
11/24/2020, $40.62, 2403967, $40.48, $41.3444, $38.62
11/23/2020, $39.83, 2733207, $39.066, $39.86, $37.87
11/20/2020, $38.43, 3158741, $37.456, $38.95, $36.11
11/19/2020, $37.16, 6739393, $38.72, $39.1, $35.4
11/18/2020, $38.72, 2025760, $39.97, $40.32, $38.18
11/17/2020, $39.69, 1430619, $38.58, $39.75, $37.65
11/16/2020, $38.73, 1809198, $38.7, $39.98, $38.27
11/13/2020, $38.83, 1336534, $40.27, $40.4, $38.29
11/12/2020, $39.42, 1633125, $40.9, $42.24, $39.0901
11/11/2020, $40.51, 1999244, $39.6, $41.3, $39.53
11/10/2020, $38.93, 1997397, $39.93, $41.18, $37.65
11/09/2020, $39.32, 2807805, $42.2998, $43.11, $39.2222
11/06/2020, $39.85, 2825027, $40.29, $41.765, $39.04
11/05/2020, $39.97, 4133637, $37.8, $41.26, $37.5
11/04/2020, $35.7, 3335100, $35.99, $36.95, $33.03
11/03/2020, $36.73, 1947689, $37.2, $38.15, $36.472
11/02/2020, $36.96, 1483570, $37.05, $37.505, $36.05
10/30/2020, $36.35, 2124970, $37.19, $37.36, $34.93
10/29/2020, $37.68, 2027241, $38.8, $39.115, $37.3
10/28/2020, $37.99, 1820034, $37.91, $38.6984, $37.3
10/27/2020, $38.01, 1719243, $38.94, $40.17, $37.85
10/26/2020, $38.74, 2333380, $39.2, $40.7094, $37.7601
10/23/2020, $40.37, 2662206, $41.2992, $42.3791, $38.91
10/22/2020, $39.9, 3119437, $39.6, $40.255, $37.521
10/21/2020, $39.51, 6104950, $44.55, $44.8, $39.27
10/20/2020, $44.12, 7405436, $39.75, $44.86, $39.08
10/19/2020, $39.46, 2499925, $38.48, $40.53, $37.5
10/16/2020, $37.97, 2367276, $39.7, $39.98, $37.73
10/15/2020, $38.91, 1772010, $38, $39.52, $37.25
10/14/2020, $39.7, 1675164, $39.3, $40.3724, $39.0799
10/13/2020, $39.24, 2462676, $37.28, $40.0867, $37.25
10/12/2020, $37.85, 4944831, $40.995, $41.1, $37.06
10/09/2020, $41.62, 2592498, $39.52, $42.05, $39.29
10/08/2020, $39.48, 4345403, $41.63, $42, $38.53
10/07/2020, $40.78, 3927991, $40, $42.74, $39.7
10/06/2020, $38.92, 3229862, $38.56, $39.99, $37.63
10/05/2020, $38.25, 2061690, $36.5, $38.41, $36.49
10/02/2020, $35.9, 1913604, $35.1, $36.99, $35
10/01/2020, $36.35, 1879094, $35.59, $36.73, $34.6557
09/30/2020, $35.1, 3336300, $34.42, $36.23, $34.09
09/29/2020, $34.04, 2024557, $33.785, $34.4, $32.93
09/28/2020, $34.02, 2808619, $33.15, $34.21, $32.5357
09/25/2020, $32.18, 2775196, $29.89, $32.37, $29.77
09/24/2020, $29.9, 1909747, $29.64, $30.37, $28.7
09/23/2020, $30.275, 2001402, $30.19, $31.63, $30.01
09/22/2020, $29.65, 970102, $29.87, $29.87, $28.78
09/21/2020, $29.43, 1327132, $28.33, $29.52, $28.33
09/18/2020, $29.28, 2035618, $29.71, $30.16, $29.23
09/17/2020, $29.52, 1382579, $29.8, $30.2, $29.25
09/16/2020, $30.48, 1639111, $31.47, $31.9, $30.29
09/15/2020, $31.27, 3125130, $30.53, $32.23, $30.53
09/14/2020, $30.14, 2262641, $28.97, $30.2099, $28.085
09/11/2020, $28.42, 4871037, $27.99, $29.21, $27.975
09/10/2020, $27.675, 8254398, $28.73, $29.51, $26.8
09/09/2020, $30.97, 1337577, $30.5971, $31.3, $30.4025
09/08/2020, $29.86, 1440021, $29, $31.14, $28.66
09/04/2020, $30.3, 1985187, $30.22, $31.18, $28.3501
09/03/2020, $30.83, 2438703, $32.45, $33, $30.35
09/02/2020, $33.49, 1775061, $34.4, $34.87, $32.22
09/01/2020, $33.75, 2195249, $32.59, $34.01, $32.49
08/31/2020, $32.49, 2033498, $32.45, $34.1, $31.78
08/28/2020, $32.52, 4842356, $29.25, $32.72, $28.92
08/27/2020, $28.64, 1614621, $28, $28.98, $27.61
08/26/2020, $28.05, 2447573, $28, $28.83, $27.8
08/25/2020, $27.72, 1488563, $27.12, $27.78, $26.73
08/24/2020, $27.06, 1973634, $26.14, $27.63, $26.06
08/21/2020, $25.96, 940771, $25.59, $26.65, $25.59
08/20/2020, $25.69, 1224370, $26.26, $26.59, $25.45
08/19/2020, $26.59, 1439285, $26.781, $27.28, $26.36
08/18/2020, $26.7, 1999380, $26, $27.27, $25.75
08/17/2020, $25.94, 1253528, $26.08, $26.4775, $25.63
08/14/2020, $25.89, 1518567, $26.41, $26.41, $25.51
08/13/2020, $26.38, 2397943, $25.07, $26.55, $24.6
08/12/2020, $25.03, 1806350, $24, $25.73, $24
08/11/2020, $24.04, 1184497, $24.54, $24.7164, $23.32
08/10/2020, $24.46, 1791060, $25.2, $25.4799, $23.94
08/07/2020, $25.32, 4184142, $25, $26.72, $24.62
08/06/2020, $23.62, 1019214, $23.69, $24.13, $23.35
08/05/2020, $23.77, 970056, $24.1, $24.15, $23.13
08/04/2020, $23.98, 1440907, $22.63, $24.29, $22.57
08/03/2020, $22.42, 827764, $22.21, $22.4678, $22.04
07/31/2020, $22.14, 941589, $22.68, $22.7457, $21.65
07/30/2020, $22.55, 1020850, $22.52, $22.6, $21.72
07/29/2020, $22.77, 937728, $23.1, $23.54, $22.67
07/28/2020, $23.01, 1085733, $24.37, $24.53, $23.01
07/27/2020, $24.63, 2145483, $23.51, $24.66, $23.46
07/24/2020, $22.755, 785984, $22.63, $22.88, $22.125
07/23/2020, $22.96, 703359, $23.07, $23.44, $22.58
07/22/2020, $23, 837032, $23.18, $23.64, $22.87
07/21/2020, $23.23, 1758332, $25.179, $25.28, $22.9
07/20/2020, $24.88, 2364153, $23.64, $25.85, $23.64
07/17/2020, $23.43, 694293, $23.03, $23.54, $22.81
07/16/2020, $22.8, 826237, $23.36, $23.44, $22.51
07/15/2020, $23.725, 733683, $24.2, $24.24, $23.445
07/14/2020, $23.69, 1028251, $23, $23.72, $22.56
07/13/2020, $23.15, 935609, $23.68, $24.49, $23.0134
07/10/2020, $23.4, 744825, $23.93, $23.98, $23.13
07/09/2020, $23.885, 1771882, $24, $24.49, $23.4
07/08/2020, $23.67, 1634574, $22.47, $23.98, $22.43
07/07/2020, $22.29, 1131902, $22.06, $22.35, $21.54
07/06/2020, $22.1, 1913930, $20.4, $22.18, $20.35
07/02/2020, $20.04, 885948, $19.62, $20.43, $19.52
07/01/2020, $19.33, 496406, $19.27, $19.6, $19.16
06/30/2020, $19.27, 481940, $18.95, $19.55, $18.94
06/29/2020, $19.03, 566407, $18.74, $19.21, $18.42
06/26/2020, $18.465, 492007, $19.08, $19.24, $18.38
06/25/2020, $19.14, 689434, $18.79, $19.14, $18.5
06/24/2020, $18.66, 727487, $18.3, $18.87, $18.13
06/23/2020, $18.43, 613391, $17.95, $18.67, $17.84
06/22/2020, $17.76, 390150, $18.18, $18.2, $17.605
06/19/2020, $18.05, 874415, $18.08, $18.4, $17.89
06/18/2020, $17.76, 450110, $17.41, $18.11, $17.35
06/17/2020, $17.41, 553500, $18.15, $18.28, $17.33
06/16/2020, $18.07, 689628, $18.49, $18.49, $17.71
06/15/2020, $17.84, 527333, $17.21, $18.01, $16.971
06/12/2020, $17.74, 892003, $17.52, $17.99, $17.2
