Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.52, 382877, $5.51, $5.56, $5.46
01/19/2021, $5.5, 631303, $5.36, $5.59, $5.35
01/15/2021, $5.23, 587091, $5.25, $5.26, $5.19
01/14/2021, $5.32, 905039, $5.12, $5.37, $5.09
01/13/2021, $5.25, 798895, $5.24, $5.27, $5.19
01/12/2021, $5.39, 744876, $5.27, $5.41, $5.21
01/11/2021, $5.42, 572999, $5.28, $5.47, $5.25
01/08/2021, $5.42, 550009, $5.33, $5.42, $5.33
01/07/2021, $5, 517529, $4.98, $5.01, $4.93
01/06/2021, $4.87, 195389, $4.86, $4.89, $4.82
01/05/2021, $4.86, 517830, $4.87, $4.925, $4.77
01/04/2021, $4.78, 338361, $4.89, $4.92, $4.73
12/31/2020, $4.63, 115088, $4.63, $4.67, $4.59
12/30/2020, $4.64, 272509, $4.57, $4.66, $4.57
12/29/2020, $4.5, 241735, $4.56, $4.56, $4.44
12/28/2020, $4.58, 203620, $4.66, $4.69, $4.57
12/24/2020, $4.62, 49511, $4.6, $4.63, $4.57
12/23/2020, $4.59, 112455, $4.58, $4.64, $4.57
12/22/2020, $4.51, 208734, $4.61, $4.63, $4.49
12/21/2020, $4.58, 331585, $4.54, $4.61, $4.52
12/18/2020, $4.81, 627483, $4.85, $4.92, $4.79
12/17/2020, $4.68, 290850, $4.66, $4.7789, $4.64
12/16/2020, $4.62, 178666, $4.64, $4.66, $4.57
12/15/2020, $4.63, 245890, $4.58, $4.64, $4.54
12/14/2020, $4.67, 350442, $4.73, $4.75, $4.64
12/11/2020, $4.45, 143122, $4.49, $4.5, $4.43
12/10/2020, $4.52, 222431, $4.42, $4.56, $4.39
12/09/2020, $4.4, 306352, $4.4, $4.42, $4.37
12/08/2020, $4.27, 250094, $4.25, $4.31, $4.24
12/07/2020, $4.29, 318760, $4.26, $4.35, $4.22
12/04/2020, $4.34, 366431, $4.22, $4.36, $4.22
12/03/2020, $4.19, 163036, $4.16, $4.23, $4.14
12/02/2020, $4.16, 603699, $4.14, $4.235, $4.09
12/01/2020, $4.34, 408405, $4.27, $4.375, $4.23
11/30/2020, $4.26, 417241, $4.28, $4.36, $4.26
11/27/2020, $4.29, 180650, $4.26, $4.31, $4.23
11/25/2020, $4.33, 259579, $4.26, $4.37, $4.22
11/24/2020, $4.22, 360825, $4.12, $4.2389, $4.12
11/23/2020, $4.34, 732908, $4.18, $4.42, $4.18
11/20/2020, $4.09, 402848, $4.03, $4.14, $4.03
11/19/2020, $3.97, 392533, $3.8, $3.985, $3.8
11/18/2020, $3.75, 258636, $3.74, $3.86, $3.74
11/17/2020, $3.73, 232267, $3.72, $3.75, $3.67
11/16/2020, $3.76, 396968, $3.78, $3.83, $3.72
11/13/2020, $3.84, 195002, $3.73, $3.84, $3.73
11/12/2020, $3.66, 359714, $3.62, $3.68, $3.54
11/11/2020, $3.63, 182834, $3.63, $3.64, $3.56
11/10/2020, $3.69, 223139, $3.68, $3.7, $3.625
11/09/2020, $3.66, 279663, $3.78, $3.82, $3.62
11/06/2020, $3.51, 134363, $3.54, $3.57, $3.5
11/05/2020, $3.4, 112183, $3.42, $3.48, $3.385
11/04/2020, $3.31, 129616, $3.29, $3.38, $3.27
11/03/2020, $3.3, 293736, $3.29, $3.32, $3.24
11/02/2020, $3.19, 209279, $3.26, $3.26, $3.17
10/30/2020, $3.24, 227637, $3.28, $3.29, $3.21
10/29/2020, $3.29, 314925, $3.23, $3.31, $3.175
10/28/2020, $3.31, 315044, $3.4, $3.42, $3.31
10/27/2020, $3.63, 254546, $3.6, $3.67, $3.5698
10/26/2020, $3.53, 279183, $3.59, $3.59, $3.49
10/23/2020, $3.69, 198503, $3.69, $3.7, $3.625
10/22/2020, $3.75, 220535, $3.73, $3.79, $3.71
10/21/2020, $3.6, 299955, $3.56, $3.63, $3.555
10/20/2020, $3.5, 242244, $3.52, $3.54, $3.47
10/19/2020, $3.39, 334762, $3.52, $3.52, $3.38
10/16/2020, $3.56, 205753, $3.61, $3.63, $3.56
10/15/2020, $3.7, 347755, $3.59, $3.71, $3.56
10/14/2020, $3.74, 252335, $3.79, $3.84, $3.72
10/13/2020, $3.76, 173906, $3.77, $3.82, $3.76
10/12/2020, $3.895, 215276, $3.94, $3.94, $3.87
10/09/2020, $3.97, 421247, $3.93, $4.02, $3.9
10/08/2020, $4.01, 286382, $3.99, $4.04, $3.9721
10/07/2020, $3.99, 327877, $3.98, $4.01, $3.94
10/06/2020, $4.04, 847861, $4.12, $4.12, $3.98
10/05/2020, $4.12, 814373, $4.15, $4.2, $4.1
10/02/2020, $4.08, 331117, $4, $4.12, $4
10/01/2020, $3.9, 244989, $3.84, $3.92, $3.83
09/30/2020, $3.82, 221933, $3.71, $3.84, $3.7
09/29/2020, $3.74, 267488, $3.67, $3.75, $3.665
09/28/2020, $3.61, 190725, $3.61, $3.64, $3.58
09/25/2020, $3.69, 507776, $3.56, $3.695, $3.56
09/24/2020, $3.6, 246794, $3.59, $3.63, $3.52
09/23/2020, $3.43, 705248, $3.53, $3.54, $3.41
09/22/2020, $3.34, 340558, $3.41, $3.42, $3.32
09/21/2020, $3.31, 416809, $3.35, $3.36, $3.195
09/18/2020, $3.46, 251915, $3.47, $3.53, $3.45
09/17/2020, $3.56, 242770, $3.51, $3.59, $3.51
09/16/2020, $3.56, 118610, $3.52, $3.575, $3.5
09/15/2020, $3.53, 222413, $3.58, $3.64, $3.53
09/14/2020, $3.62, 286518, $3.62, $3.675, $3.6
09/11/2020, $3.57, 146709, $3.59, $3.6, $3.5
09/10/2020, $3.46, 271760, $3.54, $3.58, $3.45
09/09/2020, $3.46, 231729, $3.47, $3.49, $3.43
09/08/2020, $3.42, 281774, $3.45, $3.52, $3.42
09/04/2020, $3.68, 258664, $3.6, $3.69, $3.5
09/03/2020, $3.59, 305789, $3.67, $3.7085, $3.58
09/02/2020, $3.77, 295562, $3.78, $3.81, $3.76
09/01/2020, $3.97, 256788, $4.04, $4.0572, $3.92
08/31/2020, $4.05, 111773, $4.12, $4.14, $4.02
08/28/2020, $4.18, 166315, $4.08, $4.19, $4.08
08/27/2020, $4.06, 279064, $4.12, $4.12, $4.03
08/26/2020, $4.2, 133848, $4.19, $4.24, $4.155
08/25/2020, $4.22, 143566, $4.24, $4.2673, $4.155
08/24/2020, $4.19, 252802, $4.16, $4.205, $4.12
08/21/2020, $4.06, 223760, $4.05, $4.08, $4.01
08/20/2020, $4.15, 204625, $4.15, $4.1608, $4.1
08/19/2020, $4.3, 390673, $4.35, $4.425, $4.29
08/18/2020, $4.28, 388943, $4.36, $4.37, $4.19
08/17/2020, $4.25, 339590, $4.23, $4.3, $4.21
08/14/2020, $4.14, 120377, $4.07, $4.185, $4.05
08/13/2020, $4.2, 265682, $4.2, $4.24, $4.13
08/12/2020, $4.16, 134488, $4.13, $4.19, $4.09
08/11/2020, $4.11, 281808, $4.09, $4.19, $4.0611
08/10/2020, $3.96, 201673, $3.9, $3.97, $3.895
08/07/2020, $3.95, 70624, $3.95, $3.99, $3.93
08/06/2020, $4.01, 195152, $4.04, $4.06, $3.965
08/05/2020, $4.02, 191920, $4.03, $4.05, $3.975
08/04/2020, $3.97, 247227, $4.01, $4.025, $3.93
08/03/2020, $3.9, 179160, $3.88, $3.91, $3.84
07/31/2020, $3.84, 153590, $3.88, $3.88, $3.79
07/30/2020, $3.83, 409154, $3.83, $3.88, $3.76
07/29/2020, $4.12, 675106, $3.97, $4.15, $3.955
07/28/2020, $3.67, 323596, $3.62, $3.71, $3.6
07/27/2020, $3.68, 429665, $3.6, $3.78, $3.56
07/24/2020, $3.51, 252936, $3.5, $3.545, $3.42
07/23/2020, $3.5, 441679, $3.51, $3.5696, $3.475
07/22/2020, $3.56, 460906, $3.65, $3.65, $3.52
07/21/2020, $3.68, 342978, $3.8, $3.81, $3.66
07/20/2020, $3.74, 293352, $3.79, $3.791, $3.73
07/17/2020, $3.9, 468511, $3.95, $3.97, $3.88
07/16/2020, $3.89, 306799, $3.89, $3.94, $3.84
07/15/2020, $3.78, 254582, $3.78, $3.81, $3.75
07/14/2020, $3.78, 332638, $3.73, $3.82, $3.71
07/13/2020, $3.74, 289952, $3.85, $3.9, $3.74
07/10/2020, $3.81, 220608, $3.77, $3.82, $3.75
07/09/2020, $3.81, 267370, $3.95, $3.96, $3.805
07/08/2020, $4, 156154, $3.92, $4.03, $3.92
07/07/2020, $3.95, 346058, $4.05, $4.05, $3.93
07/06/2020, $4.2, 254322, $4.16, $4.23, $4.15
07/02/2020, $3.92, 353384, $4.02, $4.07, $3.91
07/01/2020, $3.86, 253446, $3.78, $3.94, $3.78
06/30/2020, $3.88, 240555, $3.87, $3.9, $3.76
06/29/2020, $3.93, 239767, $3.88, $3.975, $3.87
06/26/2020, $3.77, 341905, $3.91, $3.92, $3.76
06/25/2020, $4.05, 260898, $3.97, $4.05, $3.92
06/24/2020, $3.92, 610484, $4.14, $4.14, $3.8883
06/23/2020, $4.2, 404428, $4.24, $4.245, $4.16
06/22/2020, $4.15, 397824, $4.13, $4.2, $4.1
06/19/2020, $4.07, 649286, $4.17, $4.2, $3.98
06/18/2020, $4.38, 893215, $4.36, $4.4, $4.255
06/17/2020, $4.21, 737135, $4.29, $4.29, $4.145
06/16/2020, $4.01, 389786, $4.08, $4.11, $3.95
06/15/2020, $3.85, 453715, $3.64, $3.885, $3.61
06/12/2020, $3.81, 471913, $3.87, $3.9, $3.7
06/11/2020, $3.65, 480683, $3.86, $3.87, $3.61
06/10/2020, $4.06, 432135, $4.1, $4.14, $3.955
06/09/2020, $3.87, 298865, $3.82, $3.89, $3.79
06/08/2020, $3.98, 323918, $3.91, $3.99, $3.88
06/05/2020, $3.86, 438800, $3.85, $3.89, $3.765
06/04/2020, $3.64, 416135, $3.65, $3.7, $3.589
06/03/2020, $3.62, 815810, $3.63, $3.69, $3.51
06/02/2020, $3.35, 161099, $3.31, $3.36, $3.28
06/01/2020, $3.19, 452258, $3.09, $3.21, $3.09
05/29/2020, $3.08, 302881, $3.09, $3.1, $3.01
05/28/2020, $3.13, 394519, $3.27, $3.27, $3.13
05/27/2020, $3.32, 442568, $3.47, $3.48, $3.25
05/26/2020, $3.46, 270492, $3.42, $3.495, $3.4
05/22/2020, $3.4, 266345, $3.44, $3.44, $3.305
05/21/2020, $3.43, 271400, $3.47, $3.52, $3.39
05/20/2020, $3.45, 304264, $3.46, $3.48, $3.39
05/19/2020, $3.26, 283615, $3.31, $3.35, $3.25
05/18/2020, $3.31, 353985, $3.25, $3.32, $3.21
05/15/2020, $3.07, 322570, $3.02, $3.12, $2.995
05/14/2020, $2.86, 586211, $2.78, $2.88, $2.72
05/13/2020, $2.72, 363930, $2.77, $2.8, $2.69
05/12/2020, $2.85, 433705, $3.02, $3.0399, $2.85
05/11/2020, $3.15, 169848, $3.23, $3.23, $3.125
05/08/2020, $3.27, 311050, $3.22, $3.285, $3.19
05/07/2020, $3.13, 544730, $3.13, $3.16, $3.03
05/06/2020, $2.98, 445244, $3.1, $3.1, $2.96
05/05/2020, $3.22, 405798, $3.36, $3.36, $3.195
05/04/2020, $3.45, 342181, $3.33, $3.4596, $3.29
05/01/2020, $3.54, 422720, $3.75, $3.79, $3.46
04/30/2020, $3.8, 724920, $3.58, $3.8287, $3.53
04/29/2020, $3.63, 723916, $3.63, $3.69, $3.58
04/28/2020, $3.66, 1086399, $3.61, $3.74, $3.53
04/27/2020, $3.49, 748372, $3.45, $3.56, $3.45
04/24/2020, $3.48, 132711, $3.51, $3.54, $3.43
04/23/2020, $3.47, 119227, $3.44, $3.54, $3.4299
04/22/2020, $3.44, 216520, $3.45, $3.475, $3.38
04/21/2020, $3.35, 332759, $3.41, $3.46, $3.32
04/20/2020, $3.625, 335946, $3.67, $3.69, $3.58
04/17/2020, $3.82, 247877, $3.74, $3.83, $3.725
04/16/2020, $3.61, 507233, $3.7, $3.7, $3.52
04/15/2020, $3.44, 521612, $3.47, $3.5, $3.37
04/14/2020, $3.59, 531535, $3.51, $3.67, $3.51
04/13/2020, $3.39, 267395, $3.35, $3.41, $3.3
04/09/2020, $3.29, 228373, $3.26, $3.36, $3.22
04/08/2020, $3.14, 222806, $3.19, $3.325, $3.13
04/07/2020, $3.21, 200922, $3.29, $3.37, $3.19
04/06/2020, $3.17, 220327, $3.12, $3.18, $3.08
04/03/2020, $2.91, 248678, $3.05, $3.05, $2.8
04/02/2020, $3.07, 350054, $3.08, $3.14, $2.99
04/01/2020, $3.02, 297973, $3.09, $3.185, $2.98
03/31/2020, $3.13, 519562, $3.17, $3.174, $3.02
03/30/2020, $2.87, 429860, $2.71, $2.89, $2.7
03/27/2020, $2.71, 334372, $2.68, $2.79, $2.62
03/26/2020, $2.9, 340309, $2.7, $2.925, $2.63
03/25/2020, $2.7, 355295, $2.76, $2.8, $2.61
03/24/2020, $2.75, 391221, $2.9, $2.9, $2.64
03/23/2020, $2.55, 454885, $2.77, $2.77, $2.52
03/20/2020, $2.79, 801546, $2.97, $3.015, $2.74
03/19/2020, $2.98, 387286, $2.89, $3.1, $2.83
03/18/2020, $2.99, 363086, $2.94, $3.18, $2.87
03/17/2020, $3.06, 384815, $3.18, $3.22, $3
03/16/2020, $2.96, 538439, $2.99, $3.23, $2.92
03/13/2020, $3.4, 379482, $3.4, $3.47, $3.15
03/12/2020, $3.055, 598601, $3.01, $3.26, $2.96
03/11/2020, $3.39, 422541, $3.45, $3.54, $3.35
03/10/2020, $3.51, 359239, $3.48, $3.55, $3.32
03/09/2020, $3.23, 375075, $3.3, $3.46, $3.22
03/06/2020, $3.81, 403279, $3.69, $3.88, $3.69
03/05/2020, $3.72, 479895, $3.91, $3.92, $3.66
03/04/2020, $4.09, 142499, $4.05, $4.12, $4
03/03/2020, $3.99, 315230, $4.12, $4.21, $3.96
03/02/2020, $4.1, 282884, $4.03, $4.1, $3.919
02/28/2020, $4.07, 412777, $3.83, $4.09, $3.83
02/27/2020, $3.95, 482719, $3.85, $4.09, $3.79
02/26/2020, $3.89, 320290, $3.95, $4.04, $3.86
02/25/2020, $3.9, 407860, $4.06, $4.08, $3.86
02/24/2020, $4.1, 432260, $4.16, $4.195, $4.085
02/21/2020, $4.52, 254198, $4.56, $4.58, $4.51
02/20/2020, $4.72, 384405, $4.6, $4.75, $4.59
02/19/2020, $4.67, 182268, $4.65, $4.71, $4.59
02/18/2020, $4.51, 409215, $4.58, $4.66, $4.48
02/14/2020, $4.6, 234191, $4.57, $4.639, $4.57
02/13/2020, $4.54, 435328, $4.66, $4.66, $4.52
02/12/2020, $4.88, 889515, $4.64, $4.96, $4.625
02/11/2020, $4.56, 298800, $4.47, $4.61, $4.44
02/10/2020, $4.32, 313484, $4.22, $4.37, $4.22
02/07/2020, $4.21, 360018, $4.17, $4.245, $4.12
02/06/2020, $4.49, 173420, $4.52, $4.53, $4.46
02/05/2020, $4.64, 286698, $4.62, $4.64, $4.58
02/04/2020, $4.53, 229420, $4.51, $4.56, $4.48
02/03/2020, $4.38, 161475, $4.4, $4.48, $4.37
01/31/2020, $4.48, 259351, $4.58, $4.6, $4.445
01/30/2020, $4.56, 423475, $4.62, $4.65, $4.48
01/29/2020, $4.59, 337213, $4.69, $4.69, $4.57
01/28/2020, $4.56, 331337, $4.56, $4.6, $4.49
01/27/2020, $4.41, 420490, $4.39, $4.47, $4.36
01/24/2020, $4.63, 376185, $4.66, $4.69, $4.58
01/23/2020, $4.69, 603436, $4.6, $4.745, $4.535
01/22/2020, $5.01, 220755, $5.13, $5.13, $5.01
01/21/2020, $5.12, 287777, $5.21, $5.23, $5.12
01/17/2020, $5.31, 157383, $5.38, $5.38, $5.3
01/16/2020, $5.38, 213548, $5.33, $5.4, $5.32
01/15/2020, $5.4, 247578, $5.42, $5.43, $5.33
01/14/2020, $5.5, 181018, $5.45, $5.56, $5.43
01/13/2020, $5.38, 283293, $5.4, $5.43, $5.305
01/10/2020, $5.45, 128611, $5.53, $5.56, $5.44
01/09/2020, $5.55, 129628, $5.56, $5.56, $5.52
01/08/2020, $5.55, 160998, $5.51, $5.555, $5.51
01/07/2020, $5.42, 180278, $5.43, $5.465, $5.4
01/06/2020, $5.4, 222144, $5.26, $5.41, $5.231
01/03/2020, $5.43, 299310, $5.38, $5.52, $5.37
01/02/2020, $5.59, 279362, $5.79, $5.8, $5.51
12/31/2019, $5.81, 115636, $5.81, $5.87, $5.76
12/30/2019, $5.83, 89628, $5.79, $5.85, $5.765
12/27/2019, $5.8, 155814, $5.91, $5.91, $5.8
12/26/2019, $5.9, 186663, $5.93, $5.97, $5.87
12/24/2019, $5.89, 76649, $5.87, $5.9, $5.83
12/23/2019, $5.84, 197762, $5.74, $5.87, $5.703
12/20/2019, $5.66, 227015, $5.69, $5.76, $5.65
12/19/2019, $5.69, 317520, $5.5, $5.71, $5.48
12/18/2019, $5.55, 215697, $5.43, $5.58, $5.43
