Date, Close/Last, Volume, Open, High, Low
03/24/2021, $83.95, 779930, $88.64, $90.73, $83.745
03/23/2021, $88.01, 682085, $89.39, $91.44, $87.44
03/22/2021, $89.3, 523004, $90.76, $91.04, $88.62
03/19/2021, $89.34, 1336315, $88.9, $92.11, $87.52
03/18/2021, $88.48, 584000, $91.84, $93.53, $88.19
03/17/2021, $92.39, 1025892, $94.49, $94.78, $90.41
03/16/2021, $95.66, 558689, $97.5, $98.23, $94.9821
03/15/2021, $96.17, 897164, $94.66, $96.62, $92.985
03/12/2021, $94.62, 1169081, $94.53, $95.69, $93.085
03/11/2021, $94.56, 1496426, $91.5, $95.28, $90.5
03/10/2021, $91.36, 4200545, $90, $92, $89.35
03/09/2021, $93.62, 2300569, $103.54, $103.54, $93.455
03/08/2021, $110.96, 391927, $112.04, $114.11, $109.29
03/05/2021, $110.92, 559621, $117.73, $117.73, $108.0365
03/04/2021, $114.91, 465072, $119.38, $120.365, $113.98
03/03/2021, $120.31, 248307, $120.98, $122.31, $118.85
03/02/2021, $117.75, 278387, $116.98, $119.94, $116.4
03/01/2021, $117.76, 337043, $119.26, $120.8021, $117.505
02/26/2021, $117.24, 507108, $117.58, $118.5, $113.1
02/25/2021, $116.83, 514374, $113.36, $118.01, $111.6
02/24/2021, $115.28, 1333715, $95.25, $118.59, $95.25
02/23/2021, $97.25, 800938, $97.64, $98.8625, $94.52
02/22/2021, $99.98, 599227, $101.25, $101.625, $98.77
02/19/2021, $101.86, 373624, $101.94, $102.86, $100.6
02/18/2021, $100.28, 368672, $100.62, $101.04, $98.74
02/17/2021, $101.86, 334046, $103.23, $104.065, $101.3
02/16/2021, $103.9, 341698, $104.74, $106.52, $103.32
02/12/2021, $103.68, 195369, $102.6, $104.0726, $100.44
02/11/2021, $103.32, 285906, $102.4, $104.68, $101.6754
02/10/2021, $101.5, 346968, $103.22, $103.22, $99.83
02/09/2021, $102.18, 241383, $101.4, $102.8, $100.19
02/08/2021, $101.66, 316828, $98.89, $102, $97.8243
02/05/2021, $97.43, 247772, $99, $99.14, $96.915
02/04/2021, $98.49, 191427, $96.16, $98.51, $95.77
02/03/2021, $96.26, 360480, $94.41, $96.52, $94.045
02/02/2021, $94.16, 376452, $92.928, $94.46, $90.97
02/01/2021, $90.78, 351209, $87.16, $91.09, $86.99
01/29/2021, $86.02, 508555, $89.84, $91.02, $85.15
01/28/2021, $89.62, 271837, $90.36, $90.55, $88.62
01/27/2021, $89.28, 438787, $92.79, $93.55, $86.45
01/26/2021, $95.22, 268606, $97.85, $98, $95.08
01/25/2021, $97.39, 334053, $98.12, $102.005, $96.72
01/22/2021, $98.11, 291224, $95.47, $98.325, $94.59
01/21/2021, $96.84, 356767, $97.87, $99.335, $95.01
01/20/2021, $97.17, 415494, $97.36, $97.72, $95.18
01/19/2021, $96.55, 453529, $98.61, $100.27, $96.32
01/15/2021, $97.01, 509165, $100.44, $101.36, $96.19
01/14/2021, $101.61, 331392, $101.81, $103.375, $100.7998
01/13/2021, $100.69, 337496, $103.21, $103.95, $100
01/12/2021, $103, 311940, $103.34, $104.06, $102.47
01/11/2021, $101.89, 533550, $101.51, $103.24, $101.11
01/08/2021, $103.17, 415971, $104.58, $105.78, $101.86
01/07/2021, $107.27, 586808, $107.68, $108.89, $105.88
01/06/2021, $106.98, 768188, $97.7, $107.61, $97.7
01/05/2021, $96.42, 310089, $95.49, $98.404, $94.725
01/04/2021, $95.65, 277106, $97.06, $97.54, $93.86
12/31/2020, $95.9, 376231, $96.08, $96.89, $94.56
12/30/2020, $95.16, 467424, $94.19, $95.85, $93.99
12/29/2020, $93.47, 292149, $96.84, $97.315, $92.64
12/28/2020, $96.86, 416905, $94.95, $97.7898, $94.35
12/24/2020, $93.91, 94894, $95.09, $96, $92.64
12/23/2020, $93.52, 927810, $88.88, $96.94, $88.88
12/22/2020, $88.35, 181838, $87.41, $89.39, $86.88
12/21/2020, $86.58, 160533, $86.7, $87.2, $85.41
12/18/2020, $88.23, 935349, $87.52, $89.08, $86.33
12/17/2020, $87.15, 236545, $86.73, $87.6, $85.89
12/16/2020, $86.18, 171226, $88, $88, $85.7
12/15/2020, $87.59, 262600, $85.39, $87.67, $84.1535
12/14/2020, $84.2, 220064, $84.66, $85.24, $83.89
12/11/2020, $83.36, 194773, $84.04, $85.45, $83.14
12/10/2020, $84.38, 224340, $84.21, $85.37, $83.4
12/09/2020, $84.69, 164552, $85.46, $85.78, $83.425
12/08/2020, $84.6, 153548, $83.78, $84.94, $83.655
12/07/2020, $83.93, 201895, $84.04, $84.74, $82.8
12/04/2020, $83.5, 427952, $83.56, $84.67, $83.19
12/03/2020, $82.65, 324198, $83.04, $84.37, $81.9
12/02/2020, $82.55, 195112, $80.71, $82.74, $79.38
12/01/2020, $80.7, 296719, $80.53, $81.225, $79.195
11/30/2020, $78.61, 342447, $81.33, $81.75, $78.37
11/27/2020, $81.79, 144030, $81.2, $82.1, $81
11/25/2020, $80.63, 418141, $84.03, $84.13, $79.98
11/24/2020, $84.15, 407748, $81.96, $84.31, $80.75
11/23/2020, $80.6, 241544, $77.87, $80.64, $77.84
11/20/2020, $77.08, 155542, $76.22, $77.43, $75.56
11/19/2020, $76.63, 180887, $75.53, $76.74, $73.81
11/18/2020, $75.83, 268733, $76.06, $77.085, $75.24
11/17/2020, $75.52, 282201, $74.65, $75.76, $73.9525
11/16/2020, $75.4, 252758, $74.91, $76.26, $74.28
11/13/2020, $73.42, 170278, $71.39, $73.68, $71.39
11/12/2020, $70.42, 275159, $70.44, $71.47, $69.54
11/11/2020, $70.86, 290186, $72.72, $73.49, $69.92
11/10/2020, $72.28, 421419, $74.7, $75.3, $71.7206
11/09/2020, $73.72, 550925, $73.35, $75.6, $72.17
11/06/2020, $68.4, 208306, $68.89, $69.28, $68.04
11/05/2020, $68.47, 422843, $67.17, $68.89, $66.32
11/04/2020, $65.96, 400535, $68.17, $69.02, $65.5
11/03/2020, $68.86, 286698, $68.6, $69.27, $67.76
11/02/2020, $67.23, 353519, $69.11, $72.97, $66.52
10/30/2020, $67.95, 432597, $68.7, $69.03, $66.96
10/29/2020, $68.57, 292789, $69.06, $69.06, $66.2665
10/28/2020, $68.4, 230694, $69.65, $69.91, $68.1905
10/27/2020, $71.48, 176251, $71.68, $72.31, $71.11
10/26/2020, $71.56, 209191, $71.78, $71.96, $70.44
10/23/2020, $72.82, 201670, $72.79, $73.135, $72.18
10/22/2020, $72.46, 288492, $71.89, $72.86, $71.05
10/21/2020, $71.85, 264346, $70.21, $72, $69.7
10/20/2020, $69.99, 232998, $70.69, $71.42, $69.835
10/19/2020, $69.99, 157538, $71.09, $71.58, $69.8424
10/16/2020, $70.62, 225628, $69.99, $71.16, $69.105
10/15/2020, $69.57, 153667, $68.52, $69.88, $68.3427
10/14/2020, $69.59, 351914, $68.85, $69.87, $68
10/13/2020, $68.86, 349514, $68.23, $69.2, $68.16
10/12/2020, $68.8, 305416, $67.96, $68.87, $67.24
10/09/2020, $67.52, 171165, $66.87, $67.79, $66.095
10/08/2020, $66.2, 401392, $66.03, $66.75, $65.3
10/07/2020, $65.2, 349780, $65.7, $65.7, $64.46
10/06/2020, $64.68, 501356, $65, $66.39, $64.45
10/05/2020, $64.8, 249650, $63.95, $64.895, $63.83
10/02/2020, $63.15, 215717, $61.74, $63.79, $60.02
10/01/2020, $63.35, 322565, $61.745, $63.475, $61.46
09/30/2020, $60.74, 419872, $59.56, $61.73, $59.405
09/29/2020, $59.58, 446881, $59.1, $59.82, $58.44
09/28/2020, $59.2, 503405, $59.28, $59.43, $57.86
09/25/2020, $56.23, 392040, $55.19, $58.2, $55.19
09/24/2020, $55.43, 436595, $53.97, $55.815, $53.49
09/23/2020, $54.17, 250735, $56.5, $57.2, $54.07
09/22/2020, $56.67, 191027, $56.27, $56.81, $55.43
09/21/2020, $56.03, 305222, $56.99, $56.99, $55.28
09/18/2020, $58.53, 1500796, $60.09, $60.09, $58.08
09/17/2020, $59.04, 288093, $57.66, $59.99, $57.66
09/16/2020, $58.84, 454609, $58.34, $60.68, $58.34
09/15/2020, $57.81, 374644, $58, $58.59, $57.64
09/14/2020, $57.5, 513582, $58.5, $58.5, $57.34
09/11/2020, $58.08, 367762, $58.38, $58.535, $57.35
09/10/2020, $57.68, 264206, $59.34, $59.82, $57.52
09/09/2020, $58.78, 322308, $58.43, $59.235, $57.34
09/08/2020, $57.59, 290590, $58.3, $59.365, $57.385
09/04/2020, $59.13, 218645, $60.23, $60.54, $58.04
09/03/2020, $59.43, 216042, $62.05, $62.77, $59.01
09/02/2020, $61.97, 242573, $60.06, $62.12, $59.55
09/01/2020, $59.78, 319210, $59.53, $60.54, $59.03
08/31/2020, $59.57, 276085, $61.06, $61.06, $59.52
