Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.77, 87549, $22.28, $22.28, $21.75
03/23/2021, $22.54, 59095, $23.07, $23.11, $22.45
03/22/2021, $23.23, 37209, $22.9, $23.41, $22.84
03/19/2021, $23.16, 61199, $22.9, $23.35, $22.9
03/18/2021, $22.46, 67586, $22.52, $22.9, $22.43
03/17/2021, $23.4, 146407, $23.35, $23.43, $22.9
03/16/2021, $22.76, 527485, $22.46, $22.87, $22.32
03/15/2021, $25.35, 81676, $24.72, $25.46, $24.61
03/12/2021, $25.43, 215118, $25.25, $25.5652, $25.15
03/11/2021, $25.64, 241353, $25.4, $25.86, $25.35
03/10/2021, $25, 42925, $25.2, $25.27, $24.66
03/09/2021, $25.17, 167457, $24.78, $25.364, $24.78
03/08/2021, $24.04, 105640, $24.19, $24.28, $24
03/05/2021, $24.2, 165301, $24.5, $24.5, $23.73
03/04/2021, $24.1, 77726, $24.63, $24.77, $24.03
03/03/2021, $24.75, 32142, $25.1, $25.1, $24.53
03/02/2021, $25.43, 174894, $26.04, $26.04, $25.31
03/01/2021, $25.36, 206837, $25.57, $25.75, $25.3
02/26/2021, $24.85, 74719, $25.55, $25.61, $24.85
02/25/2021, $25.58, 57682, $26, $26.09, $25.35
02/24/2021, $25.83, 96351, $25.67, $26.07, $25.29
02/23/2021, $25.88, 112042, $26.04, $26.1, $25.52
02/22/2021, $25.92, 71911, $26.01, $26.1, $25.92
02/19/2021, $26.6, 30020, $26.62, $26.87, $26.56
02/18/2021, $26.9, 39315, $26.98, $26.99, $26.67
02/17/2021, $27.87, 29123, $27.96, $28.0155, $27.72
02/16/2021, $28.74, 42478, $28.97, $29.01, $28.57
02/12/2021, $28.89, 74458, $28.98, $29.07, $28.69
02/11/2021, $29.09, 69410, $29.37, $29.51, $28.95
02/10/2021, $29.075, 13077, $29.65, $29.65, $29
02/09/2021, $28.91, 42536, $28.41, $29.1, $28.33
02/08/2021, $28.86, 18294, $28.58, $28.96, $28.38
02/05/2021, $28.92, 10146, $29.06, $29.1438, $28.87
02/04/2021, $29.09, 24401, $28.95, $29.21, $28.93
02/03/2021, $29.11, 11765, $29.43, $29.44, $29
02/02/2021, $29.47, 37156, $29.49, $29.6, $28.97
02/01/2021, $29.03, 31075, $29.31, $29.38, $28.98
01/29/2021, $29.98, 15729, $30.24, $30.24, $29.39
01/28/2021, $30.02, 33555, $30.19, $30.35, $29.61
01/27/2021, $29.79, 27328, $29.89, $30.25, $29.38
01/26/2021, $30.66, 23492, $30.51, $30.75, $30.39
01/25/2021, $29.79, 13769, $29.87, $30.04, $29.47
01/22/2021, $29.39, 14215, $29.4, $29.6, $29.22
01/21/2021, $29.86, 25569, $30.39, $30.45, $29.6
01/20/2021, $30.52, 43383, $30.12, $30.7, $30.11
01/19/2021, $29.26, 53674, $29.19, $29.44, $28.97
01/15/2021, $27.59, 35185, $28.15, $28.2, $27.46
01/14/2021, $28.59, 16830, $28.32, $28.74, $28.3
01/13/2021, $28.51, 31586, $28.5, $28.75, $28.21
01/12/2021, $28.25, 47202, $28.56, $28.58, $27.83
01/11/2021, $29.36, 25199, $30.05, $30.05, $29.23
01/08/2021, $30.32, 45565, $30.14, $30.47, $29.895
01/07/2021, $29.53, 23580, $29.28, $29.62, $29.24
01/06/2021, $28.71, 44793, $28.27, $29.11, $28.26
01/05/2021, $29.18, 27079, $28.93, $29.21, $28.74
01/04/2021, $28.66, 22994, $28.92, $28.92, $28.51
12/31/2020, $28.34, 6392, $28.36, $28.51, $28.22
12/30/2020, $28.51, 17023, $28.1, $28.62, $28.055
12/29/2020, $28.01, 29089, $28.28, $28.5, $27.77
12/28/2020, $27.56, 31416, $28.15, $28.18, $27.51
12/24/2020, $27.39, 13272, $27.38, $27.46, $27.23
12/23/2020, $27.34, 17084, $27.55, $27.64, $27.31
12/22/2020, $27.61, 34421, $27.59, $27.84, $27.49
12/21/2020, $27.49, 55978, $27.27, $27.68, $27.12
12/18/2020, $28.4, 107184, $28.92, $28.92, $27.92
12/17/2020, $28.91, 33511, $28.82, $28.95, $28.74
12/16/2020, $28.45, 155614, $28.47, $28.68, $28.28
12/15/2020, $27.87, 163573, $28.61, $28.66, $27.7
12/14/2020, $27.94, 115665, $28.34, $28.7, $27.86
12/11/2020, $27.92, 49014, $28.1, $28.31, $27.81
12/10/2020, $27.77, 48841, $27.52, $28, $27.49
12/09/2020, $27.42, 24300, $27.71, $27.72, $27.23
12/08/2020, $28.3, 28765, $27.82, $28.48, $27.82
12/07/2020, $27.43, 24105, $27.65, $27.883, $27.37
12/04/2020, $28.43, 27146, $28.21, $28.44, $28.21
12/03/2020, $28.21, 42651, $28.31, $28.43, $28.05
12/02/2020, $28.26, 32495, $28.12, $28.32, $28.07
12/01/2020, $28.23, 42648, $28.22, $28.44, $28.09
11/30/2020, $27.99, 104529, $28.6, $28.65, $27.99
11/27/2020, $28.17, 53228, $27.63, $28.21, $27.58
11/25/2020, $26.85, 101029, $27, $27.22, $26.695
11/24/2020, $26.84, 57499, $26.97, $27.0673, $26.75
11/23/2020, $26.86, 75599, $27.09, $27.15, $26.7
11/20/2020, $26.68, 31107, $26.74, $26.99, $26.64
11/19/2020, $26.4, 29548, $26.19, $26.5, $26.01
11/18/2020, $25.87, 59678, $26.14, $26.4096, $25.85
11/17/2020, $25.65, 29109, $25.95, $25.96, $25.4662
11/16/2020, $26.05, 40177, $26.36, $26.36, $25.81
11/13/2020, $25.94, 46036, $25.66, $26.03, $25.56
11/12/2020, $25.78, 70582, $25.81, $26.09, $25.58
11/11/2020, $26.47, 50472, $26.295, $26.55, $26.08
11/10/2020, $25.95, 98786, $26.23, $26.23, $25.77
11/09/2020, $25.86, 84112, $26.53, $26.7, $25.86
11/06/2020, $26.69, 163405, $27.61, $27.61, $26.46
11/05/2020, $27.9, 67099, $29.04, $29.16, $27.82
11/04/2020, $28.14, 360623, $27.14, $28.73, $27.14
11/03/2020, $26.28, 114442, $26.43, $26.74, $26.21
11/02/2020, $25.55, 80935, $25.85, $26, $25.34
10/30/2020, $25.13, 72048, $25.4, $25.45, $25.02
10/29/2020, $25.22, 211790, $24.98, $25.47, $24.82
10/28/2020, $24.81, 47056, $25.02, $25.37, $24.71
10/27/2020, $25.7, 129709, $25.39, $26.5, $25.1
10/26/2020, $25.43, 29452, $25.75, $25.89, $25.06
10/23/2020, $26.23, 42286, $25.92, $26.3, $25.7
10/22/2020, $26.4, 58092, $26.26, $26.53, $26.19
10/21/2020, $26.09, 46774, $26.41, $26.54, $26.09
10/20/2020, $26.89, 65627, $27.44, $27.49, $26.83
10/19/2020, $27.56, 20266, $28.33, $28.33, $27.41
10/16/2020, $28.03, 20758, $28.26, $28.37, $28.01
10/15/2020, $27.6, 25181, $28.08, $28.08, $27.49
10/14/2020, $28.74, 20888, $28.81, $28.91, $28.5
10/13/2020, $28.4, 60270, $28.73, $29.04, $28.37
10/12/2020, $30.33, 30033, $30.01, $30.34, $29.92
10/09/2020, $29.73, 25738, $29.31, $29.99, $29.27
10/08/2020, $28.89, 35753, $28.68, $28.98, $28.59
10/07/2020, $28.74, 59300, $28.56, $28.96, $28.37
10/06/2020, $28.27, 109970, $29.33, $29.41, $28.22
