Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.67, 92191, $9.61, $9.76, $9.6
01/19/2021, $9.64, 328631, $9.66, $9.75, $9.48
01/15/2021, $9.53, 133880, $9.5, $9.59, $9.3707
01/14/2021, $9.56, 206288, $9.62, $9.75, $9.53
01/13/2021, $9.57, 151389, $9.5, $9.6, $9.35
01/12/2021, $9.45, 393876, $9.42, $9.45, $9.29
01/11/2021, $9.41, 151420, $9.42, $9.5, $9.3
01/08/2021, $9.48, 121809, $9.55, $9.62, $9.3888
01/07/2021, $9.54, 175005, $9.45, $9.58, $9.31
01/06/2021, $9.48, 216539, $9.3, $9.55, $9.24
01/05/2021, $9.15, 217109, $9.05, $9.32, $9.04
01/04/2021, $9.08, 206479, $9.42, $9.46, $9.05
12/31/2020, $9.36, 164616, $9.2, $9.41, $9.1
12/30/2020, $9.21, 144989, $9.16, $9.33, $9.16
12/29/2020, $9.19, 245356, $9.35, $9.53, $9.14
12/28/2020, $9.34, 164564, $9.34, $9.52, $9.31
12/24/2020, $9.25, 77534, $9.13, $9.36, $9.1
12/23/2020, $9.15, 204260, $9.26, $9.3, $9.1
12/22/2020, $9.1, 265183, $9.11, $9.19, $8.97
12/21/2020, $9.11, 369202, $9.35, $9.45, $9.05
12/18/2020, $9.46, 1243352, $10.14, $10.155, $9.45
12/17/2020, $10.16, 355534, $10.05, $10.25, $9.98
12/16/2020, $9.98, 280727, $10, $10.05, $9.9
12/15/2020, $9.97, 287830, $9.95, $10, $9.76
12/14/2020, $9.86, 589336, $9.49, $9.87, $9.485
12/11/2020, $9.43, 135148, $9.25, $9.43, $9.18
12/10/2020, $9.28, 164825, $9.31, $9.34, $9.25
12/09/2020, $9.34, 192505, $9.41, $9.45, $9.29
12/08/2020, $9.33, 283112, $9.28, $9.43, $9.28
12/07/2020, $9.39, 225767, $9.5, $9.64, $9.315
12/04/2020, $9.41, 251438, $9.33, $9.41, $9.25
12/03/2020, $9.24, 260181, $9.35, $9.39, $9.182
12/02/2020, $9.37, 193118, $9.49, $9.55, $9.36
12/01/2020, $9.5, 277579, $9.62, $9.86, $9.46
11/30/2020, $9.59, 218034, $9.65, $9.77, $9.48
11/27/2020, $9.62, 123455, $9.76, $9.83, $9.47
11/25/2020, $9.87, 154930, $10, $10, $9.84
11/24/2020, $9.94, 357864, $9.87, $9.96, $9.73
11/23/2020, $9.76, 205651, $9.88, $10, $9.72
11/20/2020, $9.81, 262639, $9.6, $9.83, $9.56
11/19/2020, $9.61, 277856, $9.73, $9.82, $9.39
11/18/2020, $9.79, 366276, $9.76, $9.88, $9.67
11/17/2020, $9.65, 190533, $9.4, $9.79, $9.31
11/16/2020, $9.53, 229985, $9.2, $9.55, $9.2
11/13/2020, $9.12, 237839, $8.92, $9.1664, $8.85
11/12/2020, $8.83, 481419, $9.01, $9.18, $8.72
11/11/2020, $9.1, 144028, $9.04, $9.31, $8.89
11/10/2020, $9.04, 295468, $8.99, $9.22, $8.85
11/09/2020, $8.91, 291807, $9.26, $9.79, $8.9
11/06/2020, $8.83, 234055, $8.85, $8.94, $8.7
11/05/2020, $8.81, 146196, $8.72, $8.9, $8.69
11/04/2020, $8.64, 201309, $8.77, $8.9, $8.6
11/03/2020, $8.91, 244536, $8.79, $8.95, $8.6055
11/02/2020, $8.64, 161699, $8.7, $8.815, $8.46
10/30/2020, $8.69, 298118, $8.88, $9.19, $8.43
10/29/2020, $8.38, 243003, $8.05, $8.42, $7.915
10/28/2020, $8.09, 234622, $8.06, $8.22, $7.98
10/27/2020, $8.05, 298252, $8.23, $8.35, $8.04
10/26/2020, $8.27, 300953, $8.24, $8.36, $8.15
10/23/2020, $8.31, 178129, $8.28, $8.405, $8.2501
10/22/2020, $8.22, 317388, $8.23, $8.29, $8.15
10/21/2020, $8.29, 153386, $8.36, $8.48, $8.28
10/20/2020, $8.41, 238129, $8.28, $8.48, $8.2501
10/19/2020, $8.25, 270555, $8.44, $8.61, $8.25
10/16/2020, $8.48, 485441, $8.63, $8.74, $8.3
10/15/2020, $8.67, 212684, $8.68, $8.76, $8.6
10/14/2020, $8.72, 460133, $8.74, $8.82, $8.6401
10/13/2020, $8.68, 185836, $8.8, $8.84, $8.65
10/12/2020, $8.89, 193755, $8.89, $8.96, $8.82
10/09/2020, $8.9, 312721, $9.12, $9.15, $8.885
10/08/2020, $9.06, 416541, $9.19, $9.25, $9.04
10/07/2020, $9.12, 190493, $8.97, $9.16, $8.97
10/06/2020, $8.93, 358249, $9.05, $9.07, $8.72
10/05/2020, $8.92, 165265, $9.04, $9.23, $8.82
10/02/2020, $8.97, 291362, $8.75, $9.0023, $8.75
10/01/2020, $8.93, 327922, $8.96, $9.14, $8.88
09/30/2020, $8.93, 238086, $9.21, $9.24, $8.82
09/29/2020, $9.18, 145206, $9.01, $9.25, $8.9728
09/28/2020, $9.01, 117232, $8.77, $9.07, $8.77
09/25/2020, $8.65, 148116, $8.46, $8.7, $8.46
09/24/2020, $8.46, 356167, $8.54, $8.61, $8.4105
09/23/2020, $8.5, 199576, $8.9, $8.93, $8.49
09/22/2020, $8.95, 203290, $8.76, $9.07, $8.71
09/21/2020, $8.68, 336845, $9, $9, $8.43
09/18/2020, $9.17, 584863, $9.36, $9.42, $8.9
09/17/2020, $9.3, 197740, $9.32, $9.37, $9.14
09/16/2020, $9.32, 243919, $9.32, $9.4519, $9.29
09/15/2020, $9.3, 158186, $9.35, $9.6, $9.3
09/14/2020, $9.28, 164143, $9.01, $9.32, $8.96
09/11/2020, $9.04, 177141, $9.34, $9.3408, $9
