Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.21, 75358, $15.21, $15.24, $15.15
01/19/2021, $15.11, 73284, $15.11, $15.1706, $15.02
01/15/2021, $15.17, 64182, $15.2, $15.39, $15.05
01/14/2021, $15.07, 53133, $15.02, $15.1, $14.9947
01/13/2021, $15.01, 47842, $15.03, $15.1, $14.9
01/12/2021, $14.93, 50839, $15.04, $15.04, $14.91
01/11/2021, $14.91, 72696, $14.95, $14.96, $14.82
01/08/2021, $14.84, 50933, $14.85, $14.86, $14.78
01/07/2021, $14.81, 115026, $14.95, $15.07, $14.76
01/06/2021, $14.92, 66497, $15.24, $15.24, $14.87
01/05/2021, $15.14, 44918, $15.15, $15.15, $15.09
01/04/2021, $15.13, 76678, $15.36, $15.36, $15.09
12/31/2020, $15.17, 81844, $15.37, $15.42, $15.14
12/30/2020, $15.03, 46677, $14.96, $15.06, $14.96
12/29/2020, $14.95, 42421, $15.09, $15.09, $14.92
12/28/2020, $14.9, 55325, $15.07, $15.07, $14.82
12/24/2020, $15.01, 18398, $14.93, $15.01, $14.93
12/23/2020, $14.92, 93952, $14.87, $14.93, $14.735
12/22/2020, $14.71, 36650, $14.77, $14.8, $14.69
12/21/2020, $14.71, 72181, $14.8, $14.8, $14.65
12/18/2020, $14.78, 45981, $14.77, $14.82, $14.7
12/17/2020, $14.68, 89942, $14.8, $14.8, $14.64
12/16/2020, $14.72, 74613, $14.9, $14.95, $14.67
12/15/2020, $14.92, 55792, $14.99, $14.99, $14.86
12/14/2020, $14.9, 144544, $14.96, $15.03, $14.81
12/11/2020, $14.87, 51703, $14.9, $14.9, $14.81
12/10/2020, $14.85, 120464, $14.81, $14.915, $14.81
12/09/2020, $14.94, 84129, $15, $15, $14.9
12/08/2020, $15, 50370, $15.02, $15.02, $14.95
12/07/2020, $14.9, 61702, $14.92, $14.94, $14.88
12/04/2020, $14.85, 62442, $14.71, $14.86, $14.71
12/03/2020, $14.76, 120772, $14.68, $14.76, $14.661
12/02/2020, $14.73, 92841, $14.74, $14.74, $14.702
12/01/2020, $14.67, 55153, $14.74, $14.75, $14.66
11/30/2020, $14.63, 61603, $14.69, $14.6937, $14.6
11/27/2020, $14.62, 32340, $14.73, $14.73, $14.61
11/25/2020, $14.61, 29343, $14.6, $14.6294, $14.57
11/24/2020, $14.54, 99851, $14.54, $14.6, $14.52
11/23/2020, $14.52, 68913, $14.52, $14.58, $14.5
11/20/2020, $14.51, 47249, $14.51, $14.516, $14.4975
11/19/2020, $14.48, 64270, $14.47, $14.5, $14.46
11/18/2020, $14.39, 62500, $14.42, $14.4684, $14.33
11/17/2020, $14.39, 58632, $14.4, $14.405, $14.389
11/16/2020, $14.38, 41453, $14.38, $14.42, $14.37
11/13/2020, $14.35, 46195, $14.36, $14.42, $14.35
11/12/2020, $14.43, 43380, $14.45, $14.45, $14.39
11/11/2020, $14.41, 55901, $14.52, $14.52, $14.35
11/10/2020, $14.44, 50496, $14.42, $14.45, $14.27
11/09/2020, $14.42, 45160, $14.49, $14.49, $14.37
11/06/2020, $14.32, 106569, $14.32, $14.3523, $14.3
11/05/2020, $14.3, 45590, $14.33, $14.374, $14.3
11/04/2020, $14.29, 86296, $14.32, $14.35, $14.26
11/03/2020, $14.25, 41367, $14.25, $14.27, $14.22
11/02/2020, $14.22, 55312, $14.22, $14.2486, $14.18
10/30/2020, $14.19, 18569, $14.15, $14.19, $14.1
10/29/2020, $14.15, 25055, $14.15, $14.15, $14.0883
10/28/2020, $14.07, 69694, $14.07, $14.15, $14.05
10/27/2020, $14.09, 52515, $14.25, $14.26, $14.09
10/26/2020, $14.24, 36839, $14.25, $14.27, $14.2
10/23/2020, $14.26, 43218, $14.26, $14.29, $14.18
10/22/2020, $14.24, 22062, $14.28, $14.28, $14.24
10/21/2020, $14.26, 56948, $14.27, $14.3125, $14.224
10/20/2020, $14.28, 45800, $14.28, $14.3017, $14.23
10/19/2020, $14.28, 134822, $14.28, $14.31, $14.2501
10/16/2020, $14.21, 48324, $14.25, $14.26, $14.18
10/15/2020, $14.25, 41465, $14.24, $14.25, $14.1
10/14/2020, $14.23, 34376, $14.28, $14.28, $14.16
10/13/2020, $14.19, 39667, $14.21, $14.25, $14.185
10/12/2020, $14.17, 41876, $14.17, $14.22, $14.15
10/09/2020, $14.12, 69203, $14.27, $14.3155, $14.12
10/08/2020, $14.24, 27290, $14.27, $14.3, $14.2
10/07/2020, $14.25, 50301, $14.32, $14.345, $14.25
10/06/2020, $14.32, 54247, $14.33, $14.43, $14.27
10/05/2020, $14.31, 32817, $14.33, $14.33, $14.28
10/02/2020, $14.32, 32887, $14.29, $14.42, $14.224
10/01/2020, $14.29, 32644, $14.28, $14.3499, $14.172
09/30/2020, $14.24, 38267, $14.23, $14.24, $14.16
09/29/2020, $14.2, 42376, $14.14, $14.23, $14.0914
09/28/2020, $14.1, 37184, $14.02, $14.1, $14.01
09/25/2020, $13.99, 24025, $13.98, $14, $13.9296
09/24/2020, $13.9286, 18463, $14.01, $14.01, $13.88
09/23/2020, $13.9, 40613, $14.04, $14.04, $13.9
09/22/2020, $13.9629, 58622, $14.04, $14.05, $13.95
09/21/2020, $14.08, 47869, $14.1, $14.14, $14
09/18/2020, $14.11, 40457, $14.25, $14.26, $14.09
09/17/2020, $14.18, 15941, $14.28, $14.28, $14.13
09/16/2020, $14.21, 23311, $14.33, $14.33, $14.17
09/15/2020, $14.26, 35705, $14.27, $14.35, $14.225
09/14/2020, $14.2672, 25107, $14.315, $14.315, $14.25
09/11/2020, $14.289, 20280, $14.45, $14.45, $14.19
09/10/2020, $14.23, 45029, $14.3, $14.3, $14.195
09/09/2020, $14.24, 14000, $14.06, $14.24, $14.06
09/08/2020, $14.095, 38777, $14.12, $14.12, $14.03
09/04/2020, $14.0607, 24948, $14.27, $14.27, $14.05
09/03/2020, $14.21, 31337, $14.31, $14.31, $14.21
09/02/2020, $14.32, 42894, $14.31, $14.37, $14.2703
09/01/2020, $14.3, 38722, $14.19, $14.3, $14.19
08/31/2020, $14.19, 47390, $14.1, $14.19, $14.1
08/28/2020, $14.07, 28776, $14.01, $14.07, $13.9739
08/27/2020, $13.99, 17251, $14.01, $14.07, $13.96
08/26/2020, $14.02, 35447, $14.01, $14.06, $13.96
08/25/2020, $14.09, 32193, $14.28, $14.28, $14.0681
08/24/2020, $14.24, 54717, $14.25, $14.31, $14.19
08/21/2020, $14.21, 31663, $14.34, $14.35, $14.189
