Date, Close/Last, Volume, Open, High, Low
03/24/2021, $114.91, 259780, $114.74, $118.21, $114.44
03/23/2021, $113.31, 212881, $115.8, $116.6, $112.76
03/22/2021, $117.19, 244509, $119.07, $119.63, $115.78
03/19/2021, $119.3, 397558, $120.19, $120.79, $117.13
03/18/2021, $120.18, 263000, $122.24, $123.1025, $119.88
03/17/2021, $122.32, 212420, $121.04, $122.32, $119.6
03/16/2021, $121.14, 249425, $123, $123, $119.35
03/15/2021, $123.49, 238920, $123.66, $124.72, $122.41
03/12/2021, $123.92, 318695, $120.13, $123.92, $120.13
03/11/2021, $119.79, 232681, $120.48, $122.62, $119.605
03/10/2021, $119.89, 166637, $117.5, $121, $116.98
03/09/2021, $116.85, 287572, $120.03, $120.03, $116.47
03/08/2021, $119.26, 221244, $119.01, $120.87, $118.16
03/05/2021, $118.33, 289897, $116.03, $118.79, $115.11
03/04/2021, $114.04, 327644, $114.69, $116.38, $112.21
03/03/2021, $114.6, 388860, $113.92, $115.94, $112.89
03/02/2021, $113.44, 182091, $114.18, $114.32, $112.46
03/01/2021, $114.81, 210073, $112.92, $115.95, $112.545
02/26/2021, $110.49, 302080, $111.66, $112.58, $110.16
02/25/2021, $112.38, 291618, $119.87, $119.87, $111.54
02/24/2021, $119.72, 398859, $117.05, $119.84, $117.05
02/23/2021, $117.56, 272114, $117.8, $117.96, $115.29
02/22/2021, $118.12, 301534, $116.2, $119.86, $116.2
02/19/2021, $117.19, 131745, $114.45, $117.59, $114.16
02/18/2021, $113.52, 190727, $114.1, $114.5, $112.93
02/17/2021, $115.04, 150352, $114.54, $115.94, $114.025
02/16/2021, $115.24, 117622, $116.15, $116.79, $114.24
02/12/2021, $115.51, 108491, $115.02, $116.06, $114.725
02/11/2021, $115.7, 175825, $113.78, $116.075, $113.11
02/10/2021, $113.59, 118960, $113.23, $113.97, $112.61
02/09/2021, $113.12, 107457, $113.58, $113.74, $112.07
02/08/2021, $113.59, 144668, $113.29, $114.165, $112.22
02/05/2021, $112.72, 170054, $114, $114.61, $112.07
02/04/2021, $113.7, 174684, $113, $113.93, $111.97
02/03/2021, $112.08, 182858, $109.45, $112.4, $108.855
02/02/2021, $110.34, 193981, $109.73, $111.87, $109.12
02/01/2021, $107.98, 273874, $104.93, $108.125, $104
01/29/2021, $103.79, 173699, $107.19, $107.84, $103.66
01/28/2021, $107.97, 330256, $105.87, $109.005, $104.89
01/27/2021, $104.3, 303280, $106.43, $106.76, $103.55
01/26/2021, $108.57, 189230, $113.63, $113.84, $108.48
01/25/2021, $112.06, 211537, $113.21, $113.96, $110.93
01/22/2021, $114.03, 125356, $113.86, $114.76, $113.37
01/21/2021, $115.35, 137987, $117.48, $117.86, $114.94
01/20/2021, $117.88, 120135, $118.87, $119.3299, $117.38
01/19/2021, $118.02, 202950, $116.99, $118.475, $116.64
01/15/2021, $116.01, 247364, $116.28, $116.805, $114.92
01/14/2021, $117.65, 215054, $119.1, $120.05, $117.04
01/13/2021, $117.65, 152910, $118.47, $118.72, $116.42
01/12/2021, $118.52, 204112, $117.94, $119.63, $117.74
01/11/2021, $117.58, 122728, $115.26, $117.93, $114.68
01/08/2021, $116.99, 205206, $117.24, $117.54, $115.09
01/07/2021, $117.49, 320053, $117.86, $119.06, $116.35
01/06/2021, $119.42, 226617, $116.17, $120.36, $116.17
01/05/2021, $114.62, 178456, $111.54, $115.64, $111.54
01/04/2021, $111.32, 213010, $116.6, $116.6, $110.74
12/31/2020, $116.35, 184197, $115.88, $117.45, $114.6
12/30/2020, $116.26, 94576, $114.1, $117.1, $114.1
12/29/2020, $114.11, 132374, $116.07, $116.1, $113.7801
12/28/2020, $115.07, 178158, $114.23, $115.91, $113.8901
12/24/2020, $113.29, 69224, $113.59, $113.59, $111.58
12/23/2020, $113.21, 126553, $111.53, $113.695, $111.53
12/22/2020, $110.43, 187010, $110.54, $110.84, $109.28
12/21/2020, $109.99, 366475, $110.01, $111.38, $108.26
12/18/2020, $112.75, 522576, $113.42, $114.89, $112.19
12/17/2020, $113.04, 228081, $114.15, $114.79, $112.56
12/16/2020, $114.11, 214418, $116.12, $116.27, $113.28
12/15/2020, $115.92, 210124, $114.83, $116.03, $113.02
12/14/2020, $113.16, 255537, $117.73, $117.905, $113.07
12/11/2020, $115.84, 304867, $117.04, $117.99, $115.5
12/10/2020, $117.88, 269246, $118.03, $119.63, $117.41
12/09/2020, $119.09, 176121, $119.2, $120.7723, $118.69
12/08/2020, $118.97, 201934, $117.88, $119.26, $117.37
12/07/2020, $118.5, 183240, $120.51, $120.92, $117.84
12/04/2020, $121.35, 176070, $120.57, $121.8989, $119.615
12/03/2020, $118.5, 171586, $118.25, $119.94, $118.2
12/02/2020, $117.89, 286691, $115.76, $118.22, $114.795
12/01/2020, $116.19, 271143, $118.07, $118.8145, $116.06
11/30/2020, $115.26, 403694, $120.09, $120.71, $114.63
11/27/2020, $120.45, 119999, $119.8, $120.97, $118.81
11/25/2020, $120.51, 598921, $121.32, $121.32, $118.36
11/24/2020, $122.01, 244701, $118, $122.2, $117.825
11/23/2020, $116.1, 203550, $112.99, $116.46, $112.91
11/20/2020, $111.65, 482140, $115.77, $115.97, $111.43
11/19/2020, $116.36, 396678, $114.86, $117.12, $113.61
11/18/2020, $115.64, 393378, $115.42, $118, $113.795
11/17/2020, $114.75, 337253, $111.44, $114.91, $110.45
11/16/2020, $113.23, 359674, $110.05, $113.27, $108.71
11/13/2020, $107.23, 151557, $104.33, $107.46, $103.8424
11/12/2020, $103.07, 332064, $102.67, $104.45, $102.37
11/11/2020, $104.5, 278613, $107.7, $107.7, $103.88
11/10/2020, $108.17, 364719, $105.43, $108.92, $104.915
11/09/2020, $104.83, 456880, $105.69, $106.71, $102.995
11/06/2020, $95.84, 280641, $95.86, $96.63, $94.09
11/05/2020, $96.14, 333693, $93.63, $97.1, $93.63
11/04/2020, $93.04, 336985, $91.13, $94.6, $89.3692
11/03/2020, $92.3, 320981, $91.13, $92.99, $90.34
11/02/2020, $89.83, 362451, $86.02, $90.42, $85.44
10/30/2020, $84.36, 463071, $83.44, $85.03, $83.04
10/29/2020, $84.17, 384590, $83.68, $88.11, $83.42
10/28/2020, $83.76, 261477, $85.86, $86.94, $83.63
10/27/2020, $87.61, 217617, $90.7, $90.7, $87.54
10/26/2020, $91.07, 226751, $93.01, $93.01, $90.07
10/23/2020, $94.29, 136857, $94.98, $95.5, $93.9
10/22/2020, $93.86, 221469, $92.93, $94.75, $92.93
10/21/2020, $92.77, 297281, $94.13, $94.96, $92.72
10/20/2020, $94.38, 223057, $94.47, $97.3, $94.3
10/19/2020, $93.74, 209769, $97.18, $97.77, $93.58
10/16/2020, $96.89, 149670, $96.82, $97.85, $96.12
10/15/2020, $96.31, 145004, $94.02, $96.68, $93.805
10/14/2020, $95.58, 153681, $95.21, $97.41, $95.21
10/13/2020, $95.25, 238067, $97.45, $98.28, $95.15
10/12/2020, $98.54, 257992, $97.83, $98.8, $97.385
10/09/2020, $97.83, 207149, $99.45, $99.95, $97.72
10/08/2020, $97.91, 191515, $96.12, $97.91, $95.75
10/07/2020, $95.47, 231305, $95.51, $96.48, $94.43
10/06/2020, $94.32, 230267, $96, $97.04, $94.16
10/05/2020, $94.84, 277663, $96.82, $97.43, $94.12
10/02/2020, $95.48, 193541, $92.19, $96.07, $92.19
10/01/2020, $93.93, 204749, $94.14, $95.88, $93.45
09/30/2020, $93.26, 210278, $94.04, $95.62, $92.8
09/29/2020, $94.11, 140954, $95.26, $95.61, $93.7
09/28/2020, $95.2, 162169, $95.1, $97.05, $94.85
09/25/2020, $93.32, 220485, $92.89, $93.72, $92.4228
09/24/2020, $93.06, 213927, $92.82, $94.635, $91.18
09/23/2020, $93.02, 348719, $97.8, $99.3, $92.94
09/22/2020, $97.8, 319035, $96.87, $98.595, $96.55
09/21/2020, $96.3, 472321, $96.01, $97.68, $95.33
09/18/2020, $98.7, 675143, $99.39, $100.83, $98.29
09/17/2020, $98.97, 532112, $94.83, $99.59, $94.54
09/16/2020, $95.7, 726099, $93.65, $97.07, $92.95
09/15/2020, $93.47, 271843, $95.89, $96.38, $93.27
09/14/2020, $95.49, 371683, $95.32, $96.94, $94.99
09/11/2020, $94.49, 466585, $93.82, $95.98, $93.68
09/10/2020, $93.31, 245476, $97.51, $97.82, $93.12
09/09/2020, $96.87, 254016, $96.53, $97.4, $94.74
09/08/2020, $96.53, 283524, $99, $99, $96.375
09/04/2020, $99.79, 140759, $101.86, $102.25, $99.13
09/03/2020, $99.93, 204953, $104.78, $105.96, $99.14
09/02/2020, $104.53, 326903, $102.48, $105, $102.15
09/01/2020, $102.37, 332709, $101.45, $102.57, $100.43
08/31/2020, $102.32, 252307, $102.75, $103.34, $101.82
08/28/2020, $103.16, 120853, $103.27, $103.27, $101.92
08/27/2020, $102.94, 210634, $102.76, $103.8829, $102.04
08/26/2020, $102.1, 195151, $102.48, $102.77, $100.65
08/25/2020, $102.59, 201731, $104.06, $104.165, $101.76
08/24/2020, $103.32, 253352, $101.6, $103.54, $100.92
