Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.28, 507094, $3.29, $3.29, $3.275
01/19/2021, $3.29, 454407, $3.3, $3.32, $3.27
01/15/2021, $3.29, 220019, $3.27, $3.3, $3.27
01/14/2021, $3.27, 1347514, $3.31, $3.31, $3.26
01/13/2021, $3.29, 836806, $3.3, $3.31, $3.285
01/12/2021, $3.3, 1762564, $3.32, $3.32, $3.29
01/11/2021, $3.32, 543797, $3.29, $3.33, $3.29
01/08/2021, $3.29, 633276, $3.32, $3.3227, $3.29
01/07/2021, $3.32, 932320, $3.32, $3.35, $3.3045
01/06/2021, $3.34, 1254261, $3.32, $3.345, $3.31
01/05/2021, $3.33, 899201, $3.3, $3.34, $3.3
01/04/2021, $3.3, 6523295, $3.34, $3.3401, $3.245
12/31/2020, $3.69, 375996, $3.61, $3.715, $3.585
12/30/2020, $3.63, 199805, $3.63, $3.66, $3.61
12/29/2020, $3.62, 234093, $3.62, $3.66, $3.6
12/28/2020, $3.62, 197212, $3.66, $3.665, $3.6
12/24/2020, $3.66, 256252, $3.61, $3.67, $3.6
12/23/2020, $3.47, 380481, $3.44, $3.49, $3.26
12/22/2020, $3.45, 834469, $3.5, $3.55, $3.45
12/21/2020, $3.48, 1226252, $3.51, $3.575, $3.45
12/18/2020, $3.555, 674192, $3.61, $3.61, $3.525
12/17/2020, $3.59, 538970, $3.6, $3.63, $3.55
12/16/2020, $3.6, 982068, $3.62, $3.63, $3.59
12/15/2020, $3.61, 891006, $3.56, $3.62, $3.56
12/14/2020, $3.61, 302418, $3.63, $3.66, $3.56
12/11/2020, $3.63, 331699, $3.54, $3.64, $3.54
12/10/2020, $3.61, 2792433, $3.56, $3.72, $3.5
12/09/2020, $3.725, 649500, $3.81, $3.875, $3.685
12/08/2020, $3.81, 1361537, $3.67, $3.84, $3.67
12/07/2020, $3.72, 1386716, $3.75, $3.75, $3.65
12/04/2020, $3.76, 7603158, $3.45, $3.92, $3.45
12/03/2020, $3.05, 682888, $3.07, $3.09, $3.05
12/02/2020, $3.08, 452545, $3.07, $3.11, $3.06
12/01/2020, $3.07, 673399, $3.05, $3.09, $3.05
11/30/2020, $3.06, 1266354, $3.15, $3.15, $3.045
11/27/2020, $3.14, 137006, $3.11, $3.14, $3.11
11/25/2020, $3.1, 347408, $3.13, $3.15, $3.1
11/24/2020, $3.13, 953842, $3.13, $3.2, $3.11
11/23/2020, $3.13, 537353, $3.11, $3.15, $3.11
11/20/2020, $3.11, 479902, $3.11, $3.13, $3.09
11/19/2020, $3.11, 865418, $3.08, $3.16, $3.08
11/18/2020, $3.13, 1423074, $3.11, $3.17, $3.1
11/17/2020, $3.11, 695859, $3.11, $3.13, $3.1
11/16/2020, $3.12, 799426, $3.09, $3.14, $3.08
11/13/2020, $3.09, 243136, $3.12, $3.13, $3.09
11/12/2020, $3.12, 313126, $3.1, $3.13, $3.055
11/11/2020, $3.11, 592115, $3.07, $3.11, $3.06
11/10/2020, $3.08, 911681, $3.06, $3.13, $3.05
11/09/2020, $3.07, 1630992, $3.07, $3.09, $3.05
11/06/2020, $3.05, 4585237, $3.04, $3.06, $3.03
11/05/2020, $3.04, 1466139, $3.02, $3.065, $3.01
11/04/2020, $3.02, 2265375, $3.01, $3.04, $2.99
11/03/2020, $3.04, 11383100, $3.04, $3.07, $2.98
11/02/2020, $1.91, 100764, $1.92, $1.93, $1.88
10/30/2020, $1.91, 91466, $1.92, $1.93, $1.88
10/29/2020, $1.93, 178123, $1.91, $1.93, $1.85
10/28/2020, $1.91, 200642, $1.91, $1.92, $1.89
10/27/2020, $1.93, 149233, $1.96, $1.96, $1.91
10/26/2020, $1.96, 184861, $1.95, $1.96, $1.92
10/23/2020, $1.95, 210114, $1.98, $1.98, $1.905
10/22/2020, $1.97, 98450, $1.99, $1.99, $1.97
10/21/2020, $1.98, 56612, $1.99, $1.99, $1.97
10/20/2020, $1.99, 424597, $2.01, $2.03, $1.98
10/19/2020, $1.98, 59877, $2, $2.01, $1.97
10/16/2020, $2.02, 102068, $1.98, $2.04, $1.98
10/15/2020, $2, 93381, $1.99, $2, $1.96
10/14/2020, $1.98, 118422, $2.05, $2.05, $1.97
10/13/2020, $2.03, 71365, $2.05, $2.07, $2.02
10/12/2020, $2.06, 125272, $2.037, $2.06, $2.01
10/09/2020, $2.04, 175910, $2.05, $2.05, $2
10/08/2020, $2.03, 106915, $2, $2.04, $1.9701
10/07/2020, $1.99, 131928, $1.99, $2.01, $1.96
10/06/2020, $1.96, 183029, $2.03, $2.08, $1.96
10/05/2020, $2.07, 101238, $2.03, $2.07, $2.02
10/02/2020, $2.02, 109227, $2.02, $2.03, $1.98
10/01/2020, $2.03, 129206, $2, $2.06, $1.9911
09/30/2020, $2, 211494, $2.05, $2.055, $1.98
09/29/2020, $2.05, 145770, $1.95, $2.05, $1.939
09/28/2020, $1.96, 129731, $1.93, $2, $1.93
09/25/2020, $1.93, 349968, $1.99, $2.02, $1.88
09/24/2020, $2, 166977, $2.04, $2.05, $1.99
09/23/2020, $2.06, 309063, $2.13, $2.13, $2.02
