Date, Close/Last, Volume, Open, High, Low
03/24/2021, $102.225, 1028763, $105.59, $105.73, $101.27
03/23/2021, $105.76, 902493, $105.89, $107.32, $105.34
03/22/2021, $104.55, 718402, $104.07, $105.16, $103.26
03/19/2021, $101.54, 669098, $101, $102.39, $100.09
03/18/2021, $100.35, 773300, $100.35, $101.78, $99.9
03/17/2021, $101.17, 608575, $99.21, $101.7, $98.05
03/16/2021, $101.81, 685972, $101.54, $102.4625, $100.54
03/15/2021, $100.76, 517577, $99.5, $100.925, $98.68
03/12/2021, $98.96, 656483, $98.42, $99.28, $97.33
03/11/2021, $100.52, 795568, $99.8, $100.79, $98.31
03/10/2021, $95.79, 790598, $98.18, $98.52, $95.19
03/09/2021, $97, 1285913, $96.17, $97.86, $95.57
03/08/2021, $91.15, 1635221, $93.424, $94.52, $90.98
03/05/2021, $95.19, 2159671, $96.885, $97.01, $91.41
03/04/2021, $94.4, 3025114, $99.62, $100.55, $93.32
03/03/2021, $100.76, 1862780, $106.36, $106.76, $99.34
03/02/2021, $107.55, 617338, $109.19, $109.21, $107.15
03/01/2021, $107.48, 1213138, $107.58, $108.9, $106.9
02/26/2021, $108.04, 960811, $107.17, $109.39, $105.7
02/25/2021, $105.83, 1071481, $109, $110.36, $105.13
02/24/2021, $110.17, 805915, $109.6, $110.23, $107.69
02/23/2021, $110.58, 1692432, $107.95, $111.09, $103.33
02/22/2021, $113.02, 707723, $115.97, $115.99, $112.6
02/19/2021, $116.41, 485844, $117.29, $117.385, $115.98
02/18/2021, $115.79, 576552, $115.01, $116.2, $113.6
02/17/2021, $115.11, 653711, $116.55, $117.44, $113.25
02/16/2021, $118.31, 708044, $120.045, $120.24, $117.78
02/12/2021, $118.59, 674211, $117.42, $118.7078, $117.12
02/11/2021, $118.63, 765496, $116.698, $118.68, $116.33
02/10/2021, $115.8, 584770, $117.54, $117.592, $114.86
02/09/2021, $116.13, 653750, $114.308, $116.87, $114.29
02/08/2021, $113.82, 951240, $112.5, $114.75, $112.16
02/05/2021, $111.85, 668773, $110.2, $111.92, $109.95
02/04/2021, $109.7, 593492, $109.64, $109.93, $108.095
02/03/2021, $109.15, 689233, $110.4, $110.4, $108.3401
02/02/2021, $109.86, 902955, $107.63, $110.5326, $107.48
02/01/2021, $105.95, 677758, $105.54, $106.37, $104.53
01/29/2021, $104.92, 1055813, $105, $105.86, $102.5
01/28/2021, $107.18, 1001949, $106.99, $109.72, $106.2507
