Date, Close/Last, Volume, Open, High, Low
03/24/2021, $56.61, 536690, $57.19, $58.34, $56.61
03/23/2021, $56.2, 425098, $57.21, $57.8, $55.78
03/22/2021, $58.09, 436477, $60.26, $61.08, $57.84
03/19/2021, $60.25, 1534318, $61.03, $61.64, $60.02
03/18/2021, $62.18, 725833, $63.52, $64.99, $61.725
03/17/2021, $63.11, 469684, $64.42, $64.69, $62.56
03/16/2021, $63.81, 258263, $64.02, $64.17, $62.76
03/15/2021, $64.63, 415653, $67.35, $67.35, $63.52
03/12/2021, $66.5, 501528, $65, $66.66, $64.3861
03/11/2021, $64.58, 416259, $63.12, $64.81, $62.88
03/10/2021, $63.47, 550498, $61.13, $63.65, $60.35
03/09/2021, $61.36, 912134, $62.28, $64.41, $61.18
03/08/2021, $63.23, 595394, $60.57, $63.66, $60.21
03/05/2021, $59.87, 429887, $58.37, $60.16, $57.36
03/04/2021, $57, 493534, $58.19, $59.03, $56.33
03/03/2021, $58.19, 558489, $56.33, $59.15, $56.07
03/02/2021, $55.78, 331041, $56.03, $56.47, $55.36
03/01/2021, $56.23, 272101, $55.43, $56.28, $54.8
02/26/2021, $54.2, 485095, $54.87, $55.385, $53.35
02/25/2021, $55.25, 600009, $55.7, $56.59, $54.8
02/24/2021, $55.6, 283898, $54.92, $55.89, $54.37
02/23/2021, $54.2, 281501, $53.67, $54.69, $52.81
02/22/2021, $53.575, 372651, $51.66, $53.73, $51.57
02/19/2021, $52.34, 298365, $51.5, $52.52, $50.75
02/18/2021, $51.45, 163263, $51.52, $51.92, $50.95
02/17/2021, $51.78, 158399, $51.62, $52.31, $51.43
02/16/2021, $51.76, 163733, $51.98, $52.1, $51.37
02/12/2021, $51.39, 239005, $51.24, $51.775, $50.74
02/11/2021, $51.4, 209061, $51.94, $52.4, $50.72
02/10/2021, $52.02, 248058, $52.49, $52.93, $51.71
02/09/2021, $52.15, 280237, $50.57, $52.16, $50.57
02/08/2021, $50.96, 218963, $49.91, $51, $49.475
02/05/2021, $49.61, 230986, $50.12, $50.12, $48.99
02/04/2021, $49.74, 264852, $48.95, $50.32, $48.95
02/03/2021, $48.86, 206838, $48.98, $49.3, $48.35
02/02/2021, $49.59, 265796, $48.9, $50.2, $48.395
02/01/2021, $48.48, 253596, $47.1, $48.58, $47
01/29/2021, $46.65, 452041, $48.51, $48.59, $46.34
01/28/2021, $48.02, 384773, $49.39, $49.39, $47.5101
01/27/2021, $48.13, 458677, $48.4, $49.57, $47.83
01/26/2021, $49.71, 248371, $50.76, $50.76, $49.37
01/25/2021, $50.13, 296267, $50.87, $51.23, $49.32
01/22/2021, $51.2, 465450, $48.6, $51.27, $48.6
01/21/2021, $49.39, 291848, $50.16, $50.34, $48.86
01/20/2021, $50.03, 348744, $49.98, $50.56, $49.5
01/19/2021, $50.01, 267271, $50.67, $50.9073, $49.78
01/15/2021, $50.12, 304542, $49.17, $50.42, $47.9341
01/14/2021, $50.08, 280336, $49.34, $50.33, $49.17
01/13/2021, $48.94, 250233, $49.48, $49.55, $48.345
01/12/2021, $49.72, 285151, $49.15, $50.74, $49.15
01/11/2021, $48.93, 203900, $47.62, $48.99, $47.62
01/08/2021, $48.25, 510689, $49.5, $49.5, $47.25
01/07/2021, $49.58, 559499, $50.42, $50.81, $49.3
01/06/2021, $50.08, 1039978, $47.51, $50.865, $47.51
01/05/2021, $46.21, 388078, $45.76, $47, $44.55
01/04/2021, $45.62, 377010, $46, $46.715, $44.67
12/31/2020, $46.01, 285955, $45.79, $46.3593, $44.1
12/30/2020, $45.88, 221403, $45.64, $46.6, $45.44
12/29/2020, $45.49, 243757, $46.5, $46.71, $45.26
12/28/2020, $46.46, 285617, $46.16, $46.68, $45.53
12/24/2020, $45.88, 113955, $46.23, $46.28, $45.33
12/23/2020, $45.9, 286440, $45.3, $46.03, $44.34
12/22/2020, $44.68, 434239, $44.61, $44.81, $43.95
12/21/2020, $44.67, 395954, $45.65, $45.96, $43.8
12/18/2020, $45.87, 1153207, $46.63, $47.05, $44.8926
12/17/2020, $46.41, 352785, $45.98, $46.47, $45.6
12/16/2020, $45.89, 295425, $45.92, $45.98, $45.22
12/15/2020, $45.91, 392033, $45.51, $45.94, $44.62
12/14/2020, $44.76, 293037, $44.91, $45.1114, $44.55
12/11/2020, $44.09, 275636, $43.58, $44.37, $43.58
12/10/2020, $44.18, 272508, $43.99, $44.353, $43.1
12/09/2020, $44.16, 353814, $44.01, $44.39, $43.565
12/08/2020, $43.92, 387152, $42.36, $44.02, $42.36
12/07/2020, $42.9, 240539, $42.14, $42.98, $41.905
12/04/2020, $42.93, 292160, $42.24, $42.975, $42.16
12/03/2020, $41.89, 244609, $42.36, $42.7, $41.62
12/02/2020, $42.49, 469107, $41.21, $42.77, $41.15
12/01/2020, $41.32, 411190, $41.62, $42.3, $40.96
11/30/2020, $40.77, 302250, $42.08, $42.47, $40.61
11/27/2020, $42.32, 125069, $43.37, $43.82, $42.06
11/25/2020, $43.44, 231710, $43.08, $43.58, $42.44
11/24/2020, $43.52, 525809, $42.58, $43.74, $42.34
11/23/2020, $41.71, 334914, $42.54, $42.57, $41.7
11/20/2020, $41.9, 331055, $42.36, $42.495, $41.695
11/19/2020, $42.9, 199283, $42.72, $43.04, $42.11
11/18/2020, $42.85, 315951, $44.86, $44.945, $42.78
11/17/2020, $44.57, 349895, $43.21, $44.72, $42.912
11/16/2020, $44.11, 328011, $43, $44.27, $42.23
11/13/2020, $42.19, 240416, $42.16, $42.44, $41.89
11/12/2020, $41.49, 282205, $42, $42.12, $40.9
11/11/2020, $42.81, 300964, $43.97, $43.97, $41.98
11/10/2020, $43.86, 402471, $42.87, $44.3212, $42.65
11/09/2020, $42.55, 758571, $40.16, $43.39, $40.16
11/06/2020, $37.47, 216410, $37.93, $38.5, $37.32
11/05/2020, $37.6, 371303, $37.17, $37.94, $37.015
11/04/2020, $37.15, 955539, $37.49, $38.89, $37.03
11/03/2020, $38.6, 480968, $37.49, $38.88, $37.32
11/02/2020, $36.77, 389059, $36.28, $36.8, $35.91
10/30/2020, $35.8, 332951, $35.74, $36.33, $35.4
10/29/2020, $35.8, 325526, $35.145, $36.19, $34.76
10/28/2020, $35.57, 421481, $35.4, $36.16, $35.28
10/27/2020, $36.1, 301690, $36.81, $37.225, $36.02
10/26/2020, $37.06, 373068, $36.82, $37.11, $36.09
10/23/2020, $37.13, 332086, $36.94, $37.96, $36.29
10/22/2020, $35.88, 431002, $35.63, $36.04, $35.06
10/21/2020, $35.26, 241425, $34.7, $35.38, $34.7
10/20/2020, $34.76, 292204, $35.16, $35.64, $34.675
10/19/2020, $34.66, 204018, $35.12, $35.465, $34.63
10/16/2020, $35.03, 214083, $34.69, $35.475, $34.2
10/15/2020, $34.88, 166587, $33.31, $34.89, $33.22
10/14/2020, $33.76, 171883, $34.56, $34.89, $33.68
10/13/2020, $34.68, 292062, $35.75, $35.9, $34.6
10/12/2020, $36.13, 197173, $35.35, $36.25, $35.28
10/09/2020, $35.5, 188674, $36.03, $36.07, $35.22
10/08/2020, $36, 294228, $35.79, $36.31, $35.35
10/07/2020, $35.4, 298523, $35.34, $35.99, $35.02
10/06/2020, $34.98, 367657, $35, $36.36, $34.74
10/05/2020, $34.77, 300359, $33.99, $34.83, $33.78
10/02/2020, $33.59, 362786, $31.79, $33.78, $31.4966
10/01/2020, $32.18, 308500, $31.85, $32.225, $31.29
09/30/2020, $32.05, 319025, $32.32, $32.62, $31.745
09/29/2020, $32.14, 312700, $32.28, $32.28, $31.155
09/28/2020, $32.42, 353798, $31.82, $32.48, $31.6601
09/25/2020, $31.33, 464566, $30.2, $31.375, $30.2
09/24/2020, $30.52, 577908, $30.34, $31.165, $30.05
09/23/2020, $30.26, 478615, $30.89, $31.625, $30.25
09/22/2020, $30.84, 600867, $31.59, $31.98, $30.51
09/21/2020, $31.34, 516171, $32.15, $34.22, $30.93
09/18/2020, $33.09, 1558642, $34.15, $34.15, $32.955
09/17/2020, $33.74, 283711, $33.44, $33.91, $33.35
09/16/2020, $34.05, 325100, $34.19, $34.73, $33.95
09/15/2020, $34.19, 243256, $34.9, $34.9, $34.11
09/14/2020, $34.79, 226251, $34.2, $34.96, $34.2
09/11/2020, $34.05, 281341, $33.66, $34.2, $33.41
09/10/2020, $33.76, 312857, $34.57, $35.5577, $33.69
09/09/2020, $34.33, 397512, $34.8, $35.15, $33.75
09/08/2020, $34.56, 493008, $35.77, $35.84, $34.5
09/04/2020, $36.17, 361421, $36.12, $36.42, $35.55
09/03/2020, $35.41, 308907, $35.73, $36.58, $35.32
09/02/2020, $35.53, 377431, $35.22, $35.745, $35.17
09/01/2020, $35.33, 292031, $34.88, $35.33, $34.73
08/31/2020, $35.085, 392918, $35.45, $35.655, $35.08
08/28/2020, $35.665, 225817, $36, $36, $35.34
08/27/2020, $35.78, 251116, $35.29, $36.03, $35.29
08/26/2020, $35.12, 259032, $35.85, $36.56, $34.89
08/25/2020, $35.92, 217684, $36.34, $36.46, $35.69
08/24/2020, $35.77, 266725, $35.42, $35.83, $34.84
08/21/2020, $34.87, 239081, $34.95, $35.23, $34.55
08/20/2020, $35.05, 224568, $35.31, $35.5, $34.7109
08/19/2020, $35.79, 190258, $36.01, $36.19, $35.655
08/18/2020, $35.75, 233112, $36.59, $36.605, $35.58
08/17/2020, $36.63, 283851, $36.71, $36.87, $36.14
08/14/2020, $36.87, 407445, $36.3, $37.31, $36.16
08/13/2020, $36.68, 227210, $37.18, $37.31, $36.56
08/12/2020, $37.44, 226325, $38.13, $38.13, $36.98
