Date, Close/Last, Volume, Open, High, Low
03/19/2020, $1.7, 943529, $1.83, $2.15, $1.5084
03/18/2020, $1.89, 774077, $2.5, $2.51, $1.8
03/17/2020, $2.59, 913687, $2.94, $2.94, $2.51
03/16/2020, $2.8, 1180120, $2.11, $2.8386, $2.11
03/13/2020, $2.29, 775786, $2.28, $2.365, $2.12
03/12/2020, $2.12, 937234, $2.33, $2.34, $2.07
03/11/2020, $2.5, 540122, $2.6, $2.69, $2.46
03/10/2020, $2.65, 985770, $2.55, $2.71, $2.25
03/09/2020, $2.39, 1074080, $2.7, $2.7, $2.39
03/06/2020, $2.98, 978531, $3.17, $3.25, $2.97
03/05/2020, $3.32, 930477, $3.55, $3.667, $3.31
03/04/2020, $3.57, 633168, $3.72, $3.775, $3.56
03/03/2020, $3.63, 826529, $3.98, $3.98, $3.62
03/02/2020, $3.95, 807976, $3.85, $4.03, $3.69
02/28/2020, $3.79, 1135817, $3.72, $3.85, $3.65
02/27/2020, $3.81, 791315, $3.76, $3.9218, $3.53
02/26/2020, $3.84, 845850, $3.7, $3.97, $3.69
02/25/2020, $3.68, 1237317, $3.96, $4.04, $3.67
02/24/2020, $3.93, 1197170, $3.98, $4.11, $3.84
02/21/2020, $4.11, 1127543, $4.42, $4.45, $4.07
02/20/2020, $4.4, 1045651, $4.05, $4.43, $4.05
02/19/2020, $4.04, 1753588, $4.37, $4.4, $4
02/18/2020, $4.37, 1313534, $4.49, $4.59, $4.37
02/14/2020, $4.45, 2277646, $4.86, $4.94, $4.41
02/13/2020, $5.24, 2207838, $5.31, $5.635, $5.2188
02/12/2020, $5.28, 1532712, $5.2, $5.35, $5.11
02/11/2020, $5.07, 1509599, $4.99, $5.19, $4.85
02/10/2020, $4.89, 2597257, $5.3, $5.34, $4.63
02/07/2020, $5.21, 2048773, $5.33, $5.45, $5.11
02/06/2020, $5.24, 8101834, $6.26, $6.3, $4.91
02/05/2020, $10.24, 593183, $10.26, $10.49, $10.1
02/04/2020, $10.1, 493582, $10.22, $10.535, $10.08
02/03/2020, $10.17, 549924, $10.22, $10.345, $9.96
01/31/2020, $10.24, 714929, $10.62, $10.65, $10.19
01/30/2020, $10.62, 687966, $10.78, $10.91, $10.57
01/29/2020, $10.91, 496157, $11.31, $11.37, $10.895
01/28/2020, $11.23, 457092, $11.24, $11.47, $11.17
01/27/2020, $11.22, 777504, $10.86, $11.32, $10.52
01/24/2020, $11.15, 1563097, $12.51, $12.59, $11
01/23/2020, $12.47, 1534991, $13.47, $13.47, $12.4
01/22/2020, $14.28, 507865, $14.41, $14.67, $14.27
01/21/2020, $14.41, 520623, $15.4, $15.4065, $14.39
01/17/2020, $15.39, 226037, $15.51, $15.5639, $15.28
01/16/2020, $15.48, 125161, $15.48, $15.64, $15.4
01/15/2020, $15.47, 113835, $15.42, $15.5248, $15.33
01/14/2020, $15.43, 209902, $15.4, $15.65, $15.31
01/13/2020, $15.46, 187112, $15.51, $15.665, $15.35
01/10/2020, $15.51, 218408, $15.37, $15.51, $15.26
01/09/2020, $15.42, 145214, $15.44, $15.54, $15.25
01/08/2020, $15.4, 184039, $15.7, $15.9548, $15.4
01/07/2020, $15.7, 156418, $15.5, $15.7868, $15.5
01/06/2020, $15.58, 184909, $15.4, $15.71, $15.4
01/03/2020, $15.54, 142875, $15.73, $15.73, $15.47
01/02/2020, $15.63, 167938, $15.66, $15.88, $15.47
12/31/2019, $15.64, 468682, $15.13, $15.67, $15.1
12/30/2019, $15.14, 264987, $15.43, $15.58, $15.1
12/27/2019, $15.43, 211476, $15.73, $15.75, $15.43
12/26/2019, $15.63, 251675, $15.59, $15.72, $15.4902
12/24/2019, $15.6, 96892, $15.78, $15.78, $15.556
12/23/2019, $15.7, 287664, $15.85, $15.9, $15.45
12/20/2019, $15.9, 358080, $15.96, $16.02, $15.81
12/19/2019, $15.94, 271394, $15.7, $16.03, $15.7
12/18/2019, $15.71, 293575, $15.1, $15.82, $15.1
12/17/2019, $15.23, 275596, $15.41, $15.74, $15.12
12/16/2019, $15.5, 344176, $15.69, $16, $15.35
12/13/2019, $15.54, 366752, $15.55, $15.8, $15.41
12/12/2019, $15.67, 317214, $15.94, $16.2, $15.511
12/11/2019, $15.97, 513223, $16, $16.05, $15.3
12/10/2019, $16.02, 694130, $15.49, $16.35, $15.43
12/09/2019, $15.06, 570211, $14.53, $15.19, $14.51
12/06/2019, $14.53, 324568, $14.26, $14.62, $14.18
12/05/2019, $14.3, 386761, $14.84, $14.9, $14
12/04/2019, $14.78, 308350, $14.36, $14.7927, $14.31
12/03/2019, $14.19, 325702, $14.05, $14.35, $13.77
12/02/2019, $14.05, 355987, $14.61, $14.63, $14.05
11/29/2019, $14.55, 149403, $14.76, $14.88, $14.5101
11/27/2019, $14.8, 320862, $14.75, $15.07, $14.71
11/26/2019, $14.71, 448546, $15.13, $15.225, $14.47
11/25/2019, $15.23, 259541, $15.42, $15.51, $15.02
11/22/2019, $15.42, 319258, $15.77, $16.17, $15.39
11/21/2019, $15.61, 257455, $15.45, $15.74, $15.33
11/20/2019, $15.35, 400863, $15.41, $15.5, $15.11
11/19/2019, $15.51, 643187, $16.37, $16.435, $15.4
11/18/2019, $16.53, 298947, $17, $17.06, $16.34
11/15/2019, $17.06, 221610, $17.22, $17.25, $16.73
11/14/2019, $17.08, 336329, $17.41, $17.58, $16.8
11/13/2019, $17.3, 174129, $17.67, $17.8325, $17.3
11/12/2019, $17.7, 271494, $17.45, $18.1, $17.29
11/11/2019, $17.45, 417821, $18, $18.11, $17.26
11/08/2019, $18.1, 285226, $18.32, $18.41, $17.945
11/07/2019, $18.43, 279973, $19.08, $19.08, $18.3
11/06/2019, $19.51, 331974, $20.12, $20.12, $19.31
11/05/2019, $20.12, 154157, $20.07, $20.1799, $19.81
11/04/2019, $19.98, 287055, $20.25, $20.28, $19.76
11/01/2019, $20.14, 156254, $19.88, $20.14, $19.81
10/31/2019, $19.81, 125311, $19.96, $19.96, $19.57
10/30/2019, $19.89, 139995, $20.14, $20.2, $19.495
10/29/2019, $20.01, 220348, $20.24, $20.26, $19.88
10/28/2019, $20.35, 82577, $20.34, $20.47, $20.2
10/25/2019, $20.28, 80253, $20.31, $20.58, $20.27
10/24/2019, $20.31, 89559, $20.46, $20.5, $20.08
10/23/2019, $20.46, 127672, $19.97, $20.5, $19.83
10/22/2019, $19.92, 188240, $19.98, $20, $19.79
10/21/2019, $19.88, 72166, $19.69, $20.01, $19.69
10/18/2019, $19.66, 91305, $19.87, $19.87, $19.61
10/17/2019, $19.86, 89048, $19.85, $20.05, $19.73
10/16/2019, $19.85, 68900, $19.64, $20.02, $19.64
10/15/2019, $19.64, 95898, $19.9, $20.2, $19.64
10/14/2019, $19.86, 55234, $19.8, $19.9454, $19.635
10/11/2019, $19.85, 91169, $19.85, $20.01, $19.78
10/10/2019, $19.69, 110763, $19.31, $19.7169, $19.31
10/09/2019, $19.18, 73354, $19.26, $19.37, $18.97
10/08/2019, $19.05, 96200, $19.21, $19.21, $18.855
10/07/2019, $19.23, 167675, $18.85, $19.43, $18.85
10/04/2019, $18.82, 94239, $18.5, $18.88, $18.47
10/03/2019, $18.38, 130480, $18.22, $18.47, $18.0902
10/02/2019, $18.22, 120872, $18.6, $18.67, $18.22
10/01/2019, $18.66, 157110, $18.98, $19.36, $18.61
09/30/2019, $18.98, 120741, $19.01, $19.09, $18.73
09/27/2019, $19.12, 99361, $18.96, $19.27, $18.91
09/26/2019, $18.98, 105945, $19.11, $19.22, $18.8
09/25/2019, $19.11, 137730, $19.3, $19.3, $18.94
09/24/2019, $19.3, 141233, $19.45, $19.52, $19.11
09/23/2019, $19.38, 123028, $19.5, $19.53, $19.27
09/20/2019, $19.48, 125871, $19.55, $19.77, $19.42
09/19/2019, $19.62, 142705, $19.48, $19.85, $19.48
09/18/2019, $19.47, 160992, $19.89, $19.92, $19.44
09/17/2019, $19.87, 119769, $20.07, $20.17, $19.65
09/16/2019, $20.07, 168714, $19.88, $20.3, $19.88
09/13/2019, $19.61, 131619, $19.3, $19.86, $19.3
09/12/2019, $19.14, 140791, $19.25, $19.29, $18.94
09/11/2019, $19.32, 138342, $19.79, $19.9574, $19.21
09/10/2019, $19.85, 129011, $19.74, $20.16, $19.59
09/09/2019, $19.7, 108301, $19.21, $19.85, $19.18
09/06/2019, $19.13, 78050, $19.28, $19.28, $18.97
09/05/2019, $19.23, 115603, $19.12, $19.33, $19.04
09/04/2019, $18.97, 75688, $19, $19.08, $18.76
09/03/2019, $18.88, 88070, $18.81, $19, $18.61
08/30/2019, $18.95, 120199, $19.06, $19.15, $18.72
08/29/2019, $18.93, 120132, $19.02, $19.04, $18.8201
08/28/2019, $18.75, 179423, $18.28, $18.89, $18.26
08/27/2019, $18.29, 203365, $18.7, $18.7579, $18.29
08/26/2019, $18.65, 278591, $19.3, $19.4, $18.56
08/23/2019, $19.16, 122537, $19.28, $19.4428, $19.02
08/22/2019, $19.33, 181547, $19.64, $19.715, $19.17
08/21/2019, $19.61, 147823, $19.4, $19.7, $19.32
08/20/2019, $19.18, 110467, $19.24, $19.32, $19.1
08/19/2019, $19.13, 164493, $18.48, $19.2028, $18.47
08/16/2019, $18.21, 145478, $17.98, $18.43, $17.98
08/15/2019, $17.98, 150265, $18.2, $18.39, $17.83
08/14/2019, $18.16, 164720, $18.64, $18.64, $18.13
08/13/2019, $18.76, 163211, $18.5, $18.98, $18.36
08/12/2019, $18.65, 156626, $18.88, $19.04, $18.57
08/09/2019, $18.88, 127077, $19.25, $19.34, $18.69
08/08/2019, $19.14, 141527, $19.19, $19.31, $18.96
08/07/2019, $19.27, 205412, $19.48, $19.48, $19
08/06/2019, $19.58, 244230, $19.8, $20.02, $19.34
08/05/2019, $19.81, 255569, $19.95, $20.31, $19.76
08/02/2019, $20.49, 174358, $20.96, $21.15, $20.3
08/01/2019, $21.55, 237655, $21.61, $21.89, $21.43
07/31/2019, $21.55, 148945, $21.61, $21.84, $21.52
07/30/2019, $21.59, 114481, $21.17, $21.65, $21.0792
07/29/2019, $21.21, 189458, $21.95, $21.95, $21.16
07/26/2019, $21.94, 152073, $21.85, $21.95, $21.67
07/25/2019, $21.85, 162165, $21.74, $21.89, $21.6666
07/24/2019, $21.76, 111378, $21.51, $21.85, $21.4994
07/23/2019, $21.52, 73764, $21.46, $21.55, $21.29
07/22/2019, $21.36, 84570, $21.26, $21.37, $21.05
07/19/2019, $21.22, 82931, $21.22, $21.25, $20.93
07/18/2019, $21.22, 47888, $21.12, $21.29, $21.06
07/17/2019, $21.31, 73088, $21.52, $21.5637, $21.17
07/16/2019, $21.46, 87132, $21.69, $21.73, $21.41
07/15/2019, $21.63, 97025, $21.73, $21.73, $21.55
07/12/2019, $21.68, 161326, $21.5, $21.71, $21.355
07/11/2019, $21.44, 70561, $21.29, $21.53, $21.07
07/10/2019, $21.1, 137080, $21.29, $21.41, $21.05
07/09/2019, $21.1, 138052, $21.55, $21.5701, $21.06
07/08/2019, $21.63, 98814, $21.48, $21.63, $21.3907
07/05/2019, $21.48, 133117, $21.24, $21.48, $21.22
07/03/2019, $21.26, 42366, $21.24, $21.3, $21.06
07/02/2019, $21.11, 90108, $21.13, $21.14, $20.84
07/01/2019, $21.16, 132374, $21.39, $21.45, $21.15
06/28/2019, $21.23, 149140, $21, $21.39, $20.9
06/27/2019, $21.26, 140266, $21.06, $21.27, $20.98
06/26/2019, $20.96, 113512, $20.66, $21.3, $20.5918
06/25/2019, $20.6, 223816, $20.87, $21.15, $20.49
06/24/2019, $21.19, 133608, $21.34, $21.34, $20.86
06/21/2019, $21.51, 142710, $21.45, $21.53, $21.23
06/20/2019, $21.37, 94779, $21.6, $21.6, $21.175
06/19/2019, $21.39, 62165, $21.26, $21.41, $21.18
06/18/2019, $21.34, 77871, $21.3, $21.48, $21.18
06/17/2019, $21.17, 67672, $21.12, $21.2, $20.9919
06/14/2019, $21.09, 87996, $21.05, $21.1, $20.81
