Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.89, 770428, $30.71, $31.03, $28.88
03/23/2021, $29.43, 873995, $31.25, $31.62, $29.08
03/22/2021, $32.58, 536531, $33.82, $34.29, $32.38
03/19/2021, $34.43, 1082565, $33.48, $35.61, $32.27
03/18/2021, $32.99, 1075407, $37.84, $38.14, $32.68
03/17/2021, $38.4, 484958, $38.8, $39.55, $36.96
03/16/2021, $39.2, 554862, $41.13, $41.5605, $38.43
03/15/2021, $42.2, 549026, $42.5, $43.98, $40.98
03/12/2021, $42.37, 867947, $41, $42.69, $40.21
03/11/2021, $40.64, 1607147, $36.15, $40.95, $35.99
03/10/2021, $35.94, 740144, $34.88, $36.85, $34.42
03/09/2021, $34.66, 459752, $34.46, $34.91, $32.76
03/08/2021, $34.72, 858016, $35.8, $37.13, $33.62
03/05/2021, $34.24, 930869, $35.8, $37.5, $32.5497
03/04/2021, $34.11, 1141070, $34.35, $36.495, $32.5
03/03/2021, $33.43, 783616, $32.3, $34.82, $32.1
03/02/2021, $31.9, 388196, $32.99, $33.665, $31.58
03/01/2021, $33.27, 460748, $33.8, $34.6771, $32.4908
02/26/2021, $32.59, 445869, $32.93, $33.99, $31.36
02/25/2021, $33.46, 568517, $35.8, $36.29, $33.02
02/24/2021, $34.99, 998662, $36, $36.39, $33.85
02/23/2021, $36.92, 742478, $35.97, $38.15, $32.5
02/22/2021, $36.29, 416289, $36, $37.71, $36
02/19/2021, $35.06, 307408, $35.71, $36.08, $34.59
02/18/2021, $35.04, 551198, $38, $38.43, $34.21
02/17/2021, $38.21, 476275, $38.24, $39.42, $36.91
02/16/2021, $37.93, 683572, $37.18, $38.26, $36.41
02/12/2021, $34.04, 459299, $31.7, $34.53, $31.4048
02/11/2021, $32.02, 361974, $34.03, $34.3999, $31.795
02/10/2021, $33.78, 484906, $32.91, $34.25, $32.0449
02/09/2021, $33.25, 550350, $31.98, $33.5, $30.4
02/08/2021, $32.54, 447755, $30.83, $32.78, $30.5695
02/05/2021, $29.9, 481503, $28.23, $30.2, $27.8
02/04/2021, $27.52, 449950, $28.29, $28.36, $27.41
02/03/2021, $27.58, 467856, $25.75, $27.77, $25.7106
02/02/2021, $25.3, 379873, $25.9, $26.66, $24.81
02/01/2021, $23.98, 338524, $23.88, $24.43, $22.82
01/29/2021, $23.27, 441229, $23.21, $24.87, $22.62
01/28/2021, $24.04, 425977, $24.09, $24.6691, $22.8
01/27/2021, $23.69, 585496, $23.85, $24.9891, $23.3
01/26/2021, $24.64, 347346, $26.39, $26.68, $24.52
01/25/2021, $25.8, 336196, $24.6, $25.87, $24.2
01/22/2021, $25.1, 443877, $23.2, $25.13, $23
01/21/2021, $24.35, 416866, $25.93, $25.95, $23.84
01/20/2021, $26.23, 393820, $28.53, $28.66, $25.95
01/19/2021, $27.84, 390211, $27.58, $28.01, $26.65
01/15/2021, $26.61, 418331, $27, $27.59, $25.41
01/14/2021, $27.74, 520108, $25.91, $28.19, $25.7
01/13/2021, $25.68, 420628, $25.84, $26, $24.7392
01/12/2021, $25.87, 435180, $25, $26.3299, $24.81
01/11/2021, $24.54, 309095, $23.01, $24.76, $22.9
01/08/2021, $23.94, 346123, $24.77, $24.7954, $23.1
01/07/2021, $24.18, 478053, $24.32, $24.88, $23.577
01/06/2021, $23.88, 951330, $23.93, $25.09, $22.9
01/05/2021, $23.9, 975480, $20.5, $24.89, $20.5
01/04/2021, $20.33, 411856, $20.09, $20.5129, $19.12
12/31/2020, $19.7, 253717, $19.75, $20.0699, $19.321
12/30/2020, $20.08, 350286, $19.33, $20.44, $19.26
12/29/2020, $19.26, 284206, $19.99, $20.25, $18.925
12/28/2020, $19.73, 360690, $21.51, $21.67, $19.64
12/24/2020, $20.71, 259196, $21.9, $21.9, $20.3
12/23/2020, $21.91, 680911, $19.68, $22.0371, $19.61
12/22/2020, $19.44, 518171, $19.98, $20.59, $19.2
12/21/2020, $20.02, 663162, $18.59, $20.07, $18.51
12/18/2020, $20.39, 903960, $19.97, $21.29, $19.8
12/17/2020, $20.06, 479818, $20.27, $20.3299, $19.73
12/16/2020, $19.92, 629468, $19.41, $20.2, $18.75
12/15/2020, $19.51, 950237, $19.93, $20.08, $18.35
12/14/2020, $19.51, 1603948, $22.58, $22.66, $18.9102
12/11/2020, $21.79, 1697183, $22.45, $23.7899, $20.9101
12/10/2020, $22.14, 1555758, $19.04, $22.19, $19.01
12/09/2020, $19.21, 1681566, $18.64, $19.94, $17.97
12/08/2020, $18.01, 1032602, $16.26, $18.1, $15.67
12/07/2020, $16.55, 1883035, $15.8, $17.4, $15.8
12/04/2020, $15.8, 1722400, $12.88, $15.8, $12.85
12/03/2020, $12.42, 897544, $12.19, $12.67, $11.585
12/02/2020, $12.01, 975980, $11.63, $12.69, $11.55
